frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
14605,1674929988.191538206,35.138284218,1400,10.0.2.2,10.0.4.4
14606,1674929988.191548816,35.138294828,1400,10.0.3.3,10.0.4.4
14607,1674929988.191556733,35.138302745,1400,10.0.3.3,10.0.4.4
14608,1674929988.191941880,35.138687892,1400,10.0.3.3,10.0.4.4
14609,1674929988.192399775,35.139145787,1400,10.0.3.3,10.0.4.4
14610,1674929988.192411990,35.139158002,1400,10.0.3.3,10.0.4.4
14611,1674929988.192691986,35.139437998,1400,10.0.3.3,10.0.4.4
14612,1674929988.193058657,35.139804669,1400,10.0.3.3,10.0.4.4
14613,1674929988.193449727,35.140195739,1400,10.0.3.3,10.0.4.4
14614,1674929988.193797957,35.140543969,1400,10.0.3.3,10.0.4.4
14615,1674929988.194185785,35.140931797,1400,10.0.3.3,10.0.4.4
14616,1674929988.194541375,35.141287387,1400,10.0.3.3,10.0.4.4
14617,1674929988.195000039,35.141746051,1400,10.0.3.3,10.0.4.4
14618,1674929988.195358316,35.142104328,1400,10.0.3.3,10.0.4.4
14619,1674929988.195749956,35.142495968,1400,10.0.3.3,10.0.4.4
14620,1674929988.196137746,35.142883758,1400,10.0.3.3,10.0.4.4
14621,1674929988.196505635,35.143251647,1400,10.0.3.3,10.0.4.4
14622,1674929988.196859344,35.143605356,1400,10.0.3.3,10.0.4.4
14623,1674929988.197212558,35.143958570,1400,10.0.3.3,10.0.4.4
14624,1674929988.197581216,35.144327228,1400,10.0.3.3,10.0.4.4
14625,1674929988.198052213,35.144798225,1400,10.0.3.3,10.0.4.4
14626,1674929988.198479687,35.145225699,1400,10.0.3.3,10.0.4.4
14627,1674929988.198775192,35.145521204,1400,10.0.3.3,10.0.4.4
14628,1674929988.199167943,35.145913955,1400,10.0.3.3,10.0.4.4
14629,1674929988.199572476,35.146318488,1400,10.0.3.3,10.0.4.4
14630,1674929988.199916243,35.146662255,1400,10.0.3.3,10.0.4.4
14631,1674929988.200305318,35.147051330,1400,10.0.3.3,10.0.4.4
14632,1674929988.200684986,35.147430998,1400,10.0.3.3,10.0.4.4
14633,1674929988.201050959,35.147796971,1400,10.0.3.3,10.0.4.4
14634,1674929988.201467699,35.148213711,1400,10.0.3.3,10.0.4.4
14635,1674929988.201806422,35.148552434,1400,10.0.3.3,10.0.4.4
14636,1674929988.202716970,35.149462982,1400,10.0.3.3,10.0.4.4
14637,1674929988.202739536,35.149485548,1400,10.0.1.1,10.0.4.4
14638,1674929988.202759329,35.149505341,1400,10.0.2.2,10.0.4.4
14639,1674929988.202947882,35.149693894,1400,10.0.3.3,10.0.4.4
14640,1674929988.202969714,35.149715726,1400,10.0.3.3,10.0.4.4
14641,1674929988.203318665,35.150064677,1400,10.0.3.3,10.0.4.4
14642,1674929988.203796993,35.150543005,1400,10.0.3.3,10.0.4.4
14643,1674929988.203812571,35.150558583,1400,10.0.3.3,10.0.4.4
14644,1674929988.204059969,35.150805981,1400,10.0.3.3,10.0.4.4
14645,1674929988.204441662,35.151187674,1400,10.0.3.3,10.0.4.4
14646,1674929988.204819145,35.151565157,1400,10.0.3.3,10.0.4.4
14647,1674929988.205201196,35.151947208,1400,10.0.3.3,10.0.4.4
14648,1674929988.205579760,35.152325772,1400,10.0.3.3,10.0.4.4
14649,1674929988.205959476,35.152705488,1400,10.0.3.3,10.0.4.4
14650,1674929988.206391232,35.153137244,1400,10.0.3.3,10.0.4.4
14651,1674929988.206747757,35.153493769,1400,10.0.3.3,10.0.4.4
14652,1674929988.207164558,35.153910570,1400,10.0.3.3,10.0.4.4
14653,1674929988.207514110,35.154260122,1400,10.0.3.3,10.0.4.4
14654,1674929988.207887912,35.154633924,1400,10.0.3.3,10.0.4.4
14655,1674929988.208268165,35.155014177,1400,10.0.3.3,10.0.4.4
14656,1674929988.208658499,35.155404511,1400,10.0.3.3,10.0.4.4
14657,1674929988.209022869,35.155768881,1400,10.0.3.3,10.0.4.4
14658,1674929988.209406671,35.156152683,1400,10.0.3.3,10.0.4.4
14659,1674929988.209789802,35.156535814,1400,10.0.3.3,10.0.4.4
14660,1674929988.210221705,35.156967717,1400,10.0.3.3,10.0.4.4
14661,1674929988.210564018,35.157310030,1400,10.0.3.3,10.0.4.4
14662,1674929988.210949460,35.157695472,1400,10.0.3.3,10.0.4.4
14663,1674929988.211323777,35.158069789,1400,10.0.3.3,10.0.4.4
14664,1674929988.211698705,35.158444717,1400,10.0.3.3,10.0.4.4
14665,1674929988.212112459,35.158858471,1400,10.0.3.3,10.0.4.4
14666,1674929988.212464501,35.159210513,1400,10.0.3.3,10.0.4.4
14667,1674929988.212844046,35.159590058,1400,10.0.3.3,10.0.4.4
14668,1674929988.213235678,35.159981690,1400,10.0.3.3,10.0.4.4
14669,1674929988.213819360,35.160565372,1400,10.0.1.1,10.0.4.4
14670,1674929988.213829262,35.160575274,1400,10.0.2.2,10.0.4.4
14671,1674929988.213835657,35.160581669,1400,10.0.3.3,10.0.4.4
14672,1674929988.214020948,35.160766960,1400,10.0.3.3,10.0.4.4
14673,1674929988.214440180,35.161186192,1400,10.0.3.3,10.0.4.4
14674,1674929988.214804275,35.161550287,1400,10.0.3.3,10.0.4.4
14675,1674929988.215161847,35.161907859,1400,10.0.3.3,10.0.4.4
14676,1674929988.215526148,35.162272160,1400,10.0.3.3,10.0.4.4
14677,1674929988.215537011,35.162283023,1400,10.0.3.3,10.0.4.4
14678,1674929988.215927948,35.162673960,1400,10.0.3.3,10.0.4.4
14679,1674929988.216299338,35.163045350,1400,10.0.3.3,10.0.4.4
14680,1674929988.216664931,35.163410943,1400,10.0.3.3,10.0.4.4
14681,1674929988.217063167,35.163809179,1400,10.0.3.3,10.0.4.4
14682,1674929988.217430670,35.164176682,1400,10.0.3.3,10.0.4.4
14683,1674929988.217808886,35.164554898,1400,10.0.3.3,10.0.4.4
14684,1674929988.218217378,35.164963390,1400,10.0.3.3,10.0.4.4
14685,1674929988.218570186,35.165316198,1400,10.0.3.3,10.0.4.4
14686,1674929988.219090017,35.165836029,1400,10.0.3.3,10.0.4.4
14687,1674929988.219101395,35.165847407,1400,10.0.3.3,10.0.4.4
14688,1674929988.219336101,35.166082113,1400,10.0.3.3,10.0.4.4
14689,1674929988.219553838,35.166299850,1400,10.0.3.3,10.0.4.4
14690,1674929988.219739093,35.166485105,1400,10.0.3.3,10.0.4.4
14691,1674929988.219939158,35.166685170,1400,10.0.3.3,10.0.4.4
14692,1674929988.220120092,35.166866104,1400,10.0.3.3,10.0.4.4
14693,1674929988.220355197,35.167101209,1400,10.0.3.3,10.0.4.4
14694,1674929988.220500317,35.167246329,1400,10.0.3.3,10.0.4.4
14695,1674929988.220921277,35.167667289,1400,10.0.3.3,10.0.4.4
14696,1674929988.220932219,35.167678231,1400,10.0.3.3,10.0.4.4
14697,1674929988.221287679,35.168033691,1400,10.0.3.3,10.0.4.4
14698,1674929988.221306613,35.168052625,1400,10.0.3.3,10.0.4.4
14699,1674929988.221718212,35.168464224,1400,10.0.3.3,10.0.4.4
14700,1674929988.221728731,35.168474743,1400,10.0.3.3,10.0.4.4
14701,1674929988.222115620,35.168861632,1400,10.0.3.3,10.0.4.4
14702,1674929988.222126272,35.168872284,1400,10.0.3.3,10.0.4.4
14703,1674929988.222502614,35.169248626,1400,10.0.3.3,10.0.4.4
14704,1674929988.222516078,35.169262090,1400,10.0.3.3,10.0.4.4
14705,1674929988.222916862,35.169662874,1400,10.0.3.3,10.0.4.4
14706,1674929988.222927029,35.169673041,1400,10.0.3.3,10.0.4.4
14707,1674929988.223300302,35.170046314,1400,10.0.3.3,10.0.4.4
14708,1674929988.223310904,35.170056916,1400,10.0.3.3,10.0.4.4
14709,1674929988.223736292,35.170482304,1400,10.0.3.3,10.0.4.4
14710,1674929988.223749912,35.170495924,1400,10.0.3.3,10.0.4.4
14711,1674929988.224078473,35.170824485,1400,10.0.3.3,10.0.4.4
14712,1674929988.224087500,35.170833512,1400,10.0.3.3,10.0.4.4
14713,1674929988.224477031,35.171223043,1400,10.0.3.3,10.0.4.4
14714,1674929988.224486366,35.171232378,1400,10.0.3.3,10.0.4.4
14715,1674929988.225346061,35.172092073,1400,10.0.1.1,10.0.4.4
14716,1674929988.225356367,35.172102379,1400,10.0.2.2,10.0.4.4
14717,1674929988.225362639,35.172108651,1400,10.0.3.3,10.0.4.4
14718,1674929988.225372804,35.172118816,1400,10.0.3.3,10.0.4.4
14719,1674929988.225381065,35.172127077,1400,10.0.3.3,10.0.4.4
14720,1674929988.225388744,35.172134756,1400,10.0.3.3,10.0.4.4
14721,1674929988.225553137,35.172299149,1400,10.0.3.3,10.0.4.4
14722,1674929988.225699129,35.172445141,1400,10.0.3.3,10.0.4.4
14723,1674929988.225914699,35.172660711,1400,10.0.3.3,10.0.4.4
14724,1674929988.226199661,35.172945673,1400,10.0.3.3,10.0.4.4
14725,1674929988.226329886,35.173075898,1400,10.0.3.3,10.0.4.4
14726,1674929988.226533222,35.173279234,1400,10.0.3.3,10.0.4.4
14727,1674929988.226731354,35.173477366,1400,10.0.3.3,10.0.4.4
14728,1674929988.227132057,35.173878069,1400,10.0.3.3,10.0.4.4
14729,1674929988.227141230,35.173887242,1400,10.0.3.3,10.0.4.4
14730,1674929988.227152017,35.173898029,1400,10.0.3.3,10.0.4.4
14731,1674929988.227493092,35.174239104,1400,10.0.3.3,10.0.4.4
14732,1674929988.227502638,35.174248650,1400,10.0.3.3,10.0.4.4
14733,1674929988.227766909,35.174512921,1400,10.0.3.3,10.0.4.4
14734,1674929988.227900928,35.174646940,1400,10.0.3.3,10.0.4.4
14735,1674929988.228283331,35.175029343,1400,10.0.3.3,10.0.4.4
14736,1674929988.228296499,35.175042511,1400,10.0.3.3,10.0.4.4
14737,1674929988.228682958,35.175428970,1400,10.0.3.3,10.0.4.4
14738,1674929988.228692391,35.175438403,1400,10.0.3.3,10.0.4.4
14739,1674929988.229083364,35.175829376,1400,10.0.3.3,10.0.4.4
14740,1674929988.229092624,35.175838636,1400,10.0.3.3,10.0.4.4
14741,1674929988.229494670,35.176240682,1400,10.0.3.3,10.0.4.4
14742,1674929988.229504294,35.176250306,1400,10.0.3.3,10.0.4.4
14743,1674929988.229899995,35.176646007,1400,10.0.3.3,10.0.4.4
14744,1674929988.229912271,35.176658283,1400,10.0.3.3,10.0.4.4
14745,1674929988.230349720,35.177095732,1400,10.0.3.3,10.0.4.4
14746,1674929988.230374246,35.177120258,1400,10.0.3.3,10.0.4.4
14747,1674929988.230624086,35.177370098,1400,10.0.3.3,10.0.4.4
14748,1674929988.231556020,35.178302032,1400,10.0.3.3,10.0.4.4
14749,1674929988.231801187,35.178547199,1400,10.0.3.3,10.0.4.4
14750,1674929988.231935567,35.178681579,1400,10.0.3.3,10.0.4.4
14751,1674929988.231994676,35.178740688,1400,10.0.3.3,10.0.4.4
14752,1674929988.232129955,35.178875967,1400,10.0.3.3,10.0.4.4
14753,1674929988.232278601,35.179024613,1400,10.0.3.3,10.0.4.4
14754,1674929988.232325499,35.179071511,1400,10.0.3.3,10.0.4.4
14755,1674929988.232362818,35.179108830,1400,10.0.3.3,10.0.4.4
14756,1674929988.232391789,35.179137801,1400,10.0.3.3,10.0.4.4
14757,1674929988.232539483,35.179285495,1400,10.0.3.3,10.0.4.4
14758,1674929988.232686070,35.179432082,1400,10.0.3.3,10.0.4.4
14759,1674929988.232951381,35.179697393,1400,10.0.3.3,10.0.4.4
14760,1674929988.233092371,35.179838383,1400,10.0.3.3,10.0.4.4
14761,1674929988.233317112,35.180063124,1400,10.0.3.3,10.0.4.4
14762,1674929988.233545752,35.180291764,1400,10.0.3.3,10.0.4.4
14763,1674929988.233709947,35.180455959,1400,10.0.3.3,10.0.4.4
14764,1674929988.233938523,35.180684535,1400,10.0.3.3,10.0.4.4
14765,1674929988.234115430,35.180861442,1400,10.0.3.3,10.0.4.4
14766,1674929988.234374138,35.181120150,1400,10.0.3.3,10.0.4.4
14767,1674929988.234523473,35.181269485,1400,10.0.3.3,10.0.4.4
14768,1674929988.234762552,35.181508564,1400,10.0.3.3,10.0.4.4
14769,1674929988.234890573,35.181636585,1400,10.0.3.3,10.0.4.4
14770,1674929988.235296223,35.182042235,1400,10.0.3.3,10.0.4.4
14771,1674929988.235305977,35.182051989,1400,10.0.3.3,10.0.4.4
14772,1674929988.235711116,35.182457128,1400,10.0.3.3,10.0.4.4
14773,1674929988.235724234,35.182470246,1400,10.0.3.3,10.0.4.4
14774,1674929988.236271779,35.183017791,1400,10.0.2.2,10.0.4.4
14775,1674929988.236282159,35.183028171,1400,10.0.3.3,10.0.4.4
14776,1674929988.236310077,35.183056089,1400,10.0.3.3,10.0.4.4
14777,1674929988.236317309,35.183063321,1400,10.0.1.1,10.0.4.4
14778,1674929988.236533643,35.183279655,1400,10.0.3.3,10.0.4.4
14779,1674929988.236546166,35.183292178,1400,10.0.3.3,10.0.4.4
14780,1674929988.236918982,35.183664994,1400,10.0.3.3,10.0.4.4
14781,1674929988.236927960,35.183673972,1400,10.0.3.3,10.0.4.4
14782,1674929988.237300935,35.184046947,1400,10.0.3.3,10.0.4.4
14783,1674929988.237309734,35.184055746,1400,10.0.3.3,10.0.4.4
14784,1674929988.237690220,35.184436232,1400,10.0.3.3,10.0.4.4
14785,1674929988.237702876,35.184448888,1400,10.0.3.3,10.0.4.4
14786,1674929988.238109012,35.184855024,1400,10.0.3.3,10.0.4.4
14787,1674929988.238118403,35.184864415,1400,10.0.3.3,10.0.4.4
14788,1674929988.238484915,35.185230927,1400,10.0.3.3,10.0.4.4
14789,1674929988.238497949,35.185243961,1400,10.0.3.3,10.0.4.4
14790,1674929988.238894855,35.185640867,1400,10.0.3.3,10.0.4.4
14791,1674929988.238908953,35.185654965,1400,10.0.3.3,10.0.4.4
14792,1674929988.238950659,35.185696671,1400,10.0.3.3,10.0.4.4
14793,1674929988.239170796,35.185916808,1400,10.0.3.3,10.0.4.4
14794,1674929988.239301006,35.186047018,1400,10.0.3.3,10.0.4.4
14795,1674929988.239570657,35.186316669,1400,10.0.3.3,10.0.4.4
14796,1674929988.239700730,35.186446742,1400,10.0.3.3,10.0.4.4
14797,1674929988.239939152,35.186685164,1400,10.0.3.3,10.0.4.4
14798,1674929988.240134852,35.186880864,1400,10.0.3.3,10.0.4.4
14799,1674929988.240343818,35.187089830,1400,10.0.3.3,10.0.4.4
14800,1674929988.240585042,35.187331054,1400,10.0.3.3,10.0.4.4
14801,1674929988.240721425,35.187467437,1400,10.0.3.3,10.0.4.4
14802,1674929988.240937352,35.187683364,1400,10.0.3.3,10.0.4.4
14803,1674929988.241104098,35.187850110,1400,10.0.3.3,10.0.4.4
14804,1674929988.241348289,35.188094301,1400,10.0.3.3,10.0.4.4
14805,1674929988.241494557,35.188240569,1400,10.0.3.3,10.0.4.4
14806,1674929988.241754330,35.188500342,1400,10.0.3.3,10.0.4.4
14807,1674929988.241898506,35.188644518,1400,10.0.3.3,10.0.4.4
14808,1674929988.242292645,35.189038657,1400,10.0.3.3,10.0.4.4
14809,1674929988.242339373,35.189085385,1400,10.0.3.3,10.0.4.4
14810,1674929988.242687126,35.189433138,1400,10.0.3.3,10.0.4.4
14811,1674929988.242727477,35.189473489,1400,10.0.3.3,10.0.4.4
14812,1674929988.243089499,35.189835511,1400,10.0.3.3,10.0.4.4
14813,1674929988.243125316,35.189871328,1400,10.0.3.3,10.0.4.4
14814,1674929988.243551226,35.190297238,1400,10.0.3.3,10.0.4.4
14815,1674929988.243592294,35.190338306,1400,10.0.3.3,10.0.4.4
14816,1674929988.243916803,35.190662815,1400,10.0.3.3,10.0.4.4
14817,1674929988.243961790,35.190707802,1400,10.0.3.3,10.0.4.4
14818,1674929988.244321473,35.191067485,1400,10.0.3.3,10.0.4.4
14819,1674929988.244360607,35.191106619,1400,10.0.3.3,10.0.4.4
14820,1674929988.244709008,35.191455020,1400,10.0.3.3,10.0.4.4
14821,1674929988.244748565,35.191494577,1400,10.0.3.3,10.0.4.4
14822,1674929988.245086529,35.191832541,1400,10.0.3.3,10.0.4.4
14823,1674929988.245127132,35.191873144,1400,10.0.3.3,10.0.4.4
14824,1674929988.245493784,35.192239796,1400,10.0.3.3,10.0.4.4
14825,1674929988.245538914,35.192284926,1400,10.0.3.3,10.0.4.4
14826,1674929988.245888356,35.192634368,1400,10.0.3.3,10.0.4.4
14827,1674929988.245933520,35.192679532,1400,10.0.3.3,10.0.4.4
14828,1674929988.246216858,35.192962870,1400,10.0.3.3,10.0.4.4
14829,1674929988.246343208,35.193089220,1400,10.0.3.3,10.0.4.4
14830,1674929988.246590662,35.193336674,1400,10.0.3.3,10.0.4.4
14831,1674929988.246733764,35.193479776,1400,10.0.3.3,10.0.4.4
14832,1674929988.246960845,35.193706857,1400,10.0.3.3,10.0.4.4
14833,1674929988.247154432,35.193900444,1400,10.0.3.3,10.0.4.4
14834,1674929988.247450090,35.194196102,1400,10.0.1.1,10.0.4.4
14835,1674929988.247580924,35.194326936,1400,10.0.2.2,10.0.4.4
14836,1674929988.247712536,35.194458548,1400,10.0.3.3,10.0.4.4
14837,1674929988.247760478,35.194506490,1400,10.0.3.3,10.0.4.4
14838,1674929988.247798519,35.194544531,1400,10.0.3.3,10.0.4.4
14839,1674929988.248371499,35.195117511,1400,10.0.3.3,10.0.4.4
14840,1674929988.248510007,35.195256019,1400,10.0.3.3,10.0.4.4
14841,1674929988.248559092,35.195305104,1400,10.0.3.3,10.0.4.4
14842,1674929988.248567590,35.195313602,1400,10.0.3.3,10.0.4.4
14843,1674929988.248910324,35.195656336,1400,10.0.3.3,10.0.4.4
14844,1674929988.248961780,35.195707792,1400,10.0.3.3,10.0.4.4
14845,1674929988.249308287,35.196054299,1400,10.0.3.3,10.0.4.4
14846,1674929988.249351904,35.196097916,1400,10.0.3.3,10.0.4.4
14847,1674929988.249692251,35.196438263,1400,10.0.3.3,10.0.4.4
14848,1674929988.249734860,35.196480872,1400,10.0.3.3,10.0.4.4
14849,1674929988.250140083,35.196886095,1400,10.0.3.3,10.0.4.4
14850,1674929988.250206893,35.196952905,1400,10.0.3.3,10.0.4.4
14851,1674929988.250630727,35.197376739,1400,10.0.3.3,10.0.4.4
14852,1674929988.250640111,35.197386123,1400,10.0.3.3,10.0.4.4
14853,1674929988.250663763,35.197409775,1400,10.0.3.3,10.0.4.4
14854,1674929988.250936819,35.197682831,1400,10.0.3.3,10.0.4.4
14855,1674929988.250945971,35.197691983,1400,10.0.3.3,10.0.4.4
14856,1674929988.251307310,35.198053322,1400,10.0.3.3,10.0.4.4
14857,1674929988.251337168,35.198083180,1400,10.0.3.3,10.0.4.4
14858,1674929988.251704440,35.198450452,1400,10.0.3.3,10.0.4.4
14859,1674929988.251726807,35.198472819,1400,10.0.3.3,10.0.4.4
14860,1674929988.252098310,35.198844322,1400,10.0.3.3,10.0.4.4
14861,1674929988.252121330,35.198867342,1400,10.0.3.3,10.0.4.4
14862,1674929988.252493358,35.199239370,1400,10.0.3.3,10.0.4.4
14863,1674929988.252523571,35.199269583,1400,10.0.3.3,10.0.4.4
14864,1674929988.252877344,35.199623356,1400,10.0.3.3,10.0.4.4
14865,1674929988.252918762,35.199664774,1400,10.0.3.3,10.0.4.4
14866,1674929988.253183909,35.199929921,1400,10.0.3.3,10.0.4.4
14867,1674929988.253313403,35.200059415,1400,10.0.3.3,10.0.4.4
14868,1674929988.253561061,35.200307073,1400,10.0.3.3,10.0.4.4
14869,1674929988.253732878,35.200478890,1400,10.0.3.3,10.0.4.4
14870,1674929988.253953696,35.200699708,1400,10.0.3.3,10.0.4.4
14871,1674929988.254153569,35.200899581,1400,10.0.3.3,10.0.4.4
14872,1674929988.254368574,35.201114586,1400,10.0.3.3,10.0.4.4
14873,1674929988.254584592,35.201330604,1400,10.0.3.3,10.0.4.4
14874,1674929988.254736973,35.201482985,1400,10.0.3.3,10.0.4.4
14875,1674929988.254990226,35.201736238,1400,10.0.3.3,10.0.4.4
14876,1674929988.255137199,35.201883211,1400,10.0.3.3,10.0.4.4
14877,1674929988.255922663,35.202668675,1400,10.0.3.3,10.0.4.4
14878,1674929988.255933468,35.202679480,1400,10.0.3.3,10.0.4.4
14879,1674929988.255975841,35.202721853,1400,10.0.3.3,10.0.4.4
14880,1674929988.256001734,35.202747746,1400,10.0.3.3,10.0.4.4
14881,1674929988.256319604,35.203065616,1400,10.0.3.3,10.0.4.4
14882,1674929988.256343220,35.203089232,1400,10.0.3.3,10.0.4.4
14883,1674929988.256720595,35.203466607,1400,10.0.3.3,10.0.4.4
14884,1674929988.256744226,35.203490238,1400,10.0.3.3,10.0.4.4
14885,1674929988.257096435,35.203842447,1400,10.0.3.3,10.0.4.4
14886,1674929988.257141039,35.203887051,1400,10.0.3.3,10.0.4.4
14887,1674929988.257526622,35.204272634,1400,10.0.3.3,10.0.4.4
14888,1674929988.257550128,35.204296140,1400,10.0.3.3,10.0.4.4
14889,1674929988.257944452,35.204690464,1400,10.0.3.3,10.0.4.4
14890,1674929988.258004235,35.204750247,1400,10.0.3.3,10.0.4.4
14891,1674929988.258338496,35.205084508,1400,10.0.3.3,10.0.4.4
14892,1674929988.258386303,35.205132315,1400,10.0.3.3,10.0.4.4
14893,1674929988.258825461,35.205571473,1400,10.0.1.1,10.0.4.4
14894,1674929988.258874591,35.205620603,1400,10.0.2.2,10.0.4.4
14895,1674929988.259077775,35.205823787,1400,10.0.3.3,10.0.4.4
14896,1674929988.259120594,35.205866606,1400,10.0.3.3,10.0.4.4
14897,1674929988.259159298,35.205905310,1400,10.0.3.3,10.0.4.4
14898,1674929988.259195889,35.205941901,1400,10.0.3.3,10.0.4.4
14899,1674929988.259468649,35.206214661,1400,10.0.3.3,10.0.4.4
14900,1674929988.259506064,35.206252076,1400,10.0.3.3,10.0.4.4
14901,1674929988.259954413,35.206700425,1400,10.0.3.3,10.0.4.4
14902,1674929988.259997760,35.206743772,1400,10.0.3.3,10.0.4.4
14903,1674929988.260183261,35.206929273,1400,10.0.3.3,10.0.4.4
14904,1674929988.260318270,35.207064282,1400,10.0.3.3,10.0.4.4
14905,1674929988.260587774,35.207333786,1400,10.0.3.3,10.0.4.4
14906,1674929988.260735420,35.207481432,1400,10.0.3.3,10.0.4.4
14907,1674929988.260957774,35.207703786,1400,10.0.3.3,10.0.4.4
14908,1674929988.261205307,35.207951319,1400,10.0.3.3,10.0.4.4
14909,1674929988.261390517,35.208136529,1400,10.0.3.3,10.0.4.4
14910,1674929988.261565619,35.208311631,1400,10.0.3.3,10.0.4.4
14911,1674929988.261734173,35.208480185,1400,10.0.3.3,10.0.4.4
14912,1674929988.262003459,35.208749471,1400,10.0.3.3,10.0.4.4
14913,1674929988.262232434,35.208978446,1400,10.0.3.3,10.0.4.4
14914,1674929988.263766720,35.210512732,1400,10.0.3.3,10.0.4.4
14915,1674929988.263823330,35.210569342,1400,10.0.3.3,10.0.4.4
14916,1674929988.263869344,35.210615356,1400,10.0.3.3,10.0.4.4
14917,1674929988.264062732,35.210808744,1400,10.0.3.3,10.0.4.4
14918,1674929988.264115834,35.210861846,1400,10.0.3.3,10.0.4.4
14919,1674929988.264158476,35.210904488,1400,10.0.3.3,10.0.4.4
14920,1674929988.264198972,35.210944984,1400,10.0.3.3,10.0.4.4
14921,1674929988.264242898,35.210988910,1400,10.0.3.3,10.0.4.4
14922,1674929988.264283914,35.211029926,1400,10.0.3.3,10.0.4.4
14923,1674929988.264483297,35.211229309,1400,10.0.3.3,10.0.4.4
14924,1674929988.264530223,35.211276235,1400,10.0.3.3,10.0.4.4
14925,1674929988.264566259,35.211312271,1400,10.0.3.3,10.0.4.4
14926,1674929988.264602969,35.211348981,1400,10.0.3.3,10.0.4.4
14927,1674929988.264921540,35.211667552,1400,10.0.3.3,10.0.4.4
14928,1674929988.264962144,35.211708156,1400,10.0.3.3,10.0.4.4
14929,1674929988.265341099,35.212087111,1400,10.0.3.3,10.0.4.4
14930,1674929988.265382524,35.212128536,1400,10.0.3.3,10.0.4.4
14931,1674929988.265702257,35.212448269,1400,10.0.3.3,10.0.4.4
14932,1674929988.265746055,35.212492067,1400,10.0.3.3,10.0.4.4
14933,1674929988.266095526,35.212841538,1400,10.0.3.3,10.0.4.4
14934,1674929988.266133584,35.212879596,1400,10.0.3.3,10.0.4.4
14935,1674929988.266539835,35.213285847,1400,10.0.3.3,10.0.4.4
14936,1674929988.266582422,35.213328434,1400,10.0.3.3,10.0.4.4
14937,1674929988.266922410,35.213668422,1400,10.0.3.3,10.0.4.4
14938,1674929988.266969004,35.213715016,1400,10.0.3.3,10.0.4.4
14939,1674929988.267183892,35.213929904,1400,10.0.3.3,10.0.4.4
14940,1674929988.267357983,35.214103995,1400,10.0.3.3,10.0.4.4
14941,1674929988.267612058,35.214358070,1400,10.0.3.3,10.0.4.4
14942,1674929988.267767672,35.214513684,1400,10.0.3.3,10.0.4.4
14943,1674929988.267989357,35.214735369,1400,10.0.3.3,10.0.4.4
14944,1674929988.268134638,35.214880650,1400,10.0.3.3,10.0.4.4
14945,1674929988.268340341,35.215086353,1400,10.0.3.3,10.0.4.4
14946,1674929988.268540450,35.215286462,1400,10.0.3.3,10.0.4.4
14947,1674929988.268744830,35.215490842,1400,10.0.3.3,10.0.4.4
14948,1674929988.268949460,35.215695472,1400,10.0.3.3,10.0.4.4
14949,1674929988.269123381,35.215869393,1400,10.0.3.3,10.0.4.4
14950,1674929988.269373837,35.216119849,1400,10.0.3.3,10.0.4.4
14951,1674929988.269501850,35.216247862,1400,10.0.3.3,10.0.4.4
14952,1674929988.270020895,35.216766907,1400,10.0.1.1,10.0.4.4
14953,1674929988.270174986,35.216920998,1400,10.0.2.2,10.0.4.4
14954,1674929988.270308817,35.217054829,1400,10.0.3.3,10.0.4.4
14955,1674929988.270349638,35.217095650,1400,10.0.3.3,10.0.4.4
14956,1674929988.270390086,35.217136098,1400,10.0.3.3,10.0.4.4
14957,1674929988.270426571,35.217172583,1400,10.0.3.3,10.0.4.4
14958,1674929988.270699789,35.217445801,1400,10.0.3.3,10.0.4.4
14959,1674929988.270739417,35.217485429,1400,10.0.3.3,10.0.4.4
14960,1674929988.271085038,35.217831050,1400,10.0.3.3,10.0.4.4
14961,1674929988.271130508,35.217876520,1400,10.0.3.3,10.0.4.4
14962,1674929988.271488581,35.218234593,1400,10.0.3.3,10.0.4.4
14963,1674929988.271527922,35.218273934,1400,10.0.3.3,10.0.4.4
14964,1674929988.271895037,35.218641049,1400,10.0.3.3,10.0.4.4
14965,1674929988.271934655,35.218680667,1400,10.0.3.3,10.0.4.4
14966,1674929988.272291719,35.219037731,1400,10.0.3.3,10.0.4.4
14967,1674929988.272334125,35.219080137,1400,10.0.3.3,10.0.4.4
14968,1674929988.272685689,35.219431701,1400,10.0.3.3,10.0.4.4
14969,1674929988.272724341,35.219470353,1400,10.0.3.3,10.0.4.4
14970,1674929988.273065954,35.219811966,1400,10.0.3.3,10.0.4.4
14971,1674929988.273105743,35.219851755,1400,10.0.3.3,10.0.4.4
14972,1674929988.273475643,35.220221655,1400,10.0.3.3,10.0.4.4
14973,1674929988.273518624,35.220264636,1400,10.0.3.3,10.0.4.4
14974,1674929988.273926691,35.220672703,1400,10.0.3.3,10.0.4.4
14975,1674929988.274040268,35.220786280,1400,10.0.3.3,10.0.4.4
14976,1674929988.274364306,35.221110318,1400,10.0.3.3,10.0.4.4
14977,1674929988.274416072,35.221162084,1400,10.0.3.3,10.0.4.4
14978,1674929988.274577112,35.221323124,1400,10.0.3.3,10.0.4.4
14979,1674929988.274739905,35.221485917,1400,10.0.3.3,10.0.4.4
14980,1674929988.274789452,35.221535464,1400,10.0.3.3,10.0.4.4
14981,1674929988.274984450,35.221730462,1400,10.0.3.3,10.0.4.4
