frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
21306,1674930117.574574121,49.317604908,1400,10.0.1.1,10.0.4.4
21307,1674930117.574696988,49.317727775,1400,10.0.1.1,10.0.4.4
21308,1674930117.574824456,49.317855243,1400,10.0.1.1,10.0.4.4
21309,1674930117.574951769,49.317982556,1400,10.0.1.1,10.0.4.4
21310,1674930117.575073971,49.318104758,1400,10.0.1.1,10.0.4.4
21311,1674930117.575202262,49.318233049,1400,10.0.1.1,10.0.4.4
21312,1674930117.575323311,49.318354098,1400,10.0.1.1,10.0.4.4
21313,1674930117.575447625,49.318478412,1400,10.0.1.1,10.0.4.4
21314,1674930117.575575259,49.318606046,1400,10.0.1.1,10.0.4.4
21315,1674930117.575700309,49.318731096,1400,10.0.1.1,10.0.4.4
21316,1674930117.575831072,49.318861859,1400,10.0.1.1,10.0.4.4
21317,1674930117.575957465,49.318988252,1400,10.0.1.1,10.0.4.4
21318,1674930117.576156395,49.319187182,1400,10.0.1.1,10.0.4.4
21319,1674930117.576355308,49.319386095,1400,10.0.2.2,10.0.4.4
21320,1674930117.576479214,49.319510001,1400,10.0.1.1,10.0.4.4
21321,1674930117.576597644,49.319628431,1400,10.0.1.1,10.0.4.4
21322,1674930117.576719885,49.319750672,1400,10.0.1.1,10.0.4.4
21323,1674930117.576885596,49.319916383,1400,10.0.1.1,10.0.4.4
21324,1674930117.577006654,49.320037441,1400,10.0.1.1,10.0.4.4
21325,1674930117.577133911,49.320164698,1400,10.0.1.1,10.0.4.4
21326,1674930117.577255269,49.320286056,1400,10.0.1.1,10.0.4.4
21327,1674930117.577374687,49.320405474,1400,10.0.1.1,10.0.4.4
21328,1674930117.577508692,49.320539479,1400,10.0.1.1,10.0.4.4
21329,1674930117.577631282,49.320662069,1400,10.0.1.1,10.0.4.4
21330,1674930117.577748980,49.320779767,1400,10.0.1.1,10.0.4.4
21331,1674930117.577872803,49.320903590,1400,10.0.1.1,10.0.4.4
21332,1674930117.577993667,49.321024454,1400,10.0.1.1,10.0.4.4
21333,1674930117.578114963,49.321145750,1400,10.0.1.1,10.0.4.4
21334,1674930117.578280359,49.321311146,1400,10.0.1.1,10.0.4.4
21335,1674930117.578406710,49.321437497,1400,10.0.1.1,10.0.4.4
21336,1674930117.578531091,49.321561878,1400,10.0.1.1,10.0.4.4
21337,1674930117.578719529,49.321750316,1400,10.0.1.1,10.0.4.4
21338,1674930117.578843926,49.321874713,1400,10.0.1.1,10.0.4.4
21339,1674930117.578961459,49.321992246,1400,10.0.1.1,10.0.4.4
21340,1674930117.579085291,49.322116078,1400,10.0.1.1,10.0.4.4
21341,1674930117.579194113,49.322224900,1400,10.0.1.1,10.0.4.4
21342,1674930117.579305263,49.322336050,1400,10.0.1.1,10.0.4.4
21343,1674930117.579431554,49.322462341,1400,10.0.1.1,10.0.4.4
21344,1674930117.579550904,49.322581691,1400,10.0.1.1,10.0.4.4
21345,1674930117.579678453,49.322709240,1400,10.0.1.1,10.0.4.4
21346,1674930117.579800104,49.322830891,1400,10.0.1.1,10.0.4.4
21347,1674930117.579919845,49.322950632,1400,10.0.1.1,10.0.4.4
21348,1674930117.580046351,49.323077138,1400,10.0.1.1,10.0.4.4
21349,1674930117.580167130,49.323197917,1400,10.0.1.1,10.0.4.4
21350,1674930117.580287062,49.323317849,1400,10.0.1.1,10.0.4.4
21351,1674930117.580458448,49.323489235,1400,10.0.1.1,10.0.4.4
21352,1674930117.580582822,49.323613609,1400,10.0.1.1,10.0.4.4
21353,1674930117.580704155,49.323734942,1400,10.0.1.1,10.0.4.4
21354,1674930117.580829901,49.323860688,1400,10.0.3.3,10.0.4.4
21355,1674930117.580961467,49.323992254,1400,10.0.1.1,10.0.4.4
21356,1674930117.581082202,49.324112989,1400,10.0.1.1,10.0.4.4
21357,1674930117.581211792,49.324242579,1400,10.0.1.1,10.0.4.4
21358,1674930117.581337524,49.324368311,1400,10.0.1.1,10.0.4.4
21359,1674930117.581464706,49.324495493,1400,10.0.1.1,10.0.4.4
21360,1674930117.581591645,49.324622432,1400,10.0.1.1,10.0.4.4
21361,1674930117.581716091,49.324746878,1400,10.0.1.1,10.0.4.4
21362,1674930117.581837381,49.324868168,1400,10.0.1.1,10.0.4.4
21363,1674930117.581964768,49.324995555,1400,10.0.1.1,10.0.4.4
21364,1674930117.582088242,49.325119029,1400,10.0.1.1,10.0.4.4
21365,1674930117.582249053,49.325279840,1400,10.0.2.2,10.0.4.4
21366,1674930117.582403553,49.325434340,1400,10.0.1.1,10.0.4.4
21367,1674930117.582528977,49.325559764,1400,10.0.1.1,10.0.4.4
21368,1674930117.582652021,49.325682808,1400,10.0.1.1,10.0.4.4
21369,1674930117.582780603,49.325811390,1400,10.0.1.1,10.0.4.4
21370,1674930117.582960149,49.325990936,1400,10.0.1.1,10.0.4.4
21371,1674930117.583077763,49.326108550,1400,10.0.1.1,10.0.4.4
21372,1674930117.583189542,49.326220329,1400,10.0.1.1,10.0.4.4
21373,1674930117.583304189,49.326334976,1400,10.0.1.1,10.0.4.4
21374,1674930117.583432357,49.326463144,1400,10.0.1.1,10.0.4.4
21375,1674930117.583563958,49.326594745,1400,10.0.1.1,10.0.4.4
21376,1674930117.583696482,49.326727269,1400,10.0.1.1,10.0.4.4
21377,1674930117.583834668,49.326865455,1400,10.0.1.1,10.0.4.4
21378,1674930117.583967442,49.326998229,1400,10.0.1.1,10.0.4.4
21379,1674930117.584136907,49.327167694,1400,10.0.1.1,10.0.4.4
21380,1674930117.584277301,49.327308088,1400,10.0.1.1,10.0.4.4
21381,1674930117.584425272,49.327456059,1400,10.0.1.1,10.0.4.4
21382,1674930117.584547016,49.327577803,1400,10.0.1.1,10.0.4.4
21383,1674930117.584676323,49.327707110,1400,10.0.3.3,10.0.4.4
21384,1674930117.584820856,49.327851643,1400,10.0.1.1,10.0.4.4
21385,1674930117.584943423,49.327974210,1400,10.0.2.2,10.0.4.4
21386,1674930117.585072343,49.328103130,1400,10.0.3.3,10.0.4.4
21387,1674930117.585237704,49.328268491,1400,10.0.1.1,10.0.4.4
21388,1674930117.585358455,49.328389242,1400,10.0.2.2,10.0.4.4
21389,1674930117.587602929,49.330633716,1400,10.0.3.3,10.0.4.4
21390,1674930117.590333788,49.333364575,1400,10.0.1.1,10.0.4.4
21391,1674930117.590686579,49.333717366,1400,10.0.2.2,10.0.4.4
21392,1674930117.598938989,49.341969776,1400,10.0.3.3,10.0.4.4
21393,1674930117.601431595,49.344462382,1400,10.0.1.1,10.0.4.4
21394,1674930117.601927330,49.344958117,1400,10.0.2.2,10.0.4.4
21395,1674930117.610140405,49.353171192,1400,10.0.3.3,10.0.4.4
21396,1674930117.612603258,49.355634045,1400,10.0.1.1,10.0.4.4
21397,1674930117.613106690,49.356137477,1400,10.0.2.2,10.0.4.4
21398,1674930117.621477681,49.364508468,1400,10.0.3.3,10.0.4.4
21399,1674930117.623922487,49.366953274,1400,10.0.1.1,10.0.4.4
21400,1674930117.624395593,49.367426380,1400,10.0.2.2,10.0.4.4
21401,1674930117.632847854,49.375878641,1400,10.0.3.3,10.0.4.4
21402,1674930117.635219736,49.378250523,1400,10.0.1.1,10.0.4.4
21403,1674930117.635666642,49.378697429,1400,10.0.2.2,10.0.4.4
21404,1674930117.643903923,49.386934710,1400,10.0.3.3,10.0.4.4
21405,1674930117.646453797,49.389484584,1400,10.0.1.1,10.0.4.4
21406,1674930117.646962570,49.389993357,1400,10.0.2.2,10.0.4.4
21407,1674930117.655213797,49.398244584,1400,10.0.3.3,10.0.4.4
21408,1674930117.657721274,49.400752061,1400,10.0.1.1,10.0.4.4
21409,1674930117.658121218,49.401152005,1400,10.0.2.2,10.0.4.4
21410,1674930117.666547283,49.409578070,1400,10.0.3.3,10.0.4.4
21411,1674930117.668976398,49.412007185,1400,10.0.1.1,10.0.4.4
21412,1674930117.669364457,49.412395244,1400,10.0.2.2,10.0.4.4
21413,1674930117.677636040,49.420666827,1400,10.0.3.3,10.0.4.4
21414,1674930117.680179625,49.423210412,1400,10.0.1.1,10.0.4.4
21415,1674930117.680592695,49.423623482,1400,10.0.2.2,10.0.4.4
21416,1674930117.688969742,49.432000529,1400,10.0.3.3,10.0.4.4
21417,1674930117.691399205,49.434429992,1400,10.0.1.1,10.0.4.4
21418,1674930117.691859994,49.434890781,1400,10.0.2.2,10.0.4.4
21419,1674930117.700315842,49.443346629,1400,10.0.3.3,10.0.4.4
21420,1674930117.702721844,49.445752631,1400,10.0.1.1,10.0.4.4
21421,1674930117.703096935,49.446127722,1400,10.0.2.2,10.0.4.4
21422,1674930117.711469732,49.454500519,1400,10.0.3.3,10.0.4.4
21423,1674930117.713906719,49.456937506,1400,10.0.1.1,10.0.4.4
21424,1674930117.714400378,49.457431165,1400,10.0.2.2,10.0.4.4
21425,1674930117.722725652,49.465756439,1400,10.0.3.3,10.0.4.4
21426,1674930117.725161637,49.468192424,1400,10.0.1.1,10.0.4.4
21427,1674930117.725575641,49.468606428,1400,10.0.2.2,10.0.4.4
21428,1674930117.734229348,49.477260135,1400,10.0.3.3,10.0.4.4
21429,1674930117.736447689,49.479478476,1400,10.0.1.1,10.0.4.4
21430,1674930117.736831247,49.479862034,1400,10.0.2.2,10.0.4.4
21431,1674930117.745133567,49.488164354,1400,10.0.3.3,10.0.4.4
21432,1674930117.747610066,49.490640853,1400,10.0.1.1,10.0.4.4
21433,1674930117.748160869,49.491191656,1400,10.0.2.2,10.0.4.4
21434,1674930117.756473458,49.499504245,1400,10.0.3.3,10.0.4.4
21435,1674930117.758886987,49.501917774,1400,10.0.1.1,10.0.4.4
21436,1674930117.759327948,49.502358735,1400,10.0.2.2,10.0.4.4
21437,1674930117.767758194,49.510788981,1400,10.0.3.3,10.0.4.4
21438,1674930117.770164254,49.513195041,1400,10.0.1.1,10.0.4.4
21439,1674930117.770613517,49.513644304,1400,10.0.2.2,10.0.4.4
21440,1674930117.778912582,49.521943369,1400,10.0.3.3,10.0.4.4
21441,1674930117.781395642,49.524426429,1400,10.0.1.1,10.0.4.4
21442,1674930117.781916938,49.524947725,1400,10.0.2.2,10.0.4.4
21443,1674930117.790241367,49.533272154,1400,10.0.3.3,10.0.4.4
21444,1674930117.792651084,49.535681871,1400,10.0.1.1,10.0.4.4
21445,1674930117.793087123,49.536117910,1400,10.0.2.2,10.0.4.4
21446,1674930117.801445113,49.544475900,1400,10.0.3.3,10.0.4.4
21447,1674930117.803888129,49.546918916,1400,10.0.1.1,10.0.4.4
21448,1674930117.804326785,49.547357572,1400,10.0.2.2,10.0.4.4
21449,1674930117.812716610,49.555747397,1400,10.0.3.3,10.0.4.4
21450,1674930117.815169601,49.558200388,1400,10.0.1.1,10.0.4.4
21451,1674930117.815742352,49.558773139,1400,10.0.2.2,10.0.4.4
21452,1674930117.824122250,49.567153037,1400,10.0.3.3,10.0.4.4
21453,1674930117.826496364,49.569527151,1400,10.0.1.1,10.0.4.4
21454,1674930117.826884941,49.569915728,1400,10.0.2.2,10.0.4.4
21455,1674930117.835305281,49.578336068,1400,10.0.3.3,10.0.4.4
21456,1674930117.837603629,49.580634416,1400,10.0.1.1,10.0.4.4
21457,1674930117.838072415,49.581103202,1400,10.0.2.2,10.0.4.4
21458,1674930117.846482827,49.589513614,1400,10.0.3.3,10.0.4.4
21459,1674930117.848922113,49.591952900,1400,10.0.1.1,10.0.4.4
21460,1674930117.849425391,49.592456178,1400,10.0.2.2,10.0.4.4
21461,1674930117.857826692,49.600857479,1400,10.0.3.3,10.0.4.4
21462,1674930117.860155026,49.603185813,1400,10.0.1.1,10.0.4.4
21463,1674930117.860719247,49.603750034,1400,10.0.2.2,10.0.4.4
21464,1674930117.869155843,49.612186630,1400,10.0.3.3,10.0.4.4
21465,1674930117.871426865,49.614457652,1400,10.0.1.1,10.0.4.4
21466,1674930117.871862008,49.614892795,1400,10.0.2.2,10.0.4.4
21467,1674930117.880304213,49.623335000,1400,10.0.3.3,10.0.4.4
21468,1674930117.882749821,49.625780608,1400,10.0.1.1,10.0.4.4
21469,1674930117.883131764,49.626162551,1400,10.0.2.2,10.0.4.4
21470,1674930117.891655512,49.634686299,1400,10.0.3.3,10.0.4.4
21471,1674930117.893950721,49.636981508,1400,10.0.1.1,10.0.4.4
21472,1674930117.894426790,49.637457577,1400,10.0.2.2,10.0.4.4
21473,1674930117.902960089,49.645990876,1400,10.0.3.3,10.0.4.4
21474,1674930117.905140045,49.648170832,1400,10.0.1.1,10.0.4.4
21475,1674930117.905598134,49.648628921,1400,10.0.2.2,10.0.4.4
21476,1674930117.914115532,49.657146319,1400,10.0.3.3,10.0.4.4
21477,1674930117.916500539,49.659531326,1400,10.0.1.1,10.0.4.4
21478,1674930117.916932039,49.659962826,1400,10.0.2.2,10.0.4.4
21479,1674930117.925360090,49.668390877,1400,10.0.3.3,10.0.4.4
21480,1674930117.927651379,49.670682166,1400,10.0.1.1,10.0.4.4
21481,1674930117.928129163,49.671159950,1400,10.0.2.2,10.0.4.4
21482,1674930117.936518801,49.679549588,1400,10.0.3.3,10.0.4.4
21483,1674930117.938895152,49.681925939,1400,10.0.1.1,10.0.4.4
21484,1674930117.939401946,49.682432733,1400,10.0.2.2,10.0.4.4
21485,1674930117.947890315,49.690921102,1400,10.0.3.3,10.0.4.4
21486,1674930117.950098622,49.693129409,1400,10.0.1.1,10.0.4.4
21487,1674930117.950668282,49.693699069,1400,10.0.2.2,10.0.4.4
21488,1674930117.959037215,49.702068002,1400,10.0.3.3,10.0.4.4
21489,1674930117.961310138,49.704340925,1400,10.0.1.1,10.0.4.4
21490,1674930117.961824913,49.704855700,1400,10.0.2.2,10.0.4.4
21491,1674930117.970297045,49.713327832,1400,10.0.3.3,10.0.4.4
21492,1674930117.972606572,49.715637359,1400,10.0.1.1,10.0.4.4
21493,1674930117.973130190,49.716160977,1400,10.0.2.2,10.0.4.4
21494,1674930117.981516387,49.724547174,1400,10.0.3.3,10.0.4.4
21495,1674930117.983967112,49.726997899,1400,10.0.1.1,10.0.4.4
21496,1674930117.984457941,49.727488728,1400,10.0.2.2,10.0.4.4
21497,1674930117.992804676,49.735835463,1400,10.0.3.3,10.0.4.4
21498,1674930117.995102563,49.738133350,1400,10.0.1.1,10.0.4.4
21499,1674930117.995561224,49.738592011,1400,10.0.2.2,10.0.4.4
21500,1674930118.004065207,49.747095994,1400,10.0.3.3,10.0.4.4
21501,1674930118.006326504,49.749357291,1400,10.0.1.1,10.0.4.4
21502,1674930118.006864655,49.749895442,1400,10.0.2.2,10.0.4.4
21503,1674930118.015252149,49.758282936,1400,10.0.3.3,10.0.4.4
21504,1674930118.018220187,49.761250974,1400,10.0.1.1,10.0.4.4
21505,1674930118.018315671,49.761346458,1400,10.0.2.2,10.0.4.4
21506,1674930118.026541299,49.769572086,1400,10.0.3.3,10.0.4.4
21507,1674930118.028802802,49.771833589,1400,10.0.1.1,10.0.4.4
21508,1674930118.029265803,49.772296590,1400,10.0.2.2,10.0.4.4
21509,1674930118.037685246,49.780716033,1400,10.0.3.3,10.0.4.4
21510,1674930118.040080157,49.783110944,1400,10.0.1.1,10.0.4.4
21511,1674930118.040611417,49.783642204,1400,10.0.2.2,10.0.4.4
21512,1674930118.049207366,49.792238153,1400,10.0.3.3,10.0.4.4
21513,1674930118.051356587,49.794387374,1400,10.0.1.1,10.0.4.4
21514,1674930118.051849549,49.794880336,1400,10.0.2.2,10.0.4.4
21515,1674930118.060230371,49.803261158,1400,10.0.3.3,10.0.4.4
21516,1674930118.062528553,49.805559340,1400,10.0.1.1,10.0.4.4
21517,1674930118.063053321,49.806084108,1400,10.0.2.2,10.0.4.4
21518,1674930118.071537729,49.814568516,1400,10.0.3.3,10.0.4.4
21519,1674930118.073748502,49.816779289,1400,10.0.1.1,10.0.4.4
21520,1674930118.074325544,49.817356331,1400,10.0.2.2,10.0.4.4
21521,1674930118.082769325,49.825800112,1400,10.0.3.3,10.0.4.4
21522,1674930118.085083350,49.828114137,1400,10.0.1.1,10.0.4.4
21523,1674930118.085546390,49.828577177,1400,10.0.2.2,10.0.4.4
21524,1674930118.093997903,49.837028690,1400,10.0.3.3,10.0.4.4
21525,1674930118.096253647,49.839284434,1400,10.0.1.1,10.0.4.4
21526,1674930118.096757998,49.839788785,1400,10.0.2.2,10.0.4.4
21527,1674930118.105308860,49.848339647,1400,10.0.3.3,10.0.4.4
21528,1674930118.107564032,49.850594819,1400,10.0.1.1,10.0.4.4
21529,1674930118.107995282,49.851026069,1400,10.0.2.2,10.0.4.4
21530,1674930118.116531265,49.859562052,1400,10.0.3.3,10.0.4.4
21531,1674930118.118822504,49.861853291,1400,10.0.1.1,10.0.4.4
21532,1674930118.119235176,49.862265963,1400,10.0.2.2,10.0.4.4
21533,1674930118.127777940,49.870808727,1400,10.0.3.3,10.0.4.4
21534,1674930118.129992020,49.873022807,1400,10.0.1.1,10.0.4.4
21535,1674930118.130492917,49.873523704,1400,10.0.2.2,10.0.4.4
21536,1674930118.139003146,49.882033933,1400,10.0.3.3,10.0.4.4
21537,1674930118.141205425,49.884236212,1400,10.0.1.1,10.0.4.4
21538,1674930118.141767931,49.884798718,1400,10.0.2.2,10.0.4.4
21539,1674930118.150404295,49.893435082,1400,10.0.3.3,10.0.4.4
21540,1674930118.152509389,49.895540176,1400,10.0.1.1,10.0.4.4
21541,1674930118.152978688,49.896009475,1400,10.0.2.2,10.0.4.4
21542,1674930118.161523271,49.904554058,1400,10.0.3.3,10.0.4.4
21543,1674930118.163784296,49.906815083,1400,10.0.1.1,10.0.4.4
21544,1674930118.164303745,49.907334532,1400,10.0.2.2,10.0.4.4
21545,1674930118.172730995,49.915761782,1400,10.0.3.3,10.0.4.4
21546,1674930118.174991715,49.918022502,1400,10.0.1.1,10.0.4.4
21547,1674930118.175487888,49.918518675,1400,10.0.2.2,10.0.4.4
21548,1674930118.184116561,49.927147348,1400,10.0.3.3,10.0.4.4
21549,1674930118.186344748,49.929375535,1400,10.0.1.1,10.0.4.4
21550,1674930118.186735605,49.929766392,1400,10.0.2.2,10.0.4.4
21551,1674930118.195262238,49.938293025,1400,10.0.3.3,10.0.4.4
21552,1674930118.197519308,49.940550095,1400,10.0.1.1,10.0.4.4
21553,1674930118.197988574,49.941019361,1400,10.0.2.2,10.0.4.4
21554,1674930118.206521434,49.949552221,1400,10.0.3.3,10.0.4.4
21555,1674930118.208728043,49.951758830,1400,10.0.1.1,10.0.4.4
21556,1674930118.209198827,49.952229614,1400,10.0.2.2,10.0.4.4
21557,1674930118.217790646,49.960821433,1400,10.0.3.3,10.0.4.4
21558,1674930118.219985038,49.963015825,1400,10.0.1.1,10.0.4.4
21559,1674930118.220474671,49.963505458,1400,10.0.2.2,10.0.4.4
21560,1674930118.228965986,49.971996773,1400,10.0.3.3,10.0.4.4
21561,1674930118.231247115,49.974277902,1400,10.0.1.1,10.0.4.4
21562,1674930118.231734670,49.974765457,1400,10.0.2.2,10.0.4.4
21563,1674930118.240242850,49.983273637,1400,10.0.3.3,10.0.4.4
21564,1674930118.242491868,49.985522655,1400,10.0.1.1,10.0.4.4
21565,1674930118.242971432,49.986002219,1400,10.0.2.2,10.0.4.4
21566,1674930118.251637841,49.994668628,1400,10.0.3.3,10.0.4.4
21567,1674930118.253761190,49.996791977,1400,10.0.1.1,10.0.4.4
21568,1674930118.254282352,49.997313139,1400,10.0.2.2,10.0.4.4
21569,1674930118.262742314,50.005773101,1400,10.0.3.3,10.0.4.4
21570,1674930118.264944877,50.007975664,1400,10.0.1.1,10.0.4.4
21571,1674930118.265532309,50.008563096,1400,10.0.2.2,10.0.4.4
21572,1674930118.274015483,50.017046270,1400,10.0.3.3,10.0.4.4
21573,1674930118.276209838,50.019240625,1400,10.0.1.1,10.0.4.4
21574,1674930118.276665976,50.019696763,1400,10.0.2.2,10.0.4.4
21575,1674930118.285343087,50.028373874,1400,10.0.3.3,10.0.4.4
21576,1674930118.287537322,50.030568109,1400,10.0.1.1,10.0.4.4
21577,1674930118.287950862,50.030981649,1400,10.0.2.2,10.0.4.4
21578,1674930118.296572090,50.039602877,1400,10.0.3.3,10.0.4.4
21579,1674930118.298774817,50.041805604,1400,10.0.1.1,10.0.4.4
21580,1674930118.299248221,50.042279008,1400,10.0.2.2,10.0.4.4
21581,1674930118.307745583,50.050776370,1400,10.0.3.3,10.0.4.4
21582,1674930118.310024439,50.053055226,1400,10.0.1.1,10.0.4.4
21583,1674930118.310518272,50.053549059,1400,10.0.2.2,10.0.4.4
21584,1674930118.319063291,50.062094078,1400,10.0.3.3,10.0.4.4
21585,1674930118.321135973,50.064166760,1400,10.0.1.1,10.0.4.4
21586,1674930118.321695247,50.064726034,1400,10.0.2.2,10.0.4.4
21587,1674930118.330240219,50.073271006,1400,10.0.3.3,10.0.4.4
21588,1674930118.332406525,50.075437312,1400,10.0.1.1,10.0.4.4
21589,1674930118.332908251,50.075939038,1400,10.0.2.2,10.0.4.4
21590,1674930118.341532549,50.084563336,1400,10.0.3.3,10.0.4.4
21591,1674930118.343722212,50.086752999,1400,10.0.1.1,10.0.4.4
21592,1674930118.344200707,50.087231494,1400,10.0.2.2,10.0.4.4
21593,1674930118.352717071,50.095747858,1400,10.0.3.3,10.0.4.4
21594,1674930118.354906155,50.097936942,1400,10.0.1.1,10.0.4.4
21595,1674930118.355451527,50.098482314,1400,10.0.2.2,10.0.4.4
21596,1674930118.364069297,50.107100084,1400,10.0.3.3,10.0.4.4
21597,1674930118.366135979,50.109166766,1400,10.0.1.1,10.0.4.4
21598,1674930118.366747898,50.109778685,1400,10.0.2.2,10.0.4.4
21599,1674930118.375248728,50.118279515,1400,10.0.3.3,10.0.4.4
21600,1674930118.377501357,50.120532144,1400,10.0.1.1,10.0.4.4
21601,1674930118.377957489,50.120988276,1400,10.0.2.2,10.0.4.4
21602,1674930118.386478143,50.129508930,1400,10.0.3.3,10.0.4.4
21603,1674930118.388671665,50.131702452,1400,10.0.1.1,10.0.4.4
21604,1674930118.389183775,50.132214562,1400,10.0.2.2,10.0.4.4
21605,1674930118.397739819,50.140770606,1400,10.0.3.3,10.0.4.4
21606,1674930118.400010950,50.143041737,1400,10.0.1.1,10.0.4.4
21607,1674930118.400397449,50.143428236,1400,10.0.2.2,10.0.4.4
21608,1674930118.408955436,50.151986223,1400,10.0.3.3,10.0.4.4
21609,1674930118.411120347,50.154151134,1400,10.0.1.1,10.0.4.4
21610,1674930118.411626738,50.154657525,1400,10.0.2.2,10.0.4.4
21611,1674930118.420218229,50.163249016,1400,10.0.3.3,10.0.4.4
21612,1674930118.422420068,50.165450855,1400,10.0.1.1,10.0.4.4
21613,1674930118.422935205,50.165965992,1400,10.0.2.2,10.0.4.4
21614,1674930118.431488050,50.174518837,1400,10.0.3.3,10.0.4.4
21615,1674930118.433637754,50.176668541,1400,10.0.1.1,10.0.4.4
21616,1674930118.434119540,50.177150327,1400,10.0.2.2,10.0.4.4
21617,1674930118.442707195,50.185737982,1400,10.0.3.3,10.0.4.4
21618,1674930118.444902289,50.187933076,1400,10.0.1.1,10.0.4.4
21619,1674930118.445348017,50.188378804,1400,10.0.2.2,10.0.4.4
21620,1674930118.453975137,50.197005924,1400,10.0.3.3,10.0.4.4
21621,1674930118.456137415,50.199168202,1400,10.0.1.1,10.0.4.4
21622,1674930118.456700911,50.199731698,1400,10.0.2.2,10.0.4.4
21623,1674930118.465288084,50.208318871,1400,10.0.3.3,10.0.4.4
21624,1674930118.467372135,50.210402922,1400,10.0.1.1,10.0.4.4
21625,1674930118.467881443,50.210912230,1400,10.0.2.2,10.0.4.4
21626,1674930118.476467921,50.219498708,1400,10.0.3.3,10.0.4.4
21627,1674930118.478635451,50.221666238,1400,10.0.1.1,10.0.4.4
21628,1674930118.479161577,50.222192364,1400,10.0.2.2,10.0.4.4
21629,1674930118.487724913,50.230755700,1400,10.0.3.3,10.0.4.4
21630,1674930118.489872840,50.232903627,1400,10.0.1.1,10.0.4.4
21631,1674930118.490382486,50.233413273,1400,10.0.2.2,10.0.4.4
21632,1674930118.498917922,50.241948709,1400,10.0.3.3,10.0.4.4
21633,1674930118.501138403,50.244169190,1400,10.0.1.1,10.0.4.4
21634,1674930118.501599028,50.244629815,1400,10.0.2.2,10.0.4.4
21635,1674930118.510218955,50.253249742,1400,10.0.3.3,10.0.4.4
21636,1674930118.512294464,50.255325251,1400,10.0.1.1,10.0.4.4
21637,1674930118.512810528,50.255841315,1400,10.0.2.2,10.0.4.4
21638,1674930118.521572982,50.264603769,1400,10.0.3.3,10.0.4.4
21639,1674930118.523706886,50.266737673,1400,10.0.1.1,10.0.4.4
21640,1674930118.524147559,50.267178346,1400,10.0.2.2,10.0.4.4
21641,1674930118.532747049,50.275777836,1400,10.0.3.3,10.0.4.4
21642,1674930118.534954951,50.277985738,1400,10.0.1.1,10.0.4.4
21643,1674930118.535433132,50.278463919,1400,10.0.2.2,10.0.4.4
21644,1674930118.544004411,50.287035198,1400,10.0.3.3,10.0.4.4
21645,1674930118.546123607,50.289154394,1400,10.0.1.1,10.0.4.4
21646,1674930118.546635470,50.289666257,1400,10.0.2.2,10.0.4.4
21647,1674930118.555195055,50.298225842,1400,10.0.3.3,10.0.4.4
21648,1674930118.557331840,50.300362627,1400,10.0.1.1,10.0.4.4
21649,1674930118.557870448,50.300901235,1400,10.0.2.2,10.0.4.4
21650,1674930118.566664436,50.309695223,1400,10.0.3.3,10.0.4.4
21651,1674930118.568642216,50.311673003,1400,10.0.1.1,10.0.4.4
21652,1674930118.569167613,50.312198400,1400,10.0.2.2,10.0.4.4
21653,1674930118.577730815,50.320761602,1400,10.0.3.3,10.0.4.4
21654,1674930118.579969551,50.323000338,1400,10.0.1.1,10.0.4.4
21655,1674930118.580454198,50.323484985,1400,10.0.2.2,10.0.4.4
21656,1674930118.589003832,50.332034619,1400,10.0.3.3,10.0.4.4
21657,1674930118.591149250,50.334180037,1400,10.0.1.1,10.0.4.4
21658,1674930118.591689627,50.334720414,1400,10.0.2.2,10.0.4.4
21659,1674930118.600206645,50.343237432,1400,10.0.3.3,10.0.4.4
21660,1674930118.602440883,50.345471670,1400,10.0.1.1,10.0.4.4
21661,1674930118.602886929,50.345917716,1400,10.0.2.2,10.0.4.4
21662,1674930118.611536048,50.354566835,1400,10.0.3.3,10.0.4.4
21663,1674930118.613634156,50.356664943,1400,10.0.1.1,10.0.4.4
21664,1674930118.614226589,50.357257376,1400,10.0.2.2,10.0.4.4
21665,1674930118.622679896,50.365710683,1400,10.0.3.3,10.0.4.4
21666,1674930118.624873924,50.367904711,1400,10.0.1.1,10.0.4.4
21667,1674930118.625341803,50.368372590,1400,10.0.2.2,10.0.4.4
21668,1674930118.633953803,50.376984590,1400,10.0.3.3,10.0.4.4
21669,1674930118.636148778,50.379179565,1400,10.0.1.1,10.0.4.4
21670,1674930118.636567107,50.379597894,1400,10.0.2.2,10.0.4.4
21671,1674930118.645216080,50.388246867,1400,10.0.3.3,10.0.4.4
21672,1674930118.647372105,50.390402892,1400,10.0.1.1,10.0.4.4
21673,1674930118.647865968,50.390896755,1400,10.0.2.2,10.0.4.4
21674,1674930118.656460223,50.399491010,1400,10.0.3.3,10.0.4.4
21675,1674930118.658619188,50.401649975,1400,10.0.1.1,10.0.4.4
21676,1674930118.659117656,50.402148443,1400,10.0.2.2,10.0.4.4
21677,1674930118.667817092,50.410847879,1400,10.0.3.3,10.0.4.4
21678,1674930118.669879583,50.412910370,1400,10.0.1.1,10.0.4.4
21679,1674930118.670343839,50.413374626,1400,10.0.2.2,10.0.4.4
21680,1674930118.679001208,50.422031995,1400,10.0.3.3,10.0.4.4
21681,1674930118.681093555,50.424124342,1400,10.0.1.1,10.0.4.4
21682,1674930118.681722356,50.424753143,1400,10.0.2.2,10.0.4.4
