frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
13870,1674929870.528324905,33.211744825,1400,10.0.2.2,10.0.4.4
13871,1674929870.534289082,33.217709002,1400,10.0.1.1,10.0.4.4
13872,1674929870.534415717,33.217835637,1400,10.0.3.3,10.0.4.4
13873,1674929870.539352358,33.222772278,1400,10.0.2.2,10.0.4.4
13874,1674929870.545605663,33.229025583,1400,10.0.1.1,10.0.4.4
13875,1674929870.545751650,33.229171570,1400,10.0.3.3,10.0.4.4
13876,1674929870.550684118,33.234104038,1400,10.0.2.2,10.0.4.4
13877,1674929870.556864453,33.240284373,1400,10.0.1.1,10.0.4.4
13878,1674929870.556953378,33.240373298,1400,10.0.3.3,10.0.4.4
13879,1674929870.563050888,33.246470808,1400,10.0.2.2,10.0.4.4
13880,1674929870.568050776,33.251470696,1400,10.0.1.1,10.0.4.4
13881,1674929870.568222468,33.251642388,1400,10.0.3.3,10.0.4.4
13882,1674929870.573245037,33.256664957,1400,10.0.2.2,10.0.4.4
13883,1674929870.579293245,33.262713165,1400,10.0.1.1,10.0.4.4
13884,1674929870.579434045,33.262853965,1400,10.0.3.3,10.0.4.4
13885,1674929870.584457856,33.267877776,1400,10.0.2.2,10.0.4.4
13886,1674929870.590828261,33.274248181,1400,10.0.1.1,10.0.4.4
13887,1674929870.591075412,33.274495332,1400,10.0.3.3,10.0.4.4
13888,1674929870.595734246,33.279154166,1400,10.0.2.2,10.0.4.4
13889,1674929870.601774559,33.285194479,1400,10.0.1.1,10.0.4.4
13890,1674929870.601856424,33.285276344,1400,10.0.3.3,10.0.4.4
13891,1674929870.606921577,33.290341497,1400,10.0.2.2,10.0.4.4
13892,1674929870.613051613,33.296471533,1400,10.0.1.1,10.0.4.4
13893,1674929870.614037434,33.297457354,1400,10.0.3.3,10.0.4.4
13894,1674929870.618295655,33.301715575,1400,10.0.2.2,10.0.4.4
13895,1674929870.624357153,33.307777073,1400,10.0.1.1,10.0.4.4
13896,1674929870.624525482,33.307945402,1400,10.0.3.3,10.0.4.4
13897,1674929870.629429385,33.312849305,1400,10.0.2.2,10.0.4.4
13898,1674929870.635596589,33.319016509,1400,10.0.1.1,10.0.4.4
13899,1674929870.635767128,33.319187048,1400,10.0.3.3,10.0.4.4
13900,1674929870.640645872,33.324065792,1400,10.0.2.2,10.0.4.4
13901,1674929870.646812338,33.330232258,1400,10.0.1.1,10.0.4.4
13902,1674929870.647011885,33.330431805,1400,10.0.3.3,10.0.4.4
13903,1674929870.651866841,33.335286761,1400,10.0.2.2,10.0.4.4
13904,1674929870.658014399,33.341434319,1400,10.0.1.1,10.0.4.4
13905,1674929870.658204933,33.341624853,1400,10.0.3.3,10.0.4.4
13906,1674929870.663158676,33.346578596,1400,10.0.2.2,10.0.4.4
13907,1674929870.669285781,33.352705701,1400,10.0.1.1,10.0.4.4
13908,1674929870.669495062,33.352914982,1400,10.0.3.3,10.0.4.4
13909,1674929870.674456262,33.357876182,1400,10.0.2.2,10.0.4.4
13910,1674929870.680541753,33.363961673,1400,10.0.1.1,10.0.4.4
13911,1674929870.680667570,33.364087490,1400,10.0.3.3,10.0.4.4
13912,1674929870.685712535,33.369132455,1400,10.0.2.2,10.0.4.4
13913,1674929870.691796035,33.375215955,1400,10.0.1.1,10.0.4.4
13914,1674929870.691939389,33.375359309,1400,10.0.3.3,10.0.4.4
13915,1674929870.696881536,33.380301456,1400,10.0.2.2,10.0.4.4
13916,1674929870.703059016,33.386478936,1400,10.0.1.1,10.0.4.4
13917,1674929870.703228195,33.386648115,1400,10.0.3.3,10.0.4.4
13918,1674929870.708128619,33.391548539,1400,10.0.2.2,10.0.4.4
13919,1674929870.714416753,33.397836673,1400,10.0.1.1,10.0.4.4
13920,1674929870.715571008,33.398990928,1400,10.0.3.3,10.0.4.4
13921,1674929870.719420052,33.402839972,1400,10.0.2.2,10.0.4.4
13922,1674929870.725441061,33.408860981,1400,10.0.1.1,10.0.4.4
13923,1674929870.725651012,33.409070932,1400,10.0.3.3,10.0.4.4
13924,1674929870.730542871,33.413962791,1400,10.0.2.2,10.0.4.4
13925,1674929870.736856394,33.420276314,1400,10.0.1.1,10.0.4.4
13926,1674929870.736955853,33.420375773,1400,10.0.3.3,10.0.4.4
13927,1674929870.741851616,33.425271536,1400,10.0.2.2,10.0.4.4
13928,1674929870.748224090,33.431644010,1400,10.0.1.1,10.0.4.4
13929,1674929870.748470287,33.431890207,1400,10.0.3.3,10.0.4.4
13930,1674929870.753222154,33.436642074,1400,10.0.2.2,10.0.4.4
13931,1674929870.759326691,33.442746611,1400,10.0.1.1,10.0.4.4
13932,1674929870.759513161,33.442933081,1400,10.0.3.3,10.0.4.4
13933,1674929870.764309229,33.447729149,1400,10.0.2.2,10.0.4.4
13934,1674929870.770637387,33.454057307,1400,10.0.1.1,10.0.4.4
13935,1674929870.770807653,33.454227573,1400,10.0.3.3,10.0.4.4
13936,1674929870.775638265,33.459058185,1400,10.0.2.2,10.0.4.4
13937,1674929870.781827508,33.465247428,1400,10.0.1.1,10.0.4.4
13938,1674929870.781881258,33.465301178,1400,10.0.3.3,10.0.4.4
13939,1674929870.786947046,33.470366966,1400,10.0.2.2,10.0.4.4
13940,1674929870.793079512,33.476499432,1400,10.0.1.1,10.0.4.4
13941,1674929870.793243038,33.476662958,1400,10.0.3.3,10.0.4.4
13942,1674929870.798118751,33.481538671,1400,10.0.2.2,10.0.4.4
13943,1674929870.804332712,33.487752632,1400,10.0.1.1,10.0.4.4
13944,1674929870.804469334,33.487889254,1400,10.0.3.3,10.0.4.4
13945,1674929870.809425071,33.492844991,1400,10.0.2.2,10.0.4.4
13946,1674929870.815598868,33.499018788,1400,10.0.1.1,10.0.4.4
13947,1674929870.816577622,33.499997542,1400,10.0.3.3,10.0.4.4
13948,1674929870.820607547,33.504027467,1400,10.0.2.2,10.0.4.4
13949,1674929870.826798382,33.510218302,1400,10.0.1.1,10.0.4.4
13950,1674929870.826920415,33.510340335,1400,10.0.3.3,10.0.4.4
13951,1674929870.831868504,33.515288424,1400,10.0.2.2,10.0.4.4
13952,1674929870.838108103,33.521528023,1400,10.0.1.1,10.0.4.4
13953,1674929870.838273480,33.521693400,1400,10.0.3.3,10.0.4.4
13954,1674929870.843089861,33.526509781,1400,10.0.2.2,10.0.4.4
13955,1674929870.849300674,33.532720594,1400,10.0.1.1,10.0.4.4
13956,1674929870.849442599,33.532862519,1400,10.0.3.3,10.0.4.4
13957,1674929870.854382337,33.537802257,1400,10.0.2.2,10.0.4.4
13958,1674929870.860557536,33.543977456,1400,10.0.1.1,10.0.4.4
13959,1674929870.860684364,33.544104284,1400,10.0.3.3,10.0.4.4
13960,1674929870.865628013,33.549047933,1400,10.0.2.2,10.0.4.4
13961,1674929870.871801115,33.555221035,1400,10.0.1.1,10.0.4.4
13962,1674929870.871942336,33.555362256,1400,10.0.3.3,10.0.4.4
13963,1674929870.876935067,33.560354987,1400,10.0.2.2,10.0.4.4
13964,1674929870.883059360,33.566479280,1400,10.0.1.1,10.0.4.4
13965,1674929870.883197431,33.566617351,1400,10.0.3.3,10.0.4.4
13966,1674929870.888158521,33.571578441,1400,10.0.2.2,10.0.4.4
13967,1674929870.894317329,33.577737249,1400,10.0.1.1,10.0.4.4
13968,1674929870.894464264,33.577884184,1400,10.0.3.3,10.0.4.4
13969,1674929870.899368097,33.582788017,1400,10.0.2.2,10.0.4.4
13970,1674929870.905607224,33.589027144,1400,10.0.1.1,10.0.4.4
13971,1674929870.905698508,33.589118428,1400,10.0.3.3,10.0.4.4
13972,1674929870.910656258,33.594076178,1400,10.0.2.2,10.0.4.4
13973,1674929870.916856454,33.600276374,1400,10.0.1.1,10.0.4.4
13974,1674929870.917476209,33.600896129,1400,10.0.3.3,10.0.4.4
13975,1674929870.921835125,33.605255045,1400,10.0.2.2,10.0.4.4
13976,1674929870.928041242,33.611461162,1400,10.0.1.1,10.0.4.4
13977,1674929870.928112190,33.611532110,1400,10.0.3.3,10.0.4.4
13978,1674929870.933085466,33.616505386,1400,10.0.2.2,10.0.4.4
13979,1674929870.939753861,33.623173781,1400,10.0.1.1,10.0.4.4
13980,1674929870.939774710,33.623194630,1400,10.0.3.3,10.0.4.4
13981,1674929870.944317867,33.627737787,1400,10.0.2.2,10.0.4.4
13982,1674929870.950611284,33.634031204,1400,10.0.1.1,10.0.4.4
13983,1674929870.950789793,33.634209713,1400,10.0.3.3,10.0.4.4
13984,1674929870.955637236,33.639057156,1400,10.0.2.2,10.0.4.4
13985,1674929870.961850941,33.645270861,1400,10.0.1.1,10.0.4.4
13986,1674929870.961958248,33.645378168,1400,10.0.3.3,10.0.4.4
13987,1674929870.966848779,33.650268699,1400,10.0.2.2,10.0.4.4
13988,1674929870.973004546,33.656424466,1400,10.0.1.1,10.0.4.4
13989,1674929870.973397116,33.656817036,1400,10.0.3.3,10.0.4.4
13990,1674929870.978318059,33.661737979,1400,10.0.2.2,10.0.4.4
13991,1674929870.984423501,33.667843421,1400,10.0.1.1,10.0.4.4
13992,1674929870.984562554,33.667982474,1400,10.0.3.3,10.0.4.4
13993,1674929870.989372005,33.672791925,1400,10.0.2.2,10.0.4.4
13994,1674929870.995588662,33.679008582,1400,10.0.1.1,10.0.4.4
13995,1674929870.995727830,33.679147750,1400,10.0.3.3,10.0.4.4
13996,1674929871.000569212,33.683989132,1400,10.0.2.2,10.0.4.4
13997,1674929871.006814133,33.690234053,1400,10.0.1.1,10.0.4.4
13998,1674929871.006958180,33.690378100,1400,10.0.3.3,10.0.4.4
13999,1674929871.011849235,33.695269155,1400,10.0.2.2,10.0.4.4
14000,1674929871.018111084,33.701531004,1400,10.0.1.1,10.0.4.4
14001,1674929871.018727919,33.702147839,1400,10.0.3.3,10.0.4.4
14002,1674929871.023151452,33.706571372,1400,10.0.2.2,10.0.4.4
14003,1674929871.029276871,33.712696791,1400,10.0.1.1,10.0.4.4
14004,1674929871.029368616,33.712788536,1400,10.0.3.3,10.0.4.4
14005,1674929871.034307858,33.717727778,1400,10.0.2.2,10.0.4.4
14006,1674929871.040545901,33.723965821,1400,10.0.1.1,10.0.4.4
14007,1674929871.040623343,33.724043263,1400,10.0.3.3,10.0.4.4
14008,1674929871.045536288,33.728956208,1400,10.0.2.2,10.0.4.4
14009,1674929871.051793469,33.735213389,1400,10.0.1.1,10.0.4.4
14010,1674929871.051970896,33.735390816,1400,10.0.3.3,10.0.4.4
14011,1674929871.056805983,33.740225903,1400,10.0.2.2,10.0.4.4
14012,1674929871.063030542,33.746450462,1400,10.0.1.1,10.0.4.4
14013,1674929871.063155816,33.746575736,1400,10.0.3.3,10.0.4.4
14014,1674929871.068133074,33.751552994,1400,10.0.2.2,10.0.4.4
14015,1674929871.074393571,33.757813491,1400,10.0.1.1,10.0.4.4
14016,1674929871.074521555,33.757941475,1400,10.0.3.3,10.0.4.4
14017,1674929871.079447876,33.762867796,1400,10.0.2.2,10.0.4.4
14018,1674929871.085565045,33.768984965,1400,10.0.1.1,10.0.4.4
14019,1674929871.085628986,33.769048906,1400,10.0.3.3,10.0.4.4
14020,1674929871.090617476,33.774037396,1400,10.0.2.2,10.0.4.4
14021,1674929871.096762858,33.780182778,1400,10.0.1.1,10.0.4.4
14022,1674929871.096897049,33.780316969,1400,10.0.3.3,10.0.4.4
14023,1674929871.101869586,33.785289506,1400,10.0.2.2,10.0.4.4
14024,1674929871.108025590,33.791445510,1400,10.0.1.1,10.0.4.4
14025,1674929871.108147142,33.791567062,1400,10.0.3.3,10.0.4.4
14026,1674929871.113131554,33.796551474,1400,10.0.2.2,10.0.4.4
14027,1674929871.119508066,33.802927986,1400,10.0.1.1,10.0.4.4
14028,1674929871.119538851,33.802958771,1400,10.0.3.3,10.0.4.4
14029,1674929871.124354605,33.807774525,1400,10.0.2.2,10.0.4.4
14030,1674929871.130613601,33.814033521,1400,10.0.1.1,10.0.4.4
14031,1674929871.130745904,33.814165824,1400,10.0.3.3,10.0.4.4
14032,1674929871.135554833,33.818974753,1400,10.0.2.2,10.0.4.4
14033,1674929871.141801678,33.825221598,1400,10.0.1.1,10.0.4.4
14034,1674929871.141860730,33.825280650,1400,10.0.3.3,10.0.4.4
14035,1674929871.146861169,33.830281089,1400,10.0.2.2,10.0.4.4
14036,1674929871.153068608,33.836488528,1400,10.0.1.1,10.0.4.4
14037,1674929871.153255497,33.836675417,1400,10.0.3.3,10.0.4.4
14038,1674929871.158096275,33.841516195,1400,10.0.2.2,10.0.4.4
14039,1674929871.164295760,33.847715680,1400,10.0.1.1,10.0.4.4
14040,1674929871.164506735,33.847926655,1400,10.0.3.3,10.0.4.4
14041,1674929871.169320449,33.852740369,1400,10.0.2.2,10.0.4.4
14042,1674929871.175492506,33.858912426,1400,10.0.1.1,10.0.4.4
14043,1674929871.175610038,33.859029958,1400,10.0.3.3,10.0.4.4
14044,1674929871.180632811,33.864052731,1400,10.0.2.2,10.0.4.4
14045,1674929871.186786030,33.870205950,1400,10.0.1.1,10.0.4.4
14046,1674929871.186963127,33.870383047,1400,10.0.3.3,10.0.4.4
14047,1674929871.193028913,33.876448833,1400,10.0.2.2,10.0.4.4
14048,1674929871.198078582,33.881498502,1400,10.0.1.1,10.0.4.4
14049,1674929871.198203970,33.881623890,1400,10.0.3.3,10.0.4.4
14050,1674929871.203853936,33.887273856,1400,10.0.2.2,10.0.4.4
14051,1674929871.209799640,33.893219560,1400,10.0.1.1,10.0.4.4
14052,1674929871.209879965,33.893299885,1400,10.0.3.3,10.0.4.4
14053,1674929871.214421995,33.897841915,1400,10.0.2.2,10.0.4.4
14054,1674929871.220580911,33.904000831,1400,10.0.1.1,10.0.4.4
14055,1674929871.221189625,33.904609545,1400,10.0.3.3,10.0.4.4
14056,1674929871.225557715,33.908977635,1400,10.0.2.2,10.0.4.4
14057,1674929871.231989227,33.915409147,1400,10.0.1.1,10.0.4.4
14058,1674929871.232013737,33.915433657,1400,10.0.3.3,10.0.4.4
14059,1674929871.236809835,33.920229755,1400,10.0.2.2,10.0.4.4
14060,1674929871.242992804,33.926412724,1400,10.0.1.1,10.0.4.4
14061,1674929871.243116425,33.926536345,1400,10.0.3.3,10.0.4.4
14062,1674929871.248119653,33.931539573,1400,10.0.2.2,10.0.4.4
14063,1674929871.254263080,33.937683000,1400,10.0.1.1,10.0.4.4
14064,1674929871.254513537,33.937933457,1400,10.0.3.3,10.0.4.4
14065,1674929871.259342747,33.942762667,1400,10.0.2.2,10.0.4.4
14066,1674929871.265634445,33.949054365,1400,10.0.1.1,10.0.4.4
14067,1674929871.265741994,33.949161914,1400,10.0.3.3,10.0.4.4
14068,1674929871.270593484,33.954013404,1400,10.0.2.2,10.0.4.4
14069,1674929871.276735578,33.960155498,1400,10.0.1.1,10.0.4.4
14070,1674929871.276810893,33.960230813,1400,10.0.3.3,10.0.4.4
14071,1674929871.281895909,33.965315829,1400,10.0.2.2,10.0.4.4
14072,1674929871.288002189,33.971422109,1400,10.0.1.1,10.0.4.4
14073,1674929871.288138654,33.971558574,1400,10.0.3.3,10.0.4.4
14074,1674929871.293097438,33.976517358,1400,10.0.2.2,10.0.4.4
14075,1674929871.299392468,33.982812388,1400,10.0.1.1,10.0.4.4
14076,1674929871.299438885,33.982858805,1400,10.0.3.3,10.0.4.4
14077,1674929871.304388632,33.987808552,1400,10.0.2.2,10.0.4.4
14078,1674929871.310566651,33.993986571,1400,10.0.1.1,10.0.4.4
14079,1674929871.310610842,33.994030762,1400,10.0.3.3,10.0.4.4
14080,1674929871.315650068,33.999069988,1400,10.0.2.2,10.0.4.4
14081,1674929871.321886722,34.005306642,1400,10.0.1.1,10.0.4.4
14082,1674929871.321918669,34.005338589,1400,10.0.3.3,10.0.4.4
14083,1674929871.326772479,34.010192399,1400,10.0.2.2,10.0.4.4
14084,1674929871.332972656,34.016392576,1400,10.0.1.1,10.0.4.4
14085,1674929871.333146342,34.016566262,1400,10.0.3.3,10.0.4.4
14086,1674929871.338055267,34.021475187,1400,10.0.2.2,10.0.4.4
14087,1674929871.344260162,34.027680082,1400,10.0.1.1,10.0.4.4
14088,1674929871.344311322,34.027731242,1400,10.0.3.3,10.0.4.4
14089,1674929871.349242493,34.032662413,1400,10.0.2.2,10.0.4.4
14090,1674929871.355574186,34.038994106,1400,10.0.1.1,10.0.4.4
14091,1674929871.355704445,34.039124365,1400,10.0.3.3,10.0.4.4
14092,1674929871.360554710,34.043974630,1400,10.0.2.2,10.0.4.4
14093,1674929871.366734086,34.050154006,1400,10.0.1.1,10.0.4.4
14094,1674929871.366849015,34.050268935,1400,10.0.3.3,10.0.4.4
14095,1674929871.371787970,34.055207890,1400,10.0.2.2,10.0.4.4
14096,1674929871.377985688,34.061405608,1400,10.0.1.1,10.0.4.4
14097,1674929871.378130467,34.061550387,1400,10.0.3.3,10.0.4.4
14098,1674929871.383071888,34.066491808,1400,10.0.2.2,10.0.4.4
14099,1674929871.389289079,34.072708999,1400,10.0.1.1,10.0.4.4
14100,1674929871.389344395,34.072764315,1400,10.0.3.3,10.0.4.4
14101,1674929871.394290885,34.077710805,1400,10.0.2.2,10.0.4.4
14102,1674929871.400523423,34.083943343,1400,10.0.1.1,10.0.4.4
14103,1674929871.400545920,34.083965840,1400,10.0.3.3,10.0.4.4
14104,1674929871.405564210,34.088984130,1400,10.0.2.2,10.0.4.4
14105,1674929871.411740799,34.095160719,1400,10.0.1.1,10.0.4.4
14106,1674929871.411762886,34.095182806,1400,10.0.3.3,10.0.4.4
14107,1674929871.416776716,34.100196636,1400,10.0.2.2,10.0.4.4
14108,1674929871.423043090,34.106463010,1400,10.0.1.1,10.0.4.4
14109,1674929871.423058322,34.106478242,1400,10.0.3.3,10.0.4.4
14110,1674929871.423070259,34.106490179,1400,10.0.3.3,10.0.4.4
14111,1674929871.423514612,34.106934532,1400,10.0.3.3,10.0.4.4
14112,1674929871.424033408,34.107453328,1400,10.0.3.3,10.0.4.4
14113,1674929871.424577397,34.107997317,1400,10.0.3.3,10.0.4.4
14114,1674929871.425063985,34.108483905,1400,10.0.3.3,10.0.4.4
14115,1674929871.425649576,34.109069496,1400,10.0.3.3,10.0.4.4
14116,1674929871.426288152,34.109708072,1400,10.0.3.3,10.0.4.4
14117,1674929871.426821227,34.110241147,1400,10.0.3.3,10.0.4.4
14118,1674929871.427375728,34.110795648,1400,10.0.3.3,10.0.4.4
14119,1674929871.427975511,34.111395431,1400,10.0.2.2,10.0.4.4
14120,1674929871.428004866,34.111424786,1400,10.0.3.3,10.0.4.4
14121,1674929871.428437819,34.111857739,1400,10.0.3.3,10.0.4.4
14122,1674929871.429003831,34.112423751,1400,10.0.3.3,10.0.4.4
14123,1674929871.429595627,34.113015547,1400,10.0.3.3,10.0.4.4
14124,1674929871.430160200,34.113580120,1400,10.0.3.3,10.0.4.4
14125,1674929871.430752717,34.114172637,1400,10.0.3.3,10.0.4.4
14126,1674929871.431288935,34.114708855,1400,10.0.3.3,10.0.4.4
14127,1674929871.431856525,34.115276445,1400,10.0.3.3,10.0.4.4
14128,1674929871.432422913,34.115842833,1400,10.0.3.3,10.0.4.4
14129,1674929871.432925068,34.116344988,1400,10.0.3.3,10.0.4.4
14130,1674929871.433492049,34.116911969,1400,10.0.3.3,10.0.4.4
14131,1674929871.434293977,34.117713897,1400,10.0.1.1,10.0.4.4
14132,1674929871.434310142,34.117730062,1400,10.0.3.3,10.0.4.4
14133,1674929871.434515625,34.117935545,1400,10.0.3.3,10.0.4.4
14134,1674929871.434616207,34.118036127,1400,10.0.3.3,10.0.4.4
14135,1674929871.435183057,34.118602977,1400,10.0.3.3,10.0.4.4
14136,1674929871.435737000,34.119156920,1400,10.0.3.3,10.0.4.4
14137,1674929871.436315449,34.119735369,1400,10.0.3.3,10.0.4.4
14138,1674929871.436852659,34.120272579,1400,10.0.3.3,10.0.4.4
14139,1674929871.437405819,34.120825739,1400,10.0.3.3,10.0.4.4
14140,1674929871.437998676,34.121418596,1400,10.0.3.3,10.0.4.4
14141,1674929871.438649131,34.122069051,1400,10.0.3.3,10.0.4.4
14142,1674929871.439252917,34.122672837,1400,10.0.2.2,10.0.4.4
14143,1674929871.439286893,34.122706813,1400,10.0.3.3,10.0.4.4
14144,1674929871.439778129,34.123198049,1400,10.0.3.3,10.0.4.4
14145,1674929871.440309358,34.123729278,1400,10.0.3.3,10.0.4.4
14146,1674929871.440884762,34.124304682,1400,10.0.3.3,10.0.4.4
14147,1674929871.441459677,34.124879597,1400,10.0.3.3,10.0.4.4
14148,1674929871.442063058,34.125482978,1400,10.0.3.3,10.0.4.4
14149,1674929871.442540066,34.125959986,1400,10.0.3.3,10.0.4.4
14150,1674929871.443075760,34.126495680,1400,10.0.3.3,10.0.4.4
14151,1674929871.443671378,34.127091298,1400,10.0.3.3,10.0.4.4
14152,1674929871.444227287,34.127647207,1400,10.0.3.3,10.0.4.4
14153,1674929871.444799946,34.128219866,1400,10.0.3.3,10.0.4.4
14154,1674929871.445400739,34.128820659,1400,10.0.1.1,10.0.4.4
14155,1674929871.445422336,34.128842256,1400,10.0.3.3,10.0.4.4
14156,1674929871.445803938,34.129223858,1400,10.0.3.3,10.0.4.4
14157,1674929871.445863473,34.129283393,1400,10.0.3.3,10.0.4.4
14158,1674929871.446484444,34.129904364,1400,10.0.3.3,10.0.4.4
14159,1674929871.447044234,34.130464154,1400,10.0.3.3,10.0.4.4
14160,1674929871.447618179,34.131038099,1400,10.0.3.3,10.0.4.4
14161,1674929871.448161085,34.131581005,1400,10.0.3.3,10.0.4.4
14162,1674929871.448674037,34.132093957,1400,10.0.3.3,10.0.4.4
14163,1674929871.449266152,34.132686072,1400,10.0.3.3,10.0.4.4
14164,1674929871.449836183,34.133256103,1400,10.0.3.3,10.0.4.4
14165,1674929871.450456336,34.133876256,1400,10.0.2.2,10.0.4.4
14166,1674929871.450482542,34.133902462,1400,10.0.3.3,10.0.4.4
14167,1674929871.450982167,34.134402087,1400,10.0.3.3,10.0.4.4
14168,1674929871.451477331,34.134897251,1400,10.0.3.3,10.0.4.4
14169,1674929871.452050090,34.135470010,1400,10.0.3.3,10.0.4.4
14170,1674929871.453200941,34.136620861,1400,10.0.3.3,10.0.4.4
14171,1674929871.453217596,34.136637516,1400,10.0.3.3,10.0.4.4
14172,1674929871.453759626,34.137179546,1400,10.0.3.3,10.0.4.4
14173,1674929871.454354433,34.137774353,1400,10.0.3.3,10.0.4.4
14174,1674929871.454888574,34.138308494,1400,10.0.3.3,10.0.4.4
14175,1674929871.455454384,34.138874304,1400,10.0.3.3,10.0.4.4
14176,1674929871.455953045,34.139372965,1400,10.0.3.3,10.0.4.4
14177,1674929871.456510464,34.139930384,1400,10.0.3.3,10.0.4.4
14178,1674929871.456638773,34.140058693,1400,10.0.1.1,10.0.4.4
14179,1674929871.457201934,34.140621854,1400,10.0.3.3,10.0.4.4
14180,1674929871.457222752,34.140642672,1400,10.0.3.3,10.0.4.4
14181,1674929871.457751979,34.141171899,1400,10.0.3.3,10.0.4.4
14182,1674929871.458268844,34.141688764,1400,10.0.3.3,10.0.4.4
14183,1674929871.458766577,34.142186497,1400,10.0.3.3,10.0.4.4
14184,1674929871.459332931,34.142752851,1400,10.0.3.3,10.0.4.4
14185,1674929871.460554655,34.143974575,1400,10.0.3.3,10.0.4.4
14186,1674929871.460581710,34.144001630,1400,10.0.3.3,10.0.4.4
14187,1674929871.461052457,34.144472377,1400,10.0.3.3,10.0.4.4
14188,1674929871.461682869,34.145102789,1400,10.0.3.3,10.0.4.4
14189,1674929871.461712734,34.145132654,1400,10.0.2.2,10.0.4.4
14190,1674929871.462186073,34.145605993,1400,10.0.3.3,10.0.4.4
14191,1674929871.462767963,34.146187883,1400,10.0.3.3,10.0.4.4
14192,1674929871.463343088,34.146763008,1400,10.0.3.3,10.0.4.4
14193,1674929871.463828048,34.147247968,1400,10.0.3.3,10.0.4.4
14194,1674929871.464391501,34.147811421,1400,10.0.3.3,10.0.4.4
14195,1674929871.464948884,34.148368804,1400,10.0.3.3,10.0.4.4
14196,1674929871.465496098,34.148916018,1400,10.0.3.3,10.0.4.4
14197,1674929871.466135600,34.149555520,1400,10.0.3.3,10.0.4.4
14198,1674929871.466692603,34.150112523,1400,10.0.3.3,10.0.4.4
14199,1674929871.467243330,34.150663250,1400,10.0.3.3,10.0.4.4
14200,1674929871.467926482,34.151346402,1400,10.0.1.1,10.0.4.4
14201,1674929871.467949973,34.151369893,1400,10.0.3.3,10.0.4.4
14202,1674929871.468348479,34.151768399,1400,10.0.3.3,10.0.4.4
14203,1674929871.468416019,34.151835939,1400,10.0.3.3,10.0.4.4
14204,1674929871.468883945,34.152303865,1400,10.0.3.3,10.0.4.4
14205,1674929871.469443054,34.152862974,1400,10.0.3.3,10.0.4.4
14206,1674929871.470011984,34.153431904,1400,10.0.3.3,10.0.4.4
14207,1674929871.470638381,34.154058301,1400,10.0.3.3,10.0.4.4
14208,1674929871.471225686,34.154645606,1400,10.0.3.3,10.0.4.4
14209,1674929871.471776236,34.155196156,1400,10.0.3.3,10.0.4.4
14210,1674929871.472343402,34.155763322,1400,10.0.3.3,10.0.4.4
14211,1674929871.473026348,34.156446268,1400,10.0.3.3,10.0.4.4
14212,1674929871.473061471,34.156481391,1400,10.0.2.2,10.0.4.4
14213,1674929871.473468749,34.156888669,1400,10.0.3.3,10.0.4.4
14214,1674929871.474271757,34.157691677,1400,10.0.3.3,10.0.4.4
14215,1674929871.474579308,34.157999228,1400,10.0.3.3,10.0.4.4
14216,1674929871.475104392,34.158524312,1400,10.0.3.3,10.0.4.4
14217,1674929871.475665396,34.159085316,1400,10.0.3.3,10.0.4.4
14218,1674929871.476946940,34.160366860,1400,10.0.3.3,10.0.4.4
14219,1674929871.477021385,34.160441305,1400,10.0.3.3,10.0.4.4
14220,1674929871.477397247,34.160817167,1400,10.0.3.3,10.0.4.4
14221,1674929871.477908947,34.161328867,1400,10.0.3.3,10.0.4.4
14222,1674929871.478535334,34.161955254,1400,10.0.3.3,10.0.4.4
14223,1674929871.479188133,34.162608053,1400,10.0.1.1,10.0.4.4
14224,1674929871.479208604,34.162628524,1400,10.0.3.3,10.0.4.4
14225,1674929871.479572726,34.162992646,1400,10.0.3.3,10.0.4.4
14226,1674929871.479825288,34.163245208,1400,10.0.3.3,10.0.4.4
14227,1674929871.480147848,34.163567768,1400,10.0.3.3,10.0.4.4
14228,1674929871.480714489,34.164134409,1400,10.0.3.3,10.0.4.4
14229,1674929871.481307894,34.164727814,1400,10.0.3.3,10.0.4.4
14230,1674929871.481832942,34.165252862,1400,10.0.3.3,10.0.4.4
14231,1674929871.482422351,34.165842271,1400,10.0.3.3,10.0.4.4
14232,1674929871.482981521,34.166401441,1400,10.0.3.3,10.0.4.4
14233,1674929871.483522231,34.166942151,1400,10.0.3.3,10.0.4.4
14234,1674929871.484091685,34.167511605,1400,10.0.3.3,10.0.4.4
14235,1674929871.484247397,34.167667317,1400,10.0.2.2,10.0.4.4
14236,1674929871.484775881,34.168195801,1400,10.0.3.3,10.0.4.4
14237,1674929871.485201748,34.168621668,1400,10.0.3.3,10.0.4.4
14238,1674929871.485767499,34.169187419,1400,10.0.3.3,10.0.4.4
14239,1674929871.486412252,34.169832172,1400,10.0.3.3,10.0.4.4
14240,1674929871.486927384,34.170347304,1400,10.0.3.3,10.0.4.4
14241,1674929871.487489930,34.170909850,1400,10.0.3.3,10.0.4.4
14242,1674929871.488048539,34.171468459,1400,10.0.3.3,10.0.4.4
14243,1674929871.488597306,34.172017226,1400,10.0.3.3,10.0.4.4
14244,1674929871.489164029,34.172583949,1400,10.0.3.3,10.0.4.4
14245,1674929871.489729110,34.173149030,1400,10.0.3.3,10.0.4.4
14246,1674929871.490397598,34.173817518,1400,10.0.1.1,10.0.4.4
