frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
18731,1674930590.002846057,46.029442384,1400,10.0.2.2,10.0.4.4
18732,1674930590.004376693,46.030973020,1400,10.0.1.1,10.0.4.4
18733,1674930590.010888371,46.037484698,1400,10.0.3.3,10.0.4.4
18734,1674930590.014058863,46.040655190,1400,10.0.2.2,10.0.4.4
18735,1674930590.015644225,46.042240552,1400,10.0.1.1,10.0.4.4
18736,1674930590.022344439,46.048940766,1400,10.0.3.3,10.0.4.4
18737,1674930590.025302029,46.051898356,1400,10.0.2.2,10.0.4.4
18738,1674930590.026937400,46.053533727,1400,10.0.1.1,10.0.4.4
18739,1674930590.033431648,46.060027975,1400,10.0.3.3,10.0.4.4
18740,1674930590.036565255,46.063161582,1400,10.0.2.2,10.0.4.4
18741,1674930590.038124410,46.064720737,1400,10.0.1.1,10.0.4.4
18742,1674930590.044720904,46.071317231,1400,10.0.3.3,10.0.4.4
18743,1674930590.047899517,46.074495844,1400,10.0.2.2,10.0.4.4
18744,1674930590.049321123,46.075917450,1400,10.0.1.1,10.0.4.4
18745,1674930590.055970039,46.082566366,1400,10.0.3.3,10.0.4.4
18746,1674930590.059054311,46.085650638,1400,10.0.2.2,10.0.4.4
18747,1674930590.060589853,46.087186180,1400,10.0.1.1,10.0.4.4
18748,1674930590.067195524,46.093791851,1400,10.0.3.3,10.0.4.4
18749,1674930590.070344557,46.096940884,1400,10.0.2.2,10.0.4.4
18750,1674930590.071848879,46.098445206,1400,10.0.1.1,10.0.4.4
18751,1674930590.078406318,46.105002645,1400,10.0.3.3,10.0.4.4
18752,1674930590.081527754,46.108124081,1400,10.0.2.2,10.0.4.4
18753,1674930590.083078835,46.109675162,1400,10.0.1.1,10.0.4.4
18754,1674930590.089602582,46.116198909,1400,10.0.3.3,10.0.4.4
18755,1674930590.093669326,46.120265653,1400,10.0.2.2,10.0.4.4
18756,1674930590.094391796,46.120988123,1400,10.0.1.1,10.0.4.4
18757,1674930590.100911199,46.127507526,1400,10.0.3.3,10.0.4.4
18758,1674930590.104110146,46.130706473,1400,10.0.2.2,10.0.4.4
18759,1674930590.105611372,46.132207699,1400,10.0.1.1,10.0.4.4
18760,1674930590.112073100,46.138669427,1400,10.0.3.3,10.0.4.4
18761,1674930590.115294099,46.141890426,1400,10.0.2.2,10.0.4.4
18762,1674930590.116846114,46.143442441,1400,10.0.1.1,10.0.4.4
18763,1674930590.123316627,46.149912954,1400,10.0.3.3,10.0.4.4
18764,1674930590.126586527,46.153182854,1400,10.0.2.2,10.0.4.4
18765,1674930590.128160995,46.154757322,1400,10.0.1.1,10.0.4.4
18766,1674930590.134621310,46.161217637,1400,10.0.3.3,10.0.4.4
18767,1674930590.137838470,46.164434797,1400,10.0.2.2,10.0.4.4
18768,1674930590.139314908,46.165911235,1400,10.0.1.1,10.0.4.4
18769,1674930590.145853151,46.172449478,1400,10.0.3.3,10.0.4.4
18770,1674930590.149082065,46.175678392,1400,10.0.2.2,10.0.4.4
18771,1674930590.150582268,46.177178595,1400,10.0.1.1,10.0.4.4
18772,1674930590.157101528,46.183697855,1400,10.0.3.3,10.0.4.4
18773,1674930590.160269413,46.186865740,1400,10.0.2.2,10.0.4.4
18774,1674930590.161797430,46.188393757,1400,10.0.1.1,10.0.4.4
18775,1674930590.168389895,46.194986222,1400,10.0.3.3,10.0.4.4
18776,1674930590.171578716,46.198175043,1400,10.0.2.2,10.0.4.4
18777,1674930590.173085492,46.199681819,1400,10.0.1.1,10.0.4.4
18778,1674930590.179525208,46.206121535,1400,10.0.3.3,10.0.4.4
18779,1674930590.182773129,46.209369456,1400,10.0.2.2,10.0.4.4
18780,1674930590.184305039,46.210901366,1400,10.0.1.1,10.0.4.4
18781,1674930590.190838020,46.217434347,1400,10.0.3.3,10.0.4.4
18782,1674930590.194048594,46.220644921,1400,10.0.2.2,10.0.4.4
18783,1674930590.195565012,46.222161339,1400,10.0.1.1,10.0.4.4
18784,1674930590.202068542,46.228664869,1400,10.0.3.3,10.0.4.4
18785,1674930590.205297015,46.231893342,1400,10.0.2.2,10.0.4.4
18786,1674930590.206829589,46.233425916,1400,10.0.1.1,10.0.4.4
18787,1674930590.213303687,46.239900014,1400,10.0.3.3,10.0.4.4
18788,1674930590.216492013,46.243088340,1400,10.0.2.2,10.0.4.4
18789,1674930590.218050274,46.244646601,1400,10.0.1.1,10.0.4.4
18790,1674930590.224561598,46.251157925,1400,10.0.3.3,10.0.4.4
18791,1674930590.227832593,46.254428920,1400,10.0.2.2,10.0.4.4
18792,1674930590.229322825,46.255919152,1400,10.0.1.1,10.0.4.4
18793,1674930590.235865146,46.262461473,1400,10.0.3.3,10.0.4.4
18794,1674930590.239107339,46.265703666,1400,10.0.2.2,10.0.4.4
18795,1674930590.240523712,46.267120039,1400,10.0.1.1,10.0.4.4
18796,1674930590.247063614,46.273659941,1400,10.0.3.3,10.0.4.4
18797,1674930590.250403629,46.276999956,1400,10.0.2.2,10.0.4.4
18798,1674930590.251773853,46.278370180,1400,10.0.1.1,10.0.4.4
18799,1674930590.258349568,46.284945895,1400,10.0.3.3,10.0.4.4
18800,1674930590.261515570,46.288111897,1400,10.0.2.2,10.0.4.4
18801,1674930590.263023466,46.289619793,1400,10.0.1.1,10.0.4.4
18802,1674930590.269570933,46.296167260,1400,10.0.3.3,10.0.4.4
18803,1674930590.272773368,46.299369695,1400,10.0.2.2,10.0.4.4
18804,1674930590.274309348,46.300905675,1400,10.0.1.1,10.0.4.4
18805,1674930590.280750050,46.307346377,1400,10.0.3.3,10.0.4.4
18806,1674930590.284072691,46.310669018,1400,10.0.2.2,10.0.4.4
18807,1674930590.285508172,46.312104499,1400,10.0.1.1,10.0.4.4
18808,1674930590.292038218,46.318634545,1400,10.0.3.3,10.0.4.4
18809,1674930590.295324583,46.321920910,1400,10.0.2.2,10.0.4.4
18810,1674930590.296834153,46.323430480,1400,10.0.1.1,10.0.4.4
18811,1674930590.303333636,46.329929963,1400,10.0.3.3,10.0.4.4
18812,1674930590.306529281,46.333125608,1400,10.0.2.2,10.0.4.4
18813,1674930590.308014290,46.334610617,1400,10.0.1.1,10.0.4.4
18814,1674930590.314678797,46.341275124,1400,10.0.3.3,10.0.4.4
18815,1674930590.317783242,46.344379569,1400,10.0.2.2,10.0.4.4
18816,1674930590.319302414,46.345898741,1400,10.0.1.1,10.0.4.4
18817,1674930590.325782101,46.352378428,1400,10.0.3.3,10.0.4.4
18818,1674930590.329100395,46.355696722,1400,10.0.2.2,10.0.4.4
18819,1674930590.330559666,46.357155993,1400,10.0.1.1,10.0.4.4
18820,1674930590.337028375,46.363624702,1400,10.0.3.3,10.0.4.4
18821,1674930590.340269187,46.366865514,1400,10.0.2.2,10.0.4.4
18822,1674930590.341782812,46.368379139,1400,10.0.1.1,10.0.4.4
18823,1674930590.348371913,46.374968240,1400,10.0.3.3,10.0.4.4
18824,1674930590.351572109,46.378168436,1400,10.0.2.2,10.0.4.4
18825,1674930590.353043534,46.379639861,1400,10.0.1.1,10.0.4.4
18826,1674930590.359572728,46.386169055,1400,10.0.3.3,10.0.4.4
18827,1674930590.362820675,46.389417002,1400,10.0.2.2,10.0.4.4
18828,1674930590.364251153,46.390847480,1400,10.0.1.1,10.0.4.4
18829,1674930590.370873348,46.397469675,1400,10.0.3.3,10.0.4.4
18830,1674930590.374054185,46.400650512,1400,10.0.2.2,10.0.4.4
18831,1674930590.375532809,46.402129136,1400,10.0.1.1,10.0.4.4
18832,1674930590.382080573,46.408676900,1400,10.0.3.3,10.0.4.4
18833,1674930590.385315131,46.411911458,1400,10.0.2.2,10.0.4.4
18834,1674930590.386780889,46.413377216,1400,10.0.1.1,10.0.4.4
18835,1674930590.393324813,46.419921140,1400,10.0.3.3,10.0.4.4
18836,1674930590.396531544,46.423127871,1400,10.0.2.2,10.0.4.4
18837,1674930590.398068142,46.424664469,1400,10.0.1.1,10.0.4.4
18838,1674930590.404549397,46.431145724,1400,10.0.3.3,10.0.4.4
18839,1674930590.407709824,46.434306151,1400,10.0.2.2,10.0.4.4
18840,1674930590.409289677,46.435886004,1400,10.0.1.1,10.0.4.4
18841,1674930590.415783179,46.442379506,1400,10.0.3.3,10.0.4.4
18842,1674930590.419056388,46.445652715,1400,10.0.2.2,10.0.4.4
18843,1674930590.420476661,46.447072988,1400,10.0.1.1,10.0.4.4
18844,1674930590.427019927,46.453616254,1400,10.0.3.3,10.0.4.4
18845,1674930590.430357592,46.456953919,1400,10.0.2.2,10.0.4.4
18846,1674930590.431803214,46.458399541,1400,10.0.1.1,10.0.4.4
18847,1674930590.438300706,46.464897033,1400,10.0.3.3,10.0.4.4
18848,1674930590.441533225,46.468129552,1400,10.0.2.2,10.0.4.4
18849,1674930590.443014440,46.469610767,1400,10.0.1.1,10.0.4.4
18850,1674930590.449542143,46.476138470,1400,10.0.3.3,10.0.4.4
18851,1674930590.452823716,46.479420043,1400,10.0.2.2,10.0.4.4
18852,1674930590.454300073,46.480896400,1400,10.0.1.1,10.0.4.4
18853,1674930590.460819661,46.487415988,1400,10.0.3.3,10.0.4.4
18854,1674930590.463974211,46.490570538,1400,10.0.2.2,10.0.4.4
18855,1674930590.465487649,46.492083976,1400,10.0.1.1,10.0.4.4
18856,1674930590.472056252,46.498652579,1400,10.0.3.3,10.0.4.4
18857,1674930590.475261598,46.501857925,1400,10.0.2.2,10.0.4.4
18858,1674930590.476746275,46.503342602,1400,10.0.1.1,10.0.4.4
18859,1674930590.483299187,46.509895514,1400,10.0.3.3,10.0.4.4
18860,1674930590.486476830,46.513073157,1400,10.0.2.2,10.0.4.4
18861,1674930590.487990106,46.514586433,1400,10.0.1.1,10.0.4.4
18862,1674930590.494603021,46.521199348,1400,10.0.3.3,10.0.4.4
18863,1674930590.497748650,46.524344977,1400,10.0.2.2,10.0.4.4
18864,1674930590.499287328,46.525883655,1400,10.0.1.1,10.0.4.4
18865,1674930590.505725578,46.532321905,1400,10.0.3.3,10.0.4.4
18866,1674930590.508948675,46.535545002,1400,10.0.2.2,10.0.4.4
18867,1674930590.510462296,46.537058623,1400,10.0.1.1,10.0.4.4
18868,1674930590.516988806,46.543585133,1400,10.0.3.3,10.0.4.4
18869,1674930590.520226141,46.546822468,1400,10.0.2.2,10.0.4.4
18870,1674930590.521730806,46.548327133,1400,10.0.1.1,10.0.4.4
18871,1674930590.528220795,46.554817122,1400,10.0.3.3,10.0.4.4
18872,1674930590.531470821,46.558067148,1400,10.0.2.2,10.0.4.4
18873,1674930590.532985635,46.559581962,1400,10.0.1.1,10.0.4.4
18874,1674930590.539401422,46.565997749,1400,10.0.3.3,10.0.4.4
18875,1674930590.542708201,46.569304528,1400,10.0.2.2,10.0.4.4
18876,1674930590.544203313,46.570799640,1400,10.0.1.1,10.0.4.4
18877,1674930590.550758160,46.577354487,1400,10.0.3.3,10.0.4.4
18878,1674930590.554029206,46.580625533,1400,10.0.2.2,10.0.4.4
18879,1674930590.555505542,46.582101869,1400,10.0.1.1,10.0.4.4
18880,1674930590.562016546,46.588612873,1400,10.0.3.3,10.0.4.4
18881,1674930590.565258109,46.591854436,1400,10.0.2.2,10.0.4.4
18882,1674930590.566734395,46.593330722,1400,10.0.1.1,10.0.4.4
18883,1674930590.573277711,46.599874038,1400,10.0.3.3,10.0.4.4
18884,1674930590.576464227,46.603060554,1400,10.0.2.2,10.0.4.4
18885,1674930590.578003329,46.604599656,1400,10.0.1.1,10.0.4.4
18886,1674930590.584491516,46.611087843,1400,10.0.3.3,10.0.4.4
18887,1674930590.587752021,46.614348348,1400,10.0.2.2,10.0.4.4
18888,1674930590.589227852,46.615824179,1400,10.0.1.1,10.0.4.4
18889,1674930590.595692194,46.622288521,1400,10.0.3.3,10.0.4.4
18890,1674930590.598962410,46.625558737,1400,10.0.2.2,10.0.4.4
18891,1674930590.600508365,46.627104692,1400,10.0.1.1,10.0.4.4
18892,1674930590.606905162,46.633501489,1400,10.0.3.3,10.0.4.4
18893,1674930590.610235396,46.636831723,1400,10.0.2.2,10.0.4.4
18894,1674930590.611660142,46.638256469,1400,10.0.1.1,10.0.4.4
18895,1674930590.618287589,46.644883916,1400,10.0.3.3,10.0.4.4
18896,1674930590.621447144,46.648043471,1400,10.0.2.2,10.0.4.4
18897,1674930590.622934173,46.649530500,1400,10.0.1.1,10.0.4.4
18898,1674930590.629447677,46.656044004,1400,10.0.3.3,10.0.4.4
18899,1674930590.632793540,46.659389867,1400,10.0.2.2,10.0.4.4
18900,1674930590.634260613,46.660856940,1400,10.0.1.1,10.0.4.4
18901,1674930590.640712029,46.667308356,1400,10.0.3.3,10.0.4.4
18902,1674930590.643925244,46.670521571,1400,10.0.2.2,10.0.4.4
18903,1674930590.645407647,46.672003974,1400,10.0.1.1,10.0.4.4
18904,1674930590.651996877,46.678593204,1400,10.0.3.3,10.0.4.4
18905,1674930590.655302598,46.681898925,1400,10.0.2.2,10.0.4.4
18906,1674930590.656727863,46.683324190,1400,10.0.1.1,10.0.4.4
18907,1674930590.663219676,46.689816003,1400,10.0.3.3,10.0.4.4
18908,1674930590.666453099,46.693049426,1400,10.0.2.2,10.0.4.4
18909,1674930590.667951106,46.694547433,1400,10.0.1.1,10.0.4.4
18910,1674930590.674470316,46.701066643,1400,10.0.3.3,10.0.4.4
18911,1674930590.677688545,46.704284872,1400,10.0.2.2,10.0.4.4
18912,1674930590.679167440,46.705763767,1400,10.0.1.1,10.0.4.4
18913,1674930590.685699395,46.712295722,1400,10.0.3.3,10.0.4.4
18914,1674930590.688990361,46.715586688,1400,10.0.2.2,10.0.4.4
18915,1674930590.690438740,46.717035067,1400,10.0.1.1,10.0.4.4
18916,1674930590.696927292,46.723523619,1400,10.0.3.3,10.0.4.4
18917,1674930590.700163021,46.726759348,1400,10.0.2.2,10.0.4.4
18918,1674930590.701710516,46.728306843,1400,10.0.1.1,10.0.4.4
18919,1674930590.708168642,46.734764969,1400,10.0.3.3,10.0.4.4
18920,1674930590.711422315,46.738018642,1400,10.0.2.2,10.0.4.4
18921,1674930590.712897254,46.739493581,1400,10.0.1.1,10.0.4.4
18922,1674930590.719394609,46.745990936,1400,10.0.3.3,10.0.4.4
18923,1674930590.722780377,46.749376704,1400,10.0.2.2,10.0.4.4
18924,1674930590.724159563,46.750755890,1400,10.0.1.1,10.0.4.4
18925,1674930590.730697569,46.757293896,1400,10.0.3.3,10.0.4.4
18926,1674930590.733979608,46.760575935,1400,10.0.2.2,10.0.4.4
18927,1674930590.735425290,46.762021617,1400,10.0.1.1,10.0.4.4
18928,1674930590.741904005,46.768500332,1400,10.0.3.3,10.0.4.4
18929,1674930590.745163536,46.771759863,1400,10.0.2.2,10.0.4.4
18930,1674930590.746606707,46.773203034,1400,10.0.1.1,10.0.4.4
18931,1674930590.753146133,46.779742460,1400,10.0.3.3,10.0.4.4
18932,1674930590.756478964,46.783075291,1400,10.0.2.2,10.0.4.4
18933,1674930590.757883335,46.784479662,1400,10.0.1.1,10.0.4.4
18934,1674930590.764436448,46.791032775,1400,10.0.3.3,10.0.4.4
18935,1674930590.767657478,46.794253805,1400,10.0.2.2,10.0.4.4
18936,1674930590.769145903,46.795742230,1400,10.0.1.1,10.0.4.4
18937,1674930590.775696060,46.802292387,1400,10.0.3.3,10.0.4.4
18938,1674930590.778876988,46.805473315,1400,10.0.2.2,10.0.4.4
18939,1674930590.780379273,46.806975600,1400,10.0.1.1,10.0.4.4
18940,1674930590.786870476,46.813466803,1400,10.0.3.3,10.0.4.4
18941,1674930590.790163269,46.816759596,1400,10.0.2.2,10.0.4.4
18942,1674930590.791566341,46.818162668,1400,10.0.1.1,10.0.4.4
18943,1674930590.798183024,46.824779351,1400,10.0.3.3,10.0.4.4
18944,1674930590.801480270,46.828076597,1400,10.0.2.2,10.0.4.4
18945,1674930590.802934896,46.829531223,1400,10.0.1.1,10.0.4.4
18946,1674930590.809395534,46.835991861,1400,10.0.3.3,10.0.4.4
18947,1674930590.812683384,46.839279711,1400,10.0.2.2,10.0.4.4
18948,1674930590.814124515,46.840720842,1400,10.0.1.1,10.0.4.4
18949,1674930590.820634980,46.847231307,1400,10.0.3.3,10.0.4.4
18950,1674930590.823923213,46.850519540,1400,10.0.2.2,10.0.4.4
18951,1674930590.825353715,46.851950042,1400,10.0.1.1,10.0.4.4
18952,1674930590.831876645,46.858472972,1400,10.0.3.3,10.0.4.4
18953,1674930590.835217815,46.861814142,1400,10.0.2.2,10.0.4.4
18954,1674930590.836660589,46.863256916,1400,10.0.1.1,10.0.4.4
18955,1674930590.843119642,46.869715969,1400,10.0.3.3,10.0.4.4
18956,1674930590.846425050,46.873021377,1400,10.0.2.2,10.0.4.4
18957,1674930590.847832184,46.874428511,1400,10.0.1.1,10.0.4.4
18958,1674930590.854393751,46.880990078,1400,10.0.3.3,10.0.4.4
18959,1674930590.857717632,46.884313959,1400,10.0.2.2,10.0.4.4
18960,1674930590.859055671,46.885651998,1400,10.0.1.1,10.0.4.4
18961,1674930590.865655998,46.892252325,1400,10.0.3.3,10.0.4.4
18962,1674930590.868894537,46.895490864,1400,10.0.2.2,10.0.4.4
18963,1674930590.870321605,46.896917932,1400,10.0.1.1,10.0.4.4
18964,1674930590.876981938,46.903578265,1400,10.0.3.3,10.0.4.4
18965,1674930590.880183914,46.906780241,1400,10.0.2.2,10.0.4.4
18966,1674930590.881590539,46.908186866,1400,10.0.1.1,10.0.4.4
18967,1674930590.888154396,46.914750723,1400,10.0.3.3,10.0.4.4
18968,1674930590.891387782,46.917984109,1400,10.0.2.2,10.0.4.4
18969,1674930590.892852195,46.919448522,1400,10.0.1.1,10.0.4.4
18970,1674930590.899337894,46.925934221,1400,10.0.3.3,10.0.4.4
18971,1674930590.902685202,46.929281529,1400,10.0.2.2,10.0.4.4
18972,1674930590.904103910,46.930700237,1400,10.0.1.1,10.0.4.4
18973,1674930590.910609219,46.937205546,1400,10.0.3.3,10.0.4.4
18974,1674930590.913921993,46.940518320,1400,10.0.2.2,10.0.4.4
18975,1674930590.915318400,46.941914727,1400,10.0.1.1,10.0.4.4
18976,1674930590.921820806,46.948417133,1400,10.0.3.3,10.0.4.4
18977,1674930590.925148869,46.951745196,1400,10.0.2.2,10.0.4.4
18978,1674930590.926555703,46.953152030,1400,10.0.1.1,10.0.4.4
18979,1674930590.933101146,46.959697473,1400,10.0.3.3,10.0.4.4
18980,1674930590.936452197,46.963048524,1400,10.0.2.2,10.0.4.4
18981,1674930590.937855124,46.964451451,1400,10.0.1.1,10.0.4.4
18982,1674930590.944433947,46.971030274,1400,10.0.3.3,10.0.4.4
18983,1674930590.947662312,46.974258639,1400,10.0.2.2,10.0.4.4
18984,1674930590.949066311,46.975662638,1400,10.0.1.1,10.0.4.4
18985,1674930590.955597809,46.982194136,1400,10.0.3.3,10.0.4.4
18986,1674930590.958977954,46.985574281,1400,10.0.2.2,10.0.4.4
18987,1674930590.960315994,46.986912321,1400,10.0.1.1,10.0.4.4
18988,1674930590.966884804,46.993481131,1400,10.0.3.3,10.0.4.4
18989,1674930590.970120942,46.996717269,1400,10.0.2.2,10.0.4.4
18990,1674930590.971546201,46.998142528,1400,10.0.1.1,10.0.4.4
18991,1674930590.978133506,47.004729833,1400,10.0.3.3,10.0.4.4
18992,1674930590.981406308,47.008002635,1400,10.0.2.2,10.0.4.4
18993,1674930590.982871245,47.009467572,1400,10.0.1.1,10.0.4.4
18994,1674930590.989433429,47.016029756,1400,10.0.3.3,10.0.4.4
18995,1674930590.992655982,47.019252309,1400,10.0.2.2,10.0.4.4
18996,1674930590.994072057,47.020668384,1400,10.0.1.1,10.0.4.4
18997,1674930591.000611262,47.027207589,1400,10.0.3.3,10.0.4.4
18998,1674930591.003889918,47.030486245,1400,10.0.2.2,10.0.4.4
18999,1674930591.005346961,47.031943288,1400,10.0.1.1,10.0.4.4
19000,1674930591.011818518,47.038414845,1400,10.0.3.3,10.0.4.4
19001,1674930591.015113092,47.041709419,1400,10.0.2.2,10.0.4.4
19002,1674930591.016623299,47.043219626,1400,10.0.1.1,10.0.4.4
19003,1674930591.023152383,47.049748710,1400,10.0.3.3,10.0.4.4
19004,1674930591.026356083,47.052952410,1400,10.0.2.2,10.0.4.4
19005,1674930591.027789097,47.054385424,1400,10.0.1.1,10.0.4.4
19006,1674930591.034365945,47.060962272,1400,10.0.3.3,10.0.4.4
19007,1674930591.037653689,47.064250016,1400,10.0.2.2,10.0.4.4
19008,1674930591.039114627,47.065710954,1400,10.0.1.1,10.0.4.4
19009,1674930591.045536756,47.072133083,1400,10.0.3.3,10.0.4.4
19010,1674930591.048916813,47.075513140,1400,10.0.2.2,10.0.4.4
19011,1674930591.050391498,47.076987825,1400,10.0.1.1,10.0.4.4
19012,1674930591.056853795,47.083450122,1400,10.0.3.3,10.0.4.4
19013,1674930591.060132441,47.086728768,1400,10.0.2.2,10.0.4.4
19014,1674930591.061569407,47.088165734,1400,10.0.1.1,10.0.4.4
19015,1674930591.068182454,47.094778781,1400,10.0.3.3,10.0.4.4
19016,1674930591.071334910,47.097931237,1400,10.0.2.2,10.0.4.4
19017,1674930591.072854478,47.099450805,1400,10.0.1.1,10.0.4.4
19018,1674930591.079393526,47.105989853,1400,10.0.3.3,10.0.4.4
19019,1674930591.082622654,47.109218981,1400,10.0.2.2,10.0.4.4
19020,1674930591.084078183,47.110674510,1400,10.0.1.1,10.0.4.4
19021,1674930591.090578090,47.117174417,1400,10.0.3.3,10.0.4.4
19022,1674930591.093801068,47.120397395,1400,10.0.2.2,10.0.4.4
19023,1674930591.095291816,47.121888143,1400,10.0.1.1,10.0.4.4
19024,1674930591.101777824,47.128374151,1400,10.0.3.3,10.0.4.4
19025,1674930591.105079328,47.131675655,1400,10.0.2.2,10.0.4.4
19026,1674930591.106585257,47.133181584,1400,10.0.1.1,10.0.4.4
19027,1674930591.113031608,47.139627935,1400,10.0.3.3,10.0.4.4
19028,1674930591.116362009,47.142958336,1400,10.0.2.2,10.0.4.4
19029,1674930591.117810539,47.144406866,1400,10.0.1.1,10.0.4.4
19030,1674930591.124284895,47.150881222,1400,10.0.3.3,10.0.4.4
19031,1674930591.127577321,47.154173648,1400,10.0.2.2,10.0.4.4
19032,1674930591.129030397,47.155626724,1400,10.0.1.1,10.0.4.4
19033,1674930591.135546580,47.162142907,1400,10.0.3.3,10.0.4.4
19034,1674930591.138848660,47.165444987,1400,10.0.2.2,10.0.4.4
19035,1674930591.140269680,47.166866007,1400,10.0.1.1,10.0.4.4
19036,1674930591.145799795,47.172396122,1400,10.0.2.2,10.0.4.4
19037,1674930591.145990651,47.172586978,1400,10.0.2.2,10.0.4.4
19038,1674930591.146299304,47.172895631,1400,10.0.2.2,10.0.4.4
19039,1674930591.146586763,47.173183090,1400,10.0.2.2,10.0.4.4
19040,1674930591.146730576,47.173326903,1400,10.0.3.3,10.0.4.4
19041,1674930591.146830306,47.173426633,1400,10.0.2.2,10.0.4.4
19042,1674930591.147148172,47.173744499,1400,10.0.2.2,10.0.4.4
19043,1674930591.147441860,47.174038187,1400,10.0.2.2,10.0.4.4
19044,1674930591.147720828,47.174317155,1400,10.0.2.2,10.0.4.4
19045,1674930591.147964128,47.174560455,1400,10.0.2.2,10.0.4.4
19046,1674930591.148358386,47.174954713,1400,10.0.2.2,10.0.4.4
19047,1674930591.148594661,47.175190988,1400,10.0.2.2,10.0.4.4
19048,1674930591.148845868,47.175442195,1400,10.0.2.2,10.0.4.4
19049,1674930591.149149863,47.175746190,1400,10.0.2.2,10.0.4.4
19050,1674930591.149471942,47.176068269,1400,10.0.2.2,10.0.4.4
19051,1674930591.149719877,47.176316204,1400,10.0.2.2,10.0.4.4
19052,1674930591.150056094,47.176652421,1400,10.0.2.2,10.0.4.4
19053,1674930591.150065890,47.176662217,1400,10.0.2.2,10.0.4.4
19054,1674930591.150315477,47.176911804,1400,10.0.2.2,10.0.4.4
19055,1674930591.150583396,47.177179723,1400,10.0.2.2,10.0.4.4
19056,1674930591.150881700,47.177478027,1400,10.0.2.2,10.0.4.4
19057,1674930591.151183999,47.177780326,1400,10.0.2.2,10.0.4.4
19058,1674930591.151533196,47.178129523,1400,10.0.1.1,10.0.4.4
19059,1674930591.151636183,47.178232510,1400,10.0.2.2,10.0.4.4
19060,1674930591.151758327,47.178354654,1400,10.0.2.2,10.0.4.4
19061,1674930591.152076097,47.178672424,1400,10.0.2.2,10.0.4.4
19062,1674930591.152385855,47.178982182,1400,10.0.2.2,10.0.4.4
19063,1674930591.152692551,47.179288878,1400,10.0.2.2,10.0.4.4
19064,1674930591.152994086,47.179590413,1400,10.0.2.2,10.0.4.4
19065,1674930591.153273269,47.179869596,1400,10.0.2.2,10.0.4.4
19066,1674930591.153568028,47.180164355,1400,10.0.2.2,10.0.4.4
19067,1674930591.153854384,47.180450711,1400,10.0.2.2,10.0.4.4
19068,1674930591.154108561,47.180704888,1400,10.0.2.2,10.0.4.4
19069,1674930591.154403637,47.180999964,1400,10.0.2.2,10.0.4.4
19070,1674930591.154676057,47.181272384,1400,10.0.2.2,10.0.4.4
19071,1674930591.155024771,47.181621098,1400,10.0.2.2,10.0.4.4
19072,1674930591.155326864,47.181923191,1400,10.0.2.2,10.0.4.4
19073,1674930591.155608225,47.182204552,1400,10.0.2.2,10.0.4.4
19074,1674930591.155843078,47.182439405,1400,10.0.2.2,10.0.4.4
19075,1674930591.156206801,47.182803128,1400,10.0.2.2,10.0.4.4
19076,1674930591.156478022,47.183074349,1400,10.0.2.2,10.0.4.4
19077,1674930591.156715751,47.183312078,1400,10.0.2.2,10.0.4.4
19078,1674930591.157015790,47.183612117,1400,10.0.2.2,10.0.4.4
19079,1674930591.157297743,47.183894070,1400,10.0.2.2,10.0.4.4
19080,1674930591.157588233,47.184184560,1400,10.0.2.2,10.0.4.4
19081,1674930591.157929875,47.184526202,1400,10.0.3.3,10.0.4.4
19082,1674930591.158000070,47.184596397,1400,10.0.2.2,10.0.4.4
19083,1674930591.158201482,47.184797809,1400,10.0.2.2,10.0.4.4
19084,1674930591.158462559,47.185058886,1400,10.0.2.2,10.0.4.4
19085,1674930591.158760238,47.185356565,1400,10.0.2.2,10.0.4.4
19086,1674930591.159043709,47.185640036,1400,10.0.2.2,10.0.4.4
19087,1674930591.159326860,47.185923187,1400,10.0.2.2,10.0.4.4
19088,1674930591.159632333,47.186228660,1400,10.0.2.2,10.0.4.4
19089,1674930591.159912472,47.186508799,1400,10.0.2.2,10.0.4.4
19090,1674930591.160208482,47.186804809,1400,10.0.2.2,10.0.4.4
19091,1674930591.160513804,47.187110131,1400,10.0.2.2,10.0.4.4
19092,1674930591.160797162,47.187393489,1400,10.0.2.2,10.0.4.4
19093,1674930591.161086882,47.187683209,1400,10.0.2.2,10.0.4.4
19094,1674930591.161381467,47.187977794,1400,10.0.2.2,10.0.4.4
19095,1674930591.161522558,47.188118885,1400,10.0.2.2,10.0.4.4
19096,1674930591.161671535,47.188267862,1400,10.0.2.2,10.0.4.4
19097,1674930591.162017013,47.188613340,1400,10.0.2.2,10.0.4.4
19098,1674930591.162284640,47.188880967,1400,10.0.2.2,10.0.4.4
19099,1674930591.162564236,47.189160563,1400,10.0.2.2,10.0.4.4
19100,1674930591.162701354,47.189297681,1400,10.0.1.1,10.0.4.4
19101,1674930591.162843057,47.189439384,1400,10.0.2.2,10.0.4.4
19102,1674930591.163146516,47.189742843,1400,10.0.2.2,10.0.4.4
19103,1674930591.163419598,47.190015925,1400,10.0.2.2,10.0.4.4
19104,1674930591.163720691,47.190317018,1400,10.0.2.2,10.0.4.4
19105,1674930591.163997180,47.190593507,1400,10.0.2.2,10.0.4.4
19106,1674930591.164306343,47.190902670,1400,10.0.2.2,10.0.4.4
19107,1674930591.164584163,47.191180490,1400,10.0.2.2,10.0.4.4
