frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
20196,1674930707.857488815,48.308418922,1400,10.0.2.2,10.0.4.4
20197,1674930707.857717207,48.308647314,1400,10.0.2.2,10.0.4.4
20198,1674930707.857777500,48.308707607,1400,10.0.2.2,10.0.4.4
20199,1674930707.857897413,48.308827520,1400,10.0.2.2,10.0.4.4
20200,1674930707.857942875,48.308872982,1400,10.0.2.2,10.0.4.4
20201,1674930707.858056218,48.308986325,1400,10.0.2.2,10.0.4.4
20202,1674930707.858325344,48.309255451,1400,10.0.2.2,10.0.4.4
20203,1674930707.858414806,48.309344913,1400,10.0.2.2,10.0.4.4
20204,1674930707.858790110,48.309720217,1400,10.0.2.2,10.0.4.4
20205,1674930707.858831921,48.309762028,1400,10.0.2.2,10.0.4.4
20206,1674930707.859046286,48.309976393,1400,10.0.2.2,10.0.4.4
20207,1674930707.859088362,48.310018469,1400,10.0.2.2,10.0.4.4
20208,1674930707.859364181,48.310294288,1400,10.0.2.2,10.0.4.4
20209,1674930707.859410568,48.310340675,1400,10.0.2.2,10.0.4.4
20210,1674930707.859812192,48.310742299,1400,10.0.2.2,10.0.4.4
20211,1674930707.859910233,48.310840340,1400,10.0.2.2,10.0.4.4
20212,1674930707.859978691,48.310908798,1400,10.0.2.2,10.0.4.4
20213,1674930707.860143166,48.311073273,1400,10.0.2.2,10.0.4.4
20214,1674930707.860318448,48.311248555,1400,10.0.2.2,10.0.4.4
20215,1674930707.860493011,48.311423118,1400,10.0.2.2,10.0.4.4
20216,1674930707.860650340,48.311580447,1400,10.0.2.2,10.0.4.4
20217,1674930707.860832713,48.311762820,1400,10.0.2.2,10.0.4.4
20218,1674930707.860965328,48.311895435,1400,10.0.2.2,10.0.4.4
20219,1674930707.861180321,48.312110428,1400,10.0.2.2,10.0.4.4
20220,1674930707.861256996,48.312187103,1400,10.0.2.2,10.0.4.4
20221,1674930707.861604068,48.312534175,1400,10.0.2.2,10.0.4.4
20222,1674930707.861657025,48.312587132,1400,10.0.2.2,10.0.4.4
20223,1674930707.861960928,48.312891035,1400,10.0.2.2,10.0.4.4
20224,1674930707.862010269,48.312940376,1400,10.0.2.2,10.0.4.4
20225,1674930707.862226378,48.313156485,1400,10.0.2.2,10.0.4.4
20226,1674930707.862282539,48.313212646,1400,10.0.2.2,10.0.4.4
20227,1674930707.862530221,48.313460328,1400,10.0.2.2,10.0.4.4
20228,1674930707.862589780,48.313519887,1400,10.0.2.2,10.0.4.4
20229,1674930707.862794750,48.313724857,1400,10.0.2.2,10.0.4.4
20230,1674930707.862926240,48.313856347,1400,10.0.2.2,10.0.4.4
20231,1674930707.863094134,48.314024241,1400,10.0.2.2,10.0.4.4
20232,1674930707.863249543,48.314179650,1400,10.0.2.2,10.0.4.4
20233,1674930707.863416465,48.314346572,1400,10.0.2.2,10.0.4.4
20234,1674930707.863601867,48.314531974,1400,10.0.2.2,10.0.4.4
20235,1674930707.863732216,48.314662323,1400,10.0.2.2,10.0.4.4
20236,1674930707.864050034,48.314980141,1400,10.0.2.2,10.0.4.4
20237,1674930707.864102247,48.315032354,1400,10.0.2.2,10.0.4.4
20238,1674930707.864436807,48.315366914,1400,10.0.2.2,10.0.4.4
20239,1674930707.864483837,48.315413944,1400,10.0.2.2,10.0.4.4
20240,1674930707.864541823,48.315471930,1400,10.0.1.1,10.0.4.4
20241,1674930707.864641289,48.315571396,1400,10.0.2.2,10.0.4.4
20242,1674930707.864678089,48.315608196,1400,10.0.2.2,10.0.4.4
20243,1674930707.865201344,48.316131451,1400,10.0.2.2,10.0.4.4
20244,1674930707.865240682,48.316170789,1400,10.0.2.2,10.0.4.4
20245,1674930707.865392987,48.316323094,1400,10.0.2.2,10.0.4.4
20246,1674930707.865456648,48.316386755,1400,10.0.2.2,10.0.4.4
20247,1674930707.865617990,48.316548097,1400,10.0.2.2,10.0.4.4
20248,1674930707.865661961,48.316592068,1400,10.0.2.2,10.0.4.4
20249,1674930707.865922250,48.316852357,1400,10.0.2.2,10.0.4.4
20250,1674930707.865960050,48.316890157,1400,10.0.2.2,10.0.4.4
20251,1674930707.866239596,48.317169703,1400,10.0.2.2,10.0.4.4
20252,1674930707.866456775,48.317386882,1400,10.0.2.2,10.0.4.4
20253,1674930707.866516513,48.317446620,1400,10.0.2.2,10.0.4.4
20254,1674930707.866816279,48.317746386,1400,10.0.2.2,10.0.4.4
20255,1674930707.866909601,48.317839708,1400,10.0.3.3,10.0.4.4
20256,1674930707.866953724,48.317883831,1400,10.0.2.2,10.0.4.4
20257,1674930707.867050334,48.317980441,1400,10.0.2.2,10.0.4.4
20258,1674930707.867111963,48.318042070,1400,10.0.2.2,10.0.4.4
20259,1674930707.867499694,48.318429801,1400,10.0.2.2,10.0.4.4
20260,1674930707.867546348,48.318476455,1400,10.0.2.2,10.0.4.4
20261,1674930707.867772348,48.318702455,1400,10.0.2.2,10.0.4.4
20262,1674930707.867816563,48.318746670,1400,10.0.2.2,10.0.4.4
20263,1674930707.868047301,48.318977408,1400,10.0.2.2,10.0.4.4
20264,1674930707.868114999,48.319045106,1400,10.0.2.2,10.0.4.4
20265,1674930707.868388778,48.319318885,1400,10.0.2.2,10.0.4.4
20266,1674930707.868438018,48.319368125,1400,10.0.2.2,10.0.4.4
20267,1674930707.868674550,48.319604657,1400,10.0.2.2,10.0.4.4
20268,1674930707.868818078,48.319748185,1400,10.0.2.2,10.0.4.4
20269,1674930707.869011177,48.319941284,1400,10.0.2.2,10.0.4.4
20270,1674930707.869201007,48.320131114,1400,10.0.2.2,10.0.4.4
20271,1674930707.869343567,48.320273674,1400,10.0.2.2,10.0.4.4
20272,1674930707.869525823,48.320455930,1400,10.0.2.2,10.0.4.4
20273,1674930707.869679008,48.320609115,1400,10.0.2.2,10.0.4.4
20274,1674930707.869864305,48.320794412,1400,10.0.2.2,10.0.4.4
20275,1674930707.869915796,48.320845903,1400,10.0.2.2,10.0.4.4
20276,1674930707.869965488,48.320895595,1400,10.0.2.2,10.0.4.4
20277,1674930707.870244882,48.321174989,1400,10.0.2.2,10.0.4.4
20278,1674930707.870295337,48.321225444,1400,10.0.2.2,10.0.4.4
20279,1674930707.870583307,48.321513414,1400,10.0.2.2,10.0.4.4
20280,1674930707.870630737,48.321560844,1400,10.0.2.2,10.0.4.4
20281,1674930707.870886764,48.321816871,1400,10.0.2.2,10.0.4.4
20282,1674930707.870936703,48.321866810,1400,10.0.2.2,10.0.4.4
20283,1674930707.871182470,48.322112577,1400,10.0.2.2,10.0.4.4
20284,1674930707.871265321,48.322195428,1400,10.0.2.2,10.0.4.4
20285,1674930707.871519193,48.322449300,1400,10.0.2.2,10.0.4.4
20286,1674930707.871586486,48.322516593,1400,10.0.2.2,10.0.4.4
20287,1674930707.871803717,48.322733824,1400,10.0.2.2,10.0.4.4
20288,1674930707.871955004,48.322885111,1400,10.0.2.2,10.0.4.4
20289,1674930707.872115245,48.323045352,1400,10.0.2.2,10.0.4.4
20290,1674930707.872349887,48.323279994,1400,10.0.2.2,10.0.4.4
20291,1674930707.872440252,48.323370359,1400,10.0.2.2,10.0.4.4
20292,1674930707.872661561,48.323591668,1400,10.0.2.2,10.0.4.4
20293,1674930707.872746929,48.323677036,1400,10.0.2.2,10.0.4.4
20294,1674930707.873046354,48.323976461,1400,10.0.2.2,10.0.4.4
20295,1674930707.873092393,48.324022500,1400,10.0.2.2,10.0.4.4
20296,1674930707.873346499,48.324276606,1400,10.0.2.2,10.0.4.4
20297,1674930707.873388721,48.324318828,1400,10.0.2.2,10.0.4.4
20298,1674930707.873628362,48.324558469,1400,10.0.2.2,10.0.4.4
20299,1674930707.873670114,48.324600221,1400,10.0.2.2,10.0.4.4
20300,1674930707.873977739,48.324907846,1400,10.0.2.2,10.0.4.4
20301,1674930707.874021735,48.324951842,1400,10.0.2.2,10.0.4.4
20302,1674930707.874309499,48.325239606,1400,10.0.2.2,10.0.4.4
20303,1674930707.874354194,48.325284301,1400,10.0.2.2,10.0.4.4
20304,1674930707.874587362,48.325517469,1400,10.0.2.2,10.0.4.4
20305,1674930707.875438419,48.326368526,1400,10.0.2.2,10.0.4.4
20306,1674930707.876126805,48.327056912,1400,10.0.2.2,10.0.4.4
20307,1674930707.876205564,48.327135671,1400,10.0.2.2,10.0.4.4
20308,1674930707.876259178,48.327189285,1400,10.0.2.2,10.0.4.4
20309,1674930707.876312976,48.327243083,1400,10.0.2.2,10.0.4.4
20310,1674930707.876370312,48.327300419,1400,10.0.2.2,10.0.4.4
20311,1674930707.876420720,48.327350827,1400,10.0.1.1,10.0.4.4
20312,1674930707.876471150,48.327401257,1400,10.0.2.2,10.0.4.4
20313,1674930707.876534931,48.327465038,1400,10.0.2.2,10.0.4.4
20314,1674930707.876581704,48.327511811,1400,10.0.2.2,10.0.4.4
20315,1674930707.876621279,48.327551386,1400,10.0.2.2,10.0.4.4
20316,1674930707.876661853,48.327591960,1400,10.0.2.2,10.0.4.4
20317,1674930707.876699893,48.327630000,1400,10.0.2.2,10.0.4.4
20318,1674930707.876742477,48.327672584,1400,10.0.2.2,10.0.4.4
20319,1674930707.876799547,48.327729654,1400,10.0.2.2,10.0.4.4
20320,1674930707.877049352,48.327979459,1400,10.0.2.2,10.0.4.4
20321,1674930707.877094552,48.328024659,1400,10.0.2.2,10.0.4.4
20322,1674930707.877312341,48.328242448,1400,10.0.2.2,10.0.4.4
20323,1674930707.877462216,48.328392323,1400,10.0.2.2,10.0.4.4
20324,1674930707.877635601,48.328565708,1400,10.0.2.2,10.0.4.4
20325,1674930707.878102022,48.329032129,1400,10.0.3.3,10.0.4.4
20326,1674930707.881433040,48.332363147,1400,10.0.2.2,10.0.4.4
20327,1674930707.887200065,48.338130172,1400,10.0.1.1,10.0.4.4
20328,1674930707.889410573,48.340340680,1400,10.0.3.3,10.0.4.4
20329,1674930707.892704260,48.343634367,1400,10.0.2.2,10.0.4.4
20330,1674930707.898285600,48.349215707,1400,10.0.1.1,10.0.4.4
20331,1674930707.900613315,48.351543422,1400,10.0.3.3,10.0.4.4
20332,1674930707.904091568,48.355021675,1400,10.0.2.2,10.0.4.4
20333,1674930707.910287500,48.361217607,1400,10.0.1.1,10.0.4.4
20334,1674930707.912197848,48.363127955,1400,10.0.3.3,10.0.4.4
20335,1674930707.915575711,48.366505818,1400,10.0.2.2,10.0.4.4
20336,1674930707.921160006,48.372090113,1400,10.0.1.1,10.0.4.4
20337,1674930707.923249533,48.374179640,1400,10.0.3.3,10.0.4.4
20338,1674930707.926658371,48.377588478,1400,10.0.2.2,10.0.4.4
20339,1674930707.932117148,48.383047255,1400,10.0.1.1,10.0.4.4
20340,1674930707.934528405,48.385458512,1400,10.0.3.3,10.0.4.4
20341,1674930707.938138315,48.389068422,1400,10.0.2.2,10.0.4.4
20342,1674930707.943676786,48.394606893,1400,10.0.1.1,10.0.4.4
20343,1674930707.945922243,48.396852350,1400,10.0.3.3,10.0.4.4
20344,1674930707.951195269,48.402125376,1400,10.0.2.2,10.0.4.4
20345,1674930707.954671411,48.405601518,1400,10.0.1.1,10.0.4.4
20346,1674930707.957002910,48.407933017,1400,10.0.3.3,10.0.4.4
20347,1674930707.960362583,48.411292690,1400,10.0.2.2,10.0.4.4
20348,1674930707.965982523,48.416912630,1400,10.0.1.1,10.0.4.4
20349,1674930707.968304087,48.419234194,1400,10.0.3.3,10.0.4.4
20350,1674930707.971729845,48.422659952,1400,10.0.2.2,10.0.4.4
20351,1674930707.977143541,48.428073648,1400,10.0.1.1,10.0.4.4
20352,1674930707.979507164,48.430437271,1400,10.0.3.3,10.0.4.4
20353,1674930707.983045528,48.433975635,1400,10.0.2.2,10.0.4.4
20354,1674930707.989074728,48.440004835,1400,10.0.1.1,10.0.4.4
20355,1674930707.990828891,48.441758998,1400,10.0.3.3,10.0.4.4
20356,1674930707.994311501,48.445241608,1400,10.0.2.2,10.0.4.4
20357,1674930707.999723911,48.450654018,1400,10.0.1.1,10.0.4.4
20358,1674930708.002270656,48.453200763,1400,10.0.3.3,10.0.4.4
20359,1674930708.006153958,48.457084065,1400,10.0.2.2,10.0.4.4
20360,1674930708.011025760,48.461955867,1400,10.0.1.1,10.0.4.4
20361,1674930708.013315311,48.464245418,1400,10.0.3.3,10.0.4.4
20362,1674930708.016688750,48.467618857,1400,10.0.2.2,10.0.4.4
20363,1674930708.022355876,48.473285983,1400,10.0.1.1,10.0.4.4
20364,1674930708.024634119,48.475564226,1400,10.0.3.3,10.0.4.4
20365,1674930708.028011677,48.478941784,1400,10.0.2.2,10.0.4.4
20366,1674930708.033547642,48.484477749,1400,10.0.1.1,10.0.4.4
20367,1674930708.035826807,48.486756914,1400,10.0.3.3,10.0.4.4
20368,1674930708.039142124,48.490072231,1400,10.0.2.2,10.0.4.4
20369,1674930708.044714346,48.495644453,1400,10.0.1.1,10.0.4.4
20370,1674930708.047088227,48.498018334,1400,10.0.3.3,10.0.4.4
20371,1674930708.050529337,48.501459444,1400,10.0.2.2,10.0.4.4
20372,1674930708.055983996,48.506914103,1400,10.0.1.1,10.0.4.4
20373,1674930708.058290334,48.509220441,1400,10.0.3.3,10.0.4.4
20374,1674930708.061746952,48.512677059,1400,10.0.2.2,10.0.4.4
20375,1674930708.067233975,48.518164082,1400,10.0.1.1,10.0.4.4
20376,1674930708.069544570,48.520474677,1400,10.0.3.3,10.0.4.4
20377,1674930708.073064365,48.523994472,1400,10.0.2.2,10.0.4.4
20378,1674930708.078494857,48.529424964,1400,10.0.1.1,10.0.4.4
20379,1674930708.080796965,48.531727072,1400,10.0.3.3,10.0.4.4
20380,1674930708.084223073,48.535153180,1400,10.0.2.2,10.0.4.4
20381,1674930708.089693832,48.540623939,1400,10.0.1.1,10.0.4.4
20382,1674930708.092020704,48.542950811,1400,10.0.3.3,10.0.4.4
20383,1674930708.095502883,48.546432990,1400,10.0.2.2,10.0.4.4
20384,1674930708.100919357,48.551849464,1400,10.0.1.1,10.0.4.4
20385,1674930708.103244498,48.554174605,1400,10.0.3.3,10.0.4.4
20386,1674930708.106750161,48.557680268,1400,10.0.2.2,10.0.4.4
20387,1674930708.112266503,48.563196610,1400,10.0.1.1,10.0.4.4
20388,1674930708.114553679,48.565483786,1400,10.0.3.3,10.0.4.4
20389,1674930708.117964548,48.568894655,1400,10.0.2.2,10.0.4.4
20390,1674930708.123493824,48.574423931,1400,10.0.1.1,10.0.4.4
20391,1674930708.125782203,48.576712310,1400,10.0.3.3,10.0.4.4
20392,1674930708.129217157,48.580147264,1400,10.0.2.2,10.0.4.4
20393,1674930708.134670243,48.585600350,1400,10.0.1.1,10.0.4.4
20394,1674930708.136934149,48.587864256,1400,10.0.3.3,10.0.4.4
20395,1674930708.140438673,48.591368780,1400,10.0.2.2,10.0.4.4
20396,1674930708.146036774,48.596966881,1400,10.0.1.1,10.0.4.4
20397,1674930708.148232690,48.599162797,1400,10.0.3.3,10.0.4.4
20398,1674930708.151702722,48.602632829,1400,10.0.2.2,10.0.4.4
20399,1674930708.157253735,48.608183842,1400,10.0.1.1,10.0.4.4
20400,1674930708.159485485,48.610415592,1400,10.0.3.3,10.0.4.4
20401,1674930708.163009779,48.613939886,1400,10.0.2.2,10.0.4.4
20402,1674930708.168397242,48.619327349,1400,10.0.1.1,10.0.4.4
20403,1674930708.170780554,48.621710661,1400,10.0.3.3,10.0.4.4
20404,1674930708.174219662,48.625149769,1400,10.0.2.2,10.0.4.4
20405,1674930708.179696869,48.630626976,1400,10.0.1.1,10.0.4.4
20406,1674930708.182039453,48.632969560,1400,10.0.3.3,10.0.4.4
20407,1674930708.185427875,48.636357982,1400,10.0.2.2,10.0.4.4
20408,1674930708.190984924,48.641915031,1400,10.0.1.1,10.0.4.4
20409,1674930708.193415077,48.644345184,1400,10.0.3.3,10.0.4.4
20410,1674930708.196666444,48.647596551,1400,10.0.2.2,10.0.4.4
20411,1674930708.202160228,48.653090335,1400,10.0.1.1,10.0.4.4
20412,1674930708.204425837,48.655355944,1400,10.0.3.3,10.0.4.4
20413,1674930708.207921797,48.658851904,1400,10.0.2.2,10.0.4.4
20414,1674930708.213403435,48.664333542,1400,10.0.1.1,10.0.4.4
20415,1674930708.215729435,48.666659542,1400,10.0.3.3,10.0.4.4
20416,1674930708.219222725,48.670152832,1400,10.0.2.2,10.0.4.4
20417,1674930708.224655595,48.675585702,1400,10.0.1.1,10.0.4.4
20418,1674930708.226954275,48.677884382,1400,10.0.3.3,10.0.4.4
20419,1674930708.230371821,48.681301928,1400,10.0.2.2,10.0.4.4
20420,1674930708.235928969,48.686859076,1400,10.0.1.1,10.0.4.4
20421,1674930708.238241858,48.689171965,1400,10.0.3.3,10.0.4.4
20422,1674930708.241709655,48.692639762,1400,10.0.2.2,10.0.4.4
20423,1674930708.247179864,48.698109971,1400,10.0.1.1,10.0.4.4
20424,1674930708.249505155,48.700435262,1400,10.0.3.3,10.0.4.4
20425,1674930708.252968575,48.703898682,1400,10.0.2.2,10.0.4.4
20426,1674930708.258395123,48.709325230,1400,10.0.1.1,10.0.4.4
20427,1674930708.260645822,48.711575929,1400,10.0.3.3,10.0.4.4
20428,1674930708.264161843,48.715091950,1400,10.0.2.2,10.0.4.4
20429,1674930708.269700617,48.720630724,1400,10.0.1.1,10.0.4.4
20430,1674930708.271950085,48.722880192,1400,10.0.3.3,10.0.4.4
20431,1674930708.275449604,48.726379711,1400,10.0.2.2,10.0.4.4
20432,1674930708.280906793,48.731836900,1400,10.0.1.1,10.0.4.4
20433,1674930708.283314466,48.734244573,1400,10.0.3.3,10.0.4.4
20434,1674930708.286761025,48.737691132,1400,10.0.2.2,10.0.4.4
20435,1674930708.292237463,48.743167570,1400,10.0.1.1,10.0.4.4
20436,1674930708.294468485,48.745398592,1400,10.0.3.3,10.0.4.4
20437,1674930708.298839274,48.749769381,1400,10.0.2.2,10.0.4.4
20438,1674930708.303473890,48.754403997,1400,10.0.1.1,10.0.4.4
20439,1674930708.305718942,48.756649049,1400,10.0.3.3,10.0.4.4
20440,1674930708.309199800,48.760129907,1400,10.0.2.2,10.0.4.4
20441,1674930708.314723847,48.765653954,1400,10.0.1.1,10.0.4.4
20442,1674930708.316860556,48.767790663,1400,10.0.3.3,10.0.4.4
20443,1674930708.320419359,48.771349466,1400,10.0.2.2,10.0.4.4
20444,1674930708.325934459,48.776864566,1400,10.0.1.1,10.0.4.4
20445,1674930708.328127635,48.779057742,1400,10.0.3.3,10.0.4.4
20446,1674930708.331767951,48.782698058,1400,10.0.2.2,10.0.4.4
20447,1674930708.337250556,48.788180663,1400,10.0.1.1,10.0.4.4
20448,1674930708.339391511,48.790321618,1400,10.0.3.3,10.0.4.4
20449,1674930708.342942884,48.793872991,1400,10.0.2.2,10.0.4.4
20450,1674930708.348438489,48.799368596,1400,10.0.1.1,10.0.4.4
20451,1674930708.350724948,48.801655055,1400,10.0.3.3,10.0.4.4
20452,1674930708.354229885,48.805159992,1400,10.0.2.2,10.0.4.4
20453,1674930708.359684758,48.810614865,1400,10.0.1.1,10.0.4.4
20454,1674930708.361869150,48.812799257,1400,10.0.3.3,10.0.4.4
20455,1674930708.365467077,48.816397184,1400,10.0.2.2,10.0.4.4
20456,1674930708.371173568,48.822103675,1400,10.0.1.1,10.0.4.4
20457,1674930708.373191658,48.824121765,1400,10.0.3.3,10.0.4.4
20458,1674930708.376658726,48.827588833,1400,10.0.2.2,10.0.4.4
20459,1674930708.382270478,48.833200585,1400,10.0.1.1,10.0.4.4
20460,1674930708.384670847,48.835600954,1400,10.0.3.3,10.0.4.4
20461,1674930708.387930830,48.838860937,1400,10.0.2.2,10.0.4.4
20462,1674930708.393654747,48.844584854,1400,10.0.1.1,10.0.4.4
20463,1674930708.395717695,48.846647802,1400,10.0.3.3,10.0.4.4
20464,1674930708.399206222,48.850136329,1400,10.0.2.2,10.0.4.4
20465,1674930708.404831372,48.855761479,1400,10.0.1.1,10.0.4.4
20466,1674930708.407002955,48.857933062,1400,10.0.3.3,10.0.4.4
20467,1674930708.410492553,48.861422660,1400,10.0.2.2,10.0.4.4
20468,1674930708.415959173,48.866889280,1400,10.0.1.1,10.0.4.4
20469,1674930708.418347902,48.869278009,1400,10.0.3.3,10.0.4.4
20470,1674930708.421768492,48.872698599,1400,10.0.2.2,10.0.4.4
20471,1674930708.427325082,48.878255189,1400,10.0.1.1,10.0.4.4
20472,1674930708.429497032,48.880427139,1400,10.0.3.3,10.0.4.4
20473,1674930708.432918375,48.883848482,1400,10.0.2.2,10.0.4.4
20474,1674930708.438415770,48.889345877,1400,10.0.1.1,10.0.4.4
20475,1674930708.440926562,48.891856669,1400,10.0.3.3,10.0.4.4
20476,1674930708.444397198,48.895327305,1400,10.0.2.2,10.0.4.4
20477,1674930708.449939552,48.900869659,1400,10.0.1.1,10.0.4.4
20478,1674930708.452201373,48.903131480,1400,10.0.3.3,10.0.4.4
20479,1674930708.455455022,48.906385129,1400,10.0.2.2,10.0.4.4
20480,1674930708.461063472,48.911993579,1400,10.0.1.1,10.0.4.4
20481,1674930708.463299503,48.914229610,1400,10.0.3.3,10.0.4.4
20482,1674930708.466671272,48.917601379,1400,10.0.2.2,10.0.4.4
20483,1674930708.472705939,48.923636046,1400,10.0.1.1,10.0.4.4
20484,1674930708.474571898,48.925502005,1400,10.0.3.3,10.0.4.4
20485,1674930708.478115278,48.929045385,1400,10.0.2.2,10.0.4.4
20486,1674930708.483617677,48.934547784,1400,10.0.1.1,10.0.4.4
20487,1674930708.485895271,48.936825378,1400,10.0.3.3,10.0.4.4
20488,1674930708.489225230,48.940155337,1400,10.0.2.2,10.0.4.4
20489,1674930708.494814827,48.945744934,1400,10.0.1.1,10.0.4.4
20490,1674930708.497091202,48.948021309,1400,10.0.3.3,10.0.4.4
20491,1674930708.500627431,48.951557538,1400,10.0.2.2,10.0.4.4
20492,1674930708.506115096,48.957045203,1400,10.0.1.1,10.0.4.4
20493,1674930708.508329720,48.959259827,1400,10.0.3.3,10.0.4.4
20494,1674930708.511786642,48.962716749,1400,10.0.2.2,10.0.4.4
20495,1674930708.517831398,48.968761505,1400,10.0.1.1,10.0.4.4
20496,1674930708.519773477,48.970703584,1400,10.0.3.3,10.0.4.4
20497,1674930708.523126200,48.974056307,1400,10.0.2.2,10.0.4.4
20498,1674930708.528655110,48.979585217,1400,10.0.1.1,10.0.4.4
20499,1674930708.530898087,48.981828194,1400,10.0.3.3,10.0.4.4
20500,1674930708.534458111,48.985388218,1400,10.0.2.2,10.0.4.4
20501,1674930708.539955922,48.990886029,1400,10.0.1.1,10.0.4.4
20502,1674930708.542157643,48.993087750,1400,10.0.3.3,10.0.4.4
20503,1674930708.547253558,48.998183665,1400,10.0.2.2,10.0.4.4
20504,1674930708.551203581,49.002133688,1400,10.0.1.1,10.0.4.4
20505,1674930708.553474210,49.004404317,1400,10.0.3.3,10.0.4.4
20506,1674930708.557219569,49.008149676,1400,10.0.2.2,10.0.4.4
20507,1674930708.562391736,49.013321843,1400,10.0.1.1,10.0.4.4
20508,1674930708.564583267,49.015513374,1400,10.0.3.3,10.0.4.4
20509,1674930708.568107448,49.019037555,1400,10.0.2.2,10.0.4.4
20510,1674930708.573546478,49.024476585,1400,10.0.1.1,10.0.4.4
20511,1674930708.575782721,49.026712828,1400,10.0.3.3,10.0.4.4
20512,1674930708.579456290,49.030386397,1400,10.0.2.2,10.0.4.4
20513,1674930708.584819344,49.035749451,1400,10.0.1.1,10.0.4.4
20514,1674930708.587121881,49.038051988,1400,10.0.3.3,10.0.4.4
20515,1674930708.590640377,49.041570484,1400,10.0.2.2,10.0.4.4
20516,1674930708.596101274,49.047031381,1400,10.0.1.1,10.0.4.4
20517,1674930708.598391707,49.049321814,1400,10.0.3.3,10.0.4.4
20518,1674930708.601888835,49.052818942,1400,10.0.2.2,10.0.4.4
20519,1674930708.607350115,49.058280222,1400,10.0.1.1,10.0.4.4
20520,1674930708.609663487,49.060593594,1400,10.0.3.3,10.0.4.4
20521,1674930708.613068353,49.063998460,1400,10.0.2.2,10.0.4.4
20522,1674930708.618594108,49.069524215,1400,10.0.1.1,10.0.4.4
20523,1674930708.620834284,49.071764391,1400,10.0.3.3,10.0.4.4
20524,1674930708.624321325,49.075251432,1400,10.0.2.2,10.0.4.4
20525,1674930708.629857206,49.080787313,1400,10.0.1.1,10.0.4.4
20526,1674930708.632125246,49.083055353,1400,10.0.3.3,10.0.4.4
20527,1674930708.635615884,49.086545991,1400,10.0.2.2,10.0.4.4
20528,1674930708.641071419,49.092001526,1400,10.0.1.1,10.0.4.4
20529,1674930708.643371232,49.094301339,1400,10.0.3.3,10.0.4.4
20530,1674930708.646818081,49.097748188,1400,10.0.2.2,10.0.4.4
20531,1674930708.652370183,49.103300290,1400,10.0.1.1,10.0.4.4
20532,1674930708.654566982,49.105497089,1400,10.0.3.3,10.0.4.4
20533,1674930708.658110387,49.109040494,1400,10.0.2.2,10.0.4.4
20534,1674930708.663518238,49.114448345,1400,10.0.1.1,10.0.4.4
20535,1674930708.665820170,49.116750277,1400,10.0.3.3,10.0.4.4
20536,1674930708.669313536,49.120243643,1400,10.0.2.2,10.0.4.4
20537,1674930708.674813157,49.125743264,1400,10.0.1.1,10.0.4.4
20538,1674930708.677078561,49.128008668,1400,10.0.3.3,10.0.4.4
20539,1674930708.680576651,49.131506758,1400,10.0.2.2,10.0.4.4
20540,1674930708.686039642,49.136969749,1400,10.0.1.1,10.0.4.4
20541,1674930708.688290045,49.139220152,1400,10.0.3.3,10.0.4.4
20542,1674930708.691786114,49.142716221,1400,10.0.2.2,10.0.4.4
20543,1674930708.697293560,49.148223667,1400,10.0.1.1,10.0.4.4
20544,1674930708.699566905,49.150497012,1400,10.0.3.3,10.0.4.4
20545,1674930708.703113808,49.154043915,1400,10.0.2.2,10.0.4.4
20546,1674930708.708534846,49.159464953,1400,10.0.1.1,10.0.4.4
20547,1674930708.710813022,49.161743129,1400,10.0.3.3,10.0.4.4
20548,1674930708.714363109,49.165293216,1400,10.0.2.2,10.0.4.4
20549,1674930708.716143492,49.167073599,1400,10.0.3.3,10.0.4.4
20550,1674930708.716282971,49.167213078,1400,10.0.3.3,10.0.4.4
20551,1674930708.716648553,49.167578660,1400,10.0.3.3,10.0.4.4
20552,1674930708.716894181,49.167824288,1400,10.0.3.3,10.0.4.4
20553,1674930708.717418844,49.168348951,1400,10.0.3.3,10.0.4.4
20554,1674930708.717725191,49.168655298,1400,10.0.3.3,10.0.4.4
20555,1674930708.717832325,49.168762432,1400,10.0.3.3,10.0.4.4
20556,1674930708.718176421,49.169106528,1400,10.0.3.3,10.0.4.4
20557,1674930708.718401973,49.169332080,1400,10.0.3.3,10.0.4.4
20558,1674930708.718639906,49.169570013,1400,10.0.3.3,10.0.4.4
20559,1674930708.718949808,49.169879915,1400,10.0.3.3,10.0.4.4
20560,1674930708.719243387,49.170173494,1400,10.0.3.3,10.0.4.4
20561,1674930708.719672960,49.170603067,1400,10.0.3.3,10.0.4.4
20562,1674930708.719754778,49.170684885,1400,10.0.1.1,10.0.4.4
20563,1674930708.719837331,49.170767438,1400,10.0.3.3,10.0.4.4
20564,1674930708.720243471,49.171173578,1400,10.0.3.3,10.0.4.4
20565,1674930708.720494933,49.171425040,1400,10.0.3.3,10.0.4.4
20566,1674930708.720760548,49.171690655,1400,10.0.3.3,10.0.4.4
20567,1674930708.721063560,49.171993667,1400,10.0.3.3,10.0.4.4
20568,1674930708.721352905,49.172283012,1400,10.0.3.3,10.0.4.4
20569,1674930708.721657053,49.172587160,1400,10.0.3.3,10.0.4.4
20570,1674930708.722026221,49.172956328,1400,10.0.3.3,10.0.4.4
20571,1674930708.722069823,49.172999930,1400,10.0.3.3,10.0.4.4
20572,1674930708.722511336,49.173441443,1400,10.0.3.3,10.0.4.4
