frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
14318,1674930809.115728089,34.740567756,1400,10.0.1.1,10.0.4.4
14319,1674930809.121734261,34.746573928,1400,10.0.2.2,10.0.4.4
14320,1674930809.125962926,34.750802593,1400,10.0.3.3,10.0.4.4
14321,1674930809.126907618,34.751747285,1400,10.0.1.1,10.0.4.4
14322,1674930809.132957521,34.757797188,1400,10.0.2.2,10.0.4.4
14323,1674930809.137378276,34.762217943,1400,10.0.3.3,10.0.4.4
14324,1674930809.138235676,34.763075343,1400,10.0.1.1,10.0.4.4
14325,1674930809.144154369,34.768994036,1400,10.0.2.2,10.0.4.4
14326,1674930809.148455917,34.773295584,1400,10.0.3.3,10.0.4.4
14327,1674930809.149426571,34.774266238,1400,10.0.1.1,10.0.4.4
14328,1674930809.155538124,34.780377791,1400,10.0.2.2,10.0.4.4
14329,1674930809.159865373,34.784705040,1400,10.0.3.3,10.0.4.4
14330,1674930809.160758489,34.785598156,1400,10.0.1.1,10.0.4.4
14331,1674930809.167305911,34.792145578,1400,10.0.2.2,10.0.4.4
14332,1674930809.171083000,34.795922667,1400,10.0.3.3,10.0.4.4
14333,1674930809.171894097,34.796733764,1400,10.0.1.1,10.0.4.4
14334,1674930809.178737681,34.803577348,1400,10.0.2.2,10.0.4.4
14335,1674930809.182476324,34.807315991,1400,10.0.3.3,10.0.4.4
14336,1674930809.183289265,34.808128932,1400,10.0.1.1,10.0.4.4
14337,1674930809.189217743,34.814057410,1400,10.0.2.2,10.0.4.4
14338,1674930809.193432347,34.818272014,1400,10.0.3.3,10.0.4.4
14339,1674930809.194446127,34.819285794,1400,10.0.1.1,10.0.4.4
14340,1674930809.200705286,34.825544953,1400,10.0.2.2,10.0.4.4
14341,1674930809.204781391,34.829621058,1400,10.0.3.3,10.0.4.4
14342,1674930809.205722966,34.830562633,1400,10.0.1.1,10.0.4.4
14343,1674930809.211686840,34.836526507,1400,10.0.2.2,10.0.4.4
14344,1674930809.216125370,34.840965037,1400,10.0.3.3,10.0.4.4
14345,1674930809.217050501,34.841890168,1400,10.0.1.1,10.0.4.4
14346,1674930809.223068154,34.847907821,1400,10.0.2.2,10.0.4.4
14347,1674930809.227275061,34.852114728,1400,10.0.3.3,10.0.4.4
14348,1674930809.228216395,34.853056062,1400,10.0.1.1,10.0.4.4
14349,1674930809.234272269,34.859111936,1400,10.0.2.2,10.0.4.4
14350,1674930809.238505959,34.863345626,1400,10.0.3.3,10.0.4.4
14351,1674930809.239435079,34.864274746,1400,10.0.1.1,10.0.4.4
14352,1674930809.245570189,34.870409856,1400,10.0.2.2,10.0.4.4
14353,1674930809.251641341,34.876481008,1400,10.0.3.3,10.0.4.4
14354,1674930809.251783399,34.876623066,1400,10.0.1.1,10.0.4.4
14355,1674930809.256939202,34.881778869,1400,10.0.2.2,10.0.4.4
14356,1674930809.261477749,34.886317416,1400,10.0.3.3,10.0.4.4
14357,1674930809.262043897,34.886883564,1400,10.0.1.1,10.0.4.4
14358,1674930809.268160737,34.893000404,1400,10.0.2.2,10.0.4.4
14359,1674930809.272467068,34.897306735,1400,10.0.3.3,10.0.4.4
14360,1674930809.273231659,34.898071326,1400,10.0.1.1,10.0.4.4
14361,1674930809.279824168,34.904663835,1400,10.0.2.2,10.0.4.4
14362,1674930809.283673769,34.908513436,1400,10.0.3.3,10.0.4.4
14363,1674930809.284577678,34.909417345,1400,10.0.1.1,10.0.4.4
14364,1674930809.290964471,34.915804138,1400,10.0.2.2,10.0.4.4
14365,1674930809.294972128,34.919811795,1400,10.0.3.3,10.0.4.4
14366,1674930809.295899245,34.920738912,1400,10.0.1.1,10.0.4.4
14367,1674930809.301991141,34.926830808,1400,10.0.2.2,10.0.4.4
14368,1674930809.306287489,34.931127156,1400,10.0.3.3,10.0.4.4
14369,1674930809.306986097,34.931825764,1400,10.0.1.1,10.0.4.4
14370,1674930809.313059605,34.937899272,1400,10.0.2.2,10.0.4.4
14371,1674930809.317376230,34.942215897,1400,10.0.3.3,10.0.4.4
14372,1674930809.318390934,34.943230601,1400,10.0.1.1,10.0.4.4
14373,1674930809.324456558,34.949296225,1400,10.0.2.2,10.0.4.4
14374,1674930809.328572844,34.953412511,1400,10.0.3.3,10.0.4.4
14375,1674930809.329445075,34.954284742,1400,10.0.1.1,10.0.4.4
14376,1674930809.335568030,34.960407697,1400,10.0.2.2,10.0.4.4
14377,1674930809.339893280,34.964732947,1400,10.0.3.3,10.0.4.4
14378,1674930809.340743171,34.965582838,1400,10.0.1.1,10.0.4.4
14379,1674930809.346913078,34.971752745,1400,10.0.2.2,10.0.4.4
14380,1674930809.351218126,34.976057793,1400,10.0.3.3,10.0.4.4
14381,1674930809.352045961,34.976885628,1400,10.0.1.1,10.0.4.4
14382,1674930809.358227913,34.983067580,1400,10.0.2.2,10.0.4.4
14383,1674930809.362339000,34.987178667,1400,10.0.3.3,10.0.4.4
14384,1674930809.363180370,34.988020037,1400,10.0.1.1,10.0.4.4
14385,1674930809.369414203,34.994253870,1400,10.0.2.2,10.0.4.4
14386,1674930809.373745905,34.998585572,1400,10.0.3.3,10.0.4.4
14387,1674930809.374494768,34.999334435,1400,10.0.1.1,10.0.4.4
14388,1674930809.381208914,35.006048581,1400,10.0.2.2,10.0.4.4
14389,1674930809.385163957,35.010003624,1400,10.0.3.3,10.0.4.4
14390,1674930809.385908754,35.010748421,1400,10.0.1.1,10.0.4.4
14391,1674930809.391898064,35.016737731,1400,10.0.2.2,10.0.4.4
14392,1674930809.396555648,35.021395315,1400,10.0.3.3,10.0.4.4
14393,1674930809.397110054,35.021949721,1400,10.0.1.1,10.0.4.4
14394,1674930809.403187731,35.028027398,1400,10.0.2.2,10.0.4.4
14395,1674930809.407482527,35.032322194,1400,10.0.3.3,10.0.4.4
14396,1674930809.408301514,35.033141181,1400,10.0.1.1,10.0.4.4
14397,1674930809.414649152,35.039488819,1400,10.0.2.2,10.0.4.4
14398,1674930809.418707350,35.043547017,1400,10.0.3.3,10.0.4.4
14399,1674930809.419554659,35.044394326,1400,10.0.1.1,10.0.4.4
14400,1674930809.425689465,35.050529132,1400,10.0.2.2,10.0.4.4
14401,1674930809.430790063,35.055629730,1400,10.0.3.3,10.0.4.4
14402,1674930809.431014087,35.055853754,1400,10.0.1.1,10.0.4.4
14403,1674930809.437029578,35.061869245,1400,10.0.2.2,10.0.4.4
14404,1674930809.441623848,35.066463515,1400,10.0.3.3,10.0.4.4
14405,1674930809.442053720,35.066893387,1400,10.0.1.1,10.0.4.4
14406,1674930809.448345171,35.073184838,1400,10.0.2.2,10.0.4.4
14407,1674930809.452508212,35.077347879,1400,10.0.3.3,10.0.4.4
14408,1674930809.453296829,35.078136496,1400,10.0.1.1,10.0.4.4
14409,1674930809.459484473,35.084324140,1400,10.0.2.2,10.0.4.4
14410,1674930809.463954031,35.088793698,1400,10.0.3.3,10.0.4.4
14411,1674930809.464572119,35.089411786,1400,10.0.1.1,10.0.4.4
14412,1674930809.470774262,35.095613929,1400,10.0.2.2,10.0.4.4
14413,1674930809.475027795,35.099867462,1400,10.0.3.3,10.0.4.4
14414,1674930809.475810976,35.100650643,1400,10.0.1.1,10.0.4.4
14415,1674930809.482154411,35.106994078,1400,10.0.2.2,10.0.4.4
14416,1674930809.486519888,35.111359555,1400,10.0.3.3,10.0.4.4
14417,1674930809.487132419,35.111972086,1400,10.0.1.1,10.0.4.4
14418,1674930809.493257248,35.118096915,1400,10.0.2.2,10.0.4.4
14419,1674930809.497574560,35.122414227,1400,10.0.3.3,10.0.4.4
14420,1674930809.498386305,35.123225972,1400,10.0.1.1,10.0.4.4
14421,1674930809.504592971,35.129432638,1400,10.0.2.2,10.0.4.4
14422,1674930809.508771390,35.133611057,1400,10.0.3.3,10.0.4.4
14423,1674930809.509590140,35.134429807,1400,10.0.1.1,10.0.4.4
14424,1674930809.515834561,35.140674228,1400,10.0.2.2,10.0.4.4
14425,1674930809.519991045,35.144830712,1400,10.0.3.3,10.0.4.4
14426,1674930809.520792806,35.145632473,1400,10.0.1.1,10.0.4.4
14427,1674930809.526998569,35.151838236,1400,10.0.2.2,10.0.4.4
14428,1674930809.528590664,35.153430331,1400,10.0.3.3,10.0.4.4
14429,1674930809.528909964,35.153749631,1400,10.0.3.3,10.0.4.4
14430,1674930809.529288278,35.154127945,1400,10.0.3.3,10.0.4.4
14431,1674930809.529768859,35.154608526,1400,10.0.3.3,10.0.4.4
14432,1674930809.530097264,35.154936931,1400,10.0.3.3,10.0.4.4
14433,1674930809.530407537,35.155247204,1400,10.0.3.3,10.0.4.4
14434,1674930809.530815624,35.155655291,1400,10.0.3.3,10.0.4.4
14435,1674930809.531155149,35.155994816,1400,10.0.3.3,10.0.4.4
14436,1674930809.531172210,35.156011877,1400,10.0.3.3,10.0.4.4
14437,1674930809.531534147,35.156373814,1400,10.0.3.3,10.0.4.4
14438,1674930809.531943828,35.156783495,1400,10.0.3.3,10.0.4.4
14439,1674930809.532047324,35.156886991,1400,10.0.1.1,10.0.4.4
14440,1674930809.532286129,35.157125796,1400,10.0.3.3,10.0.4.4
14441,1674930809.532668273,35.157507940,1400,10.0.3.3,10.0.4.4
14442,1674930809.533059735,35.157899402,1400,10.0.3.3,10.0.4.4
14443,1674930809.533551009,35.158390676,1400,10.0.3.3,10.0.4.4
14444,1674930809.533913531,35.158753198,1400,10.0.3.3,10.0.4.4
14445,1674930809.534278593,35.159118260,1400,10.0.3.3,10.0.4.4
14446,1674930809.534677878,35.159517545,1400,10.0.3.3,10.0.4.4
14447,1674930809.535121575,35.159961242,1400,10.0.3.3,10.0.4.4
14448,1674930809.535468088,35.160307755,1400,10.0.3.3,10.0.4.4
14449,1674930809.535946520,35.160786187,1400,10.0.3.3,10.0.4.4
14450,1674930809.536198033,35.161037700,1400,10.0.3.3,10.0.4.4
14451,1674930809.536596386,35.161436053,1400,10.0.3.3,10.0.4.4
14452,1674930809.537232050,35.162071717,1400,10.0.3.3,10.0.4.4
14453,1674930809.539349687,35.164189354,1400,10.0.2.2,10.0.4.4
14454,1674930809.539385525,35.164225192,1400,10.0.3.3,10.0.4.4
14455,1674930809.539411941,35.164251608,1400,10.0.3.3,10.0.4.4
14456,1674930809.539430268,35.164269935,1400,10.0.3.3,10.0.4.4
14457,1674930809.539447384,35.164287051,1400,10.0.3.3,10.0.4.4
14458,1674930809.539476427,35.164316094,1400,10.0.3.3,10.0.4.4
14459,1674930809.539643091,35.164482758,1400,10.0.3.3,10.0.4.4
14460,1674930809.539658745,35.164498412,1400,10.0.3.3,10.0.4.4
14461,1674930809.540044668,35.164884335,1400,10.0.3.3,10.0.4.4
14462,1674930809.540417489,35.165257156,1400,10.0.3.3,10.0.4.4
14463,1674930809.540778794,35.165618461,1400,10.0.3.3,10.0.4.4
14464,1674930809.541167802,35.166007469,1400,10.0.3.3,10.0.4.4
14465,1674930809.541657802,35.166497469,1400,10.0.3.3,10.0.4.4
14466,1674930809.541923774,35.166763441,1400,10.0.3.3,10.0.4.4
14467,1674930809.542343253,35.167182920,1400,10.0.3.3,10.0.4.4
14468,1674930809.542734139,35.167573806,1400,10.0.3.3,10.0.4.4
14469,1674930809.542750162,35.167589829,1400,10.0.3.3,10.0.4.4
14470,1674930809.543060988,35.167900655,1400,10.0.3.3,10.0.4.4
14471,1674930809.543340021,35.168179688,1400,10.0.1.1,10.0.4.4
14472,1674930809.543420982,35.168260649,1400,10.0.3.3,10.0.4.4
14473,1674930809.543792597,35.168632264,1400,10.0.3.3,10.0.4.4
14474,1674930809.544190451,35.169030118,1400,10.0.3.3,10.0.4.4
14475,1674930809.544558341,35.169398008,1400,10.0.3.3,10.0.4.4
14476,1674930809.544930014,35.169769681,1400,10.0.3.3,10.0.4.4
14477,1674930809.545343919,35.170183586,1400,10.0.3.3,10.0.4.4
14478,1674930809.545716608,35.170556275,1400,10.0.3.3,10.0.4.4
14479,1674930809.546221667,35.171061334,1400,10.0.3.3,10.0.4.4
14480,1674930809.546545921,35.171385588,1400,10.0.3.3,10.0.4.4
14481,1674930809.546951091,35.171790758,1400,10.0.3.3,10.0.4.4
14482,1674930809.547299091,35.172138758,1400,10.0.3.3,10.0.4.4
14483,1674930809.547605395,35.172445062,1400,10.0.3.3,10.0.4.4
14484,1674930809.547964142,35.172803809,1400,10.0.3.3,10.0.4.4
14485,1674930809.548425104,35.173264771,1400,10.0.3.3,10.0.4.4
14486,1674930809.548792344,35.173632011,1400,10.0.3.3,10.0.4.4
14487,1674930809.549259785,35.174099452,1400,10.0.3.3,10.0.4.4
14488,1674930809.549622523,35.174462190,1400,10.0.3.3,10.0.4.4
14489,1674930809.549992287,35.174831954,1400,10.0.2.2,10.0.4.4
14490,1674930809.550025793,35.174865460,1400,10.0.3.3,10.0.4.4
14491,1674930809.550438017,35.175277684,1400,10.0.3.3,10.0.4.4
14492,1674930809.550745696,35.175585363,1400,10.0.3.3,10.0.4.4
14493,1674930809.551109269,35.175948936,1400,10.0.3.3,10.0.4.4
14494,1674930809.551483474,35.176323141,1400,10.0.3.3,10.0.4.4
14495,1674930809.551983441,35.176823108,1400,10.0.3.3,10.0.4.4
14496,1674930809.552365917,35.177205584,1400,10.0.3.3,10.0.4.4
14497,1674930809.552709551,35.177549218,1400,10.0.3.3,10.0.4.4
14498,1674930809.553945742,35.178785409,1400,10.0.3.3,10.0.4.4
14499,1674930809.553982924,35.178822591,1400,10.0.3.3,10.0.4.4
14500,1674930809.554320599,35.179160266,1400,10.0.3.3,10.0.4.4
14501,1674930809.554703457,35.179543124,1400,10.0.3.3,10.0.4.4
14502,1674930809.554729224,35.179568891,1400,10.0.3.3,10.0.4.4
14503,1674930809.554751068,35.179590735,1400,10.0.1.1,10.0.4.4
14504,1674930809.554801741,35.179641408,1400,10.0.3.3,10.0.4.4
14505,1674930809.555072693,35.179912360,1400,10.0.3.3,10.0.4.4
14506,1674930809.555399186,35.180238853,1400,10.0.3.3,10.0.4.4
14507,1674930809.555731505,35.180571172,1400,10.0.3.3,10.0.4.4
14508,1674930809.556155396,35.180995063,1400,10.0.3.3,10.0.4.4
14509,1674930809.556472081,35.181311748,1400,10.0.3.3,10.0.4.4
14510,1674930809.556854636,35.181694303,1400,10.0.3.3,10.0.4.4
14511,1674930809.557237423,35.182077090,1400,10.0.3.3,10.0.4.4
14512,1674930809.557606185,35.182445852,1400,10.0.3.3,10.0.4.4
14513,1674930809.557990372,35.182830039,1400,10.0.3.3,10.0.4.4
14514,1674930809.558400849,35.183240516,1400,10.0.3.3,10.0.4.4
14515,1674930809.558737193,35.183576860,1400,10.0.3.3,10.0.4.4
14516,1674930809.559126262,35.183965929,1400,10.0.3.3,10.0.4.4
14517,1674930809.559498527,35.184338194,1400,10.0.3.3,10.0.4.4
14518,1674930809.559870197,35.184709864,1400,10.0.3.3,10.0.4.4
14519,1674930809.560256057,35.185095724,1400,10.0.3.3,10.0.4.4
14520,1674930809.560629385,35.185469052,1400,10.0.3.3,10.0.4.4
14521,1674930809.560767056,35.185606723,1400,10.0.2.2,10.0.4.4
14522,1674930809.561002359,35.185842026,1400,10.0.3.3,10.0.4.4
14523,1674930809.561421897,35.186261564,1400,10.0.3.3,10.0.4.4
14524,1674930809.561830140,35.186669807,1400,10.0.3.3,10.0.4.4
14525,1674930809.562213828,35.187053495,1400,10.0.3.3,10.0.4.4
14526,1674930809.562579228,35.187418895,1400,10.0.3.3,10.0.4.4
14527,1674930809.562943443,35.187783110,1400,10.0.3.3,10.0.4.4
14528,1674930809.563319480,35.188159147,1400,10.0.3.3,10.0.4.4
14529,1674930809.563733150,35.188572817,1400,10.0.3.3,10.0.4.4
14530,1674930809.564135905,35.188975572,1400,10.0.3.3,10.0.4.4
14531,1674930809.565021240,35.189860907,1400,10.0.3.3,10.0.4.4
14532,1674930809.565353539,35.190193206,1400,10.0.3.3,10.0.4.4
14533,1674930809.565613332,35.190452999,1400,10.0.3.3,10.0.4.4
14534,1674930809.566602825,35.191442492,1400,10.0.3.3,10.0.4.4
14535,1674930809.566679978,35.191519645,1400,10.0.1.1,10.0.4.4
14536,1674930809.566757847,35.191597514,1400,10.0.3.3,10.0.4.4
14537,1674930809.567365883,35.192205550,1400,10.0.3.3,10.0.4.4
14538,1674930809.567419497,35.192259164,1400,10.0.3.3,10.0.4.4
14539,1674930809.567469824,35.192309491,1400,10.0.3.3,10.0.4.4
14540,1674930809.567902978,35.192742645,1400,10.0.3.3,10.0.4.4
14541,1674930809.567936747,35.192776414,1400,10.0.3.3,10.0.4.4
14542,1674930809.568073234,35.192912901,1400,10.0.3.3,10.0.4.4
14543,1674930809.568420802,35.193260469,1400,10.0.3.3,10.0.4.4
14544,1674930809.568814298,35.193653965,1400,10.0.3.3,10.0.4.4
14545,1674930809.569201907,35.194041574,1400,10.0.3.3,10.0.4.4
14546,1674930809.569651043,35.194490710,1400,10.0.3.3,10.0.4.4
14547,1674930809.570197643,35.195037310,1400,10.0.3.3,10.0.4.4
14548,1674930809.570568311,35.195407978,1400,10.0.3.3,10.0.4.4
14549,1674930809.570934636,35.195774303,1400,10.0.3.3,10.0.4.4
14550,1674930809.571074817,35.195914484,1400,10.0.3.3,10.0.4.4
14551,1674930809.571402239,35.196241906,1400,10.0.3.3,10.0.4.4
14552,1674930809.571728416,35.196568083,1400,10.0.3.3,10.0.4.4
14553,1674930809.571847041,35.196686708,1400,10.0.3.3,10.0.4.4
14554,1674930809.572124279,35.196963946,1400,10.0.3.3,10.0.4.4
14555,1674930809.572240803,35.197080470,1400,10.0.3.3,10.0.4.4
14556,1674930809.572549370,35.197389037,1400,10.0.3.3,10.0.4.4
14557,1674930809.572686130,35.197525797,1400,10.0.3.3,10.0.4.4
14558,1674930809.572798766,35.197638433,1400,10.0.3.3,10.0.4.4
14559,1674930809.573080053,35.197919720,1400,10.0.2.2,10.0.4.4
14560,1674930809.573371604,35.198211271,1400,10.0.3.3,10.0.4.4
14561,1674930809.573660700,35.198500367,1400,10.0.3.3,10.0.4.4
14562,1674930809.573782068,35.198621735,1400,10.0.3.3,10.0.4.4
14563,1674930809.574066395,35.198906062,1400,10.0.3.3,10.0.4.4
14564,1674930809.574182673,35.199022340,1400,10.0.3.3,10.0.4.4
14565,1674930809.574626343,35.199466010,1400,10.0.3.3,10.0.4.4
14566,1674930809.574653361,35.199493028,1400,10.0.3.3,10.0.4.4
14567,1674930809.575208124,35.200047791,1400,10.0.3.3,10.0.4.4
14568,1674930809.575238265,35.200077932,1400,10.0.3.3,10.0.4.4
14569,1674930809.575508693,35.200348360,1400,10.0.3.3,10.0.4.4
14570,1674930809.575539100,35.200378767,1400,10.0.3.3,10.0.4.4
14571,1674930809.575931493,35.200771160,1400,10.0.3.3,10.0.4.4
14572,1674930809.575957081,35.200796748,1400,10.0.3.3,10.0.4.4
14573,1674930809.576296113,35.201135780,1400,10.0.3.3,10.0.4.4
14574,1674930809.576691948,35.201531615,1400,10.0.3.3,10.0.4.4
14575,1674930809.576734125,35.201573792,1400,10.0.3.3,10.0.4.4
14576,1674930809.577077094,35.201916761,1400,10.0.3.3,10.0.4.4
14577,1674930809.577510982,35.202350649,1400,10.0.3.3,10.0.4.4
14578,1674930809.577877763,35.202717430,1400,10.0.3.3,10.0.4.4
14579,1674930809.578742187,35.203581854,1400,10.0.3.3,10.0.4.4
14580,1674930809.579243012,35.204082679,1400,10.0.3.3,10.0.4.4
14581,1674930809.579868806,35.204708473,1400,10.0.3.3,10.0.4.4
14582,1674930809.580275282,35.205114949,1400,10.0.3.3,10.0.4.4
14583,1674930809.580376114,35.205215781,1400,10.0.3.3,10.0.4.4
14584,1674930809.580785897,35.205625564,1400,10.0.3.3,10.0.4.4
14585,1674930809.581124486,35.205964153,1400,10.0.3.3,10.0.4.4
14586,1674930809.581835792,35.206675459,1400,10.0.1.1,10.0.4.4
14587,1674930809.581980322,35.206819989,1400,10.0.3.3,10.0.4.4
14588,1674930809.582656724,35.207496391,1400,10.0.3.3,10.0.4.4
14589,1674930809.583003522,35.207843189,1400,10.0.3.3,10.0.4.4
14590,1674930809.583289254,35.208128921,1400,10.0.3.3,10.0.4.4
14591,1674930809.583684423,35.208524090,1400,10.0.3.3,10.0.4.4
14592,1674930809.584260334,35.209100001,1400,10.0.3.3,10.0.4.4
14593,1674930809.584681287,35.209520954,1400,10.0.3.3,10.0.4.4
14594,1674930809.585208045,35.210047712,1400,10.0.3.3,10.0.4.4
14595,1674930809.585585639,35.210425306,1400,10.0.3.3,10.0.4.4
14596,1674930809.585732562,35.210572229,1400,10.0.3.3,10.0.4.4
14597,1674930809.586113773,35.210953440,1400,10.0.3.3,10.0.4.4
14598,1674930809.586536539,35.211376206,1400,10.0.3.3,10.0.4.4
14599,1674930809.586901200,35.211740867,1400,10.0.3.3,10.0.4.4
14600,1674930809.587273081,35.212112748,1400,10.0.3.3,10.0.4.4
14601,1674930809.587647700,35.212487367,1400,10.0.3.3,10.0.4.4
14602,1674930809.588105803,35.212945470,1400,10.0.3.3,10.0.4.4
14603,1674930809.588564937,35.213404604,1400,10.0.3.3,10.0.4.4
14604,1674930809.589234071,35.214073738,1400,10.0.3.3,10.0.4.4
14605,1674930809.589603094,35.214442761,1400,10.0.3.3,10.0.4.4
14606,1674930809.589990772,35.214830439,1400,10.0.3.3,10.0.4.4
14607,1674930809.590410712,35.215250379,1400,10.0.3.3,10.0.4.4
14608,1674930809.590800854,35.215640521,1400,10.0.3.3,10.0.4.4
14609,1674930809.591180134,35.216019801,1400,10.0.3.3,10.0.4.4
14610,1674930809.591424947,35.216264614,1400,10.0.3.3,10.0.4.4
14611,1674930809.591800148,35.216639815,1400,10.0.3.3,10.0.4.4
14612,1674930809.592178591,35.217018258,1400,10.0.3.3,10.0.4.4
14613,1674930809.592533114,35.217372781,1400,10.0.3.3,10.0.4.4
14614,1674930809.592662811,35.217502478,1400,10.0.3.3,10.0.4.4
14615,1674930809.593832686,35.218672353,1400,10.0.3.3,10.0.4.4
14616,1674930809.594137034,35.218976701,1400,10.0.3.3,10.0.4.4
14617,1674930809.594495121,35.219334788,1400,10.0.3.3,10.0.4.4
14618,1674930809.594657125,35.219496792,1400,10.0.3.3,10.0.4.4
14619,1674930809.594970520,35.219810187,1400,10.0.2.2,10.0.4.4
14620,1674930809.595326319,35.220165986,1400,10.0.3.3,10.0.4.4
14621,1674930809.596748668,35.221588335,1400,10.0.3.3,10.0.4.4
14622,1674930809.597143278,35.221982945,1400,10.0.3.3,10.0.4.4
14623,1674930809.599575049,35.224414716,1400,10.0.3.3,10.0.4.4
14624,1674930809.600242636,35.225082303,1400,10.0.3.3,10.0.4.4
14625,1674930809.600390093,35.225229760,1400,10.0.3.3,10.0.4.4
14626,1674930809.600871552,35.225711219,1400,10.0.3.3,10.0.4.4
14627,1674930809.602332377,35.227172044,1400,10.0.3.3,10.0.4.4
14628,1674930809.603709144,35.228548811,1400,10.0.3.3,10.0.4.4
14629,1674930809.605080930,35.229920597,1400,10.0.3.3,10.0.4.4
14630,1674930809.606506483,35.231346150,1400,10.0.3.3,10.0.4.4
14631,1674930809.606891478,35.231731145,1400,10.0.3.3,10.0.4.4
14632,1674930809.607262597,35.232102264,1400,10.0.3.3,10.0.4.4
14633,1674930809.609293822,35.234133489,1400,10.0.3.3,10.0.4.4
14634,1674930809.612151836,35.236991503,1400,10.0.3.3,10.0.4.4
14635,1674930809.615239641,35.240079308,1400,10.0.3.3,10.0.4.4
14636,1674930809.615629461,35.240469128,1400,10.0.3.3,10.0.4.4
14637,1674930809.615984328,35.240823995,1400,10.0.3.3,10.0.4.4
14638,1674930809.616349095,35.241188762,1400,10.0.3.3,10.0.4.4
14639,1674930809.616726559,35.241566226,1400,10.0.3.3,10.0.4.4
14640,1674930809.618335387,35.243175054,1400,10.0.3.3,10.0.4.4
14641,1674930809.618856705,35.243696372,1400,10.0.3.3,10.0.4.4
14642,1674930809.619253679,35.244093346,1400,10.0.3.3,10.0.4.4
14643,1674930809.619617495,35.244457162,1400,10.0.3.3,10.0.4.4
14644,1674930809.619796089,35.244635756,1400,10.0.3.3,10.0.4.4
14645,1674930809.620155946,35.244995613,1400,10.0.1.1,10.0.4.4
14646,1674930809.620513243,35.245352910,1400,10.0.3.3,10.0.4.4
14647,1674930809.621727205,35.246566872,1400,10.0.3.3,10.0.4.4
14648,1674930809.623190857,35.248030524,1400,10.0.3.3,10.0.4.4
14649,1674930809.623345139,35.248184806,1400,10.0.3.3,10.0.4.4
14650,1674930809.623652122,35.248491789,1400,10.0.3.3,10.0.4.4
14651,1674930809.624109486,35.248949153,1400,10.0.3.3,10.0.4.4
14652,1674930809.625652821,35.250492488,1400,10.0.3.3,10.0.4.4
14653,1674930809.626025089,35.250864756,1400,10.0.3.3,10.0.4.4
14654,1674930809.626525683,35.251365350,1400,10.0.3.3,10.0.4.4
14655,1674930809.626673500,35.251513167,1400,10.0.3.3,10.0.4.4
14656,1674930809.629572311,35.254411978,1400,10.0.3.3,10.0.4.4
14657,1674930809.630313095,35.255152762,1400,10.0.3.3,10.0.4.4
14658,1674930809.631629757,35.256469424,1400,10.0.3.3,10.0.4.4
14659,1674930809.632577653,35.257417320,1400,10.0.3.3,10.0.4.4
14660,1674930809.632746696,35.257586363,1400,10.0.3.3,10.0.4.4
14661,1674930809.633015706,35.257855373,1400,10.0.3.3,10.0.4.4
14662,1674930809.633138554,35.257978221,1400,10.0.3.3,10.0.4.4
14663,1674930809.633423862,35.258263529,1400,10.0.3.3,10.0.4.4
14664,1674930809.633568854,35.258408521,1400,10.0.3.3,10.0.4.4
14665,1674930809.634456094,35.259295761,1400,10.0.3.3,10.0.4.4
14666,1674930809.634754878,35.259594545,1400,10.0.3.3,10.0.4.4
14667,1674930809.635019784,35.259859451,1400,10.0.3.3,10.0.4.4
14668,1674930809.635151030,35.259990697,1400,10.0.3.3,10.0.4.4
14669,1674930809.635417152,35.260256819,1400,10.0.3.3,10.0.4.4
14670,1674930809.636358374,35.261198041,1400,10.0.3.3,10.0.4.4
14671,1674930809.636645798,35.261485465,1400,10.0.3.3,10.0.4.4
14672,1674930809.636780566,35.261620233,1400,10.0.3.3,10.0.4.4
14673,1674930809.637039599,35.261879266,1400,10.0.3.3,10.0.4.4
14674,1674930809.637168458,35.262008125,1400,10.0.3.3,10.0.4.4
14675,1674930809.637440722,35.262280389,1400,10.0.3.3,10.0.4.4
14676,1674930809.637591620,35.262431287,1400,10.0.3.3,10.0.4.4
14677,1674930809.637865815,35.262705482,1400,10.0.3.3,10.0.4.4
14678,1674930809.638009216,35.262848883,1400,10.0.3.3,10.0.4.4
14679,1674930809.638295201,35.263134868,1400,10.0.2.2,10.0.4.4
14680,1674930809.638550292,35.263389959,1400,10.0.3.3,10.0.4.4
14681,1674930809.638700979,35.263540646,1400,10.0.3.3,10.0.4.4
14682,1674930809.638953222,35.263792889,1400,10.0.3.3,10.0.4.4
14683,1674930809.639081864,35.263921531,1400,10.0.3.3,10.0.4.4
14684,1674930809.639325797,35.264165464,1400,10.0.3.3,10.0.4.4
14685,1674930809.639470652,35.264310319,1400,10.0.3.3,10.0.4.4
14686,1674930809.639609794,35.264449461,1400,10.0.3.3,10.0.4.4
14687,1674930809.640549635,35.265389302,1400,10.0.3.3,10.0.4.4
14688,1674930809.640696520,35.265536187,1400,10.0.3.3,10.0.4.4
14689,1674930809.640946440,35.265786107,1400,10.0.3.3,10.0.4.4
14690,1674930809.641101063,35.265940730,1400,10.0.3.3,10.0.4.4
14691,1674930809.641347803,35.266187470,1400,10.0.3.3,10.0.4.4
14692,1674930809.642170034,35.267009701,1400,10.0.3.3,10.0.4.4
14693,1674930809.642326445,35.267166112,1400,10.0.3.3,10.0.4.4
14694,1674930809.642605344,35.267445011,1400,10.0.3.3,10.0.4.4
