frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
18386,1674930941.428157365,44.732537410,1400,10.0.3.3,10.0.4.4
18387,1674930941.431425166,44.735805211,1400,10.0.1.1,10.0.4.4
18388,1674930941.431466004,44.735846049,1400,10.0.2.2,10.0.4.4
18389,1674930941.439360558,44.743740603,1400,10.0.3.3,10.0.4.4
18390,1674930941.441517034,44.745897079,1400,10.0.1.1,10.0.4.4
18391,1674930941.442580542,44.746960587,1400,10.0.2.2,10.0.4.4
18392,1674930941.450981805,44.755361850,1400,10.0.3.3,10.0.4.4
18393,1674930941.452782530,44.757162575,1400,10.0.1.1,10.0.4.4
18394,1674930941.453750937,44.758130982,1400,10.0.2.2,10.0.4.4
18395,1674930941.461878045,44.766258090,1400,10.0.3.3,10.0.4.4
18396,1674930941.464071827,44.768451872,1400,10.0.1.1,10.0.4.4
18397,1674930941.465066388,44.769446433,1400,10.0.2.2,10.0.4.4
18398,1674930941.473134434,44.777514479,1400,10.0.3.3,10.0.4.4
18399,1674930941.475417800,44.779797845,1400,10.0.1.1,10.0.4.4
18400,1674930941.476321686,44.780701731,1400,10.0.2.2,10.0.4.4
18401,1674930941.484380459,44.788760504,1400,10.0.3.3,10.0.4.4
18402,1674930941.486630929,44.791010974,1400,10.0.1.1,10.0.4.4
18403,1674930941.487500847,44.791880892,1400,10.0.2.2,10.0.4.4
18404,1674930941.495645716,44.800025761,1400,10.0.3.3,10.0.4.4
18405,1674930941.497748142,44.802128187,1400,10.0.1.1,10.0.4.4
18406,1674930941.498753560,44.803133605,1400,10.0.2.2,10.0.4.4
18407,1674930941.506893349,44.811273394,1400,10.0.3.3,10.0.4.4
18408,1674930941.508976439,44.813356484,1400,10.0.1.1,10.0.4.4
18409,1674930941.510033232,44.814413277,1400,10.0.2.2,10.0.4.4
18410,1674930941.518222136,44.822602181,1400,10.0.3.3,10.0.4.4
18411,1674930941.520344431,44.824724476,1400,10.0.1.1,10.0.4.4
18412,1674930941.521276495,44.825656540,1400,10.0.2.2,10.0.4.4
18413,1674930941.529323863,44.833703908,1400,10.0.3.3,10.0.4.4
18414,1674930941.531582006,44.835962051,1400,10.0.1.1,10.0.4.4
18415,1674930941.532578192,44.836958237,1400,10.0.2.2,10.0.4.4
18416,1674930941.540595997,44.844976042,1400,10.0.3.3,10.0.4.4
18417,1674930941.542821940,44.847201985,1400,10.0.1.1,10.0.4.4
18418,1674930941.543770150,44.848150195,1400,10.0.2.2,10.0.4.4
18419,1674930941.551959183,44.856339228,1400,10.0.3.3,10.0.4.4
18420,1674930941.554010732,44.858390777,1400,10.0.1.1,10.0.4.4
18421,1674930941.555093509,44.859473554,1400,10.0.2.2,10.0.4.4
18422,1674930941.563066344,44.867446389,1400,10.0.3.3,10.0.4.4
18423,1674930941.565246283,44.869626328,1400,10.0.1.1,10.0.4.4
18424,1674930941.566206660,44.870586705,1400,10.0.2.2,10.0.4.4
18425,1674930941.574314772,44.878694817,1400,10.0.3.3,10.0.4.4
18426,1674930941.576596256,44.880976301,1400,10.0.1.1,10.0.4.4
18427,1674930941.577497902,44.881877947,1400,10.0.2.2,10.0.4.4
18428,1674930941.585678463,44.890058508,1400,10.0.3.3,10.0.4.4
18429,1674930941.587759137,44.892139182,1400,10.0.1.1,10.0.4.4
18430,1674930941.588777586,44.893157631,1400,10.0.2.2,10.0.4.4
18431,1674930941.596966930,44.901346975,1400,10.0.3.3,10.0.4.4
18432,1674930941.599070919,44.903450964,1400,10.0.1.1,10.0.4.4
18433,1674930941.600061915,44.904441960,1400,10.0.2.2,10.0.4.4
18434,1674930941.608159835,44.912539880,1400,10.0.3.3,10.0.4.4
18435,1674930941.610230015,44.914610060,1400,10.0.1.1,10.0.4.4
18436,1674930941.611313983,44.915694028,1400,10.0.2.2,10.0.4.4
18437,1674930941.619338257,44.923718302,1400,10.0.3.3,10.0.4.4
18438,1674930941.621488867,44.925868912,1400,10.0.1.1,10.0.4.4
18439,1674930941.622454797,44.926834842,1400,10.0.2.2,10.0.4.4
18440,1674930941.630535840,44.934915885,1400,10.0.3.3,10.0.4.4
18441,1674930941.632723840,44.937103885,1400,10.0.1.1,10.0.4.4
18442,1674930941.633648182,44.938028227,1400,10.0.2.2,10.0.4.4
18443,1674930941.641827191,44.946207236,1400,10.0.3.3,10.0.4.4
18444,1674930941.644027062,44.948407107,1400,10.0.1.1,10.0.4.4
18445,1674930941.644951667,44.949331712,1400,10.0.2.2,10.0.4.4
18446,1674930941.653052977,44.957433022,1400,10.0.3.3,10.0.4.4
18447,1674930941.655275494,44.959655539,1400,10.0.1.1,10.0.4.4
18448,1674930941.656304139,44.960684184,1400,10.0.2.2,10.0.4.4
18449,1674930941.664285645,44.968665690,1400,10.0.3.3,10.0.4.4
18450,1674930941.666468665,44.970848710,1400,10.0.1.1,10.0.4.4
18451,1674930941.667438642,44.971818687,1400,10.0.2.2,10.0.4.4
18452,1674930941.675591047,44.979971092,1400,10.0.3.3,10.0.4.4
18453,1674930941.677832466,44.982212511,1400,10.0.1.1,10.0.4.4
18454,1674930941.678845796,44.983225841,1400,10.0.2.2,10.0.4.4
18455,1674930941.686768679,44.991148724,1400,10.0.3.3,10.0.4.4
18456,1674930941.688955895,44.993335940,1400,10.0.1.1,10.0.4.4
18457,1674930941.689934054,44.994314099,1400,10.0.2.2,10.0.4.4
18458,1674930941.698075089,45.002455134,1400,10.0.3.3,10.0.4.4
18459,1674930941.700251466,45.004631511,1400,10.0.1.1,10.0.4.4
18460,1674930941.701148600,45.005528645,1400,10.0.2.2,10.0.4.4
18461,1674930941.709468651,45.013848696,1400,10.0.3.3,10.0.4.4
18462,1674930941.711558173,45.015938218,1400,10.0.1.1,10.0.4.4
18463,1674930941.712619213,45.016999258,1400,10.0.2.2,10.0.4.4
18464,1674930941.720573995,45.024954040,1400,10.0.3.3,10.0.4.4
18465,1674930941.722774889,45.027154934,1400,10.0.1.1,10.0.4.4
18466,1674930941.723713307,45.028093352,1400,10.0.2.2,10.0.4.4
18467,1674930941.731780471,45.036160516,1400,10.0.3.3,10.0.4.4
18468,1674930941.733940849,45.038320894,1400,10.0.1.1,10.0.4.4
18469,1674930941.735030953,45.039410998,1400,10.0.2.2,10.0.4.4
18470,1674930941.743021522,45.047401567,1400,10.0.3.3,10.0.4.4
18471,1674930941.745129203,45.049509248,1400,10.0.1.1,10.0.4.4
18472,1674930941.746180380,45.050560425,1400,10.0.2.2,10.0.4.4
18473,1674930941.754313044,45.058693089,1400,10.0.3.3,10.0.4.4
18474,1674930941.756514768,45.060894813,1400,10.0.1.1,10.0.4.4
18475,1674930941.757447480,45.061827525,1400,10.0.2.2,10.0.4.4
18476,1674930941.765568409,45.069948454,1400,10.0.3.3,10.0.4.4
18477,1674930941.767701864,45.072081909,1400,10.0.1.1,10.0.4.4
18478,1674930941.768706093,45.073086138,1400,10.0.2.2,10.0.4.4
18479,1674930941.776803174,45.081183219,1400,10.0.3.3,10.0.4.4
18480,1674930941.779067908,45.083447953,1400,10.0.1.1,10.0.4.4
18481,1674930941.780012921,45.084392966,1400,10.0.2.2,10.0.4.4
18482,1674930941.787992747,45.092372792,1400,10.0.3.3,10.0.4.4
18483,1674930941.790335620,45.094715665,1400,10.0.1.1,10.0.4.4
18484,1674930941.791300176,45.095680221,1400,10.0.2.2,10.0.4.4
18485,1674930941.799329937,45.103709982,1400,10.0.3.3,10.0.4.4
18486,1674930941.801383517,45.105763562,1400,10.0.1.1,10.0.4.4
18487,1674930941.802415617,45.106795662,1400,10.0.2.2,10.0.4.4
18488,1674930941.810544611,45.114924656,1400,10.0.3.3,10.0.4.4
18489,1674930941.812744866,45.117124911,1400,10.0.1.1,10.0.4.4
18490,1674930941.813752627,45.118132672,1400,10.0.2.2,10.0.4.4
18491,1674930941.821775807,45.126155852,1400,10.0.3.3,10.0.4.4
18492,1674930941.823903480,45.128283525,1400,10.0.1.1,10.0.4.4
18493,1674930941.824937586,45.129317631,1400,10.0.2.2,10.0.4.4
18494,1674930941.832978697,45.137358742,1400,10.0.3.3,10.0.4.4
18495,1674930941.835178799,45.139558844,1400,10.0.1.1,10.0.4.4
18496,1674930941.836194895,45.140574940,1400,10.0.2.2,10.0.4.4
18497,1674930941.844317747,45.148697792,1400,10.0.3.3,10.0.4.4
18498,1674930941.846531467,45.150911512,1400,10.0.1.1,10.0.4.4
18499,1674930941.847371509,45.151751554,1400,10.0.2.2,10.0.4.4
18500,1674930941.855493191,45.159873236,1400,10.0.3.3,10.0.4.4
18501,1674930941.857702130,45.162082175,1400,10.0.1.1,10.0.4.4
18502,1674930941.858651791,45.163031836,1400,10.0.2.2,10.0.4.4
18503,1674930941.866751324,45.171131369,1400,10.0.3.3,10.0.4.4
18504,1674930941.868899671,45.173279716,1400,10.0.1.1,10.0.4.4
18505,1674930941.869881594,45.174261639,1400,10.0.2.2,10.0.4.4
18506,1674930941.878047001,45.182427046,1400,10.0.3.3,10.0.4.4
18507,1674930941.880360311,45.184740356,1400,10.0.1.1,10.0.4.4
18508,1674930941.881234052,45.185614097,1400,10.0.2.2,10.0.4.4
18509,1674930941.889287114,45.193667159,1400,10.0.3.3,10.0.4.4
18510,1674930941.891409287,45.195789332,1400,10.0.1.1,10.0.4.4
18511,1674930941.892472106,45.196852151,1400,10.0.2.2,10.0.4.4
18512,1674930941.900574564,45.204954609,1400,10.0.3.3,10.0.4.4
18513,1674930941.902716673,45.207096718,1400,10.0.1.1,10.0.4.4
18514,1674930941.903810662,45.208190707,1400,10.0.2.2,10.0.4.4
18515,1674930941.911788960,45.216169005,1400,10.0.3.3,10.0.4.4
18516,1674930941.913897448,45.218277493,1400,10.0.1.1,10.0.4.4
18517,1674930941.914990000,45.219370045,1400,10.0.2.2,10.0.4.4
18518,1674930941.922991379,45.227371424,1400,10.0.3.3,10.0.4.4
18519,1674930941.925133006,45.229513051,1400,10.0.1.1,10.0.4.4
18520,1674930941.926122188,45.230502233,1400,10.0.2.2,10.0.4.4
18521,1674930941.934312755,45.238692800,1400,10.0.3.3,10.0.4.4
18522,1674930941.936394656,45.240774701,1400,10.0.1.1,10.0.4.4
18523,1674930941.937349569,45.241729614,1400,10.0.2.2,10.0.4.4
18524,1674930941.945452534,45.249832579,1400,10.0.3.3,10.0.4.4
18525,1674930941.947715662,45.252095707,1400,10.0.1.1,10.0.4.4
18526,1674930941.948696999,45.253077044,1400,10.0.2.2,10.0.4.4
18527,1674930941.956726511,45.261106556,1400,10.0.3.3,10.0.4.4
18528,1674930941.958813724,45.263193769,1400,10.0.1.1,10.0.4.4
18529,1674930941.959869450,45.264249495,1400,10.0.2.2,10.0.4.4
18530,1674930941.967964223,45.272344268,1400,10.0.3.3,10.0.4.4
18531,1674930941.970158036,45.274538081,1400,10.0.1.1,10.0.4.4
18532,1674930941.971219102,45.275599147,1400,10.0.2.2,10.0.4.4
18533,1674930941.979172383,45.283552428,1400,10.0.3.3,10.0.4.4
18534,1674930941.982294551,45.286674596,1400,10.0.1.1,10.0.4.4
18535,1674930941.982592939,45.286972984,1400,10.0.2.2,10.0.4.4
18536,1674930941.990529092,45.294909137,1400,10.0.3.3,10.0.4.4
18537,1674930941.992655695,45.297035740,1400,10.0.1.1,10.0.4.4
18538,1674930941.993687562,45.298067607,1400,10.0.2.2,10.0.4.4
18539,1674930942.001798921,45.306178966,1400,10.0.3.3,10.0.4.4
18540,1674930942.003933360,45.308313405,1400,10.0.1.1,10.0.4.4
18541,1674930942.004981910,45.309361955,1400,10.0.2.2,10.0.4.4
18542,1674930942.013022807,45.317402852,1400,10.0.3.3,10.0.4.4
18543,1674930942.015151547,45.319531592,1400,10.0.1.1,10.0.4.4
18544,1674930942.016265237,45.320645282,1400,10.0.2.2,10.0.4.4
18545,1674930942.024238639,45.328618684,1400,10.0.3.3,10.0.4.4
18546,1674930942.026357849,45.330737894,1400,10.0.1.1,10.0.4.4
18547,1674930942.027438902,45.331818947,1400,10.0.2.2,10.0.4.4
18548,1674930942.035520409,45.339900454,1400,10.0.3.3,10.0.4.4
18549,1674930942.037604204,45.341984249,1400,10.0.1.1,10.0.4.4
18550,1674930942.038706824,45.343086869,1400,10.0.2.2,10.0.4.4
18551,1674930942.046716289,45.351096334,1400,10.0.3.3,10.0.4.4
18552,1674930942.048836876,45.353216921,1400,10.0.1.1,10.0.4.4
18553,1674930942.049864550,45.354244595,1400,10.0.2.2,10.0.4.4
18554,1674930942.057935995,45.362316040,1400,10.0.3.3,10.0.4.4
18555,1674930942.060096452,45.364476497,1400,10.0.1.1,10.0.4.4
18556,1674930942.061152835,45.365532880,1400,10.0.2.2,10.0.4.4
18557,1674930942.069226714,45.373606759,1400,10.0.3.3,10.0.4.4
18558,1674930942.071320331,45.375700376,1400,10.0.1.1,10.0.4.4
18559,1674930942.072488815,45.376868860,1400,10.0.2.2,10.0.4.4
18560,1674930942.080454586,45.384834631,1400,10.0.3.3,10.0.4.4
18561,1674930942.082700041,45.387080086,1400,10.0.1.1,10.0.4.4
18562,1674930942.083719259,45.388099304,1400,10.0.2.2,10.0.4.4
18563,1674930942.091741975,45.396122020,1400,10.0.3.3,10.0.4.4
18564,1674930942.093831837,45.398211882,1400,10.0.1.1,10.0.4.4
18565,1674930942.094955392,45.399335437,1400,10.0.2.2,10.0.4.4
18566,1674930942.103038255,45.407418300,1400,10.0.3.3,10.0.4.4
18567,1674930942.105118983,45.409499028,1400,10.0.1.1,10.0.4.4
18568,1674930942.106136601,45.410516646,1400,10.0.2.2,10.0.4.4
18569,1674930942.114288594,45.418668639,1400,10.0.3.3,10.0.4.4
18570,1674930942.116416413,45.420796458,1400,10.0.1.1,10.0.4.4
18571,1674930942.117449779,45.421829824,1400,10.0.2.2,10.0.4.4
18572,1674930942.125534369,45.429914414,1400,10.0.3.3,10.0.4.4
18573,1674930942.127623445,45.432003490,1400,10.0.1.1,10.0.4.4
18574,1674930942.128657107,45.433037152,1400,10.0.2.2,10.0.4.4
18575,1674930942.136727626,45.441107671,1400,10.0.3.3,10.0.4.4
18576,1674930942.138922658,45.443302703,1400,10.0.1.1,10.0.4.4
18577,1674930942.139891278,45.444271323,1400,10.0.2.2,10.0.4.4
18578,1674930942.147968008,45.452348053,1400,10.0.3.3,10.0.4.4
18579,1674930942.150046709,45.454426754,1400,10.0.1.1,10.0.4.4
18580,1674930942.151169018,45.455549063,1400,10.0.2.2,10.0.4.4
18581,1674930942.159205010,45.463585055,1400,10.0.3.3,10.0.4.4
18582,1674930942.161358679,45.465738724,1400,10.0.1.1,10.0.4.4
18583,1674930942.162548926,45.466928971,1400,10.0.2.2,10.0.4.4
18584,1674930942.170471929,45.474851974,1400,10.0.3.3,10.0.4.4
18585,1674930942.172661072,45.477041117,1400,10.0.1.1,10.0.4.4
18586,1674930942.173617271,45.477997316,1400,10.0.2.2,10.0.4.4
18587,1674930942.181701238,45.486081283,1400,10.0.3.3,10.0.4.4
18588,1674930942.183982988,45.488363033,1400,10.0.1.1,10.0.4.4
18589,1674930942.184918567,45.489298612,1400,10.0.2.2,10.0.4.4
18590,1674930942.193278638,45.497658683,1400,10.0.3.3,10.0.4.4
18591,1674930942.195063184,45.499443229,1400,10.0.1.1,10.0.4.4
18592,1674930942.196141102,45.500521147,1400,10.0.2.2,10.0.4.4
18593,1674930942.204586007,45.508966052,1400,10.0.3.3,10.0.4.4
18594,1674930942.206365283,45.510745328,1400,10.0.1.1,10.0.4.4
18595,1674930942.207321067,45.511701112,1400,10.0.2.2,10.0.4.4
18596,1674930942.215522510,45.519902555,1400,10.0.3.3,10.0.4.4
18597,1674930942.217562442,45.521942487,1400,10.0.1.1,10.0.4.4
18598,1674930942.218618264,45.522998309,1400,10.0.2.2,10.0.4.4
18599,1674930942.226704318,45.531084363,1400,10.0.3.3,10.0.4.4
18600,1674930942.228852699,45.533232744,1400,10.0.1.1,10.0.4.4
18601,1674930942.229833420,45.534213465,1400,10.0.2.2,10.0.4.4
18602,1674930942.237908873,45.542288918,1400,10.0.3.3,10.0.4.4
18603,1674930942.240112686,45.544492731,1400,10.0.1.1,10.0.4.4
18604,1674930942.241033834,45.545413879,1400,10.0.2.2,10.0.4.4
18605,1674930942.249210891,45.553590936,1400,10.0.3.3,10.0.4.4
18606,1674930942.251322024,45.555702069,1400,10.0.1.1,10.0.4.4
18607,1674930942.252250492,45.556630537,1400,10.0.2.2,10.0.4.4
18608,1674930942.260444520,45.564824565,1400,10.0.3.3,10.0.4.4
18609,1674930942.262595650,45.566975695,1400,10.0.1.1,10.0.4.4
18610,1674930942.263588682,45.567968727,1400,10.0.2.2,10.0.4.4
18611,1674930942.271687946,45.576067991,1400,10.0.3.3,10.0.4.4
18612,1674930942.273790131,45.578170176,1400,10.0.1.1,10.0.4.4
18613,1674930942.274753761,45.579133806,1400,10.0.2.2,10.0.4.4
18614,1674930942.283021592,45.587401637,1400,10.0.3.3,10.0.4.4
18615,1674930942.285103326,45.589483371,1400,10.0.1.1,10.0.4.4
18616,1674930942.286090728,45.590470773,1400,10.0.2.2,10.0.4.4
18617,1674930942.294185372,45.598565417,1400,10.0.3.3,10.0.4.4
18618,1674930942.296263376,45.600643421,1400,10.0.1.1,10.0.4.4
18619,1674930942.297297957,45.601678002,1400,10.0.2.2,10.0.4.4
18620,1674930942.305512979,45.609893024,1400,10.0.3.3,10.0.4.4
18621,1674930942.307621552,45.612001597,1400,10.0.1.1,10.0.4.4
18622,1674930942.308609667,45.612989712,1400,10.0.2.2,10.0.4.4
18623,1674930942.316761855,45.621141900,1400,10.0.3.3,10.0.4.4
18624,1674930942.318793588,45.623173633,1400,10.0.1.1,10.0.4.4
18625,1674930942.319850283,45.624230328,1400,10.0.2.2,10.0.4.4
18626,1674930942.327932918,45.632312963,1400,10.0.3.3,10.0.4.4
18627,1674930942.330034578,45.634414623,1400,10.0.1.1,10.0.4.4
18628,1674930942.331058217,45.635438262,1400,10.0.2.2,10.0.4.4
18629,1674930942.339173579,45.643553624,1400,10.0.3.3,10.0.4.4
18630,1674930942.341297114,45.645677159,1400,10.0.1.1,10.0.4.4
18631,1674930942.342244160,45.646624205,1400,10.0.2.2,10.0.4.4
18632,1674930942.350424754,45.654804799,1400,10.0.3.3,10.0.4.4
18633,1674930942.352538470,45.656918515,1400,10.0.1.1,10.0.4.4
18634,1674930942.353448143,45.657828188,1400,10.0.2.2,10.0.4.4
18635,1674930942.361625204,45.666005249,1400,10.0.3.3,10.0.4.4
18636,1674930942.363730259,45.668110304,1400,10.0.1.1,10.0.4.4
18637,1674930942.364725248,45.669105293,1400,10.0.2.2,10.0.4.4
18638,1674930942.372854893,45.677234938,1400,10.0.3.3,10.0.4.4
18639,1674930942.375010308,45.679390353,1400,10.0.1.1,10.0.4.4
18640,1674930942.376012252,45.680392297,1400,10.0.2.2,10.0.4.4
18641,1674930942.384173080,45.688553125,1400,10.0.3.3,10.0.4.4
18642,1674930942.386349776,45.690729821,1400,10.0.1.1,10.0.4.4
18643,1674930942.387234893,45.691614938,1400,10.0.2.2,10.0.4.4
18644,1674930942.395443217,45.699823262,1400,10.0.3.3,10.0.4.4
18645,1674930942.397472405,45.701852450,1400,10.0.1.1,10.0.4.4
18646,1674930942.398413623,45.702793668,1400,10.0.2.2,10.0.4.4
18647,1674930942.406714617,45.711094662,1400,10.0.3.3,10.0.4.4
18648,1674930942.408799792,45.713179837,1400,10.0.1.1,10.0.4.4
18649,1674930942.409676009,45.714056054,1400,10.0.2.2,10.0.4.4
18650,1674930942.417981633,45.722361678,1400,10.0.3.3,10.0.4.4
18651,1674930942.420077735,45.724457780,1400,10.0.1.1,10.0.4.4
18652,1674930942.421069599,45.725449644,1400,10.0.2.2,10.0.4.4
18653,1674930942.429136953,45.733516998,1400,10.0.3.3,10.0.4.4
18654,1674930942.431281661,45.735661706,1400,10.0.1.1,10.0.4.4
18655,1674930942.432191030,45.736571075,1400,10.0.2.2,10.0.4.4
18656,1674930942.440427865,45.744807910,1400,10.0.3.3,10.0.4.4
18657,1674930942.442554197,45.746934242,1400,10.0.1.1,10.0.4.4
18658,1674930942.443515194,45.747895239,1400,10.0.2.2,10.0.4.4
18659,1674930942.451606713,45.755986758,1400,10.0.3.3,10.0.4.4
18660,1674930942.453716520,45.758096565,1400,10.0.1.1,10.0.4.4
18661,1674930942.454744381,45.759124426,1400,10.0.2.2,10.0.4.4
18662,1674930942.462866476,45.767246521,1400,10.0.3.3,10.0.4.4
18663,1674930942.464972806,45.769352851,1400,10.0.1.1,10.0.4.4
18664,1674930942.465898984,45.770279029,1400,10.0.2.2,10.0.4.4
18665,1674930942.474062174,45.778442219,1400,10.0.3.3,10.0.4.4
18666,1674930942.476253452,45.780633497,1400,10.0.1.1,10.0.4.4
18667,1674930942.477214611,45.781594656,1400,10.0.2.2,10.0.4.4
18668,1674930942.485398776,45.789778821,1400,10.0.3.3,10.0.4.4
18669,1674930942.487625991,45.792006036,1400,10.0.1.1,10.0.4.4
18670,1674930942.488683914,45.793063959,1400,10.0.2.2,10.0.4.4
18671,1674930942.496650397,45.801030442,1400,10.0.3.3,10.0.4.4
18672,1674930942.498751836,45.803131881,1400,10.0.1.1,10.0.4.4
18673,1674930942.499642486,45.804022531,1400,10.0.2.2,10.0.4.4
18674,1674930942.508201856,45.812581901,1400,10.0.3.3,10.0.4.4
18675,1674930942.509942382,45.814322427,1400,10.0.1.1,10.0.4.4
18676,1674930942.511012027,45.815392072,1400,10.0.2.2,10.0.4.4
18677,1674930942.519120166,45.823500211,1400,10.0.3.3,10.0.4.4
18678,1674930942.521235901,45.825615946,1400,10.0.1.1,10.0.4.4
18679,1674930942.522234624,45.826614669,1400,10.0.2.2,10.0.4.4
18680,1674930942.530345741,45.834725786,1400,10.0.3.3,10.0.4.4
18681,1674930942.532526313,45.836906358,1400,10.0.1.1,10.0.4.4
18682,1674930942.533429990,45.837810035,1400,10.0.2.2,10.0.4.4
18683,1674930942.541625347,45.846005392,1400,10.0.3.3,10.0.4.4
18684,1674930942.543779550,45.848159595,1400,10.0.1.1,10.0.4.4
18685,1674930942.544719964,45.849100009,1400,10.0.2.2,10.0.4.4
18686,1674930942.552837751,45.857217796,1400,10.0.3.3,10.0.4.4
18687,1674930942.555041850,45.859421895,1400,10.0.1.1,10.0.4.4
18688,1674930942.555893540,45.860273585,1400,10.0.2.2,10.0.4.4
18689,1674930942.564083562,45.868463607,1400,10.0.3.3,10.0.4.4
18690,1674930942.566201929,45.870581974,1400,10.0.1.1,10.0.4.4
18691,1674930942.567212743,45.871592788,1400,10.0.2.2,10.0.4.4
18692,1674930942.575304535,45.879684580,1400,10.0.3.3,10.0.4.4
18693,1674930942.577425915,45.881805960,1400,10.0.1.1,10.0.4.4
18694,1674930942.578372979,45.882753024,1400,10.0.2.2,10.0.4.4
18695,1674930942.586579482,45.890959527,1400,10.0.3.3,10.0.4.4
18696,1674930942.588848052,45.893228097,1400,10.0.1.1,10.0.4.4
18697,1674930942.589912755,45.894292800,1400,10.0.2.2,10.0.4.4
18698,1674930942.597800970,45.902181015,1400,10.0.3.3,10.0.4.4
18699,1674930942.600020780,45.904400825,1400,10.0.1.1,10.0.4.4
18700,1674930942.601028419,45.905408464,1400,10.0.2.2,10.0.4.4
18701,1674930942.609099546,45.913479591,1400,10.0.3.3,10.0.4.4
18702,1674930942.611262367,45.915642412,1400,10.0.1.1,10.0.4.4
18703,1674930942.612238472,45.916618517,1400,10.0.2.2,10.0.4.4
18704,1674930942.620342855,45.924722900,1400,10.0.3.3,10.0.4.4
18705,1674930942.622470092,45.926850137,1400,10.0.1.1,10.0.4.4
18706,1674930942.623443737,45.927823782,1400,10.0.2.2,10.0.4.4
18707,1674930942.631494434,45.935874479,1400,10.0.3.3,10.0.4.4
18708,1674930942.633701914,45.938081959,1400,10.0.1.1,10.0.4.4
18709,1674930942.634740450,45.939120495,1400,10.0.2.2,10.0.4.4
18710,1674930942.642794357,45.947174402,1400,10.0.3.3,10.0.4.4
18711,1674930942.644912127,45.949292172,1400,10.0.1.1,10.0.4.4
18712,1674930942.645888298,45.950268343,1400,10.0.2.2,10.0.4.4
18713,1674930942.654006600,45.958386645,1400,10.0.3.3,10.0.4.4
18714,1674930942.656159466,45.960539511,1400,10.0.1.1,10.0.4.4
18715,1674930942.657150701,45.961530746,1400,10.0.2.2,10.0.4.4
18716,1674930942.665274012,45.969654057,1400,10.0.3.3,10.0.4.4
18717,1674930942.667518961,45.971899006,1400,10.0.1.1,10.0.4.4
18718,1674930942.668499299,45.972879344,1400,10.0.2.2,10.0.4.4
18719,1674930942.676536601,45.980916646,1400,10.0.3.3,10.0.4.4
18720,1674930942.678684120,45.983064165,1400,10.0.1.1,10.0.4.4
18721,1674930942.679755153,45.984135198,1400,10.0.2.2,10.0.4.4
18722,1674930942.687838006,45.992218051,1400,10.0.3.3,10.0.4.4
18723,1674930942.690046095,45.994426140,1400,10.0.1.1,10.0.4.4
18724,1674930942.691130732,45.995510777,1400,10.0.2.2,10.0.4.4
18725,1674930942.699024565,46.003404610,1400,10.0.3.3,10.0.4.4
18726,1674930942.701260613,46.005640658,1400,10.0.1.1,10.0.4.4
18727,1674930942.702157147,46.006537192,1400,10.0.2.2,10.0.4.4
18728,1674930942.710309598,46.014689643,1400,10.0.3.3,10.0.4.4
18729,1674930942.712423083,46.016803128,1400,10.0.1.1,10.0.4.4
18730,1674930942.713411423,46.017791468,1400,10.0.2.2,10.0.4.4
18731,1674930942.721614821,46.025994866,1400,10.0.3.3,10.0.4.4
18732,1674930942.723760270,46.028140315,1400,10.0.1.1,10.0.4.4
18733,1674930942.724771644,46.029151689,1400,10.0.2.2,10.0.4.4
18734,1674930942.732751196,46.037131241,1400,10.0.3.3,10.0.4.4
18735,1674930942.734988175,46.039368220,1400,10.0.1.1,10.0.4.4
18736,1674930942.735975522,46.040355567,1400,10.0.2.2,10.0.4.4
18737,1674930942.743987370,46.048367415,1400,10.0.3.3,10.0.4.4
18738,1674930942.746218738,46.050598783,1400,10.0.1.1,10.0.4.4
18739,1674930942.747200346,46.051580391,1400,10.0.2.2,10.0.4.4
18740,1674930942.755276115,46.059656160,1400,10.0.3.3,10.0.4.4
18741,1674930942.757455170,46.061835215,1400,10.0.1.1,10.0.4.4
18742,1674930942.758474678,46.062854723,1400,10.0.2.2,10.0.4.4
18743,1674930942.766488852,46.070868897,1400,10.0.3.3,10.0.4.4
18744,1674930942.768663563,46.073043608,1400,10.0.1.1,10.0.4.4
18745,1674930942.769687815,46.074067860,1400,10.0.2.2,10.0.4.4
18746,1674930942.777708698,46.082088743,1400,10.0.3.3,10.0.4.4
18747,1674930942.779932382,46.084312427,1400,10.0.1.1,10.0.4.4
18748,1674930942.780950238,46.085330283,1400,10.0.2.2,10.0.4.4
18749,1674930942.788986893,46.093366938,1400,10.0.3.3,10.0.4.4
18750,1674930942.791360537,46.095740582,1400,10.0.1.1,10.0.4.4
18751,1674930942.792395210,46.096775255,1400,10.0.2.2,10.0.4.4
18752,1674930942.800220650,46.104600695,1400,10.0.3.3,10.0.4.4
18753,1674930942.802418222,46.106798267,1400,10.0.1.1,10.0.4.4
18754,1674930942.803462561,46.107842606,1400,10.0.2.2,10.0.4.4
18755,1674930942.811578898,46.115958943,1400,10.0.3.3,10.0.4.4
18756,1674930942.813648989,46.118029034,1400,10.0.1.1,10.0.4.4
18757,1674930942.814736854,46.119116899,1400,10.0.2.2,10.0.4.4
18758,1674930942.822860134,46.127240179,1400,10.0.3.3,10.0.4.4
18759,1674930942.824944316,46.129324361,1400,10.0.1.1,10.0.4.4
18760,1674930942.826078544,46.130458589,1400,10.0.2.2,10.0.4.4
18761,1674930942.833982530,46.138362575,1400,10.0.3.3,10.0.4.4
18762,1674930942.836144654,46.140524699,1400,10.0.1.1,10.0.4.4
