frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
23016,1674931185.767551924,55.396348237,1400,10.0.1.1,10.0.4.4
23017,1674931185.767708672,55.396504985,1400,10.0.2.2,10.0.4.4
23018,1674931185.767734408,55.396530721,1400,10.0.3.3,10.0.4.4
23019,1674931185.778803412,55.407599725,1400,10.0.1.1,10.0.4.4
23020,1674931185.778975474,55.407771787,1400,10.0.2.2,10.0.4.4
23021,1674931185.778999461,55.407795774,1400,10.0.3.3,10.0.4.4
23022,1674931185.790017509,55.418813822,1400,10.0.1.1,10.0.4.4
23023,1674931185.790095213,55.418891526,1400,10.0.2.2,10.0.4.4
23024,1674931185.790176404,55.418972717,1400,10.0.3.3,10.0.4.4
23025,1674931185.801378809,55.430175122,1400,10.0.1.1,10.0.4.4
23026,1674931185.801627362,55.430423675,1400,10.0.2.2,10.0.4.4
23027,1674931185.801657283,55.430453596,1400,10.0.3.3,10.0.4.4
23028,1674931185.812514916,55.441311229,1400,10.0.1.1,10.0.4.4
23029,1674931185.812719085,55.441515398,1400,10.0.2.2,10.0.4.4
23030,1674931185.812743132,55.441539445,1400,10.0.3.3,10.0.4.4
23031,1674931185.823802617,55.452598930,1400,10.0.1.1,10.0.4.4
23032,1674931185.823974799,55.452771112,1400,10.0.2.2,10.0.4.4
23033,1674931185.824000591,55.452796904,1400,10.0.3.3,10.0.4.4
23034,1674931185.835017831,55.463814144,1400,10.0.1.1,10.0.4.4
23035,1674931185.835180991,55.463977304,1400,10.0.2.2,10.0.4.4
23036,1674931185.835205211,55.464001524,1400,10.0.3.3,10.0.4.4
23037,1674931185.846274896,55.475071209,1400,10.0.1.1,10.0.4.4
23038,1674931185.846496932,55.475293245,1400,10.0.2.2,10.0.4.4
23039,1674931185.846521100,55.475317413,1400,10.0.3.3,10.0.4.4
23040,1674931185.857535028,55.486331341,1400,10.0.1.1,10.0.4.4
23041,1674931185.857717386,55.486513699,1400,10.0.2.2,10.0.4.4
23042,1674931185.857743348,55.486539661,1400,10.0.3.3,10.0.4.4
23043,1674931185.868812654,55.497608967,1400,10.0.1.1,10.0.4.4
23044,1674931185.868903825,55.497700138,1400,10.0.2.2,10.0.4.4
23045,1674931185.868985530,55.497781843,1400,10.0.3.3,10.0.4.4
23046,1674931185.880011547,55.508807860,1400,10.0.1.1,10.0.4.4
23047,1674931185.880217362,55.509013675,1400,10.0.2.2,10.0.4.4
23048,1674931185.880243050,55.509039363,1400,10.0.3.3,10.0.4.4
23049,1674931185.891227892,55.520024205,1400,10.0.1.1,10.0.4.4
23050,1674931185.891288862,55.520085175,1400,10.0.2.2,10.0.4.4
23051,1674931185.891438853,55.520235166,1400,10.0.3.3,10.0.4.4
23052,1674931185.902539538,55.531335851,1400,10.0.1.1,10.0.4.4
23053,1674931185.902818989,55.531615302,1400,10.0.2.2,10.0.4.4
23054,1674931185.902903976,55.531700289,1400,10.0.3.3,10.0.4.4
23055,1674931185.913770557,55.542566870,1400,10.0.1.1,10.0.4.4
23056,1674931185.913856475,55.542652788,1400,10.0.2.2,10.0.4.4
23057,1674931185.913924850,55.542721163,1400,10.0.3.3,10.0.4.4
23058,1674931185.925146939,55.553943252,1400,10.0.1.1,10.0.4.4
23059,1674931185.925185390,55.553981703,1400,10.0.2.2,10.0.4.4
23060,1674931185.925282457,55.554078770,1400,10.0.3.3,10.0.4.4
23061,1674931185.936284075,55.565080388,1400,10.0.1.1,10.0.4.4
23062,1674931185.936416156,55.565212469,1400,10.0.2.2,10.0.4.4
23063,1674931185.936492682,55.565288995,1400,10.0.3.3,10.0.4.4
23064,1674931185.947447726,55.576244039,1400,10.0.1.1,10.0.4.4
23065,1674931185.947584488,55.576380801,1400,10.0.2.2,10.0.4.4
23066,1674931185.947728859,55.576525172,1400,10.0.3.3,10.0.4.4
23067,1674931185.958873801,55.587670114,1400,10.0.1.1,10.0.4.4
23068,1674931185.958918270,55.587714583,1400,10.0.2.2,10.0.4.4
23069,1674931185.958977261,55.587773574,1400,10.0.3.3,10.0.4.4
23070,1674931185.970567313,55.599363626,1400,10.0.1.1,10.0.4.4
23071,1674931185.970605737,55.599402050,1400,10.0.3.3,10.0.4.4
23072,1674931185.970676543,55.599472856,1400,10.0.2.2,10.0.4.4
23073,1674931185.981381497,55.610177810,1400,10.0.1.1,10.0.4.4
23074,1674931185.981419849,55.610216162,1400,10.0.2.2,10.0.4.4
23075,1674931185.981632247,55.610428560,1400,10.0.3.3,10.0.4.4
23076,1674931185.992619609,55.621415922,1400,10.0.1.1,10.0.4.4
23077,1674931185.992658855,55.621455168,1400,10.0.2.2,10.0.4.4
23078,1674931185.993488313,55.622284626,1400,10.0.3.3,10.0.4.4
23079,1674931186.003788453,55.632584766,1400,10.0.1.1,10.0.4.4
23080,1674931186.003812165,55.632608478,1400,10.0.2.2,10.0.4.4
23081,1674931186.004142111,55.632938424,1400,10.0.3.3,10.0.4.4
23082,1674931186.015133140,55.643929453,1400,10.0.1.1,10.0.4.4
23083,1674931186.015351941,55.644148254,1400,10.0.2.2,10.0.4.4
23084,1674931186.015378009,55.644174322,1400,10.0.3.3,10.0.4.4
23085,1674931186.026286560,55.655082873,1400,10.0.1.1,10.0.4.4
23086,1674931186.026410187,55.655206500,1400,10.0.2.2,10.0.4.4
23087,1674931186.026483774,55.655280087,1400,10.0.3.3,10.0.4.4
23088,1674931186.037581460,55.666377773,1400,10.0.1.1,10.0.4.4
23089,1674931186.037712582,55.666508895,1400,10.0.2.2,10.0.4.4
23090,1674931186.037781721,55.666578034,1400,10.0.3.3,10.0.4.4
23091,1674931186.048869365,55.677665678,1400,10.0.1.1,10.0.4.4
23092,1674931186.048933182,55.677729495,1400,10.0.2.2,10.0.4.4
23093,1674931186.049033565,55.677829878,1400,10.0.3.3,10.0.4.4
23094,1674931186.060057313,55.688853626,1400,10.0.1.1,10.0.4.4
23095,1674931186.060154634,55.688950947,1400,10.0.2.2,10.0.4.4
23096,1674931186.060259539,55.689055852,1400,10.0.3.3,10.0.4.4
23097,1674931186.071338813,55.700135126,1400,10.0.1.1,10.0.4.4
23098,1674931186.071466506,55.700262819,1400,10.0.2.2,10.0.4.4
23099,1674931186.071522620,55.700318933,1400,10.0.3.3,10.0.4.4
23100,1674931186.082563908,55.711360221,1400,10.0.1.1,10.0.4.4
23101,1674931186.082758847,55.711555160,1400,10.0.2.2,10.0.4.4
23102,1674931186.082784738,55.711581051,1400,10.0.3.3,10.0.4.4
23103,1674931186.093777780,55.722574093,1400,10.0.1.1,10.0.4.4
23104,1674931186.093884543,55.722680856,1400,10.0.2.2,10.0.4.4
23105,1674931186.093973164,55.722769477,1400,10.0.3.3,10.0.4.4
23106,1674931186.104870203,55.733666516,1400,10.0.1.1,10.0.4.4
23107,1674931186.105209051,55.734005364,1400,10.0.2.2,10.0.4.4
23108,1674931186.105294593,55.734090906,1400,10.0.3.3,10.0.4.4
23109,1674931186.116540336,55.745336649,1400,10.0.1.1,10.0.4.4
23110,1674931186.116578511,55.745374824,1400,10.0.2.2,10.0.4.4
23111,1674931186.116604295,55.745400608,1400,10.0.3.3,10.0.4.4
23112,1674931186.127537337,55.756333650,1400,10.0.1.1,10.0.4.4
23113,1674931186.127763599,55.756559912,1400,10.0.2.2,10.0.4.4
23114,1674931186.127820618,55.756616931,1400,10.0.3.3,10.0.4.4
23115,1674931186.138742307,55.767538620,1400,10.0.1.1,10.0.4.4
23116,1674931186.138892894,55.767689207,1400,10.0.2.2,10.0.4.4
23117,1674931186.138934714,55.767731027,1400,10.0.3.3,10.0.4.4
23118,1674931186.150268204,55.779064517,1400,10.0.1.1,10.0.4.4
23119,1674931186.150525556,55.779321869,1400,10.0.2.2,10.0.4.4
23120,1674931186.150543509,55.779339822,1400,10.0.3.3,10.0.4.4
23121,1674931186.161303418,55.790099731,1400,10.0.1.1,10.0.4.4
23122,1674931186.161567850,55.790364163,1400,10.0.2.2,10.0.4.4
23123,1674931186.161583898,55.790380211,1400,10.0.3.3,10.0.4.4
23124,1674931186.172542342,55.801338655,1400,10.0.1.1,10.0.4.4
23125,1674931186.172647837,55.801444150,1400,10.0.2.2,10.0.4.4
23126,1674931186.172700277,55.801496590,1400,10.0.3.3,10.0.4.4
23127,1674931186.183698152,55.812494465,1400,10.0.1.1,10.0.4.4
23128,1674931186.183981425,55.812777738,1400,10.0.2.2,10.0.4.4
23129,1674931186.184035676,55.812831989,1400,10.0.3.3,10.0.4.4
23130,1674931186.194863073,55.823659386,1400,10.0.1.1,10.0.4.4
23131,1674931186.195203289,55.823999602,1400,10.0.2.2,10.0.4.4
23132,1674931186.195220436,55.824016749,1400,10.0.3.3,10.0.4.4
23133,1674931186.206182977,55.834979290,1400,10.0.1.1,10.0.4.4
23134,1674931186.206555994,55.835352307,1400,10.0.2.2,10.0.4.4
23135,1674931186.206610080,55.835406393,1400,10.0.3.3,10.0.4.4
23136,1674931186.217358754,55.846155067,1400,10.0.1.1,10.0.4.4
23137,1674931186.217875330,55.846671643,1400,10.0.2.2,10.0.4.4
23138,1674931186.217898171,55.846694484,1400,10.0.3.3,10.0.4.4
23139,1674931186.228666062,55.857462375,1400,10.0.1.1,10.0.4.4
23140,1674931186.229010644,55.857806957,1400,10.0.2.2,10.0.4.4
23141,1674931186.229036167,55.857832480,1400,10.0.3.3,10.0.4.4
23142,1674931186.239907935,55.868704248,1400,10.0.1.1,10.0.4.4
23143,1674931186.240209236,55.869005549,1400,10.0.2.2,10.0.4.4
23144,1674931186.240232267,55.869028580,1400,10.0.3.3,10.0.4.4
23145,1674931186.251174782,55.879971095,1400,10.0.1.1,10.0.4.4
23146,1674931186.251464633,55.880260946,1400,10.0.2.2,10.0.4.4
23147,1674931186.251484967,55.880281280,1400,10.0.3.3,10.0.4.4
23148,1674931186.262355751,55.891152064,1400,10.0.1.1,10.0.4.4
23149,1674931186.262628255,55.891424568,1400,10.0.2.2,10.0.4.4
23150,1674931186.262679482,55.891475795,1400,10.0.3.3,10.0.4.4
23151,1674931186.273556805,55.902353118,1400,10.0.1.1,10.0.4.4
23152,1674931186.273833868,55.902630181,1400,10.0.2.2,10.0.4.4
23153,1674931186.273877224,55.902673537,1400,10.0.3.3,10.0.4.4
23154,1674931186.284909233,55.913705546,1400,10.0.1.1,10.0.4.4
23155,1674931186.285225680,55.914021993,1400,10.0.2.2,10.0.4.4
23156,1674931186.285273534,55.914069847,1400,10.0.3.3,10.0.4.4
23157,1674931186.296186780,55.924983093,1400,10.0.1.1,10.0.4.4
23158,1674931186.296583396,55.925379709,1400,10.0.2.2,10.0.4.4
23159,1674931186.296615872,55.925412185,1400,10.0.3.3,10.0.4.4
23160,1674931186.307395209,55.936191522,1400,10.0.1.1,10.0.4.4
23161,1674931186.307739282,55.936535595,1400,10.0.2.2,10.0.4.4
23162,1674931186.307770208,55.936566521,1400,10.0.3.3,10.0.4.4
23163,1674931186.320153811,55.948950124,1400,10.0.1.1,10.0.4.4
23164,1674931186.320289898,55.949086211,1400,10.0.3.3,10.0.4.4
23165,1674931186.320319329,55.949115642,1400,10.0.2.2,10.0.4.4
23166,1674931186.330336588,55.959132901,1400,10.0.1.1,10.0.4.4
23167,1674931186.330376131,55.959172444,1400,10.0.2.2,10.0.4.4
23168,1674931186.330413126,55.959209439,1400,10.0.3.3,10.0.4.4
23169,1674931186.341271946,55.970068259,1400,10.0.1.1,10.0.4.4
23170,1674931186.341672204,55.970468517,1400,10.0.2.2,10.0.4.4
23171,1674931186.341713861,55.970510174,1400,10.0.3.3,10.0.4.4
23172,1674931186.352817599,55.981613912,1400,10.0.1.1,10.0.4.4
23173,1674931186.352865411,55.981661724,1400,10.0.2.2,10.0.4.4
23174,1674931186.352895476,55.981691789,1400,10.0.3.3,10.0.4.4
23175,1674931186.366169087,55.994965400,1400,10.0.2.2,10.0.4.4
23176,1674931186.366217946,55.995014259,1400,10.0.3.3,10.0.4.4
23177,1674931186.366524851,55.995321164,1400,10.0.1.1,10.0.4.4
23178,1674931186.374894217,56.003690530,1400,10.0.1.1,10.0.4.4
23179,1674931186.375334770,56.004131083,1400,10.0.2.2,10.0.4.4
23180,1674931186.375374944,56.004171257,1400,10.0.3.3,10.0.4.4
23181,1674931186.386113186,56.014909499,1400,10.0.1.1,10.0.4.4
23182,1674931186.386557743,56.015354056,1400,10.0.3.3,10.0.4.4
23183,1674931186.386594612,56.015390925,1400,10.0.2.2,10.0.4.4
23184,1674931186.397423292,56.026219605,1400,10.0.1.1,10.0.4.4
23185,1674931186.397755052,56.026551365,1400,10.0.2.2,10.0.4.4
23186,1674931186.397850477,56.026646790,1400,10.0.3.3,10.0.4.4
23187,1674931186.408706202,56.037502515,1400,10.0.1.1,10.0.4.4
23188,1674931186.409418561,56.038214874,1400,10.0.2.2,10.0.4.4
23189,1674931186.409449130,56.038245443,1400,10.0.3.3,10.0.4.4
23190,1674931186.420344378,56.049140691,1400,10.0.1.1,10.0.4.4
23191,1674931186.420393064,56.049189377,1400,10.0.2.2,10.0.4.4
23192,1674931186.421817567,56.050613880,1400,10.0.3.3,10.0.4.4
23193,1674931186.431201259,56.059997572,1400,10.0.1.1,10.0.4.4
23194,1674931186.432151986,56.060948299,1400,10.0.2.2,10.0.4.4
23195,1674931186.432185688,56.060982001,1400,10.0.3.3,10.0.4.4
23196,1674931186.442790557,56.071586870,1400,10.0.1.1,10.0.4.4
23197,1674931186.442830543,56.071626856,1400,10.0.3.3,10.0.4.4
23198,1674931186.442854256,56.071650569,1400,10.0.2.2,10.0.4.4
23199,1674931186.453959769,56.082756082,1400,10.0.1.1,10.0.4.4
23200,1674931186.454023271,56.082819584,1400,10.0.2.2,10.0.4.4
23201,1674931186.454049477,56.082845790,1400,10.0.3.3,10.0.4.4
23202,1674931186.465266148,56.094062461,1400,10.0.1.1,10.0.4.4
23203,1674931186.465304606,56.094100919,1400,10.0.3.3,10.0.4.4
23204,1674931186.465328962,56.094125275,1400,10.0.2.2,10.0.4.4
23205,1674931186.476196227,56.104992540,1400,10.0.1.1,10.0.4.4
23206,1674931186.476491669,56.105287982,1400,10.0.3.3,10.0.4.4
23207,1674931186.476538525,56.105334838,1400,10.0.2.2,10.0.4.4
23208,1674931186.487425576,56.116221889,1400,10.0.1.1,10.0.4.4
23209,1674931186.487710415,56.116506728,1400,10.0.2.2,10.0.4.4
23210,1674931186.487757654,56.116553967,1400,10.0.3.3,10.0.4.4
23211,1674931186.498607565,56.127403878,1400,10.0.1.1,10.0.4.4
23212,1674931186.498933396,56.127729709,1400,10.0.3.3,10.0.4.4
23213,1674931186.499018403,56.127814716,1400,10.0.2.2,10.0.4.4
23214,1674931186.509840712,56.138637025,1400,10.0.1.1,10.0.4.4
23215,1674931186.510205836,56.139002149,1400,10.0.2.2,10.0.4.4
23216,1674931186.510578703,56.139375016,1400,10.0.3.3,10.0.4.4
23217,1674931186.521236655,56.150032968,1400,10.0.1.1,10.0.4.4
23218,1674931186.521823812,56.150620125,1400,10.0.3.3,10.0.4.4
23219,1674931186.521858402,56.150654715,1400,10.0.2.2,10.0.4.4
23220,1674931186.532436476,56.161232789,1400,10.0.1.1,10.0.4.4
23221,1674931186.532926944,56.161723257,1400,10.0.3.3,10.0.4.4
23222,1674931186.532955949,56.161752262,1400,10.0.2.2,10.0.4.4
23223,1674931186.543648351,56.172444664,1400,10.0.1.1,10.0.4.4
23224,1674931186.544032347,56.172828660,1400,10.0.3.3,10.0.4.4
23225,1674931186.544059259,56.172855572,1400,10.0.2.2,10.0.4.4
23226,1674931186.555342713,56.184139026,1400,10.0.1.1,10.0.4.4
23227,1674931186.555386088,56.184182401,1400,10.0.2.2,10.0.4.4
23228,1674931186.555440372,56.184236685,1400,10.0.3.3,10.0.4.4
23229,1674931186.566206305,56.195002618,1400,10.0.1.1,10.0.4.4
23230,1674931186.566800067,56.195596380,1400,10.0.3.3,10.0.4.4
23231,1674931186.566836654,56.195632967,1400,10.0.2.2,10.0.4.4
23232,1674931186.577389201,56.206185514,1400,10.0.1.1,10.0.4.4
23233,1674931186.577841976,56.206638289,1400,10.0.2.2,10.0.4.4
23234,1674931186.577876385,56.206672698,1400,10.0.3.3,10.0.4.4
23235,1674931186.588677545,56.217473858,1400,10.0.1.1,10.0.4.4
23236,1674931186.589038240,56.217834553,1400,10.0.3.3,10.0.4.4
23237,1674931186.589134151,56.217930464,1400,10.0.2.2,10.0.4.4
23238,1674931186.599863590,56.228659903,1400,10.0.1.1,10.0.4.4
23239,1674931186.600243094,56.229039407,1400,10.0.3.3,10.0.4.4
23240,1674931186.600336089,56.229132402,1400,10.0.2.2,10.0.4.4
23241,1674931186.611176562,56.239972875,1400,10.0.1.1,10.0.4.4
23242,1674931186.611573643,56.240369956,1400,10.0.3.3,10.0.4.4
23243,1674931186.611679242,56.240475555,1400,10.0.2.2,10.0.4.4
23244,1674931186.622332021,56.251128334,1400,10.0.1.1,10.0.4.4
23245,1674931186.622850933,56.251647246,1400,10.0.3.3,10.0.4.4
23246,1674931186.622914701,56.251711014,1400,10.0.2.2,10.0.4.4
23247,1674931186.633586661,56.262382974,1400,10.0.1.1,10.0.4.4
23248,1674931186.634045922,56.262842235,1400,10.0.3.3,10.0.4.4
23249,1674931186.634456556,56.263252869,1400,10.0.2.2,10.0.4.4
23250,1674931186.644938482,56.273734795,1400,10.0.1.1,10.0.4.4
23251,1674931186.645460029,56.274256342,1400,10.0.3.3,10.0.4.4
23252,1674931186.645499613,56.274295926,1400,10.0.2.2,10.0.4.4
23253,1674931186.656165220,56.284961533,1400,10.0.1.1,10.0.4.4
23254,1674931186.656684150,56.285480463,1400,10.0.3.3,10.0.4.4
23255,1674931186.656721044,56.285517357,1400,10.0.2.2,10.0.4.4
23256,1674931186.667395771,56.296192084,1400,10.0.1.1,10.0.4.4
23257,1674931186.667906742,56.296703055,1400,10.0.3.3,10.0.4.4
23258,1674931186.667935671,56.296731984,1400,10.0.2.2,10.0.4.4
23259,1674931186.678602864,56.307399177,1400,10.0.1.1,10.0.4.4
23260,1674931186.679059832,56.307856145,1400,10.0.3.3,10.0.4.4
23261,1674931186.679086649,56.307882962,1400,10.0.2.2,10.0.4.4
23262,1674931186.689933206,56.318729519,1400,10.0.1.1,10.0.4.4
23263,1674931186.690538028,56.319334341,1400,10.0.3.3,10.0.4.4
23264,1674931186.690569281,56.319365594,1400,10.0.2.2,10.0.4.4
23265,1674931186.701197153,56.329993466,1400,10.0.1.1,10.0.4.4
23266,1674931186.701552792,56.330349105,1400,10.0.3.3,10.0.4.4
23267,1674931186.701583115,56.330379428,1400,10.0.2.2,10.0.4.4
23268,1674931186.712346754,56.341143067,1400,10.0.1.1,10.0.4.4
23269,1674931186.712733419,56.341529732,1400,10.0.3.3,10.0.4.4
23270,1674931186.712805050,56.341601363,1400,10.0.2.2,10.0.4.4
23271,1674931186.723602079,56.352398392,1400,10.0.1.1,10.0.4.4
23272,1674931186.723954697,56.352751010,1400,10.0.3.3,10.0.4.4
23273,1674931186.724007931,56.352804244,1400,10.0.2.2,10.0.4.4
23274,1674931186.734909119,56.363705432,1400,10.0.1.1,10.0.4.4
23275,1674931186.735365076,56.364161389,1400,10.0.3.3,10.0.4.4
23276,1674931186.735484680,56.364280993,1400,10.0.2.2,10.0.4.4
23277,1674931186.746517301,56.375313614,1400,10.0.1.1,10.0.4.4
23278,1674931186.746560233,56.375356546,1400,10.0.3.3,10.0.4.4
23279,1674931186.746631703,56.375428016,1400,10.0.2.2,10.0.4.4
23280,1674931186.757689140,56.386485453,1400,10.0.1.1,10.0.4.4
23281,1674931186.757728775,56.386525088,1400,10.0.3.3,10.0.4.4
23282,1674931186.757752578,56.386548891,1400,10.0.2.2,10.0.4.4
23283,1674931186.769004060,56.397800373,1400,10.0.1.1,10.0.4.4
23284,1674931186.769033222,56.397829535,1400,10.0.3.3,10.0.4.4
23285,1674931186.769060049,56.397856362,1400,10.0.2.2,10.0.4.4
23286,1674931186.780212803,56.409009116,1400,10.0.1.1,10.0.4.4
23287,1674931186.780249635,56.409045948,1400,10.0.3.3,10.0.4.4
23288,1674931186.780300169,56.409096482,1400,10.0.2.2,10.0.4.4
23289,1674931186.791422236,56.420218549,1400,10.0.1.1,10.0.4.4
23290,1674931186.791455535,56.420251848,1400,10.0.3.3,10.0.4.4
23291,1674931186.791478176,56.420274489,1400,10.0.2.2,10.0.4.4
23292,1674931186.802650992,56.431447305,1400,10.0.1.1,10.0.4.4
23293,1674931186.802680373,56.431476686,1400,10.0.3.3,10.0.4.4
23294,1674931186.802702044,56.431498357,1400,10.0.2.2,10.0.4.4
23295,1674931186.813974261,56.442770574,1400,10.0.1.1,10.0.4.4
23296,1674931186.814018917,56.442815230,1400,10.0.3.3,10.0.4.4
23297,1674931186.814070761,56.442867074,1400,10.0.2.2,10.0.4.4
23298,1674931186.825057182,56.453853495,1400,10.0.1.1,10.0.4.4
23299,1674931186.825250597,56.454046910,1400,10.0.3.3,10.0.4.4
23300,1674931186.825295019,56.454091332,1400,10.0.2.2,10.0.4.4
23301,1674931186.836334560,56.465130873,1400,10.0.1.1,10.0.4.4
23302,1674931186.836567193,56.465363506,1400,10.0.3.3,10.0.4.4
23303,1674931186.836684033,56.465480346,1400,10.0.2.2,10.0.4.4
23304,1674931186.847597686,56.476393999,1400,10.0.1.1,10.0.4.4
23305,1674931186.847793137,56.476589450,1400,10.0.3.3,10.0.4.4
23306,1674931186.847998398,56.476794711,1400,10.0.2.2,10.0.4.4
23307,1674931186.858799546,56.487595859,1400,10.0.1.1,10.0.4.4
23308,1674931186.859053301,56.487849614,1400,10.0.3.3,10.0.4.4
23309,1674931186.859136977,56.487933290,1400,10.0.2.2,10.0.4.4
23310,1674931186.870107712,56.498904025,1400,10.0.1.1,10.0.4.4
23311,1674931186.870331142,56.499127455,1400,10.0.3.3,10.0.4.4
23312,1674931186.870417255,56.499213568,1400,10.0.2.2,10.0.4.4
23313,1674931186.881256796,56.510053109,1400,10.0.1.1,10.0.4.4
23314,1674931186.881380202,56.510176515,1400,10.0.3.3,10.0.4.4
23315,1674931186.881632599,56.510428912,1400,10.0.2.2,10.0.4.4
23316,1674931186.892515512,56.521311825,1400,10.0.1.1,10.0.4.4
23317,1674931186.892625349,56.521421662,1400,10.0.3.3,10.0.4.4
23318,1674931186.892905909,56.521702222,1400,10.0.2.2,10.0.4.4
23319,1674931186.903840525,56.532636838,1400,10.0.1.1,10.0.4.4
23320,1674931186.904108955,56.532905268,1400,10.0.3.3,10.0.4.4
23321,1674931186.904232853,56.533029166,1400,10.0.2.2,10.0.4.4
23322,1674931186.915306919,56.544103232,1400,10.0.3.3,10.0.4.4
23323,1674931186.917419603,56.546215916,1400,10.0.2.2,10.0.4.4
23324,1674931186.917461883,56.546258196,1400,10.0.1.1,10.0.4.4
23325,1674931186.926552183,56.555348496,1400,10.0.3.3,10.0.4.4
23326,1674931186.927015686,56.555811999,1400,10.0.2.2,10.0.4.4
23327,1674931186.927065883,56.555862196,1400,10.0.1.1,10.0.4.4
23328,1674931186.937839467,56.566635780,1400,10.0.3.3,10.0.4.4
23329,1674931186.938478248,56.567274561,1400,10.0.2.2,10.0.4.4
23330,1674931186.938515901,56.567312214,1400,10.0.1.1,10.0.4.4
23331,1674931186.949149412,56.577945725,1400,10.0.3.3,10.0.4.4
23332,1674931186.949618453,56.578414766,1400,10.0.1.1,10.0.4.4
23333,1674931186.949656833,56.578453146,1400,10.0.2.2,10.0.4.4
23334,1674931186.962193783,56.590990096,1400,10.0.3.3,10.0.4.4
23335,1674931186.962236803,56.591033116,1400,10.0.2.2,10.0.4.4
23336,1674931186.962480898,56.591277211,1400,10.0.1.1,10.0.4.4
23337,1674931186.971637090,56.600433403,1400,10.0.3.3,10.0.4.4
23338,1674931186.971722850,56.600519163,1400,10.0.2.2,10.0.4.4
23339,1674931186.973461608,56.602257921,1400,10.0.1.1,10.0.4.4
23340,1674931186.982653946,56.611450259,1400,10.0.3.3,10.0.4.4
23341,1674931186.982951594,56.611747907,1400,10.0.2.2,10.0.4.4
23342,1674931186.984685357,56.613481670,1400,10.0.1.1,10.0.4.4
23343,1674931186.993943728,56.622740041,1400,10.0.3.3,10.0.4.4
23344,1674931186.994251933,56.623048246,1400,10.0.2.2,10.0.4.4
23345,1674931186.995909496,56.624705809,1400,10.0.1.1,10.0.4.4
23346,1674931187.005377771,56.634174084,1400,10.0.3.3,10.0.4.4
23347,1674931187.005469693,56.634266006,1400,10.0.2.2,10.0.4.4
23348,1674931187.007247925,56.636044238,1400,10.0.1.1,10.0.4.4
23349,1674931187.016420809,56.645217122,1400,10.0.3.3,10.0.4.4
23350,1674931187.016706744,56.645503057,1400,10.0.2.2,10.0.4.4
23351,1674931187.018757897,56.647554210,1400,10.0.1.1,10.0.4.4
23352,1674931187.027758124,56.656554437,1400,10.0.3.3,10.0.4.4
23353,1674931187.028026961,56.656823274,1400,10.0.2.2,10.0.4.4
23354,1674931187.029748275,56.658544588,1400,10.0.1.1,10.0.4.4
23355,1674931187.039048756,56.667845069,1400,10.0.3.3,10.0.4.4
23356,1674931187.039235496,56.668031809,1400,10.0.2.2,10.0.4.4
23357,1674931187.041024883,56.669821196,1400,10.0.1.1,10.0.4.4
23358,1674931187.050258124,56.679054437,1400,10.0.3.3,10.0.4.4
23359,1674931187.050531419,56.679327732,1400,10.0.2.2,10.0.4.4
23360,1674931187.052270541,56.681066854,1400,10.0.1.1,10.0.4.4
23361,1674931187.061511116,56.690307429,1400,10.0.3.3,10.0.4.4
23362,1674931187.061728916,56.690525229,1400,10.0.2.2,10.0.4.4
23363,1674931187.063557193,56.692353506,1400,10.0.1.1,10.0.4.4
23364,1674931187.072722321,56.701518634,1400,10.0.3.3,10.0.4.4
23365,1674931187.072952914,56.701749227,1400,10.0.2.2,10.0.4.4
23366,1674931187.074835346,56.703631659,1400,10.0.1.1,10.0.4.4
23367,1674931187.083974618,56.712770931,1400,10.0.3.3,10.0.4.4
23368,1674931187.084272008,56.713068321,1400,10.0.2.2,10.0.4.4
23369,1674931187.086057814,56.714854127,1400,10.0.1.1,10.0.4.4
23370,1674931187.095227387,56.724023700,1400,10.0.3.3,10.0.4.4
23371,1674931187.095504744,56.724301057,1400,10.0.2.2,10.0.4.4
23372,1674931187.097190473,56.725986786,1400,10.0.1.1,10.0.4.4
23373,1674931187.106634259,56.735430572,1400,10.0.3.3,10.0.4.4
23374,1674931187.106721889,56.735518202,1400,10.0.2.2,10.0.4.4
23375,1674931187.108606607,56.737402920,1400,10.0.1.1,10.0.4.4
23376,1674931187.117689931,56.746486244,1400,10.0.3.3,10.0.4.4
23377,1674931187.117939479,56.746735792,1400,10.0.2.2,10.0.4.4
23378,1674931187.119776597,56.748572910,1400,10.0.1.1,10.0.4.4
23379,1674931187.128939439,56.757735752,1400,10.0.3.3,10.0.4.4
23380,1674931187.129182822,56.757979135,1400,10.0.2.2,10.0.4.4
23381,1674931187.130967114,56.759763427,1400,10.0.1.1,10.0.4.4
23382,1674931187.140377051,56.769173364,1400,10.0.3.3,10.0.4.4
23383,1674931187.140533444,56.769329757,1400,10.0.2.2,10.0.4.4
23384,1674931187.142325171,56.771121484,1400,10.0.1.1,10.0.4.4
23385,1674931187.151483999,56.780280312,1400,10.0.3.3,10.0.4.4
23386,1674931187.151981670,56.780777983,1400,10.0.2.2,10.0.4.4
23387,1674931187.153590756,56.782387069,1400,10.0.1.1,10.0.4.4
23388,1674931187.162789478,56.791585791,1400,10.0.3.3,10.0.4.4
23389,1674931187.163033785,56.791830098,1400,10.0.2.2,10.0.4.4
23390,1674931187.165684345,56.794480658,1400,10.0.1.1,10.0.4.4
23391,1674931187.173980576,56.802776889,1400,10.0.3.3,10.0.4.4
23392,1674931187.174296852,56.803093165,1400,10.0.2.2,10.0.4.4
