frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
16629,1674931053.870259194,40.240273575,1400,10.0.2.2,10.0.4.4
16630,1674931053.875154805,40.245169186,1400,10.0.3.3,10.0.4.4
16631,1674931053.880895764,40.250910145,1400,10.0.1.1,10.0.4.4
16632,1674931053.881522762,40.251537143,1400,10.0.2.2,10.0.4.4
16633,1674931053.886440918,40.256455299,1400,10.0.3.3,10.0.4.4
16634,1674931053.892112216,40.262126597,1400,10.0.1.1,10.0.4.4
16635,1674931053.892723165,40.262737546,1400,10.0.2.2,10.0.4.4
16636,1674931053.897701838,40.267716219,1400,10.0.3.3,10.0.4.4
16637,1674931053.903360735,40.273375116,1400,10.0.1.1,10.0.4.4
16638,1674931053.904011427,40.274025808,1400,10.0.2.2,10.0.4.4
16639,1674931053.908895206,40.278909587,1400,10.0.3.3,10.0.4.4
16640,1674931053.914601302,40.284615683,1400,10.0.1.1,10.0.4.4
16641,1674931053.915227808,40.285242189,1400,10.0.2.2,10.0.4.4
16642,1674931053.920153962,40.290168343,1400,10.0.3.3,10.0.4.4
16643,1674931053.925830714,40.295845095,1400,10.0.1.1,10.0.4.4
16644,1674931053.926468466,40.296482847,1400,10.0.2.2,10.0.4.4
16645,1674931053.931397708,40.301412089,1400,10.0.3.3,10.0.4.4
16646,1674931053.937123103,40.307137484,1400,10.0.1.1,10.0.4.4
16647,1674931053.937755664,40.307770045,1400,10.0.2.2,10.0.4.4
16648,1674931053.942652482,40.312666863,1400,10.0.3.3,10.0.4.4
16649,1674931053.948337579,40.318351960,1400,10.0.1.1,10.0.4.4
16650,1674931053.949040355,40.319054736,1400,10.0.2.2,10.0.4.4
16651,1674931053.953845913,40.323860294,1400,10.0.3.3,10.0.4.4
16652,1674931053.959643309,40.329657690,1400,10.0.1.1,10.0.4.4
16653,1674931053.960263231,40.330277612,1400,10.0.2.2,10.0.4.4
16654,1674931053.965074048,40.335088429,1400,10.0.3.3,10.0.4.4
16655,1674931053.970874418,40.340888799,1400,10.0.1.1,10.0.4.4
16656,1674931053.971535844,40.341550225,1400,10.0.2.2,10.0.4.4
16657,1674931053.976348387,40.346362768,1400,10.0.3.3,10.0.4.4
16658,1674931053.982088107,40.352102488,1400,10.0.1.1,10.0.4.4
16659,1674931053.982731883,40.352746264,1400,10.0.2.2,10.0.4.4
16660,1674931053.987591336,40.357605717,1400,10.0.3.3,10.0.4.4
16661,1674931053.993321994,40.363336375,1400,10.0.1.1,10.0.4.4
16662,1674931053.993937662,40.363952043,1400,10.0.2.2,10.0.4.4
16663,1674931053.998893239,40.368907620,1400,10.0.3.3,10.0.4.4
16664,1674931054.004630758,40.374645139,1400,10.0.1.1,10.0.4.4
16665,1674931054.005211254,40.375225635,1400,10.0.2.2,10.0.4.4
16666,1674931054.010047505,40.380061886,1400,10.0.3.3,10.0.4.4
16667,1674931054.015896998,40.385911379,1400,10.0.1.1,10.0.4.4
16668,1674931054.016479367,40.386493748,1400,10.0.2.2,10.0.4.4
16669,1674931054.021375914,40.391390295,1400,10.0.3.3,10.0.4.4
16670,1674931054.027113106,40.397127487,1400,10.0.1.1,10.0.4.4
16671,1674931054.027744343,40.397758724,1400,10.0.2.2,10.0.4.4
16672,1674931054.032550203,40.402564584,1400,10.0.3.3,10.0.4.4
16673,1674931054.038364502,40.408378883,1400,10.0.1.1,10.0.4.4
16674,1674931054.039005434,40.409019815,1400,10.0.2.2,10.0.4.4
16675,1674931054.043813238,40.413827619,1400,10.0.3.3,10.0.4.4
16676,1674931054.049613277,40.419627658,1400,10.0.1.1,10.0.4.4
16677,1674931054.050235710,40.420250091,1400,10.0.2.2,10.0.4.4
16678,1674931054.055048824,40.425063205,1400,10.0.3.3,10.0.4.4
16679,1674931054.060855646,40.430870027,1400,10.0.1.1,10.0.4.4
16680,1674931054.061458744,40.431473125,1400,10.0.2.2,10.0.4.4
16681,1674931054.066298298,40.436312679,1400,10.0.3.3,10.0.4.4
16682,1674931054.072147536,40.442161917,1400,10.0.1.1,10.0.4.4
16683,1674931054.072744690,40.442759071,1400,10.0.2.2,10.0.4.4
16684,1674931054.077548551,40.447562932,1400,10.0.3.3,10.0.4.4
16685,1674931054.083321477,40.453335858,1400,10.0.1.1,10.0.4.4
16686,1674931054.083978799,40.453993180,1400,10.0.2.2,10.0.4.4
16687,1674931054.088856933,40.458871314,1400,10.0.3.3,10.0.4.4
16688,1674931054.094592073,40.464606454,1400,10.0.1.1,10.0.4.4
16689,1674931054.095311586,40.465325967,1400,10.0.2.2,10.0.4.4
16690,1674931054.100125390,40.470139771,1400,10.0.3.3,10.0.4.4
16691,1674931054.105852145,40.475866526,1400,10.0.1.1,10.0.4.4
16692,1674931054.106513004,40.476527385,1400,10.0.2.2,10.0.4.4
16693,1674931054.111326888,40.481341269,1400,10.0.3.3,10.0.4.4
16694,1674931054.117056723,40.487071104,1400,10.0.1.1,10.0.4.4
16695,1674931054.117724894,40.487739275,1400,10.0.2.2,10.0.4.4
16696,1674931054.122593315,40.492607696,1400,10.0.3.3,10.0.4.4
16697,1674931054.128368694,40.498383075,1400,10.0.1.1,10.0.4.4
16698,1674931054.128976472,40.498990853,1400,10.0.2.2,10.0.4.4
16699,1674931054.133845229,40.503859610,1400,10.0.3.3,10.0.4.4
16700,1674931054.139589174,40.509603555,1400,10.0.1.1,10.0.4.4
16701,1674931054.140250503,40.510264884,1400,10.0.2.2,10.0.4.4
16702,1674931054.145090293,40.515104674,1400,10.0.3.3,10.0.4.4
16703,1674931054.150880750,40.520895131,1400,10.0.1.1,10.0.4.4
16704,1674931054.151525285,40.521539666,1400,10.0.2.2,10.0.4.4
16705,1674931054.156333402,40.526347783,1400,10.0.3.3,10.0.4.4
16706,1674931054.162065137,40.532079518,1400,10.0.1.1,10.0.4.4
16707,1674931054.162693632,40.532708013,1400,10.0.2.2,10.0.4.4
16708,1674931054.167690636,40.537705017,1400,10.0.3.3,10.0.4.4
16709,1674931054.173410285,40.543424666,1400,10.0.1.1,10.0.4.4
16710,1674931054.173969999,40.543984380,1400,10.0.2.2,10.0.4.4
16711,1674931054.178904370,40.548918751,1400,10.0.3.3,10.0.4.4
16712,1674931054.184610796,40.554625177,1400,10.0.1.1,10.0.4.4
16713,1674931054.185193466,40.555207847,1400,10.0.2.2,10.0.4.4
16714,1674931054.190173087,40.560187468,1400,10.0.3.3,10.0.4.4
16715,1674931054.195839490,40.565853871,1400,10.0.1.1,10.0.4.4
16716,1674931054.196488460,40.566502841,1400,10.0.2.2,10.0.4.4
16717,1674931054.201413438,40.571427819,1400,10.0.3.3,10.0.4.4
16718,1674931054.207106858,40.577121239,1400,10.0.1.1,10.0.4.4
16719,1674931054.207678769,40.577693150,1400,10.0.2.2,10.0.4.4
16720,1674931054.212645261,40.582659642,1400,10.0.3.3,10.0.4.4
16721,1674931054.218354268,40.588368649,1400,10.0.1.1,10.0.4.4
16722,1674931054.218965000,40.588979381,1400,10.0.2.2,10.0.4.4
16723,1674931054.223873160,40.593887541,1400,10.0.3.3,10.0.4.4
16724,1674931054.229624846,40.599639227,1400,10.0.1.1,10.0.4.4
16725,1674931054.230286850,40.600301231,1400,10.0.2.2,10.0.4.4
16726,1674931054.235127430,40.605141811,1400,10.0.3.3,10.0.4.4
16727,1674931054.240865018,40.610879399,1400,10.0.1.1,10.0.4.4
16728,1674931054.241479625,40.611494006,1400,10.0.2.2,10.0.4.4
16729,1674931054.246384107,40.616398488,1400,10.0.3.3,10.0.4.4
16730,1674931054.252096404,40.622110785,1400,10.0.1.1,10.0.4.4
16731,1674931054.252689875,40.622704256,1400,10.0.2.2,10.0.4.4
16732,1674931054.257597192,40.627611573,1400,10.0.3.3,10.0.4.4
16733,1674931054.263354692,40.633369073,1400,10.0.1.1,10.0.4.4
16734,1674931054.263947558,40.633961939,1400,10.0.2.2,10.0.4.4
16735,1674931054.268865797,40.638880178,1400,10.0.3.3,10.0.4.4
16736,1674931054.274553541,40.644567922,1400,10.0.1.1,10.0.4.4
16737,1674931054.275133571,40.645147952,1400,10.0.2.2,10.0.4.4
16738,1674931054.280245627,40.650260008,1400,10.0.3.3,10.0.4.4
16739,1674931054.285787615,40.655801996,1400,10.0.1.1,10.0.4.4
16740,1674931054.286440130,40.656454511,1400,10.0.2.2,10.0.4.4
16741,1674931054.291374556,40.661388937,1400,10.0.3.3,10.0.4.4
16742,1674931054.297041151,40.667055532,1400,10.0.1.1,10.0.4.4
16743,1674931054.297708284,40.667722665,1400,10.0.2.2,10.0.4.4
16744,1674931054.302654576,40.672668957,1400,10.0.3.3,10.0.4.4
16745,1674931054.308295532,40.678309913,1400,10.0.1.1,10.0.4.4
16746,1674931054.308942777,40.678957158,1400,10.0.2.2,10.0.4.4
16747,1674931054.313860745,40.683875126,1400,10.0.3.3,10.0.4.4
16748,1674931054.319602003,40.689616384,1400,10.0.1.1,10.0.4.4
16749,1674931054.320254946,40.690269327,1400,10.0.2.2,10.0.4.4
16750,1674931054.325258450,40.695272831,1400,10.0.3.3,10.0.4.4
16751,1674931054.330895543,40.700909924,1400,10.0.1.1,10.0.4.4
16752,1674931054.331486464,40.701500845,1400,10.0.2.2,10.0.4.4
16753,1674931054.336433014,40.706447395,1400,10.0.3.3,10.0.4.4
16754,1674931054.342056832,40.712071213,1400,10.0.1.1,10.0.4.4
16755,1674931054.342683726,40.712698107,1400,10.0.2.2,10.0.4.4
16756,1674931054.347631270,40.717645651,1400,10.0.3.3,10.0.4.4
16757,1674931054.353302423,40.723316804,1400,10.0.1.1,10.0.4.4
16758,1674931054.353976617,40.723990998,1400,10.0.2.2,10.0.4.4
16759,1674931054.358888163,40.728902544,1400,10.0.3.3,10.0.4.4
16760,1674931054.364500953,40.734515334,1400,10.0.1.1,10.0.4.4
16761,1674931054.365130731,40.735145112,1400,10.0.2.2,10.0.4.4
16762,1674931054.370167426,40.740181807,1400,10.0.3.3,10.0.4.4
16763,1674931054.375857015,40.745871396,1400,10.0.1.1,10.0.4.4
16764,1674931054.376402068,40.746416449,1400,10.0.2.2,10.0.4.4
16765,1674931054.381330950,40.751345331,1400,10.0.3.3,10.0.4.4
16766,1674931054.387040159,40.757054540,1400,10.0.1.1,10.0.4.4
16767,1674931054.387690394,40.757704775,1400,10.0.2.2,10.0.4.4
16768,1674931054.392602630,40.762617011,1400,10.0.3.3,10.0.4.4
16769,1674931054.398347628,40.768362009,1400,10.0.1.1,10.0.4.4
16770,1674931054.398965563,40.768979944,1400,10.0.2.2,10.0.4.4
16771,1674931054.403839576,40.773853957,1400,10.0.3.3,10.0.4.4
16772,1674931054.409640526,40.779654907,1400,10.0.1.1,10.0.4.4
16773,1674931054.410216488,40.780230869,1400,10.0.2.2,10.0.4.4
16774,1674931054.415142568,40.785156949,1400,10.0.3.3,10.0.4.4
16775,1674931054.420827413,40.790841794,1400,10.0.1.1,10.0.4.4
16776,1674931054.421370614,40.791384995,1400,10.0.2.2,10.0.4.4
16777,1674931054.426355193,40.796369574,1400,10.0.3.3,10.0.4.4
16778,1674931054.432060455,40.802074836,1400,10.0.1.1,10.0.4.4
16779,1674931054.432690102,40.802704483,1400,10.0.2.2,10.0.4.4
16780,1674931054.437582782,40.807597163,1400,10.0.3.3,10.0.4.4
16781,1674931054.443281173,40.813295554,1400,10.0.1.1,10.0.4.4
16782,1674931054.443878365,40.813892746,1400,10.0.2.2,10.0.4.4
16783,1674931054.448877010,40.818891391,1400,10.0.3.3,10.0.4.4
16784,1674931054.454583903,40.824598284,1400,10.0.1.1,10.0.4.4
16785,1674931054.455173296,40.825187677,1400,10.0.2.2,10.0.4.4
16786,1674931054.460072772,40.830087153,1400,10.0.3.3,10.0.4.4
16787,1674931054.465820620,40.835835001,1400,10.0.1.1,10.0.4.4
16788,1674931054.466417139,40.836431520,1400,10.0.2.2,10.0.4.4
16789,1674931054.471306027,40.841320408,1400,10.0.3.3,10.0.4.4
16790,1674931054.477059956,40.847074337,1400,10.0.1.1,10.0.4.4
16791,1674931054.477662743,40.847677124,1400,10.0.2.2,10.0.4.4
16792,1674931054.482536028,40.852550409,1400,10.0.3.3,10.0.4.4
16793,1674931054.488295953,40.858310334,1400,10.0.1.1,10.0.4.4
16794,1674931054.488923087,40.858937468,1400,10.0.2.2,10.0.4.4
16795,1674931054.493811881,40.863826262,1400,10.0.3.3,10.0.4.4
16796,1674931054.499612688,40.869627069,1400,10.0.1.1,10.0.4.4
16797,1674931054.500142443,40.870156824,1400,10.0.2.2,10.0.4.4
16798,1674931054.505066374,40.875080755,1400,10.0.3.3,10.0.4.4
16799,1674931054.510764948,40.880779329,1400,10.0.1.1,10.0.4.4
16800,1674931054.511384870,40.881399251,1400,10.0.2.2,10.0.4.4
16801,1674931054.516291286,40.886305667,1400,10.0.3.3,10.0.4.4
16802,1674931054.522042523,40.892056904,1400,10.0.1.1,10.0.4.4
16803,1674931054.522658083,40.892672464,1400,10.0.2.2,10.0.4.4
16804,1674931054.527550536,40.897564917,1400,10.0.3.3,10.0.4.4
16805,1674931054.533328504,40.903342885,1400,10.0.1.1,10.0.4.4
16806,1674931054.533889122,40.903903503,1400,10.0.2.2,10.0.4.4
16807,1674931054.538822502,40.908836883,1400,10.0.3.3,10.0.4.4
16808,1674931054.544547955,40.914562336,1400,10.0.1.1,10.0.4.4
16809,1674931054.545119322,40.915133703,1400,10.0.2.2,10.0.4.4
16810,1674931054.550130573,40.920144954,1400,10.0.3.3,10.0.4.4
16811,1674931054.555815907,40.925830288,1400,10.0.1.1,10.0.4.4
16812,1674931054.556424784,40.926439165,1400,10.0.2.2,10.0.4.4
16813,1674931054.561308260,40.931322641,1400,10.0.3.3,10.0.4.4
16814,1674931054.567212838,40.937227219,1400,10.0.1.1,10.0.4.4
16815,1674931054.567651002,40.937665383,1400,10.0.2.2,10.0.4.4
16816,1674931054.572537011,40.942551392,1400,10.0.3.3,10.0.4.4
16817,1674931054.578365100,40.948379481,1400,10.0.1.1,10.0.4.4
16818,1674931054.578928151,40.948942532,1400,10.0.2.2,10.0.4.4
16819,1674931054.583830064,40.953844445,1400,10.0.3.3,10.0.4.4
16820,1674931054.589614402,40.959628783,1400,10.0.1.1,10.0.4.4
16821,1674931054.590286255,40.960300636,1400,10.0.2.2,10.0.4.4
16822,1674931054.595077462,40.965091843,1400,10.0.3.3,10.0.4.4
16823,1674931054.600988233,40.971002614,1400,10.0.1.1,10.0.4.4
16824,1674931054.601376228,40.971390609,1400,10.0.2.2,10.0.4.4
16825,1674931054.606340954,40.976355335,1400,10.0.3.3,10.0.4.4
16826,1674931054.612105409,40.982119790,1400,10.0.1.1,10.0.4.4
16827,1674931054.612678497,40.982692878,1400,10.0.2.2,10.0.4.4
16828,1674931054.617566774,40.987581155,1400,10.0.3.3,10.0.4.4
16829,1674931054.623362933,40.993377314,1400,10.0.1.1,10.0.4.4
16830,1674931054.623986520,40.994000901,1400,10.0.2.2,10.0.4.4
16831,1674931054.628798116,40.998812497,1400,10.0.3.3,10.0.4.4
16832,1674931054.634644810,41.004659191,1400,10.0.1.1,10.0.4.4
16833,1674931054.635138198,41.005152579,1400,10.0.2.2,10.0.4.4
16834,1674931054.640049440,41.010063821,1400,10.0.3.3,10.0.4.4
16835,1674931054.645796380,41.015810761,1400,10.0.1.1,10.0.4.4
16836,1674931054.646355503,41.016369884,1400,10.0.2.2,10.0.4.4
16837,1674931054.651328625,41.021343006,1400,10.0.3.3,10.0.4.4
16838,1674931054.657140194,41.027154575,1400,10.0.1.1,10.0.4.4
16839,1674931054.657641625,41.027656006,1400,10.0.2.2,10.0.4.4
16840,1674931054.662494855,41.032509236,1400,10.0.3.3,10.0.4.4
16841,1674931054.668451240,41.038465621,1400,10.0.1.1,10.0.4.4
16842,1674931054.668957979,41.038972360,1400,10.0.2.2,10.0.4.4
16843,1674931054.673801795,41.043816176,1400,10.0.3.3,10.0.4.4
16844,1674931054.679621373,41.049635754,1400,10.0.1.1,10.0.4.4
16845,1674931054.680164250,41.050178631,1400,10.0.2.2,10.0.4.4
16846,1674931054.685087548,41.055101929,1400,10.0.3.3,10.0.4.4
16847,1674931054.690883788,41.060898169,1400,10.0.1.1,10.0.4.4
16848,1674931054.691446430,41.061460811,1400,10.0.2.2,10.0.4.4
16849,1674931054.696297514,41.066311895,1400,10.0.3.3,10.0.4.4
16850,1674931054.702215236,41.072229617,1400,10.0.1.1,10.0.4.4
16851,1674931054.702646222,41.072660603,1400,10.0.2.2,10.0.4.4
16852,1674931054.707514145,41.077528526,1400,10.0.3.3,10.0.4.4
16853,1674931054.713340452,41.083354833,1400,10.0.1.1,10.0.4.4
16854,1674931054.713852159,41.083866540,1400,10.0.2.2,10.0.4.4
16855,1674931054.718827153,41.088841534,1400,10.0.3.3,10.0.4.4
16856,1674931054.724635455,41.094649836,1400,10.0.1.1,10.0.4.4
16857,1674931054.725144576,41.095158957,1400,10.0.2.2,10.0.4.4
16858,1674931054.730016740,41.100031121,1400,10.0.3.3,10.0.4.4
16859,1674931054.735949020,41.105963401,1400,10.0.1.1,10.0.4.4
16860,1674931054.736393392,41.106407773,1400,10.0.2.2,10.0.4.4
16861,1674931054.741349835,41.111364216,1400,10.0.3.3,10.0.4.4
16862,1674931054.747097250,41.117111631,1400,10.0.1.1,10.0.4.4
16863,1674931054.747654763,41.117669144,1400,10.0.2.2,10.0.4.4
16864,1674931054.752530468,41.122544849,1400,10.0.3.3,10.0.4.4
16865,1674931054.758410345,41.128424726,1400,10.0.1.1,10.0.4.4
16866,1674931054.758910798,41.128925179,1400,10.0.2.2,10.0.4.4
16867,1674931054.763746018,41.133760399,1400,10.0.3.3,10.0.4.4
16868,1674931054.769699686,41.139714067,1400,10.0.1.1,10.0.4.4
16869,1674931054.770201968,41.140216349,1400,10.0.2.2,10.0.4.4
16870,1674931054.775068445,41.145082826,1400,10.0.3.3,10.0.4.4
16871,1674931054.780969499,41.150983880,1400,10.0.1.1,10.0.4.4
16872,1674931054.781482615,41.151496996,1400,10.0.2.2,10.0.4.4
16873,1674931054.786324867,41.156339248,1400,10.0.3.3,10.0.4.4
16874,1674931054.792157497,41.162171878,1400,10.0.1.1,10.0.4.4
16875,1674931054.792806255,41.162820636,1400,10.0.2.2,10.0.4.4
16876,1674931054.797518443,41.167532824,1400,10.0.3.3,10.0.4.4
16877,1674931054.803489860,41.173504241,1400,10.0.1.1,10.0.4.4
16878,1674931054.803867050,41.173881431,1400,10.0.2.2,10.0.4.4
16879,1674931054.808775416,41.178789797,1400,10.0.3.3,10.0.4.4
16880,1674931054.814724256,41.184738637,1400,10.0.1.1,10.0.4.4
16881,1674931054.815254188,41.185268569,1400,10.0.2.2,10.0.4.4
16882,1674931054.820092907,41.190107288,1400,10.0.3.3,10.0.4.4
16883,1674931054.825980046,41.195994427,1400,10.0.1.1,10.0.4.4
16884,1674931054.826442905,41.196457286,1400,10.0.2.2,10.0.4.4
16885,1674931054.829407658,41.199422039,1400,10.0.3.3,10.0.4.4
16886,1674931054.829798794,41.199813175,1400,10.0.3.3,10.0.4.4
16887,1674931054.830237105,41.200251486,1400,10.0.3.3,10.0.4.4
16888,1674931054.830612570,41.200626951,1400,10.0.3.3,10.0.4.4
16889,1674931054.831050188,41.201064569,1400,10.0.3.3,10.0.4.4
16890,1674931054.831276246,41.201290627,1400,10.0.3.3,10.0.4.4
16891,1674931054.831431233,41.201445614,1400,10.0.3.3,10.0.4.4
16892,1674931054.831808312,41.201822693,1400,10.0.3.3,10.0.4.4
16893,1674931054.832241850,41.202256231,1400,10.0.3.3,10.0.4.4
16894,1674931054.832646218,41.202660599,1400,10.0.3.3,10.0.4.4
16895,1674931054.832996198,41.203010579,1400,10.0.3.3,10.0.4.4
16896,1674931054.833403636,41.203418017,1400,10.0.3.3,10.0.4.4
16897,1674931054.833816210,41.203830591,1400,10.0.3.3,10.0.4.4
16898,1674931054.834252824,41.204267205,1400,10.0.3.3,10.0.4.4
16899,1674931054.834602922,41.204617303,1400,10.0.3.3,10.0.4.4
16900,1674931054.834963871,41.204978252,1400,10.0.3.3,10.0.4.4
16901,1674931054.835323161,41.205337542,1400,10.0.3.3,10.0.4.4
16902,1674931054.835760694,41.205775075,1400,10.0.3.3,10.0.4.4
16903,1674931054.836124505,41.206138886,1400,10.0.3.3,10.0.4.4
16904,1674931054.836508446,41.206522827,1400,10.0.3.3,10.0.4.4
16905,1674931054.837065544,41.207079925,1400,10.0.3.3,10.0.4.4
16906,1674931054.837109306,41.207123687,1400,10.0.1.1,10.0.4.4
16907,1674931054.837315525,41.207329906,1400,10.0.3.3,10.0.4.4
16908,1674931054.837572947,41.207587328,1400,10.0.2.2,10.0.4.4
16909,1674931054.837711434,41.207725815,1400,10.0.3.3,10.0.4.4
16910,1674931054.838178786,41.208193167,1400,10.0.3.3,10.0.4.4
16911,1674931054.838502739,41.208517120,1400,10.0.3.3,10.0.4.4
16912,1674931054.838886161,41.208900542,1400,10.0.3.3,10.0.4.4
16913,1674931054.839296369,41.209310750,1400,10.0.3.3,10.0.4.4
16914,1674931054.839678926,41.209693307,1400,10.0.3.3,10.0.4.4
16915,1674931054.840067638,41.210082019,1400,10.0.3.3,10.0.4.4
16916,1674931054.840499869,41.210514250,1400,10.0.3.3,10.0.4.4
16917,1674931054.840971631,41.210986012,1400,10.0.3.3,10.0.4.4
16918,1674931054.841273078,41.211287459,1400,10.0.3.3,10.0.4.4
16919,1674931054.841686761,41.211701142,1400,10.0.3.3,10.0.4.4
16920,1674931054.842649620,41.212664001,1400,10.0.3.3,10.0.4.4
16921,1674931054.845105094,41.215119475,1400,10.0.3.3,10.0.4.4
16922,1674931054.845204572,41.215218953,1400,10.0.3.3,10.0.4.4
16923,1674931054.845274273,41.215288654,1400,10.0.3.3,10.0.4.4
16924,1674931054.845347791,41.215362172,1400,10.0.3.3,10.0.4.4
16925,1674931054.845402814,41.215417195,1400,10.0.3.3,10.0.4.4
16926,1674931054.845466625,41.215481006,1400,10.0.3.3,10.0.4.4
16927,1674931054.845613800,41.215628181,1400,10.0.3.3,10.0.4.4
16928,1674931054.845684487,41.215698868,1400,10.0.3.3,10.0.4.4
16929,1674931054.845735774,41.215750155,1400,10.0.3.3,10.0.4.4
16930,1674931054.845805948,41.215820329,1400,10.0.3.3,10.0.4.4
16931,1674931054.846058004,41.216072385,1400,10.0.3.3,10.0.4.4
16932,1674931054.846426313,41.216440694,1400,10.0.3.3,10.0.4.4
16933,1674931054.846812447,41.216826828,1400,10.0.3.3,10.0.4.4
16934,1674931054.847226294,41.217240675,1400,10.0.3.3,10.0.4.4
16935,1674931054.847634337,41.217648718,1400,10.0.3.3,10.0.4.4
16936,1674931054.848072708,41.218087089,1400,10.0.3.3,10.0.4.4
16937,1674931054.848387925,41.218402306,1400,10.0.1.1,10.0.4.4
16938,1674931054.848477066,41.218491447,1400,10.0.3.3,10.0.4.4
16939,1674931054.848925156,41.218939537,1400,10.0.2.2,10.0.4.4
16940,1674931054.848974450,41.218988831,1400,10.0.3.3,10.0.4.4
16941,1674931054.849404566,41.219418947,1400,10.0.3.3,10.0.4.4
16942,1674931054.849575082,41.219589463,1400,10.0.3.3,10.0.4.4
16943,1674931054.850040185,41.220054566,1400,10.0.3.3,10.0.4.4
16944,1674931054.850421899,41.220436280,1400,10.0.3.3,10.0.4.4
16945,1674931054.850808800,41.220823181,1400,10.0.3.3,10.0.4.4
16946,1674931054.851262694,41.221277075,1400,10.0.3.3,10.0.4.4
16947,1674931054.851653497,41.221667878,1400,10.0.3.3,10.0.4.4
16948,1674931054.852063098,41.222077479,1400,10.0.3.3,10.0.4.4
16949,1674931054.852441659,41.222456040,1400,10.0.3.3,10.0.4.4
16950,1674931054.852843622,41.222858003,1400,10.0.3.3,10.0.4.4
16951,1674931054.853183470,41.223197851,1400,10.0.3.3,10.0.4.4
16952,1674931054.853566923,41.223581304,1400,10.0.3.3,10.0.4.4
16953,1674931054.854112888,41.224127269,1400,10.0.3.3,10.0.4.4
16954,1674931054.854191154,41.224205535,1400,10.0.3.3,10.0.4.4
16955,1674931054.854427695,41.224442076,1400,10.0.3.3,10.0.4.4
16956,1674931054.854808073,41.224822454,1400,10.0.3.3,10.0.4.4
16957,1674931054.855142201,41.225156582,1400,10.0.3.3,10.0.4.4
16958,1674931054.855541390,41.225555771,1400,10.0.3.3,10.0.4.4
16959,1674931054.855933865,41.225948246,1400,10.0.3.3,10.0.4.4
16960,1674931054.856318997,41.226333378,1400,10.0.3.3,10.0.4.4
16961,1674931054.856723955,41.226738336,1400,10.0.3.3,10.0.4.4
16962,1674931054.857112396,41.227126777,1400,10.0.3.3,10.0.4.4
16963,1674931054.857528672,41.227543053,1400,10.0.3.3,10.0.4.4
16964,1674931054.857939204,41.227953585,1400,10.0.3.3,10.0.4.4
16965,1674931054.858331763,41.228346144,1400,10.0.3.3,10.0.4.4
16966,1674931054.858702450,41.228716831,1400,10.0.3.3,10.0.4.4
16967,1674931054.859127455,41.229141836,1400,10.0.3.3,10.0.4.4
16968,1674931054.859575785,41.229590166,1400,10.0.1.1,10.0.4.4
16969,1674931054.859617825,41.229632206,1400,10.0.3.3,10.0.4.4
16970,1674931054.860039370,41.230053751,1400,10.0.3.3,10.0.4.4
16971,1674931054.860098524,41.230112905,1400,10.0.2.2,10.0.4.4
16972,1674931054.860311144,41.230325525,1400,10.0.3.3,10.0.4.4
16973,1674931054.860684739,41.230699120,1400,10.0.3.3,10.0.4.4
16974,1674931054.861082761,41.231097142,1400,10.0.3.3,10.0.4.4
16975,1674931054.861491379,41.231505760,1400,10.0.3.3,10.0.4.4
16976,1674931054.862528502,41.232542883,1400,10.0.3.3,10.0.4.4
16977,1674931054.862566601,41.232580982,1400,10.0.3.3,10.0.4.4
16978,1674931054.862668897,41.232683278,1400,10.0.3.3,10.0.4.4
16979,1674931054.863057424,41.233071805,1400,10.0.3.3,10.0.4.4
16980,1674931054.863457116,41.233471497,1400,10.0.3.3,10.0.4.4
16981,1674931054.863881999,41.233896380,1400,10.0.3.3,10.0.4.4
16982,1674931054.864409406,41.234423787,1400,10.0.3.3,10.0.4.4
16983,1674931054.864774832,41.234789213,1400,10.0.3.3,10.0.4.4
16984,1674931054.865130699,41.235145080,1400,10.0.3.3,10.0.4.4
16985,1674931054.865533708,41.235548089,1400,10.0.3.3,10.0.4.4
16986,1674931054.865590231,41.235604612,1400,10.0.3.3,10.0.4.4
16987,1674931054.866035810,41.236050191,1400,10.0.3.3,10.0.4.4
16988,1674931054.866296751,41.236311132,1400,10.0.3.3,10.0.4.4
16989,1674931054.866678277,41.236692658,1400,10.0.3.3,10.0.4.4
16990,1674931054.867055246,41.237069627,1400,10.0.3.3,10.0.4.4
16991,1674931054.867459388,41.237473769,1400,10.0.3.3,10.0.4.4
16992,1674931054.867894778,41.237909159,1400,10.0.3.3,10.0.4.4
16993,1674931054.868240901,41.238255282,1400,10.0.3.3,10.0.4.4
16994,1674931054.868714538,41.238728919,1400,10.0.3.3,10.0.4.4
16995,1674931054.869065030,41.239079411,1400,10.0.3.3,10.0.4.4
16996,1674931054.869431488,41.239445869,1400,10.0.3.3,10.0.4.4
16997,1674931054.869824839,41.239839220,1400,10.0.3.3,10.0.4.4
16998,1674931054.870277258,41.240291639,1400,10.0.3.3,10.0.4.4
16999,1674931054.870611645,41.240626026,1400,10.0.3.3,10.0.4.4
17000,1674931054.870821023,41.240835404,1400,10.0.1.1,10.0.4.4
17001,1674931054.871012607,41.241026988,1400,10.0.3.3,10.0.4.4
17002,1674931054.871327434,41.241341815,1400,10.0.2.2,10.0.4.4
17003,1674931054.871412070,41.241426451,1400,10.0.3.3,10.0.4.4
17004,1674931054.871799763,41.241814144,1400,10.0.3.3,10.0.4.4
17005,1674931054.872205551,41.242219932,1400,10.0.3.3,10.0.4.4
