frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
15719,1674930344.091065991,37.308892718,1400,10.0.2.2,10.0.4.4
15720,1674930344.091605952,37.309432679,1400,10.0.2.2,10.0.4.4
15721,1674930344.092115024,37.309941751,1400,10.0.2.2,10.0.4.4
15722,1674930344.092657706,37.310484433,1400,10.0.2.2,10.0.4.4
15723,1674930344.093210474,37.311037201,1400,10.0.2.2,10.0.4.4
15724,1674930344.093750788,37.311577515,1400,10.0.2.2,10.0.4.4
15725,1674930344.094354215,37.312180942,1400,10.0.2.2,10.0.4.4
15726,1674930344.095081458,37.312908185,1400,10.0.2.2,10.0.4.4
15727,1674930344.095170374,37.312997101,1400,10.0.3.3,10.0.4.4
15728,1674930344.095497432,37.313324159,1400,10.0.2.2,10.0.4.4
15729,1674930344.096167391,37.313994118,1400,10.0.1.1,10.0.4.4
15730,1674930344.096192658,37.314019385,1400,10.0.2.2,10.0.4.4
15731,1674930344.096578754,37.314405481,1400,10.0.2.2,10.0.4.4
15732,1674930344.096866067,37.314692794,1400,10.0.2.2,10.0.4.4
15733,1674930344.097105529,37.314932256,1400,10.0.2.2,10.0.4.4
15734,1674930344.097860808,37.315687535,1400,10.0.2.2,10.0.4.4
15735,1674930344.098296731,37.316123458,1400,10.0.2.2,10.0.4.4
15736,1674930344.098774364,37.316601091,1400,10.0.2.2,10.0.4.4
15737,1674930344.099307865,37.317134592,1400,10.0.2.2,10.0.4.4
15738,1674930344.099829339,37.317656066,1400,10.0.2.2,10.0.4.4
15739,1674930344.100386773,37.318213500,1400,10.0.2.2,10.0.4.4
15740,1674930344.100917186,37.318743913,1400,10.0.2.2,10.0.4.4
15741,1674930344.101453173,37.319279900,1400,10.0.2.2,10.0.4.4
15742,1674930344.102031370,37.319858097,1400,10.0.2.2,10.0.4.4
15743,1674930344.102557723,37.320384450,1400,10.0.2.2,10.0.4.4
15744,1674930344.103089787,37.320916514,1400,10.0.2.2,10.0.4.4
15745,1674930344.103652651,37.321479378,1400,10.0.2.2,10.0.4.4
15746,1674930344.104189157,37.322015884,1400,10.0.2.2,10.0.4.4
15747,1674930344.104723552,37.322550279,1400,10.0.2.2,10.0.4.4
15748,1674930344.105369048,37.323195775,1400,10.0.2.2,10.0.4.4
15749,1674930344.105891347,37.323718074,1400,10.0.2.2,10.0.4.4
15750,1674930344.106396417,37.324223144,1400,10.0.3.3,10.0.4.4
15751,1674930344.106473949,37.324300676,1400,10.0.2.2,10.0.4.4
15752,1674930344.107224435,37.325051162,1400,10.0.2.2,10.0.4.4
15753,1674930344.107297262,37.325123989,1400,10.0.1.1,10.0.4.4
15754,1674930344.107493810,37.325320537,1400,10.0.2.2,10.0.4.4
15755,1674930344.108038772,37.325865499,1400,10.0.2.2,10.0.4.4
15756,1674930344.108376349,37.326203076,1400,10.0.2.2,10.0.4.4
15757,1674930344.108589669,37.326416396,1400,10.0.2.2,10.0.4.4
15758,1674930344.109156019,37.326982746,1400,10.0.2.2,10.0.4.4
15759,1674930344.109718128,37.327544855,1400,10.0.2.2,10.0.4.4
15760,1674930344.110263822,37.328090549,1400,10.0.2.2,10.0.4.4
15761,1674930344.110782812,37.328609539,1400,10.0.2.2,10.0.4.4
15762,1674930344.111336388,37.329163115,1400,10.0.2.2,10.0.4.4
15763,1674930344.111873228,37.329699955,1400,10.0.2.2,10.0.4.4
15764,1674930344.112425296,37.330252023,1400,10.0.2.2,10.0.4.4
15765,1674930344.112982527,37.330809254,1400,10.0.2.2,10.0.4.4
15766,1674930344.113566794,37.331393521,1400,10.0.2.2,10.0.4.4
15767,1674930344.114120967,37.331947694,1400,10.0.2.2,10.0.4.4
15768,1674930344.114678742,37.332505469,1400,10.0.2.2,10.0.4.4
15769,1674930344.115110028,37.332936755,1400,10.0.2.2,10.0.4.4
15770,1674930344.115656482,37.333483209,1400,10.0.2.2,10.0.4.4
15771,1674930344.116200536,37.334027263,1400,10.0.2.2,10.0.4.4
15772,1674930344.116899662,37.334726389,1400,10.0.2.2,10.0.4.4
15773,1674930344.117529186,37.335355913,1400,10.0.2.2,10.0.4.4
15774,1674930344.117647533,37.335474260,1400,10.0.3.3,10.0.4.4
15775,1674930344.117824477,37.335651204,1400,10.0.2.2,10.0.4.4
15776,1674930344.118516835,37.336343562,1400,10.0.1.1,10.0.4.4
15777,1674930344.118534652,37.336361379,1400,10.0.2.2,10.0.4.4
15778,1674930344.118961008,37.336787735,1400,10.0.2.2,10.0.4.4
15779,1674930344.119488544,37.337315271,1400,10.0.2.2,10.0.4.4
15780,1674930344.119811100,37.337637827,1400,10.0.2.2,10.0.4.4
15781,1674930344.119991373,37.337818100,1400,10.0.2.2,10.0.4.4
15782,1674930344.120599242,37.338425969,1400,10.0.2.2,10.0.4.4
15783,1674930344.121123443,37.338950170,1400,10.0.2.2,10.0.4.4
15784,1674930344.121624244,37.339450971,1400,10.0.2.2,10.0.4.4
15785,1674930344.122240903,37.340067630,1400,10.0.2.2,10.0.4.4
15786,1674930344.122756704,37.340583431,1400,10.0.2.2,10.0.4.4
15787,1674930344.123284897,37.341111624,1400,10.0.2.2,10.0.4.4
15788,1674930344.123837291,37.341664018,1400,10.0.2.2,10.0.4.4
15789,1674930344.124364273,37.342191000,1400,10.0.2.2,10.0.4.4
15790,1674930344.124904789,37.342731516,1400,10.0.2.2,10.0.4.4
15791,1674930344.125482015,37.343308742,1400,10.0.2.2,10.0.4.4
15792,1674930344.125984898,37.343811625,1400,10.0.2.2,10.0.4.4
15793,1674930344.126552196,37.344378923,1400,10.0.2.2,10.0.4.4
15794,1674930344.127024057,37.344850784,1400,10.0.2.2,10.0.4.4
15795,1674930344.127550443,37.345377170,1400,10.0.2.2,10.0.4.4
15796,1674930344.128131713,37.345958440,1400,10.0.2.2,10.0.4.4
15797,1674930344.129806720,37.347633447,1400,10.0.1.1,10.0.4.4
15798,1674930344.129821601,37.347648328,1400,10.0.3.3,10.0.4.4
15799,1674930344.129831088,37.347657815,1400,10.0.2.2,10.0.4.4
15800,1674930344.129842710,37.347669437,1400,10.0.2.2,10.0.4.4
15801,1674930344.129851907,37.347678634,1400,10.0.2.2,10.0.4.4
15802,1674930344.130273613,37.348100340,1400,10.0.2.2,10.0.4.4
15803,1674930344.130801136,37.348627863,1400,10.0.2.2,10.0.4.4
15804,1674930344.131156446,37.348983173,1400,10.0.2.2,10.0.4.4
15805,1674930344.131390417,37.349217144,1400,10.0.2.2,10.0.4.4
15806,1674930344.131935682,37.349762409,1400,10.0.2.2,10.0.4.4
15807,1674930344.132469193,37.350295920,1400,10.0.2.2,10.0.4.4
15808,1674930344.133020243,37.350846970,1400,10.0.2.2,10.0.4.4
15809,1674930344.133600833,37.351427560,1400,10.0.2.2,10.0.4.4
15810,1674930344.134243566,37.352070293,1400,10.0.2.2,10.0.4.4
15811,1674930344.134637637,37.352464364,1400,10.0.2.2,10.0.4.4
15812,1674930344.135186014,37.353012741,1400,10.0.2.2,10.0.4.4
15813,1674930344.135684923,37.353511650,1400,10.0.2.2,10.0.4.4
15814,1674930344.136226415,37.354053142,1400,10.0.2.2,10.0.4.4
15815,1674930344.136769875,37.354596602,1400,10.0.2.2,10.0.4.4
15816,1674930344.137299274,37.355126001,1400,10.0.2.2,10.0.4.4
15817,1674930344.137854473,37.355681200,1400,10.0.2.2,10.0.4.4
15818,1674930344.138435212,37.356261939,1400,10.0.2.2,10.0.4.4
15819,1674930344.138922917,37.356749644,1400,10.0.2.2,10.0.4.4
15820,1674930344.139471998,37.357298725,1400,10.0.2.2,10.0.4.4
15821,1674930344.140016383,37.357843110,1400,10.0.3.3,10.0.4.4
15822,1674930344.140026891,37.357853618,1400,10.0.2.2,10.0.4.4
15823,1674930344.140544632,37.358371359,1400,10.0.2.2,10.0.4.4
15824,1674930344.140912592,37.358739319,1400,10.0.1.1,10.0.4.4
15825,1674930344.141087710,37.358914437,1400,10.0.2.2,10.0.4.4
15826,1674930344.141647506,37.359474233,1400,10.0.2.2,10.0.4.4
15827,1674930344.142183818,37.360010545,1400,10.0.2.2,10.0.4.4
15828,1674930344.142524353,37.360351080,1400,10.0.2.2,10.0.4.4
15829,1674930344.142717698,37.360544425,1400,10.0.2.2,10.0.4.4
15830,1674930344.143508361,37.361335088,1400,10.0.2.2,10.0.4.4
15831,1674930344.143998614,37.361825341,1400,10.0.2.2,10.0.4.4
15832,1674930344.144443812,37.362270539,1400,10.0.2.2,10.0.4.4
15833,1674930344.144964413,37.362791140,1400,10.0.2.2,10.0.4.4
15834,1674930344.145549432,37.363376159,1400,10.0.2.2,10.0.4.4
15835,1674930344.146072905,37.363899632,1400,10.0.2.2,10.0.4.4
15836,1674930344.146617417,37.364444144,1400,10.0.2.2,10.0.4.4
15837,1674930344.147155925,37.364982652,1400,10.0.2.2,10.0.4.4
15838,1674930344.147714159,37.365540886,1400,10.0.2.2,10.0.4.4
15839,1674930344.149328508,37.367155235,1400,10.0.2.2,10.0.4.4
15840,1674930344.149407679,37.367234406,1400,10.0.2.2,10.0.4.4
15841,1674930344.149431617,37.367258344,1400,10.0.2.2,10.0.4.4
15842,1674930344.151379918,37.369206645,1400,10.0.3.3,10.0.4.4
15843,1674930344.152228652,37.370055379,1400,10.0.1.1,10.0.4.4
15844,1674930344.154107863,37.371934590,1400,10.0.2.2,10.0.4.4
15845,1674930344.162775713,37.380602440,1400,10.0.3.3,10.0.4.4
15846,1674930344.164337065,37.382163792,1400,10.0.1.1,10.0.4.4
15847,1674930344.165367083,37.383193810,1400,10.0.2.2,10.0.4.4
15848,1674930344.174040893,37.391867620,1400,10.0.3.3,10.0.4.4
15849,1674930344.174848097,37.392674824,1400,10.0.1.1,10.0.4.4
15850,1674930344.176500870,37.394327597,1400,10.0.2.2,10.0.4.4
15851,1674930344.185155645,37.402982372,1400,10.0.3.3,10.0.4.4
15852,1674930344.186052910,37.403879637,1400,10.0.1.1,10.0.4.4
15853,1674930344.187784966,37.405611693,1400,10.0.2.2,10.0.4.4
15854,1674930344.196377142,37.414203869,1400,10.0.3.3,10.0.4.4
15855,1674930344.197249976,37.415076703,1400,10.0.1.1,10.0.4.4
15856,1674930344.199009773,37.416836500,1400,10.0.2.2,10.0.4.4
15857,1674930344.207601007,37.425427734,1400,10.0.3.3,10.0.4.4
15858,1674930344.208442724,37.426269451,1400,10.0.1.1,10.0.4.4
15859,1674930344.210211814,37.428038541,1400,10.0.2.2,10.0.4.4
15860,1674930344.218901210,37.436727937,1400,10.0.3.3,10.0.4.4
15861,1674930344.219789140,37.437615867,1400,10.0.1.1,10.0.4.4
15862,1674930344.221550747,37.439377474,1400,10.0.2.2,10.0.4.4
15863,1674930344.230119399,37.447946126,1400,10.0.3.3,10.0.4.4
15864,1674930344.231021339,37.448848066,1400,10.0.1.1,10.0.4.4
15865,1674930344.232760512,37.450587239,1400,10.0.2.2,10.0.4.4
15866,1674930344.241435013,37.459261740,1400,10.0.3.3,10.0.4.4
15867,1674930344.242326619,37.460153346,1400,10.0.1.1,10.0.4.4
15868,1674930344.244022975,37.461849702,1400,10.0.2.2,10.0.4.4
15869,1674930344.252687957,37.470514684,1400,10.0.3.3,10.0.4.4
15870,1674930344.253485008,37.471311735,1400,10.0.1.1,10.0.4.4
15871,1674930344.255252669,37.473079396,1400,10.0.2.2,10.0.4.4
15872,1674930344.263966536,37.481793263,1400,10.0.3.3,10.0.4.4
15873,1674930344.264792588,37.482619315,1400,10.0.1.1,10.0.4.4
15874,1674930344.266495400,37.484322127,1400,10.0.2.2,10.0.4.4
15875,1674930344.275388347,37.493215074,1400,10.0.3.3,10.0.4.4
15876,1674930344.275947217,37.493773944,1400,10.0.1.1,10.0.4.4
15877,1674930344.277705799,37.495532526,1400,10.0.2.2,10.0.4.4
15878,1674930344.286421742,37.504248469,1400,10.0.3.3,10.0.4.4
15879,1674930344.287241466,37.505068193,1400,10.0.1.1,10.0.4.4
15880,1674930344.289028544,37.506855271,1400,10.0.2.2,10.0.4.4
15881,1674930344.297552147,37.515378874,1400,10.0.3.3,10.0.4.4
15882,1674930344.298529603,37.516356330,1400,10.0.1.1,10.0.4.4
15883,1674930344.300261405,37.518088132,1400,10.0.2.2,10.0.4.4
15884,1674930344.308943835,37.526770562,1400,10.0.3.3,10.0.4.4
15885,1674930344.309767427,37.527594154,1400,10.0.1.1,10.0.4.4
15886,1674930344.311530371,37.529357098,1400,10.0.2.2,10.0.4.4
15887,1674930344.320308775,37.538135502,1400,10.0.3.3,10.0.4.4
15888,1674930344.320984123,37.538810850,1400,10.0.1.1,10.0.4.4
15889,1674930344.322902659,37.540729386,1400,10.0.2.2,10.0.4.4
15890,1674930344.331521183,37.549347910,1400,10.0.3.3,10.0.4.4
15891,1674930344.332338094,37.550164821,1400,10.0.1.1,10.0.4.4
15892,1674930344.334288654,37.552115381,1400,10.0.2.2,10.0.4.4
15893,1674930344.342921678,37.560748405,1400,10.0.3.3,10.0.4.4
15894,1674930344.351518343,37.569345070,1400,10.0.1.1,10.0.4.4
15895,1674930344.351542491,37.569369218,1400,10.0.2.2,10.0.4.4
15896,1674930344.354909288,37.572736015,1400,10.0.1.1,10.0.4.4
15897,1674930344.354927547,37.572754274,1400,10.0.3.3,10.0.4.4
15898,1674930344.356569671,37.574396398,1400,10.0.2.2,10.0.4.4
15899,1674930344.365312250,37.583138977,1400,10.0.3.3,10.0.4.4
15900,1674930344.366301487,37.584128214,1400,10.0.1.1,10.0.4.4
15901,1674930344.367860092,37.585686819,1400,10.0.2.2,10.0.4.4
15902,1674930344.376417408,37.594244135,1400,10.0.3.3,10.0.4.4
15903,1674930344.377236626,37.595063353,1400,10.0.1.1,10.0.4.4
15904,1674930344.379126581,37.596953308,1400,10.0.2.2,10.0.4.4
15905,1674930344.387742634,37.605569361,1400,10.0.3.3,10.0.4.4
15906,1674930344.388492873,37.606319600,1400,10.0.1.1,10.0.4.4
15907,1674930344.390379843,37.608206570,1400,10.0.2.2,10.0.4.4
15908,1674930344.399007835,37.616834562,1400,10.0.3.3,10.0.4.4
15909,1674930344.399855214,37.617681941,1400,10.0.1.1,10.0.4.4
15910,1674930344.401596740,37.619423467,1400,10.0.2.2,10.0.4.4
15911,1674930344.410323516,37.628150243,1400,10.0.3.3,10.0.4.4
15912,1674930344.411116832,37.628943559,1400,10.0.1.1,10.0.4.4
15913,1674930344.412959292,37.630786019,1400,10.0.2.2,10.0.4.4
15914,1674930344.421479641,37.639306368,1400,10.0.3.3,10.0.4.4
15915,1674930344.422536070,37.640362797,1400,10.0.1.1,10.0.4.4
15916,1674930344.424171406,37.641998133,1400,10.0.2.2,10.0.4.4
15917,1674930344.432685881,37.650512608,1400,10.0.3.3,10.0.4.4
15918,1674930344.433586760,37.651413487,1400,10.0.1.1,10.0.4.4
15919,1674930344.435380588,37.653207315,1400,10.0.2.2,10.0.4.4
15920,1674930344.444005152,37.661831879,1400,10.0.3.3,10.0.4.4
15921,1674930344.444858319,37.662685046,1400,10.0.1.1,10.0.4.4
15922,1674930344.446622680,37.664449407,1400,10.0.2.2,10.0.4.4
15923,1674930344.455442182,37.673268909,1400,10.0.3.3,10.0.4.4
15924,1674930344.456092529,37.673919256,1400,10.0.1.1,10.0.4.4
15925,1674930344.459576205,37.677402932,1400,10.0.2.2,10.0.4.4
15926,1674930344.466526688,37.684353415,1400,10.0.3.3,10.0.4.4
15927,1674930344.467318961,37.685145688,1400,10.0.1.1,10.0.4.4
15928,1674930344.469035604,37.686862331,1400,10.0.2.2,10.0.4.4
15929,1674930344.477819196,37.695645923,1400,10.0.3.3,10.0.4.4
15930,1674930344.478645053,37.696471780,1400,10.0.1.1,10.0.4.4
15931,1674930344.480354584,37.698181311,1400,10.0.2.2,10.0.4.4
15932,1674930344.488987884,37.706814611,1400,10.0.3.3,10.0.4.4
15933,1674930344.489894919,37.707721646,1400,10.0.1.1,10.0.4.4
15934,1674930344.491691630,37.709518357,1400,10.0.2.2,10.0.4.4
15935,1674930344.500177657,37.718004384,1400,10.0.3.3,10.0.4.4
15936,1674930344.501049874,37.718876601,1400,10.0.1.1,10.0.4.4
15937,1674930344.502827420,37.720654147,1400,10.0.2.2,10.0.4.4
15938,1674930344.511708996,37.729535723,1400,10.0.3.3,10.0.4.4
15939,1674930344.512295229,37.730121956,1400,10.0.1.1,10.0.4.4
15940,1674930344.514043779,37.731870506,1400,10.0.2.2,10.0.4.4
15941,1674930344.523036781,37.740863508,1400,10.0.3.3,10.0.4.4
15942,1674930344.524736292,37.742563019,1400,10.0.1.1,10.0.4.4
15943,1674930344.525332291,37.743159018,1400,10.0.2.2,10.0.4.4
15944,1674930344.534083162,37.751909889,1400,10.0.3.3,10.0.4.4
15945,1674930344.534900044,37.752726771,1400,10.0.1.1,10.0.4.4
15946,1674930344.536624747,37.754451474,1400,10.0.2.2,10.0.4.4
15947,1674930344.545152960,37.762979687,1400,10.0.3.3,10.0.4.4
15948,1674930344.546112531,37.763939258,1400,10.0.1.1,10.0.4.4
15949,1674930344.547872614,37.765699341,1400,10.0.2.2,10.0.4.4
15950,1674930344.556533105,37.774359832,1400,10.0.3.3,10.0.4.4
15951,1674930344.557348199,37.775174926,1400,10.0.1.1,10.0.4.4
15952,1674930344.559748859,37.777575586,1400,10.0.2.2,10.0.4.4
15953,1674930344.567839027,37.785665754,1400,10.0.3.3,10.0.4.4
15954,1674930344.568597054,37.786423781,1400,10.0.1.1,10.0.4.4
15955,1674930344.570440285,37.788267012,1400,10.0.2.2,10.0.4.4
15956,1674930344.579074987,37.796901714,1400,10.0.3.3,10.0.4.4
15957,1674930344.579834648,37.797661375,1400,10.0.1.1,10.0.4.4
15958,1674930344.581566683,37.799393410,1400,10.0.2.2,10.0.4.4
15959,1674930344.590312759,37.808139486,1400,10.0.3.3,10.0.4.4
15960,1674930344.591121922,37.808948649,1400,10.0.1.1,10.0.4.4
15961,1674930344.592721815,37.810548542,1400,10.0.2.2,10.0.4.4
15962,1674930344.601574746,37.819401473,1400,10.0.3.3,10.0.4.4
15963,1674930344.602404418,37.820231145,1400,10.0.1.1,10.0.4.4
15964,1674930344.604042027,37.821868754,1400,10.0.2.2,10.0.4.4
15965,1674930344.612790186,37.830616913,1400,10.0.3.3,10.0.4.4
15966,1674930344.613625721,37.831452448,1400,10.0.1.1,10.0.4.4
15967,1674930344.615465636,37.833292363,1400,10.0.2.2,10.0.4.4
15968,1674930344.624162291,37.841989018,1400,10.0.3.3,10.0.4.4
15969,1674930344.624921044,37.842747771,1400,10.0.1.1,10.0.4.4
15970,1674930344.626593570,37.844420297,1400,10.0.2.2,10.0.4.4
15971,1674930344.635364951,37.853191678,1400,10.0.3.3,10.0.4.4
15972,1674930344.636112069,37.853938796,1400,10.0.1.1,10.0.4.4
15973,1674930344.637882815,37.855709542,1400,10.0.2.2,10.0.4.4
15974,1674930344.646582218,37.864408945,1400,10.0.3.3,10.0.4.4
15975,1674930344.647399114,37.865225841,1400,10.0.1.1,10.0.4.4
15976,1674930344.649049262,37.866875989,1400,10.0.2.2,10.0.4.4
15977,1674930344.658038383,37.875865110,1400,10.0.3.3,10.0.4.4
15978,1674930344.658724564,37.876551291,1400,10.0.1.1,10.0.4.4
15979,1674930344.660341865,37.878168592,1400,10.0.2.2,10.0.4.4
15980,1674930344.669374755,37.887201482,1400,10.0.3.3,10.0.4.4
15981,1674930344.669834695,37.887661422,1400,10.0.1.1,10.0.4.4
15982,1674930344.672253084,37.890079811,1400,10.0.2.2,10.0.4.4
15983,1674930344.680936696,37.898763423,1400,10.0.3.3,10.0.4.4
15984,1674930344.681289854,37.899116581,1400,10.0.1.1,10.0.4.4
15985,1674930344.682882586,37.900709313,1400,10.0.2.2,10.0.4.4
15986,1674930344.691850342,37.909677069,1400,10.0.3.3,10.0.4.4
15987,1674930344.692435867,37.910262594,1400,10.0.1.1,10.0.4.4
15988,1674930344.694113696,37.911940423,1400,10.0.2.2,10.0.4.4
15989,1674930344.703174218,37.921000945,1400,10.0.3.3,10.0.4.4
15990,1674930344.703684883,37.921511610,1400,10.0.1.1,10.0.4.4
15991,1674930344.705271453,37.923098180,1400,10.0.2.2,10.0.4.4
15992,1674930344.714444314,37.932271041,1400,10.0.3.3,10.0.4.4
15993,1674930344.714864967,37.932691694,1400,10.0.1.1,10.0.4.4
15994,1674930344.716885836,37.934712563,1400,10.0.2.2,10.0.4.4
15995,1674930344.725673197,37.943499924,1400,10.0.3.3,10.0.4.4
15996,1674930344.726332780,37.944159507,1400,10.0.1.1,10.0.4.4
15997,1674930344.727904618,37.945731345,1400,10.0.2.2,10.0.4.4
15998,1674930344.736889140,37.954715867,1400,10.0.3.3,10.0.4.4
15999,1674930344.737393644,37.955220371,1400,10.0.1.1,10.0.4.4
16000,1674930344.739241839,37.957068566,1400,10.0.2.2,10.0.4.4
16001,1674930344.748265466,37.966092193,1400,10.0.3.3,10.0.4.4
16002,1674930344.749003450,37.966830177,1400,10.0.1.1,10.0.4.4
16003,1674930344.750647449,37.968474176,1400,10.0.2.2,10.0.4.4
16004,1674930344.759619972,37.977446699,1400,10.0.3.3,10.0.4.4
16005,1674930344.759960988,37.977787715,1400,10.0.1.1,10.0.4.4
16006,1674930344.761736047,37.979562774,1400,10.0.2.2,10.0.4.4
16007,1674930344.770800171,37.988626898,1400,10.0.3.3,10.0.4.4
16008,1674930344.771159210,37.988985937,1400,10.0.1.1,10.0.4.4
16009,1674930344.772890286,37.990717013,1400,10.0.2.2,10.0.4.4
16010,1674930344.782024465,37.999851192,1400,10.0.3.3,10.0.4.4
16011,1674930344.782478950,38.000305677,1400,10.0.1.1,10.0.4.4
16012,1674930344.784302299,38.002129026,1400,10.0.2.2,10.0.4.4
16013,1674930344.793186704,38.011013431,1400,10.0.3.3,10.0.4.4
16014,1674930344.793657356,38.011484083,1400,10.0.1.1,10.0.4.4
16015,1674930344.795392712,38.013219439,1400,10.0.2.2,10.0.4.4
16016,1674930344.804469125,38.022295852,1400,10.0.3.3,10.0.4.4
16017,1674930344.804945986,38.022772713,1400,10.0.1.1,10.0.4.4
16018,1674930344.807327525,38.025154252,1400,10.0.2.2,10.0.4.4
16019,1674930344.815848475,38.033675202,1400,10.0.3.3,10.0.4.4
16020,1674930344.816239792,38.034066519,1400,10.0.1.1,10.0.4.4
16021,1674930344.818115249,38.035941976,1400,10.0.2.2,10.0.4.4
16022,1674930344.827063051,38.044889778,1400,10.0.3.3,10.0.4.4
16023,1674930344.827542930,38.045369657,1400,10.0.1.1,10.0.4.4
16024,1674930344.829144972,38.046971699,1400,10.0.2.2,10.0.4.4
16025,1674930344.838302922,38.056129649,1400,10.0.3.3,10.0.4.4
16026,1674930344.838717943,38.056544670,1400,10.0.1.1,10.0.4.4
16027,1674930344.840385664,38.058212391,1400,10.0.2.2,10.0.4.4
16028,1674930344.849414623,38.067241350,1400,10.0.3.3,10.0.4.4
16029,1674930344.850003785,38.067830512,1400,10.0.1.1,10.0.4.4
16030,1674930344.851796693,38.069623420,1400,10.0.2.2,10.0.4.4
16031,1674930344.860783867,38.078610594,1400,10.0.3.3,10.0.4.4
16032,1674930344.861115216,38.078941943,1400,10.0.1.1,10.0.4.4
16033,1674930344.863007666,38.080834393,1400,10.0.2.2,10.0.4.4
16034,1674930344.871983383,38.089810110,1400,10.0.3.3,10.0.4.4
16035,1674930344.872430600,38.090257327,1400,10.0.1.1,10.0.4.4
16036,1674930344.874214804,38.092041531,1400,10.0.2.2,10.0.4.4
16037,1674930344.883298055,38.101124782,1400,10.0.3.3,10.0.4.4
16038,1674930344.883672965,38.101499692,1400,10.0.1.1,10.0.4.4
16039,1674930344.885427530,38.103254257,1400,10.0.2.2,10.0.4.4
16040,1674930344.894523135,38.112349862,1400,10.0.3.3,10.0.4.4
16041,1674930344.894898699,38.112725426,1400,10.0.1.1,10.0.4.4
16042,1674930344.896720527,38.114547254,1400,10.0.2.2,10.0.4.4
16043,1674930344.905742084,38.123568811,1400,10.0.3.3,10.0.4.4
16044,1674930344.906208127,38.124034854,1400,10.0.1.1,10.0.4.4
16045,1674930344.907955436,38.125782163,1400,10.0.2.2,10.0.4.4
16046,1674930344.916979742,38.134806469,1400,10.0.3.3,10.0.4.4
16047,1674930344.917405990,38.135232717,1400,10.0.1.1,10.0.4.4
16048,1674930344.919147834,38.136974561,1400,10.0.2.2,10.0.4.4
16049,1674930344.928232272,38.146058999,1400,10.0.3.3,10.0.4.4
16050,1674930344.928607815,38.146434542,1400,10.0.1.1,10.0.4.4
16051,1674930344.930397181,38.148223908,1400,10.0.2.2,10.0.4.4
16052,1674930344.939539876,38.157366603,1400,10.0.3.3,10.0.4.4
16053,1674930344.939906974,38.157733701,1400,10.0.1.1,10.0.4.4
16054,1674930344.941664324,38.159491051,1400,10.0.2.2,10.0.4.4
16055,1674930344.950689155,38.168515882,1400,10.0.3.3,10.0.4.4
16056,1674930344.951128501,38.168955228,1400,10.0.1.1,10.0.4.4
16057,1674930344.953323056,38.171149783,1400,10.0.2.2,10.0.4.4
16058,1674930344.962040278,38.179867005,1400,10.0.3.3,10.0.4.4
16059,1674930344.962397229,38.180223956,1400,10.0.1.1,10.0.4.4
16060,1674930344.964149991,38.181976718,1400,10.0.2.2,10.0.4.4
16061,1674930344.973206921,38.191033648,1400,10.0.3.3,10.0.4.4
16062,1674930344.973603021,38.191429748,1400,10.0.1.1,10.0.4.4
16063,1674930344.975370673,38.193197400,1400,10.0.2.2,10.0.4.4
16064,1674930344.984361309,38.202188036,1400,10.0.3.3,10.0.4.4
16065,1674930344.984789916,38.202616643,1400,10.0.1.1,10.0.4.4
16066,1674930344.986517387,38.204344114,1400,10.0.2.2,10.0.4.4
16067,1674930344.995712135,38.213538862,1400,10.0.3.3,10.0.4.4
16068,1674930344.996058539,38.213885266,1400,10.0.1.1,10.0.4.4
16069,1674930344.997783146,38.215609873,1400,10.0.2.2,10.0.4.4
16070,1674930345.006924302,38.224751029,1400,10.0.3.3,10.0.4.4
16071,1674930345.007337070,38.225163797,1400,10.0.1.1,10.0.4.4
16072,1674930345.009078243,38.226904970,1400,10.0.2.2,10.0.4.4
16073,1674930345.018203740,38.236030467,1400,10.0.3.3,10.0.4.4
16074,1674930345.018586331,38.236413058,1400,10.0.1.1,10.0.4.4
16075,1674930345.020302612,38.238129339,1400,10.0.2.2,10.0.4.4
16076,1674930345.029278923,38.247105650,1400,10.0.3.3,10.0.4.4
16077,1674930345.029881994,38.247708721,1400,10.0.1.1,10.0.4.4
16078,1674930345.031529800,38.249356527,1400,10.0.2.2,10.0.4.4
16079,1674930345.040674381,38.258501108,1400,10.0.3.3,10.0.4.4
16080,1674930345.041121037,38.258947764,1400,10.0.1.1,10.0.4.4
16081,1674930345.042864230,38.260690957,1400,10.0.2.2,10.0.4.4
16082,1674930345.051921261,38.269747988,1400,10.0.3.3,10.0.4.4
16083,1674930345.053102725,38.270929452,1400,10.0.1.1,10.0.4.4
16084,1674930345.054064471,38.271891198,1400,10.0.2.2,10.0.4.4
16085,1674930345.063213212,38.281039939,1400,10.0.3.3,10.0.4.4
16086,1674930345.063566993,38.281393720,1400,10.0.1.1,10.0.4.4
16087,1674930345.065249650,38.283076377,1400,10.0.2.2,10.0.4.4
16088,1674930345.074452449,38.292279176,1400,10.0.3.3,10.0.4.4
16089,1674930345.074849975,38.292676702,1400,10.0.1.1,10.0.4.4
16090,1674930345.076555339,38.294382066,1400,10.0.2.2,10.0.4.4
16091,1674930345.085659507,38.303486234,1400,10.0.3.3,10.0.4.4
16092,1674930345.086089502,38.303916229,1400,10.0.1.1,10.0.4.4
16093,1674930345.087738715,38.305565442,1400,10.0.2.2,10.0.4.4
16094,1674930345.096800798,38.314627525,1400,10.0.3.3,10.0.4.4
16095,1674930345.097237332,38.315064059,1400,10.0.1.1,10.0.4.4
