frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
16141,1674930459.794305907,38.401667582,1400,10.0.2.2,10.0.4.4
16142,1674930459.796830126,38.404191801,1400,10.0.1.1,10.0.4.4
16143,1674930459.802505171,38.409866846,1400,10.0.3.3,10.0.4.4
16144,1674930459.806392941,38.413754616,1400,10.0.2.2,10.0.4.4
16145,1674930459.808086609,38.415448284,1400,10.0.1.1,10.0.4.4
16146,1674930459.813655923,38.421017598,1400,10.0.3.3,10.0.4.4
16147,1674930459.816777595,38.424139270,1400,10.0.2.2,10.0.4.4
16148,1674930459.819314853,38.426676528,1400,10.0.1.1,10.0.4.4
16149,1674930459.825146180,38.432507855,1400,10.0.3.3,10.0.4.4
16150,1674930459.828109290,38.435470965,1400,10.0.2.2,10.0.4.4
16151,1674930459.830647659,38.438009334,1400,10.0.1.1,10.0.4.4
16152,1674930459.836666860,38.444028535,1400,10.0.3.3,10.0.4.4
16153,1674930459.839287615,38.446649290,1400,10.0.2.2,10.0.4.4
16154,1674930459.841790505,38.449152180,1400,10.0.1.1,10.0.4.4
16155,1674930459.847481751,38.454843426,1400,10.0.3.3,10.0.4.4
16156,1674930459.850539604,38.457901279,1400,10.0.2.2,10.0.4.4
16157,1674930459.853100915,38.460462590,1400,10.0.1.1,10.0.4.4
16158,1674930459.858728867,38.466090542,1400,10.0.3.3,10.0.4.4
16159,1674930459.861792308,38.469153983,1400,10.0.2.2,10.0.4.4
16160,1674930459.864281985,38.471643660,1400,10.0.1.1,10.0.4.4
16161,1674930459.869987962,38.477349637,1400,10.0.3.3,10.0.4.4
16162,1674930459.873004306,38.480365981,1400,10.0.2.2,10.0.4.4
16163,1674930459.875625361,38.482987036,1400,10.0.1.1,10.0.4.4
16164,1674930459.881403715,38.488765390,1400,10.0.3.3,10.0.4.4
16165,1674930459.884346404,38.491708079,1400,10.0.2.2,10.0.4.4
16166,1674930459.886945899,38.494307574,1400,10.0.1.1,10.0.4.4
16167,1674930459.892604796,38.499966471,1400,10.0.3.3,10.0.4.4
16168,1674930459.895549620,38.502911295,1400,10.0.2.2,10.0.4.4
16169,1674930459.898050134,38.505411809,1400,10.0.1.1,10.0.4.4
16170,1674930459.903743389,38.511105064,1400,10.0.3.3,10.0.4.4
16171,1674930459.906773256,38.514134931,1400,10.0.2.2,10.0.4.4
16172,1674930459.909248034,38.516609709,1400,10.0.1.1,10.0.4.4
16173,1674930459.914980218,38.522341893,1400,10.0.3.3,10.0.4.4
16174,1674930459.918018887,38.525380562,1400,10.0.2.2,10.0.4.4
16175,1674930459.920557155,38.527918830,1400,10.0.1.1,10.0.4.4
16176,1674930459.926278721,38.533640396,1400,10.0.3.3,10.0.4.4
16177,1674930459.929493849,38.536855524,1400,10.0.2.2,10.0.4.4
16178,1674930459.931844785,38.539206460,1400,10.0.1.1,10.0.4.4
16179,1674930459.937584532,38.544946207,1400,10.0.3.3,10.0.4.4
16180,1674930459.940543918,38.547905593,1400,10.0.2.2,10.0.4.4
16181,1674930459.943005899,38.550367574,1400,10.0.1.1,10.0.4.4
16182,1674930459.948769276,38.556130951,1400,10.0.3.3,10.0.4.4
16183,1674930459.951757389,38.559119064,1400,10.0.2.2,10.0.4.4
16184,1674930459.954286807,38.561648482,1400,10.0.1.1,10.0.4.4
16185,1674930459.959975663,38.567337338,1400,10.0.3.3,10.0.4.4
16186,1674930459.963081306,38.570442981,1400,10.0.2.2,10.0.4.4
16187,1674930459.965538081,38.572899756,1400,10.0.1.1,10.0.4.4
16188,1674930459.971274487,38.578636162,1400,10.0.3.3,10.0.4.4
16189,1674930459.974370483,38.581732158,1400,10.0.2.2,10.0.4.4
16190,1674930459.976749378,38.584111053,1400,10.0.1.1,10.0.4.4
16191,1674930459.982627349,38.589989024,1400,10.0.3.3,10.0.4.4
16192,1674930459.985474568,38.592836243,1400,10.0.2.2,10.0.4.4
16193,1674930459.987982281,38.595343956,1400,10.0.1.1,10.0.4.4
16194,1674930459.993720327,38.601082002,1400,10.0.3.3,10.0.4.4
16195,1674930459.996794451,38.604156126,1400,10.0.2.2,10.0.4.4
16196,1674930459.999281447,38.606643122,1400,10.0.1.1,10.0.4.4
16197,1674930460.005008966,38.612370641,1400,10.0.3.3,10.0.4.4
16198,1674930460.008045758,38.615407433,1400,10.0.2.2,10.0.4.4
16199,1674930460.010481641,38.617843316,1400,10.0.1.1,10.0.4.4
16200,1674930460.016286637,38.623648312,1400,10.0.3.3,10.0.4.4
16201,1674930460.019282270,38.626643945,1400,10.0.2.2,10.0.4.4
16202,1674930460.021711331,38.629073006,1400,10.0.1.1,10.0.4.4
16203,1674930460.027440775,38.634802450,1400,10.0.3.3,10.0.4.4
16204,1674930460.030698468,38.638060143,1400,10.0.2.2,10.0.4.4
16205,1674930460.033086950,38.640448625,1400,10.0.1.1,10.0.4.4
16206,1674930460.038995979,38.646357654,1400,10.0.3.3,10.0.4.4
16207,1674930460.041808579,38.649170254,1400,10.0.2.2,10.0.4.4
16208,1674930460.044374794,38.651736469,1400,10.0.1.1,10.0.4.4
16209,1674930460.050066288,38.657427963,1400,10.0.3.3,10.0.4.4
16210,1674930460.053018512,38.660380187,1400,10.0.2.2,10.0.4.4
16211,1674930460.055571111,38.662932786,1400,10.0.1.1,10.0.4.4
16212,1674930460.061263553,38.668625228,1400,10.0.3.3,10.0.4.4
16213,1674930460.064278634,38.671640309,1400,10.0.2.2,10.0.4.4
16214,1674930460.066735434,38.674097109,1400,10.0.1.1,10.0.4.4
16215,1674930460.072486453,38.679848128,1400,10.0.3.3,10.0.4.4
16216,1674930460.075534852,38.682896527,1400,10.0.2.2,10.0.4.4
16217,1674930460.077986435,38.685348110,1400,10.0.1.1,10.0.4.4
16218,1674930460.083852101,38.691213776,1400,10.0.3.3,10.0.4.4
16219,1674930460.086716137,38.694077812,1400,10.0.2.2,10.0.4.4
16220,1674930460.089248079,38.696609754,1400,10.0.1.1,10.0.4.4
16221,1674930460.094985683,38.702347358,1400,10.0.3.3,10.0.4.4
16222,1674930460.098025553,38.705387228,1400,10.0.2.2,10.0.4.4
16223,1674930460.100539633,38.707901308,1400,10.0.1.1,10.0.4.4
16224,1674930460.106358048,38.713719723,1400,10.0.3.3,10.0.4.4
16225,1674930460.109263092,38.716624767,1400,10.0.2.2,10.0.4.4
16226,1674930460.111765973,38.719127648,1400,10.0.1.1,10.0.4.4
16227,1674930460.117566789,38.724928464,1400,10.0.3.3,10.0.4.4
16228,1674930460.120522798,38.727884473,1400,10.0.2.2,10.0.4.4
16229,1674930460.123021027,38.730382702,1400,10.0.1.1,10.0.4.4
16230,1674930460.128714832,38.736076507,1400,10.0.3.3,10.0.4.4
16231,1674930460.131829280,38.739190955,1400,10.0.2.2,10.0.4.4
16232,1674930460.134271708,38.741633383,1400,10.0.1.1,10.0.4.4
16233,1674930460.140108843,38.747470518,1400,10.0.3.3,10.0.4.4
16234,1674930460.143105484,38.750467159,1400,10.0.2.2,10.0.4.4
16235,1674930460.145549564,38.752911239,1400,10.0.1.1,10.0.4.4
16236,1674930460.151303700,38.758665375,1400,10.0.3.3,10.0.4.4
16237,1674930460.154246094,38.761607769,1400,10.0.2.2,10.0.4.4
16238,1674930460.156816801,38.764178476,1400,10.0.1.1,10.0.4.4
16239,1674930460.162482253,38.769843928,1400,10.0.3.3,10.0.4.4
16240,1674930460.165452452,38.772814127,1400,10.0.2.2,10.0.4.4
16241,1674930460.167955206,38.775316881,1400,10.0.1.1,10.0.4.4
16242,1674930460.173733347,38.781095022,1400,10.0.3.3,10.0.4.4
16243,1674930460.176773110,38.784134785,1400,10.0.2.2,10.0.4.4
16244,1674930460.179256616,38.786618291,1400,10.0.1.1,10.0.4.4
16245,1674930460.185007291,38.792368966,1400,10.0.3.3,10.0.4.4
16246,1674930460.188005980,38.795367655,1400,10.0.2.2,10.0.4.4
16247,1674930460.190536918,38.797898593,1400,10.0.1.1,10.0.4.4
16248,1674930460.196188035,38.803549710,1400,10.0.3.3,10.0.4.4
16249,1674930460.199237481,38.806599156,1400,10.0.2.2,10.0.4.4
16250,1674930460.201677656,38.809039331,1400,10.0.1.1,10.0.4.4
16251,1674930460.207531892,38.814893567,1400,10.0.3.3,10.0.4.4
16252,1674930460.210521040,38.817882715,1400,10.0.2.2,10.0.4.4
16253,1674930460.212971569,38.820333244,1400,10.0.1.1,10.0.4.4
16254,1674930460.218738319,38.826099994,1400,10.0.3.3,10.0.4.4
16255,1674930460.221651407,38.829013082,1400,10.0.2.2,10.0.4.4
16256,1674930460.224193661,38.831555336,1400,10.0.1.1,10.0.4.4
16257,1674930460.229946911,38.837308586,1400,10.0.3.3,10.0.4.4
16258,1674930460.232981036,38.840342711,1400,10.0.2.2,10.0.4.4
16259,1674930460.235432538,38.842794213,1400,10.0.1.1,10.0.4.4
16260,1674930460.241302304,38.848663979,1400,10.0.3.3,10.0.4.4
16261,1674930460.244310556,38.851672231,1400,10.0.2.2,10.0.4.4
16262,1674930460.246734064,38.854095739,1400,10.0.1.1,10.0.4.4
16263,1674930460.252562282,38.859923957,1400,10.0.3.3,10.0.4.4
16264,1674930460.255446929,38.862808604,1400,10.0.2.2,10.0.4.4
16265,1674930460.257953755,38.865315430,1400,10.0.1.1,10.0.4.4
16266,1674930460.263792635,38.871154310,1400,10.0.3.3,10.0.4.4
16267,1674930460.266688044,38.874049719,1400,10.0.2.2,10.0.4.4
16268,1674930460.269213502,38.876575177,1400,10.0.1.1,10.0.4.4
16269,1674930460.274970202,38.882331877,1400,10.0.3.3,10.0.4.4
16270,1674930460.277935623,38.885297298,1400,10.0.2.2,10.0.4.4
16271,1674930460.280414101,38.887775776,1400,10.0.1.1,10.0.4.4
16272,1674930460.286297153,38.893658828,1400,10.0.3.3,10.0.4.4
16273,1674930460.289218472,38.896580147,1400,10.0.2.2,10.0.4.4
16274,1674930460.291674734,38.899036409,1400,10.0.1.1,10.0.4.4
16275,1674930460.297667700,38.905029375,1400,10.0.3.3,10.0.4.4
16276,1674930460.300643293,38.908004968,1400,10.0.2.2,10.0.4.4
16277,1674930460.303018595,38.910380270,1400,10.0.1.1,10.0.4.4
16278,1674930460.308824185,38.916185860,1400,10.0.3.3,10.0.4.4
16279,1674930460.311759684,38.919121359,1400,10.0.2.2,10.0.4.4
16280,1674930460.314236400,38.921598075,1400,10.0.1.1,10.0.4.4
16281,1674930460.320021996,38.927383671,1400,10.0.3.3,10.0.4.4
16282,1674930460.322943964,38.930305639,1400,10.0.2.2,10.0.4.4
16283,1674930460.325480934,38.932842609,1400,10.0.1.1,10.0.4.4
16284,1674930460.331293396,38.938655071,1400,10.0.3.3,10.0.4.4
16285,1674930460.334323187,38.941684862,1400,10.0.2.2,10.0.4.4
16286,1674930460.336706628,38.944068303,1400,10.0.1.1,10.0.4.4
16287,1674930460.342560848,38.949922523,1400,10.0.3.3,10.0.4.4
16288,1674930460.345589677,38.952951352,1400,10.0.2.2,10.0.4.4
16289,1674930460.348833868,38.956195543,1400,10.0.1.1,10.0.4.4
16290,1674930460.353799594,38.961161269,1400,10.0.3.3,10.0.4.4
16291,1674930460.356721504,38.964083179,1400,10.0.2.2,10.0.4.4
16292,1674930460.359233812,38.966595487,1400,10.0.1.1,10.0.4.4
16293,1674930460.365068306,38.972429981,1400,10.0.3.3,10.0.4.4
16294,1674930460.367993976,38.975355651,1400,10.0.2.2,10.0.4.4
16295,1674930460.370523979,38.977885654,1400,10.0.1.1,10.0.4.4
16296,1674930460.376270107,38.983631782,1400,10.0.3.3,10.0.4.4
16297,1674930460.379394226,38.986755901,1400,10.0.2.2,10.0.4.4
16298,1674930460.381773167,38.989134842,1400,10.0.1.1,10.0.4.4
16299,1674930460.387563052,38.994924727,1400,10.0.3.3,10.0.4.4
16300,1674930460.390471070,38.997832745,1400,10.0.2.2,10.0.4.4
16301,1674930460.393013725,39.000375400,1400,10.0.1.1,10.0.4.4
16302,1674930460.398739892,39.006101567,1400,10.0.3.3,10.0.4.4
16303,1674930460.401693969,39.009055644,1400,10.0.2.2,10.0.4.4
16304,1674930460.404160899,39.011522574,1400,10.0.1.1,10.0.4.4
16305,1674930460.410024153,39.017385828,1400,10.0.3.3,10.0.4.4
16306,1674930460.412945192,39.020306867,1400,10.0.2.2,10.0.4.4
16307,1674930460.415366121,39.022727796,1400,10.0.1.1,10.0.4.4
16308,1674930460.421252118,39.028613793,1400,10.0.3.3,10.0.4.4
16309,1674930460.424179275,39.031540950,1400,10.0.2.2,10.0.4.4
16310,1674930460.426643480,39.034005155,1400,10.0.1.1,10.0.4.4
16311,1674930460.432586682,39.039948357,1400,10.0.3.3,10.0.4.4
16312,1674930460.435524844,39.042886519,1400,10.0.2.2,10.0.4.4
16313,1674930460.437922299,39.045283974,1400,10.0.1.1,10.0.4.4
16314,1674930460.443849859,39.051211534,1400,10.0.3.3,10.0.4.4
16315,1674930460.446809698,39.054171373,1400,10.0.2.2,10.0.4.4
16316,1674930460.449186321,39.056547996,1400,10.0.1.1,10.0.4.4
16317,1674930460.455049394,39.062411069,1400,10.0.3.3,10.0.4.4
16318,1674930460.457969724,39.065331399,1400,10.0.2.2,10.0.4.4
16319,1674930460.460405680,39.067767355,1400,10.0.1.1,10.0.4.4
16320,1674930460.466317792,39.073679467,1400,10.0.3.3,10.0.4.4
16321,1674930460.469207084,39.076568759,1400,10.0.2.2,10.0.4.4
16322,1674930460.471677037,39.079038712,1400,10.0.1.1,10.0.4.4
16323,1674930460.477506063,39.084867738,1400,10.0.3.3,10.0.4.4
16324,1674930460.480449168,39.087810843,1400,10.0.2.2,10.0.4.4
16325,1674930460.482849867,39.090211542,1400,10.0.1.1,10.0.4.4
16326,1674930460.488764714,39.096126389,1400,10.0.3.3,10.0.4.4
16327,1674930460.491837722,39.099199397,1400,10.0.2.2,10.0.4.4
16328,1674930460.494219067,39.101580742,1400,10.0.1.1,10.0.4.4
16329,1674930460.500021279,39.107382954,1400,10.0.3.3,10.0.4.4
16330,1674930460.502879124,39.110240799,1400,10.0.2.2,10.0.4.4
16331,1674930460.505388972,39.112750647,1400,10.0.1.1,10.0.4.4
16332,1674930460.511278962,39.118640637,1400,10.0.3.3,10.0.4.4
16333,1674930460.514142872,39.121504547,1400,10.0.2.2,10.0.4.4
16334,1674930460.516673745,39.124035420,1400,10.0.1.1,10.0.4.4
16335,1674930460.522535795,39.129897470,1400,10.0.3.3,10.0.4.4
16336,1674930460.525496767,39.132858442,1400,10.0.2.2,10.0.4.4
16337,1674930460.527945318,39.135306993,1400,10.0.1.1,10.0.4.4
16338,1674930460.533794554,39.141156229,1400,10.0.3.3,10.0.4.4
16339,1674930460.536670664,39.144032339,1400,10.0.2.2,10.0.4.4
16340,1674930460.539177849,39.146539524,1400,10.0.1.1,10.0.4.4
16341,1674930460.545139756,39.152501431,1400,10.0.3.3,10.0.4.4
16342,1674930460.547985997,39.155347672,1400,10.0.2.2,10.0.4.4
16343,1674930460.550426902,39.157788577,1400,10.0.1.1,10.0.4.4
16344,1674930460.556298716,39.163660391,1400,10.0.3.3,10.0.4.4
16345,1674930460.559173369,39.166535044,1400,10.0.2.2,10.0.4.4
16346,1674930460.561609462,39.168971137,1400,10.0.1.1,10.0.4.4
16347,1674930460.567500203,39.174861878,1400,10.0.3.3,10.0.4.4
16348,1674930460.570388735,39.177750410,1400,10.0.2.2,10.0.4.4
16349,1674930460.572911944,39.180273619,1400,10.0.1.1,10.0.4.4
16350,1674930460.578738431,39.186100106,1400,10.0.3.3,10.0.4.4
16351,1674930460.581652529,39.189014204,1400,10.0.2.2,10.0.4.4
16352,1674930460.584149723,39.191511398,1400,10.0.1.1,10.0.4.4
16353,1674930460.590033276,39.197394951,1400,10.0.3.3,10.0.4.4
16354,1674930460.592981026,39.200342701,1400,10.0.2.2,10.0.4.4
16355,1674930460.595377213,39.202738888,1400,10.0.1.1,10.0.4.4
16356,1674930460.601278862,39.208640537,1400,10.0.3.3,10.0.4.4
16357,1674930460.604113536,39.211475211,1400,10.0.2.2,10.0.4.4
16358,1674930460.606595920,39.213957595,1400,10.0.1.1,10.0.4.4
16359,1674930460.612453053,39.219814728,1400,10.0.3.3,10.0.4.4
16360,1674930460.615350721,39.222712396,1400,10.0.2.2,10.0.4.4
16361,1674930460.617796205,39.225157880,1400,10.0.1.1,10.0.4.4
16362,1674930460.623723351,39.231085026,1400,10.0.3.3,10.0.4.4
16363,1674930460.626594200,39.233955875,1400,10.0.2.2,10.0.4.4
16364,1674930460.629124554,39.236486229,1400,10.0.1.1,10.0.4.4
16365,1674930460.635006633,39.242368308,1400,10.0.3.3,10.0.4.4
16366,1674930460.637861654,39.245223329,1400,10.0.2.2,10.0.4.4
16367,1674930460.640377226,39.247738901,1400,10.0.1.1,10.0.4.4
16368,1674930460.647020714,39.254382389,1400,10.0.3.3,10.0.4.4
16369,1674930460.649105810,39.256467485,1400,10.0.2.2,10.0.4.4
16370,1674930460.651588440,39.258950115,1400,10.0.1.1,10.0.4.4
16371,1674930460.657550341,39.264912016,1400,10.0.3.3,10.0.4.4
16372,1674930460.660409120,39.267770795,1400,10.0.2.2,10.0.4.4
16373,1674930460.662888750,39.270250425,1400,10.0.1.1,10.0.4.4
16374,1674930460.668792755,39.276154430,1400,10.0.3.3,10.0.4.4
16375,1674930460.671592871,39.278954546,1400,10.0.2.2,10.0.4.4
16376,1674930460.674228236,39.281589911,1400,10.0.1.1,10.0.4.4
16377,1674930460.680030844,39.287392519,1400,10.0.3.3,10.0.4.4
16378,1674930460.682984623,39.290346298,1400,10.0.2.2,10.0.4.4
16379,1674930460.685479756,39.292841431,1400,10.0.1.1,10.0.4.4
16380,1674930460.691244628,39.298606303,1400,10.0.3.3,10.0.4.4
16381,1674930460.694071027,39.301432702,1400,10.0.2.2,10.0.4.4
16382,1674930460.696703510,39.304065185,1400,10.0.1.1,10.0.4.4
16383,1674930460.702483427,39.309845102,1400,10.0.3.3,10.0.4.4
16384,1674930460.705304200,39.312665875,1400,10.0.2.2,10.0.4.4
16385,1674930460.707884930,39.315246605,1400,10.0.1.1,10.0.4.4
16386,1674930460.713697968,39.321059643,1400,10.0.3.3,10.0.4.4
16387,1674930460.716692030,39.324053705,1400,10.0.2.2,10.0.4.4
16388,1674930460.719218146,39.326579821,1400,10.0.1.1,10.0.4.4
16389,1674930460.724981587,39.332343262,1400,10.0.3.3,10.0.4.4
16390,1674930460.727894462,39.335256137,1400,10.0.2.2,10.0.4.4
16391,1674930460.730410965,39.337772640,1400,10.0.1.1,10.0.4.4
16392,1674930460.736322209,39.343683884,1400,10.0.3.3,10.0.4.4
16393,1674930460.739276358,39.346638033,1400,10.0.2.2,10.0.4.4
16394,1674930460.741787625,39.349149300,1400,10.0.1.1,10.0.4.4
16395,1674930460.747572116,39.354933791,1400,10.0.3.3,10.0.4.4
16396,1674930460.750518893,39.357880568,1400,10.0.2.2,10.0.4.4
16397,1674930460.752965466,39.360327141,1400,10.0.1.1,10.0.4.4
16398,1674930460.758815320,39.366176995,1400,10.0.3.3,10.0.4.4
16399,1674930460.761760388,39.369122063,1400,10.0.2.2,10.0.4.4
16400,1674930460.764264952,39.371626627,1400,10.0.1.1,10.0.4.4
16401,1674930460.770074727,39.377436402,1400,10.0.3.3,10.0.4.4
16402,1674930460.772904170,39.380265845,1400,10.0.2.2,10.0.4.4
16403,1674930460.775463156,39.382824831,1400,10.0.1.1,10.0.4.4
16404,1674930460.781312951,39.388674626,1400,10.0.3.3,10.0.4.4
16405,1674930460.784177593,39.391539268,1400,10.0.2.2,10.0.4.4
16406,1674930460.786669676,39.394031351,1400,10.0.1.1,10.0.4.4
16407,1674930460.792489039,39.399850714,1400,10.0.3.3,10.0.4.4
16408,1674930460.795350616,39.402712291,1400,10.0.2.2,10.0.4.4
16409,1674930460.797893809,39.405255484,1400,10.0.1.1,10.0.4.4
16410,1674930460.803721298,39.411082973,1400,10.0.3.3,10.0.4.4
16411,1674930460.806644573,39.414006248,1400,10.0.2.2,10.0.4.4
16412,1674930460.809163000,39.416524675,1400,10.0.1.1,10.0.4.4
16413,1674930460.815021734,39.422383409,1400,10.0.3.3,10.0.4.4
16414,1674930460.817882363,39.425244038,1400,10.0.2.2,10.0.4.4
16415,1674930460.820332210,39.427693885,1400,10.0.1.1,10.0.4.4
16416,1674930460.826229553,39.433591228,1400,10.0.3.3,10.0.4.4
16417,1674930460.829080181,39.436441856,1400,10.0.2.2,10.0.4.4
16418,1674930460.831631338,39.438993013,1400,10.0.1.1,10.0.4.4
16419,1674930460.837434257,39.444795932,1400,10.0.3.3,10.0.4.4
16420,1674930460.840448670,39.447810345,1400,10.0.2.2,10.0.4.4
16421,1674930460.842931266,39.450292941,1400,10.0.1.1,10.0.4.4
16422,1674930460.848748945,39.456110620,1400,10.0.3.3,10.0.4.4
16423,1674930460.851612033,39.458973708,1400,10.0.2.2,10.0.4.4
16424,1674930460.854142130,39.461503805,1400,10.0.1.1,10.0.4.4
16425,1674930460.860178306,39.467539981,1400,10.0.3.3,10.0.4.4
16426,1674930460.862959159,39.470320834,1400,10.0.2.2,10.0.4.4
16427,1674930460.865408371,39.472770046,1400,10.0.1.1,10.0.4.4
16428,1674930460.871353907,39.478715582,1400,10.0.3.3,10.0.4.4
16429,1674930460.874143856,39.481505531,1400,10.0.2.2,10.0.4.4
16430,1674930460.876615703,39.483977378,1400,10.0.1.1,10.0.4.4
16431,1674930460.882506687,39.489868362,1400,10.0.3.3,10.0.4.4
16432,1674930460.885379201,39.492740876,1400,10.0.2.2,10.0.4.4
16433,1674930460.887926469,39.495288144,1400,10.0.1.1,10.0.4.4
16434,1674930460.893750361,39.501112036,1400,10.0.3.3,10.0.4.4
16435,1674930460.896619105,39.503980780,1400,10.0.2.2,10.0.4.4
16436,1674930460.899125458,39.506487133,1400,10.0.1.1,10.0.4.4
16437,1674930460.905007954,39.512369629,1400,10.0.3.3,10.0.4.4
16438,1674930460.907904414,39.515266089,1400,10.0.2.2,10.0.4.4
16439,1674930460.910359904,39.517721579,1400,10.0.1.1,10.0.4.4
16440,1674930460.916299383,39.523661058,1400,10.0.3.3,10.0.4.4
16441,1674930460.919208245,39.526569920,1400,10.0.2.2,10.0.4.4
16442,1674930460.921785377,39.529147052,1400,10.0.1.1,10.0.4.4
16443,1674930460.927547716,39.534909391,1400,10.0.3.3,10.0.4.4
16444,1674930460.930353019,39.537714694,1400,10.0.2.2,10.0.4.4
16445,1674930460.932880427,39.540242102,1400,10.0.1.1,10.0.4.4
16446,1674930460.938729686,39.546091361,1400,10.0.3.3,10.0.4.4
16447,1674930460.941659689,39.549021364,1400,10.0.2.2,10.0.4.4
16448,1674930460.944115915,39.551477590,1400,10.0.1.1,10.0.4.4
16449,1674930460.950011158,39.557372833,1400,10.0.3.3,10.0.4.4
16450,1674930460.952892177,39.560253852,1400,10.0.2.2,10.0.4.4
16451,1674930460.955406668,39.562768343,1400,10.0.1.1,10.0.4.4
16452,1674930460.961224212,39.568585887,1400,10.0.3.3,10.0.4.4
16453,1674930460.964241434,39.571603109,1400,10.0.2.2,10.0.4.4
16454,1674930460.966638516,39.574000191,1400,10.0.1.1,10.0.4.4
16455,1674930460.972540332,39.579902007,1400,10.0.3.3,10.0.4.4
16456,1674930460.975411541,39.582773216,1400,10.0.2.2,10.0.4.4
16457,1674930460.977835482,39.585197157,1400,10.0.1.1,10.0.4.4
16458,1674930460.983792443,39.591154118,1400,10.0.3.3,10.0.4.4
16459,1674930460.986659362,39.594021037,1400,10.0.2.2,10.0.4.4
16460,1674930460.989132387,39.596494062,1400,10.0.1.1,10.0.4.4
16461,1674930460.994854496,39.602216171,1400,10.0.3.3,10.0.4.4
16462,1674930460.997906943,39.605268618,1400,10.0.2.2,10.0.4.4
16463,1674930461.000364436,39.607726111,1400,10.0.1.1,10.0.4.4
16464,1674930461.006197494,39.613559169,1400,10.0.3.3,10.0.4.4
16465,1674930461.009172570,39.616534245,1400,10.0.2.2,10.0.4.4
16466,1674930461.011643170,39.619004845,1400,10.0.1.1,10.0.4.4
16467,1674930461.017536223,39.624897898,1400,10.0.3.3,10.0.4.4
16468,1674930461.020492333,39.627854008,1400,10.0.2.2,10.0.4.4
16469,1674930461.022920916,39.630282591,1400,10.0.1.1,10.0.4.4
16470,1674930461.028673370,39.636035045,1400,10.0.3.3,10.0.4.4
16471,1674930461.031640588,39.639002263,1400,10.0.2.2,10.0.4.4
16472,1674930461.034053773,39.641415448,1400,10.0.1.1,10.0.4.4
16473,1674930461.039916637,39.647278312,1400,10.0.3.3,10.0.4.4
16474,1674930461.042835986,39.650197661,1400,10.0.2.2,10.0.4.4
16475,1674930461.045333140,39.652694815,1400,10.0.1.1,10.0.4.4
16476,1674930461.051149256,39.658510931,1400,10.0.3.3,10.0.4.4
16477,1674930461.054212421,39.661574096,1400,10.0.2.2,10.0.4.4
16478,1674930461.056597814,39.663959489,1400,10.0.1.1,10.0.4.4
16479,1674930461.062429716,39.669791391,1400,10.0.3.3,10.0.4.4
16480,1674930461.065435344,39.672797019,1400,10.0.2.2,10.0.4.4
16481,1674930461.067858265,39.675219940,1400,10.0.1.1,10.0.4.4
16482,1674930461.073697131,39.681058806,1400,10.0.3.3,10.0.4.4
16483,1674930461.076652437,39.684014112,1400,10.0.2.2,10.0.4.4
16484,1674930461.079035591,39.686397266,1400,10.0.1.1,10.0.4.4
16485,1674930461.084940357,39.692302032,1400,10.0.3.3,10.0.4.4
16486,1674930461.087896885,39.695258560,1400,10.0.2.2,10.0.4.4
16487,1674930461.090380963,39.697742638,1400,10.0.1.1,10.0.4.4
16488,1674930461.096166420,39.703528095,1400,10.0.3.3,10.0.4.4
16489,1674930461.099191463,39.706553138,1400,10.0.2.2,10.0.4.4
16490,1674930461.101566377,39.708928052,1400,10.0.1.1,10.0.4.4
16491,1674930461.107456799,39.714818474,1400,10.0.3.3,10.0.4.4
16492,1674930461.110400866,39.717762541,1400,10.0.2.2,10.0.4.4
16493,1674930461.112796567,39.720158242,1400,10.0.1.1,10.0.4.4
16494,1674930461.118668973,39.726030648,1400,10.0.3.3,10.0.4.4
16495,1674930461.121665550,39.729027225,1400,10.0.2.2,10.0.4.4
16496,1674930461.124087714,39.731449389,1400,10.0.1.1,10.0.4.4
16497,1674930461.129892374,39.737254049,1400,10.0.3.3,10.0.4.4
16498,1674930461.132919406,39.740281081,1400,10.0.2.2,10.0.4.4
16499,1674930461.135291435,39.742653110,1400,10.0.1.1,10.0.4.4
16500,1674930461.141186918,39.748548593,1400,10.0.3.3,10.0.4.4
16501,1674930461.144183543,39.751545218,1400,10.0.2.2,10.0.4.4
16502,1674930461.146504236,39.753865911,1400,10.0.1.1,10.0.4.4
16503,1674930461.152442221,39.759803896,1400,10.0.3.3,10.0.4.4
16504,1674930461.155401822,39.762763497,1400,10.0.2.2,10.0.4.4
16505,1674930461.158476114,39.765837789,1400,10.0.1.1,10.0.4.4
16506,1674930461.163577527,39.770939202,1400,10.0.3.3,10.0.4.4
16507,1674930461.166568121,39.773929796,1400,10.0.2.2,10.0.4.4
16508,1674930461.169130626,39.776492301,1400,10.0.1.1,10.0.4.4
16509,1674930461.174881582,39.782243257,1400,10.0.3.3,10.0.4.4
16510,1674930461.177952401,39.785314076,1400,10.0.2.2,10.0.4.4
16511,1674930461.180393996,39.787755671,1400,10.0.1.1,10.0.4.4
16512,1674930461.186226557,39.793588232,1400,10.0.3.3,10.0.4.4
16513,1674930461.189179755,39.796541430,1400,10.0.2.2,10.0.4.4
16514,1674930461.191589552,39.798951227,1400,10.0.1.1,10.0.4.4
16515,1674930461.197432105,39.804793780,1400,10.0.3.3,10.0.4.4
16516,1674930461.200390522,39.807752197,1400,10.0.2.2,10.0.4.4
16517,1674930461.202769223,39.810130898,1400,10.0.1.1,10.0.4.4
