frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
22933,1674930245.687210373,54.934757508,1400,10.0.1.1,10.0.4.4
22934,1674930245.687239358,54.934786493,1400,10.0.3.3,10.0.4.4
22935,1674930245.692861060,54.940408195,1400,10.0.2.2,10.0.4.4
22936,1674930245.698644685,54.946191820,1400,10.0.1.1,10.0.4.4
22937,1674930245.698677966,54.946225101,1400,10.0.3.3,10.0.4.4
22938,1674930245.704129092,54.951676227,1400,10.0.2.2,10.0.4.4
22939,1674930245.709872562,54.957419697,1400,10.0.1.1,10.0.4.4
22940,1674930245.709930429,54.957477564,1400,10.0.3.3,10.0.4.4
22941,1674930245.715226598,54.962773733,1400,10.0.2.2,10.0.4.4
22942,1674930245.720781048,54.968328183,1400,10.0.1.1,10.0.4.4
22943,1674930245.720894929,54.968442064,1400,10.0.3.3,10.0.4.4
22944,1674930245.726477695,54.974024830,1400,10.0.2.2,10.0.4.4
22945,1674930245.732022475,54.979569610,1400,10.0.1.1,10.0.4.4
22946,1674930245.732100633,54.979647768,1400,10.0.3.3,10.0.4.4
22947,1674930245.737751821,54.985298956,1400,10.0.2.2,10.0.4.4
22948,1674930245.743250136,54.990797271,1400,10.0.1.1,10.0.4.4
22949,1674930245.743311702,54.990858837,1400,10.0.3.3,10.0.4.4
22950,1674930245.749000810,54.996547945,1400,10.0.2.2,10.0.4.4
22951,1674930245.754532829,55.002079964,1400,10.0.1.1,10.0.4.4
22952,1674930245.754729866,55.002277001,1400,10.0.3.3,10.0.4.4
22953,1674930245.760208090,55.007755225,1400,10.0.2.2,10.0.4.4
22954,1674930245.766265808,55.013812943,1400,10.0.1.1,10.0.4.4
22955,1674930245.766305344,55.013852479,1400,10.0.3.3,10.0.4.4
22956,1674930245.771649942,55.019197077,1400,10.0.2.2,10.0.4.4
22957,1674930245.777281486,55.024828621,1400,10.0.1.1,10.0.4.4
22958,1674930245.777315792,55.024862927,1400,10.0.3.3,10.0.4.4
22959,1674930245.782789810,55.030336945,1400,10.0.2.2,10.0.4.4
22960,1674930245.788287740,55.035834875,1400,10.0.1.1,10.0.4.4
22961,1674930245.788532345,55.036079480,1400,10.0.3.3,10.0.4.4
22962,1674930245.794310888,55.041858023,1400,10.0.2.2,10.0.4.4
22963,1674930245.800129368,55.047676503,1400,10.0.1.1,10.0.4.4
22964,1674930245.800180681,55.047727816,1400,10.0.3.3,10.0.4.4
22965,1674930245.805439178,55.052986313,1400,10.0.2.2,10.0.4.4
22966,1674930245.810985845,55.058532980,1400,10.0.1.1,10.0.4.4
22967,1674930245.811137387,55.058684522,1400,10.0.3.3,10.0.4.4
22968,1674930245.816536464,55.064083599,1400,10.0.2.2,10.0.4.4
22969,1674930245.822348126,55.069895261,1400,10.0.1.1,10.0.4.4
22970,1674930245.822468089,55.070015224,1400,10.0.3.3,10.0.4.4
22971,1674930245.828044355,55.075591490,1400,10.0.2.2,10.0.4.4
22972,1674930245.833776369,55.081323504,1400,10.0.1.1,10.0.4.4
22973,1674930245.833817976,55.081365111,1400,10.0.3.3,10.0.4.4
22974,1674930245.839101649,55.086648784,1400,10.0.2.2,10.0.4.4
22975,1674930245.844619152,55.092166287,1400,10.0.1.1,10.0.4.4
22976,1674930245.844636169,55.092183304,1400,10.0.3.3,10.0.4.4
22977,1674930245.850489181,55.098036316,1400,10.0.2.2,10.0.4.4
22978,1674930245.855817378,55.103364513,1400,10.0.1.1,10.0.4.4
22979,1674930245.855937953,55.103485088,1400,10.0.3.3,10.0.4.4
22980,1674930245.861523189,55.109070324,1400,10.0.2.2,10.0.4.4
22981,1674930245.867019281,55.114566416,1400,10.0.1.1,10.0.4.4
22982,1674930245.867078355,55.114625490,1400,10.0.3.3,10.0.4.4
22983,1674930245.872832231,55.120379366,1400,10.0.2.2,10.0.4.4
22984,1674930245.878320284,55.125867419,1400,10.0.1.1,10.0.4.4
22985,1674930245.878393266,55.125940401,1400,10.0.3.3,10.0.4.4
22986,1674930245.884061114,55.131608249,1400,10.0.2.2,10.0.4.4
22987,1674930245.889644162,55.137191297,1400,10.0.1.1,10.0.4.4
22988,1674930245.889669689,55.137216824,1400,10.0.3.3,10.0.4.4
22989,1674930245.895216455,55.142763590,1400,10.0.2.2,10.0.4.4
22990,1674930245.900922449,55.148469584,1400,10.0.1.1,10.0.4.4
22991,1674930245.900950520,55.148497655,1400,10.0.3.3,10.0.4.4
22992,1674930245.906801873,55.154349008,1400,10.0.2.2,10.0.4.4
22993,1674930245.912581771,55.160128906,1400,10.0.1.1,10.0.4.4
22994,1674930245.912641923,55.160189058,1400,10.0.3.3,10.0.4.4
22995,1674930245.918094944,55.165642079,1400,10.0.2.2,10.0.4.4
22996,1674930245.923582633,55.171129768,1400,10.0.1.1,10.0.4.4
22997,1674930245.923620325,55.171167460,1400,10.0.3.3,10.0.4.4
22998,1674930245.929125329,55.176672464,1400,10.0.2.2,10.0.4.4
22999,1674930245.934938453,55.182485588,1400,10.0.1.1,10.0.4.4
23000,1674930245.934987484,55.182534619,1400,10.0.3.3,10.0.4.4
23001,1674930245.940408610,55.187955745,1400,10.0.2.2,10.0.4.4
23002,1674930245.946015809,55.193562944,1400,10.0.1.1,10.0.4.4
23003,1674930245.946053926,55.193601061,1400,10.0.3.3,10.0.4.4
23004,1674930245.952215283,55.199762418,1400,10.0.2.2,10.0.4.4
23005,1674930245.957337080,55.204884215,1400,10.0.1.1,10.0.4.4
23006,1674930245.957463713,55.205010848,1400,10.0.3.3,10.0.4.4
23007,1674930245.962959119,55.210506254,1400,10.0.2.2,10.0.4.4
23008,1674930245.968652608,55.216199743,1400,10.0.1.1,10.0.4.4
23009,1674930245.968696607,55.216243742,1400,10.0.3.3,10.0.4.4
23010,1674930245.974233012,55.221780147,1400,10.0.2.2,10.0.4.4
23011,1674930245.980493464,55.228040599,1400,10.0.1.1,10.0.4.4
23012,1674930245.980650007,55.228197142,1400,10.0.3.3,10.0.4.4
23013,1674930245.985554732,55.233101867,1400,10.0.2.2,10.0.4.4
23014,1674930245.991162454,55.238709589,1400,10.0.1.1,10.0.4.4
23015,1674930245.991192354,55.238739489,1400,10.0.3.3,10.0.4.4
23016,1674930245.996873898,55.244421033,1400,10.0.2.2,10.0.4.4
23017,1674930246.002461588,55.250008723,1400,10.0.1.1,10.0.4.4
23018,1674930246.002492848,55.250039983,1400,10.0.3.3,10.0.4.4
23019,1674930246.007902662,55.255449797,1400,10.0.2.2,10.0.4.4
23020,1674930246.013691021,55.261238156,1400,10.0.1.1,10.0.4.4
23021,1674930246.013742582,55.261289717,1400,10.0.3.3,10.0.4.4
23022,1674930246.019237699,55.266784834,1400,10.0.2.2,10.0.4.4
23023,1674930246.024705856,55.272252991,1400,10.0.1.1,10.0.4.4
23024,1674930246.024722268,55.272269403,1400,10.0.3.3,10.0.4.4
23025,1674930246.030435073,55.277982208,1400,10.0.2.2,10.0.4.4
23026,1674930246.036071515,55.283618650,1400,10.0.1.1,10.0.4.4
23027,1674930246.036093932,55.283641067,1400,10.0.3.3,10.0.4.4
23028,1674930246.041695129,55.289242264,1400,10.0.2.2,10.0.4.4
23029,1674930246.047283054,55.294830189,1400,10.0.1.1,10.0.4.4
23030,1674930246.047320199,55.294867334,1400,10.0.3.3,10.0.4.4
23031,1674930246.053127756,55.300674891,1400,10.0.2.2,10.0.4.4
23032,1674930246.058537252,55.306084387,1400,10.0.1.1,10.0.4.4
23033,1674930246.058604434,55.306151569,1400,10.0.3.3,10.0.4.4
23034,1674930246.064191793,55.311738928,1400,10.0.2.2,10.0.4.4
23035,1674930246.069790795,55.317337930,1400,10.0.1.1,10.0.4.4
23036,1674930246.069812158,55.317359293,1400,10.0.3.3,10.0.4.4
23037,1674930246.075472414,55.323019549,1400,10.0.2.2,10.0.4.4
23038,1674930246.081121178,55.328668313,1400,10.0.1.1,10.0.4.4
23039,1674930246.081146246,55.328693381,1400,10.0.3.3,10.0.4.4
23040,1674930246.086849898,55.334397033,1400,10.0.2.2,10.0.4.4
23041,1674930246.092269802,55.339816937,1400,10.0.1.1,10.0.4.4
23042,1674930246.092285819,55.339832954,1400,10.0.3.3,10.0.4.4
23043,1674930246.097996572,55.345543707,1400,10.0.2.2,10.0.4.4
23044,1674930246.103635205,55.351182340,1400,10.0.1.1,10.0.4.4
23045,1674930246.103661666,55.351208801,1400,10.0.3.3,10.0.4.4
23046,1674930246.109286472,55.356833607,1400,10.0.2.2,10.0.4.4
23047,1674930246.114964481,55.362511616,1400,10.0.1.1,10.0.4.4
23048,1674930246.114994736,55.362541871,1400,10.0.3.3,10.0.4.4
23049,1674930246.120577321,55.368124456,1400,10.0.2.2,10.0.4.4
23050,1674930246.126057615,55.373604750,1400,10.0.1.1,10.0.4.4
23051,1674930246.126072499,55.373619634,1400,10.0.3.3,10.0.4.4
23052,1674930246.131917110,55.379464245,1400,10.0.2.2,10.0.4.4
23053,1674930246.137369260,55.384916395,1400,10.0.1.1,10.0.4.4
23054,1674930246.137384648,55.384931783,1400,10.0.3.3,10.0.4.4
23055,1674930246.142976729,55.390523864,1400,10.0.2.2,10.0.4.4
23056,1674930246.148563130,55.396110265,1400,10.0.1.1,10.0.4.4
23057,1674930246.148584678,55.396131813,1400,10.0.3.3,10.0.4.4
23058,1674930246.154396966,55.401944101,1400,10.0.2.2,10.0.4.4
23059,1674930246.159835450,55.407382585,1400,10.0.1.1,10.0.4.4
23060,1674930246.159914914,55.407462049,1400,10.0.3.3,10.0.4.4
23061,1674930246.165609365,55.413156500,1400,10.0.2.2,10.0.4.4
23062,1674930246.171098567,55.418645702,1400,10.0.1.1,10.0.4.4
23063,1674930246.171114811,55.418661946,1400,10.0.3.3,10.0.4.4
23064,1674930246.176768635,55.424315770,1400,10.0.2.2,10.0.4.4
23065,1674930246.182671537,55.430218672,1400,10.0.1.1,10.0.4.4
23066,1674930246.182705412,55.430252547,1400,10.0.3.3,10.0.4.4
23067,1674930246.188046949,55.435594084,1400,10.0.2.2,10.0.4.4
23068,1674930246.193655656,55.441202791,1400,10.0.1.1,10.0.4.4
23069,1674930246.193681485,55.441228620,1400,10.0.3.3,10.0.4.4
23070,1674930246.199304294,55.446851429,1400,10.0.2.2,10.0.4.4
23071,1674930246.205012645,55.452559780,1400,10.0.1.1,10.0.4.4
23072,1674930246.205043881,55.452591016,1400,10.0.3.3,10.0.4.4
23073,1674930246.210552558,55.458099693,1400,10.0.2.2,10.0.4.4
23074,1674930246.216284428,55.463831563,1400,10.0.1.1,10.0.4.4
23075,1674930246.216316869,55.463864004,1400,10.0.3.3,10.0.4.4
23076,1674930246.221805750,55.469352885,1400,10.0.2.2,10.0.4.4
23077,1674930246.227340412,55.474887547,1400,10.0.1.1,10.0.4.4
23078,1674930246.227363813,55.474910948,1400,10.0.3.3,10.0.4.4
23079,1674930246.233094607,55.480641742,1400,10.0.2.2,10.0.4.4
23080,1674930246.238678947,55.486226082,1400,10.0.1.1,10.0.4.4
23081,1674930246.238703459,55.486250594,1400,10.0.3.3,10.0.4.4
23082,1674930246.244285918,55.491833053,1400,10.0.2.2,10.0.4.4
23083,1674930246.250027407,55.497574542,1400,10.0.1.1,10.0.4.4
23084,1674930246.250054465,55.497601600,1400,10.0.3.3,10.0.4.4
23085,1674930246.255695886,55.503243021,1400,10.0.2.2,10.0.4.4
23086,1674930246.261237162,55.508784297,1400,10.0.1.1,10.0.4.4
23087,1674930246.261267567,55.508814702,1400,10.0.3.3,10.0.4.4
23088,1674930246.266822544,55.514369679,1400,10.0.2.2,10.0.4.4
23089,1674930246.272450041,55.519997176,1400,10.0.1.1,10.0.4.4
23090,1674930246.272478189,55.520025324,1400,10.0.3.3,10.0.4.4
23091,1674930246.278293261,55.525840396,1400,10.0.2.2,10.0.4.4
23092,1674930246.283715260,55.531262395,1400,10.0.1.1,10.0.4.4
23093,1674930246.283746655,55.531293790,1400,10.0.3.3,10.0.4.4
23094,1674930246.289361623,55.536908758,1400,10.0.2.2,10.0.4.4
23095,1674930246.294895728,55.542442863,1400,10.0.1.1,10.0.4.4
23096,1674930246.294910700,55.542457835,1400,10.0.3.3,10.0.4.4
23097,1674930246.300726180,55.548273315,1400,10.0.2.2,10.0.4.4
23098,1674930246.306436978,55.553984113,1400,10.0.1.1,10.0.4.4
23099,1674930246.306475759,55.554022894,1400,10.0.3.3,10.0.4.4
23100,1674930246.311922718,55.559469853,1400,10.0.2.2,10.0.4.4
23101,1674930246.317473061,55.565020196,1400,10.0.1.1,10.0.4.4
23102,1674930246.317494233,55.565041368,1400,10.0.3.3,10.0.4.4
23103,1674930246.323151258,55.570698393,1400,10.0.2.2,10.0.4.4
23104,1674930246.328853030,55.576400165,1400,10.0.1.1,10.0.4.4
23105,1674930246.328885087,55.576432222,1400,10.0.3.3,10.0.4.4
23106,1674930246.334605081,55.582152216,1400,10.0.2.2,10.0.4.4
23107,1674930246.340038659,55.587585794,1400,10.0.1.1,10.0.4.4
23108,1674930246.340061142,55.587608277,1400,10.0.3.3,10.0.4.4
23109,1674930246.345693531,55.593240666,1400,10.0.2.2,10.0.4.4
23110,1674930246.351207391,55.598754526,1400,10.0.1.1,10.0.4.4
23111,1674930246.351226601,55.598773736,1400,10.0.3.3,10.0.4.4
23112,1674930246.357152743,55.604699878,1400,10.0.2.2,10.0.4.4
23113,1674930246.362694066,55.610241201,1400,10.0.1.1,10.0.4.4
23114,1674930246.362728860,55.610275995,1400,10.0.3.3,10.0.4.4
23115,1674930246.368337421,55.615884556,1400,10.0.2.2,10.0.4.4
23116,1674930246.373786942,55.621334077,1400,10.0.1.1,10.0.4.4
23117,1674930246.373819090,55.621366225,1400,10.0.3.3,10.0.4.4
23118,1674930246.379476305,55.627023440,1400,10.0.2.2,10.0.4.4
23119,1674930246.385305782,55.632852917,1400,10.0.1.1,10.0.4.4
23120,1674930246.385346985,55.632894120,1400,10.0.3.3,10.0.4.4
23121,1674930246.390816986,55.638364121,1400,10.0.2.2,10.0.4.4
23122,1674930246.397139936,55.644687071,1400,10.0.1.1,10.0.4.4
23123,1674930246.397211594,55.644758729,1400,10.0.3.3,10.0.4.4
23124,1674930246.402247701,55.649794836,1400,10.0.2.2,10.0.4.4
23125,1674930246.407760668,55.655307803,1400,10.0.1.1,10.0.4.4
23126,1674930246.407793961,55.655341096,1400,10.0.3.3,10.0.4.4
23127,1674930246.413575836,55.661122971,1400,10.0.2.2,10.0.4.4
23128,1674930246.418881717,55.666428852,1400,10.0.1.1,10.0.4.4
23129,1674930246.418908866,55.666456001,1400,10.0.3.3,10.0.4.4
23130,1674930246.424540483,55.672087618,1400,10.0.2.2,10.0.4.4
23131,1674930246.430051396,55.677598531,1400,10.0.1.1,10.0.4.4
23132,1674930246.430081657,55.677628792,1400,10.0.3.3,10.0.4.4
23133,1674930246.435815081,55.683362216,1400,10.0.2.2,10.0.4.4
23134,1674930246.441224140,55.688771275,1400,10.0.1.1,10.0.4.4
23135,1674930246.441239772,55.688786907,1400,10.0.3.3,10.0.4.4
23136,1674930246.447149727,55.694696862,1400,10.0.2.2,10.0.4.4
23137,1674930246.452567635,55.700114770,1400,10.0.1.1,10.0.4.4
23138,1674930246.452591073,55.700138208,1400,10.0.3.3,10.0.4.4
23139,1674930246.458420535,55.705967670,1400,10.0.2.2,10.0.4.4
23140,1674930246.463650658,55.711197793,1400,10.0.1.1,10.0.4.4
23141,1674930246.463664380,55.711211515,1400,10.0.3.3,10.0.4.4
23142,1674930246.469677412,55.717224547,1400,10.0.2.2,10.0.4.4
23143,1674930246.474959373,55.722506508,1400,10.0.1.1,10.0.4.4
23144,1674930246.474982904,55.722530039,1400,10.0.3.3,10.0.4.4
23145,1674930246.480839308,55.728386443,1400,10.0.2.2,10.0.4.4
23146,1674930246.486362721,55.733909856,1400,10.0.1.1,10.0.4.4
23147,1674930246.486379063,55.733926198,1400,10.0.3.3,10.0.4.4
23148,1674930246.492175580,55.739722715,1400,10.0.2.2,10.0.4.4
23149,1674930246.497524503,55.745071638,1400,10.0.1.1,10.0.4.4
23150,1674930246.497550273,55.745097408,1400,10.0.3.3,10.0.4.4
23151,1674930246.503336635,55.750883770,1400,10.0.2.2,10.0.4.4
23152,1674930246.508811632,55.756358767,1400,10.0.1.1,10.0.4.4
23153,1674930246.508836169,55.756383304,1400,10.0.3.3,10.0.4.4
23154,1674930246.514573301,55.762120436,1400,10.0.2.2,10.0.4.4
23155,1674930246.520125288,55.767672423,1400,10.0.1.1,10.0.4.4
23156,1674930246.520155082,55.767702217,1400,10.0.3.3,10.0.4.4
23157,1674930246.525855719,55.773402854,1400,10.0.2.2,10.0.4.4
23158,1674930246.531227476,55.778774611,1400,10.0.1.1,10.0.4.4
23159,1674930246.531247917,55.778795052,1400,10.0.3.3,10.0.4.4
23160,1674930246.537261977,55.784809112,1400,10.0.2.2,10.0.4.4
23161,1674930246.542501551,55.790048686,1400,10.0.1.1,10.0.4.4
23162,1674930246.542520808,55.790067943,1400,10.0.3.3,10.0.4.4
23163,1674930246.548928480,55.796475615,1400,10.0.2.2,10.0.4.4
23164,1674930246.553802627,55.801349762,1400,10.0.1.1,10.0.4.4
23165,1674930246.553828609,55.801375744,1400,10.0.3.3,10.0.4.4
23166,1674930246.559768690,55.807315825,1400,10.0.2.2,10.0.4.4
23167,1674930246.565131903,55.812679038,1400,10.0.1.1,10.0.4.4
23168,1674930246.565158485,55.812705620,1400,10.0.3.3,10.0.4.4
23169,1674930246.570968248,55.818515383,1400,10.0.2.2,10.0.4.4
23170,1674930246.576281320,55.823828455,1400,10.0.1.1,10.0.4.4
23171,1674930246.576301554,55.823848689,1400,10.0.3.3,10.0.4.4
23172,1674930246.582310021,55.829857156,1400,10.0.2.2,10.0.4.4
23173,1674930246.587579137,55.835126272,1400,10.0.1.1,10.0.4.4
23174,1674930246.587601400,55.835148535,1400,10.0.3.3,10.0.4.4
23175,1674930246.593481118,55.841028253,1400,10.0.2.2,10.0.4.4
23176,1674930246.598907978,55.846455113,1400,10.0.1.1,10.0.4.4
23177,1674930246.598929230,55.846476365,1400,10.0.3.3,10.0.4.4
23178,1674930246.604767389,55.852314524,1400,10.0.2.2,10.0.4.4
23179,1674930246.610130079,55.857677214,1400,10.0.1.1,10.0.4.4
23180,1674930246.610177750,55.857724885,1400,10.0.3.3,10.0.4.4
23181,1674930246.615979642,55.863526777,1400,10.0.2.2,10.0.4.4
23182,1674930246.621376252,55.868923387,1400,10.0.1.1,10.0.4.4
23183,1674930246.621398177,55.868945312,1400,10.0.3.3,10.0.4.4
23184,1674930246.627223499,55.874770634,1400,10.0.2.2,10.0.4.4
23185,1674930246.632584572,55.880131707,1400,10.0.1.1,10.0.4.4
23186,1674930246.632606817,55.880153952,1400,10.0.3.3,10.0.4.4
23187,1674930246.638618133,55.886165268,1400,10.0.2.2,10.0.4.4
23188,1674930246.643827153,55.891374288,1400,10.0.1.1,10.0.4.4
23189,1674930246.643847303,55.891394438,1400,10.0.3.3,10.0.4.4
23190,1674930246.649797312,55.897344447,1400,10.0.2.2,10.0.4.4
23191,1674930246.655057564,55.902604699,1400,10.0.1.1,10.0.4.4
23192,1674930246.655080135,55.902627270,1400,10.0.3.3,10.0.4.4
23193,1674930246.661260557,55.908807692,1400,10.0.2.2,10.0.4.4
23194,1674930246.666452463,55.913999598,1400,10.0.1.1,10.0.4.4
23195,1674930246.666487321,55.914034456,1400,10.0.3.3,10.0.4.4
23196,1674930246.672367943,55.919915078,1400,10.0.2.2,10.0.4.4
23197,1674930246.677567765,55.925114900,1400,10.0.1.1,10.0.4.4
23198,1674930246.677586112,55.925133247,1400,10.0.3.3,10.0.4.4
23199,1674930246.683521157,55.931068292,1400,10.0.2.2,10.0.4.4
23200,1674930246.688960743,55.936507878,1400,10.0.1.1,10.0.4.4
23201,1674930246.688984253,55.936531388,1400,10.0.3.3,10.0.4.4
23202,1674930246.694928016,55.942475151,1400,10.0.2.2,10.0.4.4
23203,1674930246.700138290,55.947685425,1400,10.0.1.1,10.0.4.4
23204,1674930246.700161390,55.947708525,1400,10.0.3.3,10.0.4.4
23205,1674930246.706109852,55.953656987,1400,10.0.2.2,10.0.4.4
23206,1674930246.711415545,55.958962680,1400,10.0.1.1,10.0.4.4
23207,1674930246.711436535,55.958983670,1400,10.0.3.3,10.0.4.4
23208,1674930246.717466419,55.965013554,1400,10.0.2.2,10.0.4.4
23209,1674930246.722783551,55.970330686,1400,10.0.1.1,10.0.4.4
23210,1674930246.722814046,55.970361181,1400,10.0.3.3,10.0.4.4
23211,1674930246.728614446,55.976161581,1400,10.0.2.2,10.0.4.4
23212,1674930246.733790254,55.981337389,1400,10.0.1.1,10.0.4.4
23213,1674930246.733803819,55.981350954,1400,10.0.3.3,10.0.4.4
23214,1674930246.739848682,55.987395817,1400,10.0.2.2,10.0.4.4
23215,1674930246.745272292,55.992819427,1400,10.0.1.1,10.0.4.4
23216,1674930246.745295982,55.992843117,1400,10.0.3.3,10.0.4.4
23217,1674930246.751258400,55.998805535,1400,10.0.2.2,10.0.4.4
23218,1674930246.756324574,56.003871709,1400,10.0.1.1,10.0.4.4
23219,1674930246.756349427,56.003896562,1400,10.0.3.3,10.0.4.4
23220,1674930246.762422811,56.009969946,1400,10.0.2.2,10.0.4.4
23221,1674930246.767689254,56.015236389,1400,10.0.1.1,10.0.4.4
23222,1674930246.767712420,56.015259555,1400,10.0.3.3,10.0.4.4
23223,1674930246.773653501,56.021200636,1400,10.0.2.2,10.0.4.4
23224,1674930246.778883889,56.026431024,1400,10.0.1.1,10.0.4.4
23225,1674930246.778903821,56.026450956,1400,10.0.3.3,10.0.4.4
23226,1674930246.784857372,56.032404507,1400,10.0.2.2,10.0.4.4
23227,1674930246.790260924,56.037808059,1400,10.0.1.1,10.0.4.4
23228,1674930246.790287309,56.037834444,1400,10.0.3.3,10.0.4.4
23229,1674930246.796258617,56.043805752,1400,10.0.2.2,10.0.4.4
23230,1674930246.801581179,56.049128314,1400,10.0.1.1,10.0.4.4
23231,1674930246.801624575,56.049171710,1400,10.0.3.3,10.0.4.4
23232,1674930246.807463869,56.055011004,1400,10.0.2.2,10.0.4.4
23233,1674930246.812753884,56.060301019,1400,10.0.1.1,10.0.4.4
23234,1674930246.812796597,56.060343732,1400,10.0.3.3,10.0.4.4
23235,1674930246.818716868,56.066264003,1400,10.0.2.2,10.0.4.4
23236,1674930246.823953109,56.071500244,1400,10.0.1.1,10.0.4.4
23237,1674930246.824038426,56.071585561,1400,10.0.3.3,10.0.4.4
23238,1674930246.829968505,56.077515640,1400,10.0.2.2,10.0.4.4
23239,1674930246.835294782,56.082841917,1400,10.0.1.1,10.0.4.4
23240,1674930246.835334529,56.082881664,1400,10.0.3.3,10.0.4.4
23241,1674930246.841276564,56.088823699,1400,10.0.2.2,10.0.4.4
23242,1674930246.846476247,56.094023382,1400,10.0.1.1,10.0.4.4
23243,1674930246.846503458,56.094050593,1400,10.0.3.3,10.0.4.4
23244,1674930246.852460956,56.100008091,1400,10.0.2.2,10.0.4.4
23245,1674930246.857766208,56.105313343,1400,10.0.1.1,10.0.4.4
23246,1674930246.857808850,56.105355985,1400,10.0.3.3,10.0.4.4
23247,1674930246.863881923,56.111429058,1400,10.0.2.2,10.0.4.4
23248,1674930246.868994404,56.116541539,1400,10.0.1.1,10.0.4.4
23249,1674930246.869036290,56.116583425,1400,10.0.3.3,10.0.4.4
23250,1674930246.874977022,56.122524157,1400,10.0.2.2,10.0.4.4
23251,1674930246.880119493,56.127666628,1400,10.0.1.1,10.0.4.4
23252,1674930246.880144728,56.127691863,1400,10.0.3.3,10.0.4.4
23253,1674930246.886448556,56.133995691,1400,10.0.2.2,10.0.4.4
23254,1674930246.891479832,56.139026967,1400,10.0.1.1,10.0.4.4
23255,1674930246.891507554,56.139054689,1400,10.0.3.3,10.0.4.4
23256,1674930246.897465750,56.145012885,1400,10.0.2.2,10.0.4.4
23257,1674930246.902779983,56.150327118,1400,10.0.1.1,10.0.4.4
23258,1674930246.902811453,56.150358588,1400,10.0.3.3,10.0.4.4
23259,1674930246.908830219,56.156377354,1400,10.0.2.2,10.0.4.4
23260,1674930246.914068030,56.161615165,1400,10.0.1.1,10.0.4.4
23261,1674930246.914098657,56.161645792,1400,10.0.3.3,10.0.4.4
23262,1674930246.919941256,56.167488391,1400,10.0.2.2,10.0.4.4
23263,1674930246.925400551,56.172947686,1400,10.0.1.1,10.0.4.4
23264,1674930246.925447067,56.172994202,1400,10.0.3.3,10.0.4.4
23265,1674930246.931315513,56.178862648,1400,10.0.2.2,10.0.4.4
23266,1674930246.936569588,56.184116723,1400,10.0.1.1,10.0.4.4
23267,1674930246.936605677,56.184152812,1400,10.0.3.3,10.0.4.4
23268,1674930246.942544314,56.190091449,1400,10.0.2.2,10.0.4.4
23269,1674930246.947700819,56.195247954,1400,10.0.1.1,10.0.4.4
23270,1674930246.947722347,56.195269482,1400,10.0.3.3,10.0.4.4
23271,1674930246.953831415,56.201378550,1400,10.0.2.2,10.0.4.4
23272,1674930246.959163812,56.206710947,1400,10.0.1.1,10.0.4.4
23273,1674930246.959187165,56.206734300,1400,10.0.3.3,10.0.4.4
23274,1674930246.965383256,56.212930391,1400,10.0.2.2,10.0.4.4
23275,1674930246.970860889,56.218408024,1400,10.0.1.1,10.0.4.4
23276,1674930246.970914343,56.218461478,1400,10.0.3.3,10.0.4.4
23277,1674930246.976257108,56.223804243,1400,10.0.2.2,10.0.4.4
23278,1674930246.981305046,56.228852181,1400,10.0.1.1,10.0.4.4
23279,1674930246.981495643,56.229042778,1400,10.0.3.3,10.0.4.4
23280,1674930246.987865071,56.235412206,1400,10.0.2.2,10.0.4.4
23281,1674930246.992633372,56.240180507,1400,10.0.1.1,10.0.4.4
23282,1674930246.992803535,56.240350670,1400,10.0.3.3,10.0.4.4
23283,1674930246.998889961,56.246437096,1400,10.0.2.2,10.0.4.4
23284,1674930247.004084794,56.251631929,1400,10.0.1.1,10.0.4.4
23285,1674930247.004108984,56.251656119,1400,10.0.3.3,10.0.4.4
23286,1674930247.010298337,56.257845472,1400,10.0.2.2,10.0.4.4
23287,1674930247.016163063,56.263710198,1400,10.0.1.1,10.0.4.4
23288,1674930247.016246329,56.263793464,1400,10.0.3.3,10.0.4.4
23289,1674930247.021400561,56.268947696,1400,10.0.2.2,10.0.4.4
23290,1674930247.026618191,56.274165326,1400,10.0.1.1,10.0.4.4
23291,1674930247.026639700,56.274186835,1400,10.0.3.3,10.0.4.4
23292,1674930247.032879980,56.280427115,1400,10.0.2.2,10.0.4.4
23293,1674930247.037848998,56.285396133,1400,10.0.1.1,10.0.4.4
23294,1674930247.037871157,56.285418292,1400,10.0.3.3,10.0.4.4
23295,1674930247.043824352,56.291371487,1400,10.0.2.2,10.0.4.4
23296,1674930247.049137399,56.296684534,1400,10.0.1.1,10.0.4.4
23297,1674930247.049168439,56.296715574,1400,10.0.3.3,10.0.4.4
23298,1674930247.055269628,56.302816763,1400,10.0.2.2,10.0.4.4
23299,1674930247.060302721,56.307849856,1400,10.0.1.1,10.0.4.4
23300,1674930247.060320560,56.307867695,1400,10.0.3.3,10.0.4.4
23301,1674930247.066541353,56.314088488,1400,10.0.2.2,10.0.4.4
23302,1674930247.071562555,56.319109690,1400,10.0.1.1,10.0.4.4
23303,1674930247.071585079,56.319132214,1400,10.0.3.3,10.0.4.4
23304,1674930247.077613525,56.325160660,1400,10.0.2.2,10.0.4.4
23305,1674930247.082843123,56.330390258,1400,10.0.1.1,10.0.4.4
23306,1674930247.082866390,56.330413525,1400,10.0.3.3,10.0.4.4
23307,1674930247.088955153,56.336502288,1400,10.0.2.2,10.0.4.4
23308,1674930247.094292349,56.341839484,1400,10.0.1.1,10.0.4.4
23309,1674930247.094316367,56.341863502,1400,10.0.3.3,10.0.4.4
