frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
19170,1674929533.248805441,47.306043651,1400,10.0.2.2,10.0.4.4
19171,1674929533.249102282,47.306340492,1400,10.0.2.2,10.0.4.4
19172,1674929533.249416063,47.306654273,1400,10.0.2.2,10.0.4.4
19173,1674929533.249715436,47.306953646,1400,10.0.2.2,10.0.4.4
19174,1674929533.250051378,47.307289588,1400,10.0.2.2,10.0.4.4
19175,1674929533.250384168,47.307622378,1400,10.0.2.2,10.0.4.4
19176,1674929533.250632002,47.307870212,1400,10.0.2.2,10.0.4.4
19177,1674929533.250922694,47.308160904,1400,10.0.2.2,10.0.4.4
19178,1674929533.251187251,47.308425461,1400,10.0.2.2,10.0.4.4
19179,1674929533.251466250,47.308704460,1400,10.0.2.2,10.0.4.4
19180,1674929533.251839910,47.309078120,1400,10.0.2.2,10.0.4.4
19181,1674929533.252068394,47.309306604,1400,10.0.2.2,10.0.4.4
19182,1674929533.252340111,47.309578321,1400,10.0.2.2,10.0.4.4
19183,1674929533.252646686,47.309884896,1400,10.0.2.2,10.0.4.4
19184,1674929533.252922417,47.310160627,1400,10.0.2.2,10.0.4.4
19185,1674929533.253212829,47.310451039,1400,10.0.2.2,10.0.4.4
19186,1674929533.253609057,47.310847267,1400,10.0.1.1,10.0.4.4
19187,1674929533.253632211,47.310870421,1400,10.0.2.2,10.0.4.4
19188,1674929533.253846613,47.311084823,1400,10.0.2.2,10.0.4.4
19189,1674929533.254115399,47.311353609,1400,10.0.2.2,10.0.4.4
19190,1674929533.254325807,47.311564017,1400,10.0.2.2,10.0.4.4
19191,1674929533.254431134,47.311669344,1400,10.0.2.2,10.0.4.4
19192,1674929533.254729782,47.311967992,1400,10.0.2.2,10.0.4.4
19193,1674929533.255035019,47.312273229,1400,10.0.2.2,10.0.4.4
19194,1674929533.255284169,47.312522379,1400,10.0.2.2,10.0.4.4
19195,1674929533.255591945,47.312830155,1400,10.0.2.2,10.0.4.4
19196,1674929533.255875842,47.313114052,1400,10.0.2.2,10.0.4.4
19197,1674929533.256570861,47.313809071,1400,10.0.2.2,10.0.4.4
19198,1674929533.256581930,47.313820140,1400,10.0.2.2,10.0.4.4
19199,1674929533.256789686,47.314027896,1400,10.0.2.2,10.0.4.4
19200,1674929533.257047427,47.314285637,1400,10.0.2.2,10.0.4.4
19201,1674929533.257343462,47.314581672,1400,10.0.2.2,10.0.4.4
19202,1674929533.257641618,47.314879828,1400,10.0.2.2,10.0.4.4
19203,1674929533.257918439,47.315156649,1400,10.0.2.2,10.0.4.4
19204,1674929533.258249326,47.315487536,1400,10.0.2.2,10.0.4.4
19205,1674929533.258524443,47.315762653,1400,10.0.2.2,10.0.4.4
19206,1674929533.258796169,47.316034379,1400,10.0.2.2,10.0.4.4
19207,1674929533.259146126,47.316384336,1400,10.0.2.2,10.0.4.4
19208,1674929533.259423591,47.316661801,1400,10.0.2.2,10.0.4.4
19209,1674929533.259435070,47.316673280,1400,10.0.3.3,10.0.4.4
19210,1674929533.260112993,47.317351203,1400,10.0.2.2,10.0.4.4
19211,1674929533.260128832,47.317367042,1400,10.0.2.2,10.0.4.4
19212,1674929533.260264684,47.317502894,1400,10.0.2.2,10.0.4.4
19213,1674929533.260545601,47.317783811,1400,10.0.2.2,10.0.4.4
19214,1674929533.260859494,47.318097704,1400,10.0.2.2,10.0.4.4
19215,1674929533.261128703,47.318366913,1400,10.0.2.2,10.0.4.4
19216,1674929533.261433354,47.318671564,1400,10.0.2.2,10.0.4.4
19217,1674929533.261722450,47.318960660,1400,10.0.2.2,10.0.4.4
19218,1674929533.262004628,47.319242838,1400,10.0.2.2,10.0.4.4
19219,1674929533.262343466,47.319581676,1400,10.0.2.2,10.0.4.4
19220,1674929533.262605805,47.319844015,1400,10.0.2.2,10.0.4.4
19221,1674929533.262883203,47.320121413,1400,10.0.2.2,10.0.4.4
19222,1674929533.263185641,47.320423851,1400,10.0.2.2,10.0.4.4
19223,1674929533.263478864,47.320717074,1400,10.0.2.2,10.0.4.4
19224,1674929533.263759098,47.320997308,1400,10.0.2.2,10.0.4.4
19225,1674929533.264066344,47.321304554,1400,10.0.2.2,10.0.4.4
19226,1674929533.264350429,47.321588639,1400,10.0.2.2,10.0.4.4
19227,1674929533.264815099,47.322053309,1400,10.0.2.2,10.0.4.4
19228,1674929533.264839521,47.322077731,1400,10.0.1.1,10.0.4.4
19229,1674929533.265049519,47.322287729,1400,10.0.2.2,10.0.4.4
19230,1674929533.265311989,47.322550199,1400,10.0.2.2,10.0.4.4
19231,1674929533.265602801,47.322841011,1400,10.0.2.2,10.0.4.4
19232,1674929533.265794855,47.323033065,1400,10.0.2.2,10.0.4.4
19233,1674929533.265909090,47.323147300,1400,10.0.2.2,10.0.4.4
19234,1674929533.266142748,47.323380958,1400,10.0.2.2,10.0.4.4
19235,1674929533.266550248,47.323788458,1400,10.0.2.2,10.0.4.4
19236,1674929533.266831519,47.324069729,1400,10.0.2.2,10.0.4.4
19237,1674929533.267095415,47.324333625,1400,10.0.2.2,10.0.4.4
19238,1674929533.267408217,47.324646427,1400,10.0.2.2,10.0.4.4
19239,1674929533.267663632,47.324901842,1400,10.0.2.2,10.0.4.4
19240,1674929533.267980857,47.325219067,1400,10.0.2.2,10.0.4.4
19241,1674929533.268268290,47.325506500,1400,10.0.2.2,10.0.4.4
19242,1674929533.268547895,47.325786105,1400,10.0.2.2,10.0.4.4
19243,1674929533.268899079,47.326137289,1400,10.0.2.2,10.0.4.4
19244,1674929533.269178220,47.326416430,1400,10.0.2.2,10.0.4.4
19245,1674929533.269452549,47.326690759,1400,10.0.2.2,10.0.4.4
19246,1674929533.269749857,47.326988067,1400,10.0.2.2,10.0.4.4
19247,1674929533.270045583,47.327283793,1400,10.0.2.2,10.0.4.4
19248,1674929533.270436323,47.327674533,1400,10.0.2.2,10.0.4.4
19249,1674929533.270607213,47.327845423,1400,10.0.3.3,10.0.4.4
19250,1674929533.270702086,47.327940296,1400,10.0.2.2,10.0.4.4
19251,1674929533.270930266,47.328168476,1400,10.0.2.2,10.0.4.4
19252,1674929533.271221520,47.328459730,1400,10.0.2.2,10.0.4.4
19253,1674929533.271534099,47.328772309,1400,10.0.2.2,10.0.4.4
19254,1674929533.271840780,47.329078990,1400,10.0.2.2,10.0.4.4
19255,1674929533.272117302,47.329355512,1400,10.0.2.2,10.0.4.4
19256,1674929533.272433335,47.329671545,1400,10.0.2.2,10.0.4.4
19257,1674929533.272874866,47.330113076,1400,10.0.2.2,10.0.4.4
19258,1674929533.273024864,47.330263074,1400,10.0.2.2,10.0.4.4
19259,1674929533.273318795,47.330557005,1400,10.0.2.2,10.0.4.4
19260,1674929533.273624267,47.330862477,1400,10.0.2.2,10.0.4.4
19261,1674929533.273917785,47.331155995,1400,10.0.2.2,10.0.4.4
19262,1674929533.274245282,47.331483492,1400,10.0.2.2,10.0.4.4
19263,1674929533.274664027,47.331902237,1400,10.0.2.2,10.0.4.4
19264,1674929533.274861215,47.332099425,1400,10.0.2.2,10.0.4.4
19265,1674929533.275242125,47.332480335,1400,10.0.2.2,10.0.4.4
19266,1674929533.275444790,47.332683000,1400,10.0.2.2,10.0.4.4
19267,1674929533.275753897,47.332992107,1400,10.0.2.2,10.0.4.4
19268,1674929533.276134796,47.333373006,1400,10.0.1.1,10.0.4.4
19269,1674929533.276151789,47.333389999,1400,10.0.2.2,10.0.4.4
19270,1674929533.276428910,47.333667120,1400,10.0.2.2,10.0.4.4
19271,1674929533.276744381,47.333982591,1400,10.0.2.2,10.0.4.4
19272,1674929533.277008227,47.334246437,1400,10.0.2.2,10.0.4.4
19273,1674929533.277285558,47.334523768,1400,10.0.2.2,10.0.4.4
19274,1674929533.277646655,47.334884865,1400,10.0.2.2,10.0.4.4
19275,1674929533.277663646,47.334901856,1400,10.0.2.2,10.0.4.4
19276,1674929533.277844519,47.335082729,1400,10.0.2.2,10.0.4.4
19277,1674929533.278252306,47.335490516,1400,10.0.2.2,10.0.4.4
19278,1674929533.278812989,47.336051199,1400,10.0.2.2,10.0.4.4
19279,1674929533.278839467,47.336077677,1400,10.0.2.2,10.0.4.4
19280,1674929533.278995431,47.336233641,1400,10.0.2.2,10.0.4.4
19281,1674929533.279273956,47.336512166,1400,10.0.2.2,10.0.4.4
19282,1674929533.279603072,47.336841282,1400,10.0.2.2,10.0.4.4
19283,1674929533.279888924,47.337127134,1400,10.0.2.2,10.0.4.4
19284,1674929533.280168966,47.337407176,1400,10.0.2.2,10.0.4.4
19285,1674929533.280447507,47.337685717,1400,10.0.2.2,10.0.4.4
19286,1674929533.280758433,47.337996643,1400,10.0.2.2,10.0.4.4
19287,1674929533.281049841,47.338288051,1400,10.0.2.2,10.0.4.4
19288,1674929533.281347874,47.338586084,1400,10.0.2.2,10.0.4.4
19289,1674929533.281684032,47.338922242,1400,10.0.2.2,10.0.4.4
19290,1674929533.281855281,47.339093491,1400,10.0.3.3,10.0.4.4
19291,1674929533.281941157,47.339179367,1400,10.0.2.2,10.0.4.4
19292,1674929533.282320244,47.339558454,1400,10.0.2.2,10.0.4.4
19293,1674929533.282557168,47.339795378,1400,10.0.2.2,10.0.4.4
19294,1674929533.282866511,47.340104721,1400,10.0.2.2,10.0.4.4
19295,1674929533.283157317,47.340395527,1400,10.0.2.2,10.0.4.4
19296,1674929533.283784828,47.341023038,1400,10.0.2.2,10.0.4.4
19297,1674929533.283811674,47.341049884,1400,10.0.2.2,10.0.4.4
19298,1674929533.284182333,47.341420543,1400,10.0.2.2,10.0.4.4
19299,1674929533.284396370,47.341634580,1400,10.0.2.2,10.0.4.4
19300,1674929533.284706035,47.341944245,1400,10.0.2.2,10.0.4.4
19301,1674929533.284956343,47.342194553,1400,10.0.2.2,10.0.4.4
19302,1674929533.285265079,47.342503289,1400,10.0.2.2,10.0.4.4
19303,1674929533.285543742,47.342781952,1400,10.0.2.2,10.0.4.4
19304,1674929533.285852293,47.343090503,1400,10.0.2.2,10.0.4.4
19305,1674929533.286163209,47.343401419,1400,10.0.2.2,10.0.4.4
19306,1674929533.286444622,47.343682832,1400,10.0.2.2,10.0.4.4
19307,1674929533.286742385,47.343980595,1400,10.0.2.2,10.0.4.4
19308,1674929533.287017837,47.344256047,1400,10.0.2.2,10.0.4.4
19309,1674929533.287582135,47.344820345,1400,10.0.1.1,10.0.4.4
19310,1674929533.287592568,47.344830778,1400,10.0.2.2,10.0.4.4
19311,1674929533.287639411,47.344877621,1400,10.0.2.2,10.0.4.4
19312,1674929533.287917508,47.345155718,1400,10.0.2.2,10.0.4.4
19313,1674929533.288205385,47.345443595,1400,10.0.2.2,10.0.4.4
19314,1674929533.288519438,47.345757648,1400,10.0.2.2,10.0.4.4
19315,1674929533.288817248,47.346055458,1400,10.0.2.2,10.0.4.4
19316,1674929533.289168838,47.346407048,1400,10.0.2.2,10.0.4.4
19317,1674929533.289180379,47.346418589,1400,10.0.2.2,10.0.4.4
19318,1674929533.289408238,47.346646448,1400,10.0.2.2,10.0.4.4
19319,1674929533.289698662,47.346936872,1400,10.0.2.2,10.0.4.4
19320,1674929533.290005730,47.347243940,1400,10.0.2.2,10.0.4.4
19321,1674929533.290364166,47.347602376,1400,10.0.2.2,10.0.4.4
19322,1674929533.290621757,47.347859967,1400,10.0.2.2,10.0.4.4
19323,1674929533.290938234,47.348176444,1400,10.0.2.2,10.0.4.4
19324,1674929533.291186463,47.348424673,1400,10.0.2.2,10.0.4.4
19325,1674929533.291481178,47.348719388,1400,10.0.2.2,10.0.4.4
19326,1674929533.291799547,47.349037757,1400,10.0.2.2,10.0.4.4
19327,1674929533.292073193,47.349311403,1400,10.0.2.2,10.0.4.4
19328,1674929533.292370519,47.349608729,1400,10.0.2.2,10.0.4.4
19329,1674929533.292687838,47.349926048,1400,10.0.2.2,10.0.4.4
19330,1674929533.293118951,47.350357161,1400,10.0.2.2,10.0.4.4
19331,1674929533.293132112,47.350370322,1400,10.0.3.3,10.0.4.4
19332,1674929533.293289435,47.350527645,1400,10.0.2.2,10.0.4.4
19333,1674929533.293584013,47.350822223,1400,10.0.2.2,10.0.4.4
19334,1674929533.293855755,47.351093965,1400,10.0.2.2,10.0.4.4
19335,1674929533.294189058,47.351427268,1400,10.0.2.2,10.0.4.4
19336,1674929533.294474462,47.351712672,1400,10.0.2.2,10.0.4.4
19337,1674929533.294751323,47.351989533,1400,10.0.2.2,10.0.4.4
19338,1674929533.295058525,47.352296735,1400,10.0.2.2,10.0.4.4
19339,1674929533.295346034,47.352584244,1400,10.0.2.2,10.0.4.4
19340,1674929533.295636747,47.352874957,1400,10.0.2.2,10.0.4.4
19341,1674929533.295949329,47.353187539,1400,10.0.2.2,10.0.4.4
19342,1674929533.296235972,47.353474182,1400,10.0.2.2,10.0.4.4
19343,1674929533.296524142,47.353762352,1400,10.0.2.2,10.0.4.4
19344,1674929533.296830344,47.354068554,1400,10.0.2.2,10.0.4.4
19345,1674929533.297126850,47.354365060,1400,10.0.2.2,10.0.4.4
19346,1674929533.297414332,47.354652542,1400,10.0.2.2,10.0.4.4
19347,1674929533.297786218,47.355024428,1400,10.0.2.2,10.0.4.4
19348,1674929533.298568265,47.355806475,1400,10.0.2.2,10.0.4.4
19349,1674929533.298592042,47.355830252,1400,10.0.2.2,10.0.4.4
19350,1674929533.298605487,47.355843697,1400,10.0.1.1,10.0.4.4
19351,1674929533.298657220,47.355895430,1400,10.0.2.2,10.0.4.4
19352,1674929533.299043314,47.356281524,1400,10.0.2.2,10.0.4.4
19353,1674929533.299220495,47.356458705,1400,10.0.2.2,10.0.4.4
19354,1674929533.299518129,47.356756339,1400,10.0.2.2,10.0.4.4
19355,1674929533.299770188,47.357008398,1400,10.0.2.2,10.0.4.4
19356,1674929533.300052604,47.357290814,1400,10.0.2.2,10.0.4.4
19357,1674929533.300364819,47.357603029,1400,10.0.2.2,10.0.4.4
19358,1674929533.300645170,47.357883380,1400,10.0.2.2,10.0.4.4
19359,1674929533.300720779,47.357958989,1400,10.0.2.2,10.0.4.4
19360,1674929533.301128541,47.358366751,1400,10.0.2.2,10.0.4.4
19361,1674929533.301254974,47.358493184,1400,10.0.2.2,10.0.4.4
19362,1674929533.301517034,47.358755244,1400,10.0.2.2,10.0.4.4
19363,1674929533.301806610,47.359044820,1400,10.0.2.2,10.0.4.4
19364,1674929533.302092161,47.359330371,1400,10.0.2.2,10.0.4.4
19365,1674929533.302399016,47.359637226,1400,10.0.2.2,10.0.4.4
19366,1674929533.302678576,47.359916786,1400,10.0.2.2,10.0.4.4
19367,1674929533.302992495,47.360230705,1400,10.0.2.2,10.0.4.4
19368,1674929533.303279008,47.360517218,1400,10.0.2.2,10.0.4.4
19369,1674929533.303591519,47.360829729,1400,10.0.2.2,10.0.4.4
19370,1674929533.303864537,47.361102747,1400,10.0.2.2,10.0.4.4
19371,1674929533.304271355,47.361509565,1400,10.0.2.2,10.0.4.4
19372,1674929533.304347437,47.361585647,1400,10.0.3.3,10.0.4.4
19373,1674929533.304442335,47.361680545,1400,10.0.2.2,10.0.4.4
19374,1674929533.304736989,47.361975199,1400,10.0.2.2,10.0.4.4
19375,1674929533.305042242,47.362280452,1400,10.0.2.2,10.0.4.4
19376,1674929533.305326656,47.362564866,1400,10.0.2.2,10.0.4.4
19377,1674929533.305604104,47.362842314,1400,10.0.2.2,10.0.4.4
19378,1674929533.305936250,47.363174460,1400,10.0.2.2,10.0.4.4
19379,1674929533.306238106,47.363476316,1400,10.0.2.2,10.0.4.4
19380,1674929533.306555509,47.363793719,1400,10.0.2.2,10.0.4.4
19381,1674929533.307030392,47.364268602,1400,10.0.2.2,10.0.4.4
19382,1674929533.307144984,47.364383194,1400,10.0.2.2,10.0.4.4
19383,1674929533.308527303,47.365765513,1400,10.0.2.2,10.0.4.4
19384,1674929533.308544607,47.365782817,1400,10.0.2.2,10.0.4.4
19385,1674929533.308987144,47.366225354,1400,10.0.2.2,10.0.4.4
19386,1674929533.308998280,47.366236490,1400,10.0.2.2,10.0.4.4
19387,1674929533.309011667,47.366249877,1400,10.0.2.2,10.0.4.4
19388,1674929533.309164558,47.366402768,1400,10.0.2.2,10.0.4.4
19389,1674929533.309174620,47.366412830,1400,10.0.2.2,10.0.4.4
19390,1674929533.309455043,47.366693253,1400,10.0.2.2,10.0.4.4
19391,1674929533.309818578,47.367056788,1400,10.0.1.1,10.0.4.4
19392,1674929533.309881858,47.367120068,1400,10.0.2.2,10.0.4.4
19393,1674929533.310064496,47.367302706,1400,10.0.2.2,10.0.4.4
19394,1674929533.310411264,47.367649474,1400,10.0.2.2,10.0.4.4
19395,1674929533.310658184,47.367896394,1400,10.0.2.2,10.0.4.4
19396,1674929533.310970694,47.368208904,1400,10.0.2.2,10.0.4.4
19397,1674929533.311258888,47.368497098,1400,10.0.2.2,10.0.4.4
19398,1674929533.311548038,47.368786248,1400,10.0.2.2,10.0.4.4
19399,1674929533.311851283,47.369089493,1400,10.0.2.2,10.0.4.4
19400,1674929533.312146161,47.369384371,1400,10.0.2.2,10.0.4.4
19401,1674929533.312262029,47.369500239,1400,10.0.2.2,10.0.4.4
19402,1674929533.312442675,47.369680885,1400,10.0.2.2,10.0.4.4
19403,1674929533.312729277,47.369967487,1400,10.0.2.2,10.0.4.4
19404,1674929533.313025108,47.370263318,1400,10.0.2.2,10.0.4.4
19405,1674929533.313331657,47.370569867,1400,10.0.2.2,10.0.4.4
19406,1674929533.313625158,47.370863368,1400,10.0.2.2,10.0.4.4
19407,1674929533.313943149,47.371181359,1400,10.0.2.2,10.0.4.4
19408,1674929533.314271996,47.371510206,1400,10.0.2.2,10.0.4.4
19409,1674929533.314515208,47.371753418,1400,10.0.2.2,10.0.4.4
19410,1674929533.314814167,47.372052377,1400,10.0.2.2,10.0.4.4
19411,1674929533.315121281,47.372359491,1400,10.0.2.2,10.0.4.4
19412,1674929533.315411253,47.372649463,1400,10.0.2.2,10.0.4.4
19413,1674929533.315737080,47.372975290,1400,10.0.3.3,10.0.4.4
19414,1674929533.315843083,47.373081293,1400,10.0.2.2,10.0.4.4
19415,1674929533.317612556,47.374850766,1400,10.0.2.2,10.0.4.4
19416,1674929533.317634632,47.374872842,1400,10.0.2.2,10.0.4.4
19417,1674929533.317646847,47.374885057,1400,10.0.2.2,10.0.4.4
19418,1674929533.317697074,47.374935284,1400,10.0.2.2,10.0.4.4
19419,1674929533.317749258,47.374987468,1400,10.0.2.2,10.0.4.4
19420,1674929533.317776495,47.375014705,1400,10.0.2.2,10.0.4.4
19421,1674929533.317825277,47.375063487,1400,10.0.2.2,10.0.4.4
19422,1674929533.321233876,47.378472086,1400,10.0.1.1,10.0.4.4
19423,1674929533.323885607,47.381123817,1400,10.0.2.2,10.0.4.4
19424,1674929533.326963978,47.384202188,1400,10.0.3.3,10.0.4.4
19425,1674929533.332559415,47.389797625,1400,10.0.1.1,10.0.4.4
19426,1674929533.335160990,47.392399200,1400,10.0.2.2,10.0.4.4
19427,1674929533.339424000,47.396662210,1400,10.0.3.3,10.0.4.4
19428,1674929533.343672263,47.400910473,1400,10.0.1.1,10.0.4.4
19429,1674929533.346336730,47.403574940,1400,10.0.2.2,10.0.4.4
19430,1674929533.349375304,47.406613514,1400,10.0.3.3,10.0.4.4
19431,1674929533.354972396,47.412210606,1400,10.0.1.1,10.0.4.4
19432,1674929533.357522247,47.414760457,1400,10.0.2.2,10.0.4.4
19433,1674929533.360694894,47.417933104,1400,10.0.3.3,10.0.4.4
19434,1674929533.366307044,47.423545254,1400,10.0.1.1,10.0.4.4
19435,1674929533.368839349,47.426077559,1400,10.0.2.2,10.0.4.4
19436,1674929533.372024073,47.429262283,1400,10.0.3.3,10.0.4.4
19437,1674929533.377412701,47.434650911,1400,10.0.1.1,10.0.4.4
19438,1674929533.380110139,47.437348349,1400,10.0.2.2,10.0.4.4
19439,1674929533.383204501,47.440442711,1400,10.0.3.3,10.0.4.4
19440,1674929533.388804169,47.446042379,1400,10.0.1.1,10.0.4.4
19441,1674929533.391367567,47.448605777,1400,10.0.2.2,10.0.4.4
19442,1674929533.394538789,47.451776999,1400,10.0.3.3,10.0.4.4
19443,1674929533.400047005,47.457285215,1400,10.0.1.1,10.0.4.4
19444,1674929533.402732278,47.459970488,1400,10.0.2.2,10.0.4.4
19445,1674929533.405897194,47.463135404,1400,10.0.3.3,10.0.4.4
19446,1674929533.411494026,47.468732236,1400,10.0.1.1,10.0.4.4
19447,1674929533.413946670,47.471184880,1400,10.0.2.2,10.0.4.4
19448,1674929533.417130206,47.474368416,1400,10.0.3.3,10.0.4.4
19449,1674929533.422695630,47.479933840,1400,10.0.1.1,10.0.4.4
19450,1674929533.425273600,47.482511810,1400,10.0.2.2,10.0.4.4
19451,1674929533.428392787,47.485630997,1400,10.0.3.3,10.0.4.4
19452,1674929533.434062322,47.491300532,1400,10.0.1.1,10.0.4.4
19453,1674929533.436759774,47.493997984,1400,10.0.2.2,10.0.4.4
19454,1674929533.439667895,47.496906105,1400,10.0.3.3,10.0.4.4
19455,1674929533.446298400,47.503536610,1400,10.0.1.1,10.0.4.4
19456,1674929533.447694169,47.504932379,1400,10.0.2.2,10.0.4.4
19457,1674929533.451112989,47.508351199,1400,10.0.3.3,10.0.4.4
19458,1674929533.456548707,47.513786917,1400,10.0.1.1,10.0.4.4
19459,1674929533.462616123,47.519854333,1400,10.0.2.2,10.0.4.4
19460,1674929533.462648490,47.519886700,1400,10.0.3.3,10.0.4.4
19461,1674929533.470673363,47.527911573,1400,10.0.2.2,10.0.4.4
19462,1674929533.470720481,47.527958691,1400,10.0.1.1,10.0.4.4
19463,1674929533.473427324,47.530665534,1400,10.0.3.3,10.0.4.4
19464,1674929533.478988604,47.536226814,1400,10.0.1.1,10.0.4.4
19465,1674929533.481517240,47.538755450,1400,10.0.2.2,10.0.4.4
19466,1674929533.484762802,47.542001012,1400,10.0.3.3,10.0.4.4
19467,1674929533.490337296,47.547575506,1400,10.0.1.1,10.0.4.4
19468,1674929533.492776446,47.550014656,1400,10.0.2.2,10.0.4.4
19469,1674929533.495920323,47.553158533,1400,10.0.3.3,10.0.4.4
19470,1674929533.501569434,47.558807644,1400,10.0.1.1,10.0.4.4
19471,1674929533.504132624,47.561370834,1400,10.0.2.2,10.0.4.4
19472,1674929533.507121978,47.564360188,1400,10.0.3.3,10.0.4.4
19473,1674929533.512823471,47.570061681,1400,10.0.1.1,10.0.4.4
19474,1674929533.515311757,47.572549967,1400,10.0.2.2,10.0.4.4
19475,1674929533.518637851,47.575876061,1400,10.0.3.3,10.0.4.4
19476,1674929533.524051821,47.581290031,1400,10.0.1.1,10.0.4.4
19477,1674929533.526651916,47.583890126,1400,10.0.2.2,10.0.4.4
19478,1674929533.529664704,47.586902914,1400,10.0.3.3,10.0.4.4
19479,1674929533.535334783,47.592572993,1400,10.0.1.1,10.0.4.4
19480,1674929533.537810526,47.595048736,1400,10.0.2.2,10.0.4.4
19481,1674929533.540932014,47.598170224,1400,10.0.3.3,10.0.4.4
19482,1674929533.546554770,47.603792980,1400,10.0.1.1,10.0.4.4
19483,1674929533.549074414,47.606312624,1400,10.0.2.2,10.0.4.4
19484,1674929533.552262481,47.609500691,1400,10.0.3.3,10.0.4.4
19485,1674929533.557997968,47.615236178,1400,10.0.1.1,10.0.4.4
19486,1674929533.560302509,47.617540719,1400,10.0.2.2,10.0.4.4
19487,1674929533.563525413,47.620763623,1400,10.0.3.3,10.0.4.4
19488,1674929533.569233415,47.626471625,1400,10.0.1.1,10.0.4.4
19489,1674929533.571794421,47.629032631,1400,10.0.2.2,10.0.4.4
19490,1674929533.574790239,47.632028449,1400,10.0.3.3,10.0.4.4
19491,1674929533.580390956,47.637629166,1400,10.0.1.1,10.0.4.4
19492,1674929533.583150469,47.640388679,1400,10.0.2.2,10.0.4.4
19493,1674929533.586091378,47.643329588,1400,10.0.3.3,10.0.4.4
19494,1674929533.592097926,47.649336136,1400,10.0.1.1,10.0.4.4
19495,1674929533.594324241,47.651562451,1400,10.0.2.2,10.0.4.4
19496,1674929533.597411132,47.654649342,1400,10.0.3.3,10.0.4.4
19497,1674929533.602956484,47.660194694,1400,10.0.1.1,10.0.4.4
19498,1674929533.605643911,47.662882121,1400,10.0.2.2,10.0.4.4
19499,1674929533.608527924,47.665766134,1400,10.0.3.3,10.0.4.4
19500,1674929533.614149168,47.671387378,1400,10.0.1.1,10.0.4.4
19501,1674929533.617002104,47.674240314,1400,10.0.2.2,10.0.4.4
19502,1674929533.619896640,47.677134850,1400,10.0.3.3,10.0.4.4
19503,1674929533.625509232,47.682747442,1400,10.0.1.1,10.0.4.4
19504,1674929533.628178456,47.685416666,1400,10.0.2.2,10.0.4.4
19505,1674929533.631219927,47.688458137,1400,10.0.3.3,10.0.4.4
19506,1674929533.636904376,47.694142586,1400,10.0.1.1,10.0.4.4
19507,1674929533.639343556,47.696581766,1400,10.0.2.2,10.0.4.4
19508,1674929533.642337722,47.699575932,1400,10.0.3.3,10.0.4.4
19509,1674929533.648039911,47.705278121,1400,10.0.1.1,10.0.4.4
19510,1674929533.650870754,47.708108964,1400,10.0.2.2,10.0.4.4
19511,1674929533.653540505,47.710778715,1400,10.0.3.3,10.0.4.4
19512,1674929533.660386718,47.717624928,1400,10.0.1.1,10.0.4.4
19513,1674929533.661897160,47.719135370,1400,10.0.2.2,10.0.4.4
19514,1674929533.665063283,47.722301493,1400,10.0.3.3,10.0.4.4
19515,1674929533.670563100,47.727801310,1400,10.0.1.1,10.0.4.4
19516,1674929533.673037441,47.730275651,1400,10.0.2.2,10.0.4.4
19517,1674929533.676103616,47.733341826,1400,10.0.3.3,10.0.4.4
19518,1674929533.682216593,47.739454803,1400,10.0.1.1,10.0.4.4
19519,1674929533.684600013,47.741838223,1400,10.0.2.2,10.0.4.4
19520,1674929533.687440393,47.744678603,1400,10.0.3.3,10.0.4.4
19521,1674929533.693188063,47.750426273,1400,10.0.1.1,10.0.4.4
19522,1674929533.695735339,47.752973549,1400,10.0.2.2,10.0.4.4
19523,1674929533.699184833,47.756423043,1400,10.0.3.3,10.0.4.4
19524,1674929533.704764889,47.762003099,1400,10.0.1.1,10.0.4.4
19525,1674929533.707064720,47.764302930,1400,10.0.2.2,10.0.4.4
19526,1674929533.709993211,47.767231421,1400,10.0.3.3,10.0.4.4
19527,1674929533.716018791,47.773257001,1400,10.0.1.1,10.0.4.4
19528,1674929533.718312891,47.775551101,1400,10.0.2.2,10.0.4.4
19529,1674929533.721416378,47.778654588,1400,10.0.3.3,10.0.4.4
19530,1674929533.727196153,47.784434363,1400,10.0.1.1,10.0.4.4
19531,1674929533.729810730,47.787048940,1400,10.0.2.2,10.0.4.4
19532,1674929533.732577698,47.789815908,1400,10.0.3.3,10.0.4.4
19533,1674929533.738724202,47.795962412,1400,10.0.1.1,10.0.4.4
19534,1674929533.741121612,47.798359822,1400,10.0.2.2,10.0.4.4
19535,1674929533.743818079,47.801056289,1400,10.0.3.3,10.0.4.4
19536,1674929533.749584531,47.806822741,1400,10.0.1.1,10.0.4.4
19537,1674929533.752175212,47.809413422,1400,10.0.2.2,10.0.4.4
19538,1674929533.755148396,47.812386606,1400,10.0.3.3,10.0.4.4
19539,1674929533.760904234,47.818142444,1400,10.0.1.1,10.0.4.4
19540,1674929533.763483647,47.820721857,1400,10.0.2.2,10.0.4.4
19541,1674929533.766337117,47.823575327,1400,10.0.3.3,10.0.4.4
19542,1674929533.772269948,47.829508158,1400,10.0.1.1,10.0.4.4
19543,1674929533.774638677,47.831876887,1400,10.0.2.2,10.0.4.4
19544,1674929533.777540080,47.834778290,1400,10.0.3.3,10.0.4.4
19545,1674929533.783367813,47.840606023,1400,10.0.1.1,10.0.4.4
19546,1674929533.785707016,47.842945226,1400,10.0.2.2,10.0.4.4
