frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
15467,1674929638.415153664,36.794971128,1400,10.0.2.2,10.0.4.4
15468,1674929638.419956205,36.799773669,1400,10.0.1.1,10.0.4.4
15469,1674929638.420120670,36.799938134,1400,10.0.3.3,10.0.4.4
15470,1674929638.426409954,36.806227418,1400,10.0.2.2,10.0.4.4
15471,1674929638.431119766,36.810937230,1400,10.0.1.1,10.0.4.4
15472,1674929638.431323145,36.811140609,1400,10.0.3.3,10.0.4.4
15473,1674929638.437782598,36.817600062,1400,10.0.2.2,10.0.4.4
15474,1674929638.442541209,36.822358673,1400,10.0.1.1,10.0.4.4
15475,1674929638.442726222,36.822543686,1400,10.0.3.3,10.0.4.4
15476,1674929638.448851792,36.828669256,1400,10.0.2.2,10.0.4.4
15477,1674929638.453787030,36.833604494,1400,10.0.1.1,10.0.4.4
15478,1674929638.453944275,36.833761739,1400,10.0.3.3,10.0.4.4
15479,1674929638.460127857,36.839945321,1400,10.0.2.2,10.0.4.4
15480,1674929638.464972178,36.844789642,1400,10.0.1.1,10.0.4.4
15481,1674929638.465175236,36.844992700,1400,10.0.3.3,10.0.4.4
15482,1674929638.471497714,36.851315178,1400,10.0.2.2,10.0.4.4
15483,1674929638.476223401,36.856040865,1400,10.0.1.1,10.0.4.4
15484,1674929638.476423872,36.856241336,1400,10.0.3.3,10.0.4.4
15485,1674929638.482716253,36.862533717,1400,10.0.2.2,10.0.4.4
15486,1674929638.487454308,36.867271772,1400,10.0.1.1,10.0.4.4
15487,1674929638.487637398,36.867454862,1400,10.0.3.3,10.0.4.4
15488,1674929638.493913897,36.873731361,1400,10.0.2.2,10.0.4.4
15489,1674929638.498749583,36.878567047,1400,10.0.1.1,10.0.4.4
15490,1674929638.498921584,36.878739048,1400,10.0.3.3,10.0.4.4
15491,1674929638.505232252,36.885049716,1400,10.0.2.2,10.0.4.4
15492,1674929638.510105854,36.889923318,1400,10.0.1.1,10.0.4.4
15493,1674929638.510308266,36.890125730,1400,10.0.3.3,10.0.4.4
15494,1674929638.516506189,36.896323653,1400,10.0.2.2,10.0.4.4
15495,1674929638.521156886,36.900974350,1400,10.0.1.1,10.0.4.4
15496,1674929638.521303592,36.901121056,1400,10.0.3.3,10.0.4.4
15497,1674929638.527829906,36.907647370,1400,10.0.2.2,10.0.4.4
15498,1674929638.532479716,36.912297180,1400,10.0.1.1,10.0.4.4
15499,1674929638.532596530,36.912413994,1400,10.0.3.3,10.0.4.4
15500,1674929638.539109707,36.918927171,1400,10.0.2.2,10.0.4.4
15501,1674929638.543714762,36.923532226,1400,10.0.1.1,10.0.4.4
15502,1674929638.543837003,36.923654467,1400,10.0.3.3,10.0.4.4
15503,1674929638.550293808,36.930111272,1400,10.0.2.2,10.0.4.4
15504,1674929638.554919491,36.934736955,1400,10.0.1.1,10.0.4.4
15505,1674929638.555032854,36.934850318,1400,10.0.3.3,10.0.4.4
15506,1674929638.561508138,36.941325602,1400,10.0.2.2,10.0.4.4
15507,1674929638.566272887,36.946090351,1400,10.0.1.1,10.0.4.4
15508,1674929638.566441989,36.946259453,1400,10.0.3.3,10.0.4.4
15509,1674929638.572831644,36.952649108,1400,10.0.2.2,10.0.4.4
15510,1674929638.577556592,36.957374056,1400,10.0.1.1,10.0.4.4
15511,1674929638.577689510,36.957506974,1400,10.0.3.3,10.0.4.4
15512,1674929638.584040464,36.963857928,1400,10.0.2.2,10.0.4.4
15513,1674929638.588720070,36.968537534,1400,10.0.1.1,10.0.4.4
15514,1674929638.588860194,36.968677658,1400,10.0.3.3,10.0.4.4
15515,1674929638.595313176,36.975130640,1400,10.0.2.2,10.0.4.4
15516,1674929638.599951772,36.979769236,1400,10.0.1.1,10.0.4.4
15517,1674929638.600110729,36.979928193,1400,10.0.3.3,10.0.4.4
15518,1674929638.606556408,36.986373872,1400,10.0.2.2,10.0.4.4
15519,1674929638.611227080,36.991044544,1400,10.0.1.1,10.0.4.4
15520,1674929638.611395515,36.991212979,1400,10.0.3.3,10.0.4.4
15521,1674929638.617996482,36.997813946,1400,10.0.2.2,10.0.4.4
15522,1674929638.622639272,37.002456736,1400,10.0.1.1,10.0.4.4
15523,1674929638.622843252,37.002660716,1400,10.0.3.3,10.0.4.4
15524,1674929638.629082202,37.008899666,1400,10.0.2.2,10.0.4.4
15525,1674929638.634047367,37.013864831,1400,10.0.1.1,10.0.4.4
15526,1674929638.634224924,37.014042388,1400,10.0.3.3,10.0.4.4
15527,1674929638.640342771,37.020160235,1400,10.0.2.2,10.0.4.4
15528,1674929638.644952725,37.024770189,1400,10.0.1.1,10.0.4.4
15529,1674929638.645082786,37.024900250,1400,10.0.3.3,10.0.4.4
15530,1674929638.651531797,37.031349261,1400,10.0.2.2,10.0.4.4
15531,1674929638.656275914,37.036093378,1400,10.0.1.1,10.0.4.4
15532,1674929638.656392355,37.036209819,1400,10.0.3.3,10.0.4.4
15533,1674929638.662814394,37.042631858,1400,10.0.2.2,10.0.4.4
15534,1674929638.667481385,37.047298849,1400,10.0.1.1,10.0.4.4
15535,1674929638.667509055,37.047326519,1400,10.0.3.3,10.0.4.4
15536,1674929638.674122354,37.053939818,1400,10.0.2.2,10.0.4.4
15537,1674929638.678733390,37.058550854,1400,10.0.1.1,10.0.4.4
15538,1674929638.678846447,37.058663911,1400,10.0.3.3,10.0.4.4
15539,1674929638.685312654,37.065130118,1400,10.0.2.2,10.0.4.4
15540,1674929638.690046708,37.069864172,1400,10.0.1.1,10.0.4.4
15541,1674929638.690226195,37.070043659,1400,10.0.3.3,10.0.4.4
15542,1674929638.696558892,37.076376356,1400,10.0.2.2,10.0.4.4
15543,1674929638.701249522,37.081066986,1400,10.0.1.1,10.0.4.4
15544,1674929638.701387822,37.081205286,1400,10.0.3.3,10.0.4.4
15545,1674929638.707908021,37.087725485,1400,10.0.2.2,10.0.4.4
15546,1674929638.712557555,37.092375019,1400,10.0.1.1,10.0.4.4
15547,1674929638.712670597,37.092488061,1400,10.0.3.3,10.0.4.4
15548,1674929638.719067987,37.098885451,1400,10.0.2.2,10.0.4.4
15549,1674929638.723736889,37.103554353,1400,10.0.1.1,10.0.4.4
15550,1674929638.723884876,37.103702340,1400,10.0.3.3,10.0.4.4
15551,1674929638.730378496,37.110195960,1400,10.0.2.2,10.0.4.4
15552,1674929638.734940873,37.114758337,1400,10.0.1.1,10.0.4.4
15553,1674929638.735048638,37.114866102,1400,10.0.3.3,10.0.4.4
15554,1674929638.741703798,37.121521262,1400,10.0.2.2,10.0.4.4
15555,1674929638.746340149,37.126157613,1400,10.0.1.1,10.0.4.4
15556,1674929638.746488381,37.126305845,1400,10.0.3.3,10.0.4.4
15557,1674929638.753005929,37.132823393,1400,10.0.2.2,10.0.4.4
15558,1674929638.757569312,37.137386776,1400,10.0.1.1,10.0.4.4
15559,1674929638.757698804,37.137516268,1400,10.0.3.3,10.0.4.4
15560,1674929638.764179293,37.143996757,1400,10.0.2.2,10.0.4.4
15561,1674929638.768876950,37.148694414,1400,10.0.1.1,10.0.4.4
15562,1674929638.768903892,37.148721356,1400,10.0.3.3,10.0.4.4
15563,1674929638.775470627,37.155288091,1400,10.0.2.2,10.0.4.4
15564,1674929638.780074799,37.159892263,1400,10.0.1.1,10.0.4.4
15565,1674929638.780214800,37.160032264,1400,10.0.3.3,10.0.4.4
15566,1674929638.783855317,37.163672781,1400,10.0.2.2,10.0.4.4
15567,1674929638.784242481,37.164059945,1400,10.0.2.2,10.0.4.4
15568,1674929638.784834290,37.164651754,1400,10.0.2.2,10.0.4.4
15569,1674929638.785299996,37.165117460,1400,10.0.2.2,10.0.4.4
15570,1674929638.785761092,37.165578556,1400,10.0.2.2,10.0.4.4
15571,1674929638.786481185,37.166298649,1400,10.0.2.2,10.0.4.4
15572,1674929638.786739324,37.166556788,1400,10.0.2.2,10.0.4.4
15573,1674929638.786868370,37.166685834,1400,10.0.2.2,10.0.4.4
15574,1674929638.787451645,37.167269109,1400,10.0.2.2,10.0.4.4
15575,1674929638.787972765,37.167790229,1400,10.0.2.2,10.0.4.4
15576,1674929638.788623187,37.168440651,1400,10.0.2.2,10.0.4.4
15577,1674929638.789057552,37.168875016,1400,10.0.2.2,10.0.4.4
15578,1674929638.789590899,37.169408363,1400,10.0.2.2,10.0.4.4
15579,1674929638.790107925,37.169925389,1400,10.0.2.2,10.0.4.4
15580,1674929638.790685792,37.170503256,1400,10.0.2.2,10.0.4.4
15581,1674929638.791304263,37.171121727,1400,10.0.1.1,10.0.4.4
15582,1674929638.791324015,37.171141479,1400,10.0.2.2,10.0.4.4
15583,1674929638.791447610,37.171265074,1400,10.0.3.3,10.0.4.4
15584,1674929638.791771961,37.171589425,1400,10.0.2.2,10.0.4.4
15585,1674929638.792314601,37.172132065,1400,10.0.2.2,10.0.4.4
15586,1674929638.792902808,37.172720272,1400,10.0.2.2,10.0.4.4
15587,1674929638.793396786,37.173214250,1400,10.0.2.2,10.0.4.4
15588,1674929638.793958792,37.173776256,1400,10.0.2.2,10.0.4.4
15589,1674929638.794491988,37.174309452,1400,10.0.2.2,10.0.4.4
15590,1674929638.795034367,37.174851831,1400,10.0.2.2,10.0.4.4
15591,1674929638.795582925,37.175400389,1400,10.0.2.2,10.0.4.4
15592,1674929638.796136318,37.175953782,1400,10.0.2.2,10.0.4.4
15593,1674929638.796663654,37.176481118,1400,10.0.2.2,10.0.4.4
15594,1674929638.797303934,37.177121398,1400,10.0.2.2,10.0.4.4
15595,1674929638.797761522,37.177578986,1400,10.0.2.2,10.0.4.4
15596,1674929638.798018910,37.177836374,1400,10.0.2.2,10.0.4.4
15597,1674929638.798361893,37.178179357,1400,10.0.2.2,10.0.4.4
15598,1674929638.798868536,37.178686000,1400,10.0.2.2,10.0.4.4
15599,1674929638.799429732,37.179247196,1400,10.0.2.2,10.0.4.4
15600,1674929638.799966783,37.179784247,1400,10.0.2.2,10.0.4.4
15601,1674929638.800520404,37.180337868,1400,10.0.2.2,10.0.4.4
15602,1674929638.801071905,37.180889369,1400,10.0.2.2,10.0.4.4
15603,1674929638.801605301,37.181422765,1400,10.0.2.2,10.0.4.4
15604,1674929638.802756706,37.182574170,1400,10.0.2.2,10.0.4.4
15605,1674929638.803116488,37.182933952,1400,10.0.1.1,10.0.4.4
15606,1674929638.803145524,37.182962988,1400,10.0.2.2,10.0.4.4
15607,1674929638.803162565,37.182980029,1400,10.0.3.3,10.0.4.4
15608,1674929638.803335056,37.183152520,1400,10.0.2.2,10.0.4.4
15609,1674929638.803742688,37.183560152,1400,10.0.2.2,10.0.4.4
15610,1674929638.804393739,37.184211203,1400,10.0.2.2,10.0.4.4
15611,1674929638.804949342,37.184766806,1400,10.0.2.2,10.0.4.4
15612,1674929638.805438370,37.185255834,1400,10.0.2.2,10.0.4.4
15613,1674929638.805994790,37.185812254,1400,10.0.2.2,10.0.4.4
15614,1674929638.806568703,37.186386167,1400,10.0.2.2,10.0.4.4
15615,1674929638.807214785,37.187032249,1400,10.0.2.2,10.0.4.4
15616,1674929638.807654583,37.187472047,1400,10.0.2.2,10.0.4.4
15617,1674929638.808195253,37.188012717,1400,10.0.2.2,10.0.4.4
15618,1674929638.808710562,37.188528026,1400,10.0.2.2,10.0.4.4
15619,1674929638.809291413,37.189108877,1400,10.0.2.2,10.0.4.4
15620,1674929638.809744247,37.189561711,1400,10.0.2.2,10.0.4.4
15621,1674929638.809956233,37.189773697,1400,10.0.2.2,10.0.4.4
15622,1674929638.810481498,37.190298962,1400,10.0.2.2,10.0.4.4
15623,1674929638.811010214,37.190827678,1400,10.0.2.2,10.0.4.4
15624,1674929638.811541212,37.191358676,1400,10.0.2.2,10.0.4.4
15625,1674929638.812114772,37.191932236,1400,10.0.2.2,10.0.4.4
15626,1674929638.812612632,37.192430096,1400,10.0.2.2,10.0.4.4
15627,1674929638.813127459,37.192944923,1400,10.0.2.2,10.0.4.4
15628,1674929638.813871468,37.193688932,1400,10.0.2.2,10.0.4.4
15629,1674929638.813893992,37.193711456,1400,10.0.1.1,10.0.4.4
15630,1674929638.814081246,37.193898710,1400,10.0.3.3,10.0.4.4
15631,1674929638.814249734,37.194067198,1400,10.0.2.2,10.0.4.4
15632,1674929638.814814597,37.194632061,1400,10.0.2.2,10.0.4.4
15633,1674929638.815316547,37.195134011,1400,10.0.2.2,10.0.4.4
15634,1674929638.815868328,37.195685792,1400,10.0.2.2,10.0.4.4
15635,1674929638.816416714,37.196234178,1400,10.0.2.2,10.0.4.4
15636,1674929638.816952807,37.196770271,1400,10.0.2.2,10.0.4.4
15637,1674929638.817451897,37.197269361,1400,10.0.2.2,10.0.4.4
15638,1674929638.818031840,37.197849304,1400,10.0.2.2,10.0.4.4
15639,1674929638.818555815,37.198373279,1400,10.0.2.2,10.0.4.4
15640,1674929638.819062378,37.198879842,1400,10.0.2.2,10.0.4.4
15641,1674929638.819626363,37.199443827,1400,10.0.2.2,10.0.4.4
15642,1674929638.820185576,37.200003040,1400,10.0.2.2,10.0.4.4
15643,1674929638.820696523,37.200513987,1400,10.0.2.2,10.0.4.4
15644,1674929638.821309827,37.201127291,1400,10.0.2.2,10.0.4.4
15645,1674929638.821327779,37.201145243,1400,10.0.2.2,10.0.4.4
15646,1674929638.822075477,37.201892941,1400,10.0.2.2,10.0.4.4
15647,1674929638.822422645,37.202240109,1400,10.0.2.2,10.0.4.4
15648,1674929638.822941360,37.202758824,1400,10.0.2.2,10.0.4.4
15649,1674929638.823474808,37.203292272,1400,10.0.2.2,10.0.4.4
15650,1674929638.824039795,37.203857259,1400,10.0.2.2,10.0.4.4
15651,1674929638.824571381,37.204388845,1400,10.0.2.2,10.0.4.4
15652,1674929638.825395112,37.205212576,1400,10.0.1.1,10.0.4.4
15653,1674929638.825437133,37.205254597,1400,10.0.2.2,10.0.4.4
15654,1674929638.825454669,37.205272133,1400,10.0.3.3,10.0.4.4
15655,1674929638.825739333,37.205556797,1400,10.0.2.2,10.0.4.4
15656,1674929638.826301976,37.206119440,1400,10.0.2.2,10.0.4.4
15657,1674929638.826791517,37.206608981,1400,10.0.2.2,10.0.4.4
15658,1674929638.827365636,37.207183100,1400,10.0.2.2,10.0.4.4
15659,1674929638.827876049,37.207693513,1400,10.0.2.2,10.0.4.4
15660,1674929638.828416997,37.208234461,1400,10.0.2.2,10.0.4.4
15661,1674929638.829004121,37.208821585,1400,10.0.2.2,10.0.4.4
15662,1674929638.829518333,37.209335797,1400,10.0.2.2,10.0.4.4
15663,1674929638.830043303,37.209860767,1400,10.0.2.2,10.0.4.4
15664,1674929638.830627740,37.210445204,1400,10.0.2.2,10.0.4.4
15665,1674929638.831141388,37.210958852,1400,10.0.2.2,10.0.4.4
15666,1674929638.831684753,37.211502217,1400,10.0.2.2,10.0.4.4
15667,1674929638.832245129,37.212062593,1400,10.0.2.2,10.0.4.4
15668,1674929638.832729867,37.212547331,1400,10.0.2.2,10.0.4.4
15669,1674929638.832870959,37.212688423,1400,10.0.2.2,10.0.4.4
15670,1674929638.833352201,37.213169665,1400,10.0.2.2,10.0.4.4
15671,1674929638.833863450,37.213680914,1400,10.0.2.2,10.0.4.4
15672,1674929638.834408949,37.214226413,1400,10.0.2.2,10.0.4.4
15673,1674929638.834929842,37.214747306,1400,10.0.2.2,10.0.4.4
15674,1674929638.835471708,37.215289172,1400,10.0.2.2,10.0.4.4
15675,1674929638.836295784,37.216113248,1400,10.0.2.2,10.0.4.4
15676,1674929638.836310772,37.216128236,1400,10.0.1.1,10.0.4.4
15677,1674929638.836503716,37.216321180,1400,10.0.3.3,10.0.4.4
15678,1674929638.836516496,37.216333960,1400,10.0.2.2,10.0.4.4
15679,1674929638.837139650,37.216957114,1400,10.0.2.2,10.0.4.4
15680,1674929638.837656961,37.217474425,1400,10.0.2.2,10.0.4.4
15681,1674929638.838663533,37.218480997,1400,10.0.2.2,10.0.4.4
15682,1674929638.838826012,37.218643476,1400,10.0.2.2,10.0.4.4
15683,1674929638.839303893,37.219121357,1400,10.0.2.2,10.0.4.4
15684,1674929638.839851557,37.219669021,1400,10.0.2.2,10.0.4.4
15685,1674929638.840367544,37.220185008,1400,10.0.2.2,10.0.4.4
15686,1674929638.841086774,37.220904238,1400,10.0.2.2,10.0.4.4
15687,1674929638.841573297,37.221390761,1400,10.0.2.2,10.0.4.4
15688,1674929638.842089921,37.221907385,1400,10.0.2.2,10.0.4.4
15689,1674929638.842643465,37.222460929,1400,10.0.2.2,10.0.4.4
15690,1674929638.843174917,37.222992381,1400,10.0.2.2,10.0.4.4
15691,1674929638.843684269,37.223501733,1400,10.0.2.2,10.0.4.4
15692,1674929638.844199740,37.224017204,1400,10.0.2.2,10.0.4.4
15693,1674929638.844340298,37.224157762,1400,10.0.2.2,10.0.4.4
15694,1674929638.844831599,37.224649063,1400,10.0.2.2,10.0.4.4
15695,1674929638.845360964,37.225178428,1400,10.0.2.2,10.0.4.4
15696,1674929638.845917984,37.225735448,1400,10.0.2.2,10.0.4.4
15697,1674929638.846485000,37.226302464,1400,10.0.2.2,10.0.4.4
15698,1674929638.847007190,37.226824654,1400,10.0.2.2,10.0.4.4
15699,1674929638.847725516,37.227542980,1400,10.0.1.1,10.0.4.4
15700,1674929638.847997280,37.227814744,1400,10.0.2.2,10.0.4.4
15701,1674929638.848015566,37.227833030,1400,10.0.3.3,10.0.4.4
15702,1674929638.848139661,37.227957125,1400,10.0.2.2,10.0.4.4
15703,1674929638.848714485,37.228531949,1400,10.0.2.2,10.0.4.4
15704,1674929638.849192213,37.229009677,1400,10.0.2.2,10.0.4.4
15705,1674929638.849725798,37.229543262,1400,10.0.2.2,10.0.4.4
15706,1674929638.850320961,37.230138425,1400,10.0.2.2,10.0.4.4
15707,1674929638.850803668,37.230621132,1400,10.0.2.2,10.0.4.4
15708,1674929638.851386811,37.231204275,1400,10.0.2.2,10.0.4.4
15709,1674929638.851917622,37.231735086,1400,10.0.2.2,10.0.4.4
15710,1674929638.852894793,37.232712257,1400,10.0.2.2,10.0.4.4
15711,1674929638.853008889,37.232826353,1400,10.0.2.2,10.0.4.4
15712,1674929638.853508889,37.233326353,1400,10.0.2.2,10.0.4.4
15713,1674929638.854045308,37.233862772,1400,10.0.2.2,10.0.4.4
15714,1674929638.854593834,37.234411298,1400,10.0.2.2,10.0.4.4
15715,1674929638.855129165,37.234946629,1400,10.0.2.2,10.0.4.4
15716,1674929638.855436952,37.235254416,1400,10.0.2.2,10.0.4.4
15717,1674929638.855667642,37.235485106,1400,10.0.2.2,10.0.4.4
15718,1674929638.856195719,37.236013183,1400,10.0.2.2,10.0.4.4
15719,1674929638.856746069,37.236563533,1400,10.0.2.2,10.0.4.4
15720,1674929638.857304584,37.237122048,1400,10.0.2.2,10.0.4.4
15721,1674929638.857866036,37.237683500,1400,10.0.2.2,10.0.4.4
15722,1674929638.858433856,37.238251320,1400,10.0.2.2,10.0.4.4
15723,1674929638.858946879,37.238764343,1400,10.0.1.1,10.0.4.4
15724,1674929638.859048214,37.238865678,1400,10.0.3.3,10.0.4.4
15725,1674929638.859073998,37.238891462,1400,10.0.2.2,10.0.4.4
15726,1674929638.859466406,37.239283870,1400,10.0.2.2,10.0.4.4
15727,1674929638.860045488,37.239862952,1400,10.0.2.2,10.0.4.4
15728,1674929638.860560010,37.240377474,1400,10.0.2.2,10.0.4.4
15729,1674929638.861072622,37.240890086,1400,10.0.2.2,10.0.4.4
15730,1674929638.861596746,37.241414210,1400,10.0.2.2,10.0.4.4
15731,1674929638.862240912,37.242058376,1400,10.0.2.2,10.0.4.4
15732,1674929638.862687483,37.242504947,1400,10.0.2.2,10.0.4.4
15733,1674929638.863225986,37.243043450,1400,10.0.2.2,10.0.4.4
15734,1674929638.863778597,37.243596061,1400,10.0.2.2,10.0.4.4
15735,1674929638.864307035,37.244124499,1400,10.0.2.2,10.0.4.4
15736,1674929638.864971099,37.244788563,1400,10.0.2.2,10.0.4.4
15737,1674929638.865505705,37.245323169,1400,10.0.2.2,10.0.4.4
15738,1674929638.866045667,37.245863131,1400,10.0.2.2,10.0.4.4
15739,1674929638.866614345,37.246431809,1400,10.0.2.2,10.0.4.4
15740,1674929638.867036946,37.246854410,1400,10.0.2.2,10.0.4.4
15741,1674929638.867155037,37.246972501,1400,10.0.2.2,10.0.4.4
15742,1674929638.867684889,37.247502353,1400,10.0.2.2,10.0.4.4
15743,1674929638.868221414,37.248038878,1400,10.0.2.2,10.0.4.4
15744,1674929638.868749841,37.248567305,1400,10.0.2.2,10.0.4.4
15745,1674929638.869354730,37.249172194,1400,10.0.2.2,10.0.4.4
15746,1674929638.870317500,37.250134964,1400,10.0.2.2,10.0.4.4
15747,1674929638.870339721,37.250157185,1400,10.0.1.1,10.0.4.4
15748,1674929638.870470360,37.250287824,1400,10.0.3.3,10.0.4.4
15749,1674929638.870489993,37.250307457,1400,10.0.2.2,10.0.4.4
15750,1674929638.870959802,37.250777266,1400,10.0.2.2,10.0.4.4
15751,1674929638.871469120,37.251286584,1400,10.0.2.2,10.0.4.4
15752,1674929638.872000556,37.251818020,1400,10.0.2.2,10.0.4.4
15753,1674929638.872584646,37.252402110,1400,10.0.2.2,10.0.4.4
15754,1674929638.873122447,37.252939911,1400,10.0.2.2,10.0.4.4
15755,1674929638.873654487,37.253471951,1400,10.0.2.2,10.0.4.4
15756,1674929638.874301763,37.254119227,1400,10.0.2.2,10.0.4.4
15757,1674929638.874749244,37.254566708,1400,10.0.2.2,10.0.4.4
15758,1674929638.875279463,37.255096927,1400,10.0.2.2,10.0.4.4
15759,1674929638.875844981,37.255662445,1400,10.0.2.2,10.0.4.4
15760,1674929638.876384808,37.256202272,1400,10.0.2.2,10.0.4.4
15761,1674929638.876936897,37.256754361,1400,10.0.2.2,10.0.4.4
15762,1674929638.877486301,37.257303765,1400,10.0.2.2,10.0.4.4
15763,1674929638.878012212,37.257829676,1400,10.0.2.2,10.0.4.4
15764,1674929638.878460584,37.258278048,1400,10.0.2.2,10.0.4.4
15765,1674929638.878573586,37.258391050,1400,10.0.2.2,10.0.4.4
15766,1674929638.879067809,37.258885273,1400,10.0.2.2,10.0.4.4
15767,1674929638.879636447,37.259453911,1400,10.0.2.2,10.0.4.4
15768,1674929638.880181980,37.259999444,1400,10.0.2.2,10.0.4.4
15769,1674929638.880726470,37.260543934,1400,10.0.2.2,10.0.4.4
15770,1674929638.881446606,37.261264070,1400,10.0.1.1,10.0.4.4
15771,1674929638.881554459,37.261371923,1400,10.0.3.3,10.0.4.4
15772,1674929638.881570688,37.261388152,1400,10.0.2.2,10.0.4.4
15773,1674929638.881809473,37.261626937,1400,10.0.2.2,10.0.4.4
15774,1674929638.882427083,37.262244547,1400,10.0.2.2,10.0.4.4
15775,1674929638.882954511,37.262771975,1400,10.0.2.2,10.0.4.4
15776,1674929638.883485829,37.263303293,1400,10.0.2.2,10.0.4.4
15777,1674929638.884219658,37.264037122,1400,10.0.2.2,10.0.4.4
15778,1674929638.885454846,37.265272310,1400,10.0.2.2,10.0.4.4
15779,1674929638.885474606,37.265292070,1400,10.0.2.2,10.0.4.4
15780,1674929638.889800101,37.269617565,1400,10.0.2.2,10.0.4.4
15781,1674929638.892527510,37.272344974,1400,10.0.1.1,10.0.4.4
15782,1674929638.892628180,37.272445644,1400,10.0.3.3,10.0.4.4
15783,1674929638.901146193,37.280963657,1400,10.0.2.2,10.0.4.4
15784,1674929638.903798449,37.283615913,1400,10.0.1.1,10.0.4.4
15785,1674929638.903914199,37.283731663,1400,10.0.3.3,10.0.4.4
15786,1674929638.912339603,37.292157067,1400,10.0.2.2,10.0.4.4
15787,1674929638.915023456,37.294840920,1400,10.0.1.1,10.0.4.4
15788,1674929638.915117737,37.294935201,1400,10.0.3.3,10.0.4.4
15789,1674929638.923761691,37.303579155,1400,10.0.2.2,10.0.4.4
15790,1674929638.926451559,37.306269023,1400,10.0.1.1,10.0.4.4
15791,1674929638.926618732,37.306436196,1400,10.0.3.3,10.0.4.4
15792,1674929638.935034002,37.314851466,1400,10.0.2.2,10.0.4.4
15793,1674929638.937765505,37.317582969,1400,10.0.1.1,10.0.4.4
15794,1674929638.937798587,37.317616051,1400,10.0.3.3,10.0.4.4
15795,1674929638.946240921,37.326058385,1400,10.0.2.2,10.0.4.4
15796,1674929638.948840795,37.328658259,1400,10.0.1.1,10.0.4.4
15797,1674929638.948949139,37.328766603,1400,10.0.3.3,10.0.4.4
15798,1674929638.957593444,37.337410908,1400,10.0.2.2,10.0.4.4
15799,1674929638.960186448,37.340003912,1400,10.0.1.1,10.0.4.4
15800,1674929638.960315704,37.340133168,1400,10.0.3.3,10.0.4.4
15801,1674929638.968796548,37.348614012,1400,10.0.2.2,10.0.4.4
15802,1674929638.971644471,37.351461935,1400,10.0.1.1,10.0.4.4
15803,1674929638.971790605,37.351608069,1400,10.0.3.3,10.0.4.4
15804,1674929638.980033404,37.359850868,1400,10.0.2.2,10.0.4.4
15805,1674929638.982724918,37.362542382,1400,10.0.1.1,10.0.4.4
15806,1674929638.982842811,37.362660275,1400,10.0.3.3,10.0.4.4
15807,1674929638.991295565,37.371113029,1400,10.0.2.2,10.0.4.4
15808,1674929638.994659131,37.374476595,1400,10.0.1.1,10.0.4.4
15809,1674929638.994712735,37.374530199,1400,10.0.3.3,10.0.4.4
15810,1674929639.003183485,37.383000949,1400,10.0.2.2,10.0.4.4
15811,1674929639.005360762,37.385178226,1400,10.0.1.1,10.0.4.4
15812,1674929639.005408632,37.385226096,1400,10.0.3.3,10.0.4.4
15813,1674929639.014696770,37.394514234,1400,10.0.2.2,10.0.4.4
15814,1674929639.017806829,37.397624293,1400,10.0.1.1,10.0.4.4
15815,1674929639.017904279,37.397721743,1400,10.0.3.3,10.0.4.4
15816,1674929639.025456148,37.405273612,1400,10.0.2.2,10.0.4.4
15817,1674929639.027998869,37.407816333,1400,10.0.1.1,10.0.4.4
15818,1674929639.028034473,37.407851937,1400,10.0.3.3,10.0.4.4
15819,1674929639.037113696,37.416931160,1400,10.0.2.2,10.0.4.4
15820,1674929639.039215519,37.419032983,1400,10.0.3.3,10.0.4.4
15821,1674929639.039365830,37.419183294,1400,10.0.1.1,10.0.4.4
15822,1674929639.048874525,37.428691989,1400,10.0.2.2,10.0.4.4
15823,1674929639.051428946,37.431246410,1400,10.0.1.1,10.0.4.4
15824,1674929639.051652295,37.431469759,1400,10.0.3.3,10.0.4.4
15825,1674929639.059238247,37.439055711,1400,10.0.2.2,10.0.4.4
15826,1674929639.061941358,37.441758822,1400,10.0.1.1,10.0.4.4
15827,1674929639.062155525,37.441972989,1400,10.0.3.3,10.0.4.4
15828,1674929639.070473433,37.450290897,1400,10.0.2.2,10.0.4.4
15829,1674929639.073296955,37.453114419,1400,10.0.1.1,10.0.4.4
15830,1674929639.073446085,37.453263549,1400,10.0.3.3,10.0.4.4
15831,1674929639.081876887,37.461694351,1400,10.0.2.2,10.0.4.4
15832,1674929639.084459488,37.464276952,1400,10.0.1.1,10.0.4.4
15833,1674929639.084557129,37.464374593,1400,10.0.3.3,10.0.4.4
15834,1674929639.093235109,37.473052573,1400,10.0.2.2,10.0.4.4
15835,1674929639.095794882,37.475612346,1400,10.0.1.1,10.0.4.4
15836,1674929639.095949453,37.475766917,1400,10.0.3.3,10.0.4.4
15837,1674929639.104476966,37.484294430,1400,10.0.2.2,10.0.4.4
15838,1674929639.106958967,37.486776431,1400,10.0.1.1,10.0.4.4
15839,1674929639.107124915,37.486942379,1400,10.0.3.3,10.0.4.4
15840,1674929639.115626902,37.495444366,1400,10.0.2.2,10.0.4.4
15841,1674929639.118122284,37.497939748,1400,10.0.1.1,10.0.4.4
15842,1674929639.118288660,37.498106124,1400,10.0.3.3,10.0.4.4
15843,1674929639.126996979,37.506814443,1400,10.0.2.2,10.0.4.4
