frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
20263,1674929764.547058277,48.257280232,1400,10.0.2.2,10.0.4.4
20264,1674929764.547318190,48.257540145,1400,10.0.2.2,10.0.4.4
20265,1674929764.547331047,48.257553002,1400,10.0.2.2,10.0.4.4
20266,1674929764.547720150,48.257942105,1400,10.0.2.2,10.0.4.4
20267,1674929764.547732986,48.257954941,1400,10.0.2.2,10.0.4.4
20268,1674929764.547744146,48.257966101,1400,10.0.2.2,10.0.4.4
20269,1674929764.548004292,48.258226247,1400,10.0.2.2,10.0.4.4
20270,1674929764.548016706,48.258238661,1400,10.0.2.2,10.0.4.4
20271,1674929764.548403598,48.258625553,1400,10.0.2.2,10.0.4.4
20272,1674929764.548627514,48.258849469,1400,10.0.2.2,10.0.4.4
20273,1674929764.548642239,48.258864194,1400,10.0.2.2,10.0.4.4
20274,1674929764.548654669,48.258876624,1400,10.0.2.2,10.0.4.4
20275,1674929764.548986487,48.259208442,1400,10.0.2.2,10.0.4.4
20276,1674929764.548999852,48.259221807,1400,10.0.2.2,10.0.4.4
20277,1674929764.549301436,48.259523391,1400,10.0.2.2,10.0.4.4
20278,1674929764.549321101,48.259543056,1400,10.0.2.2,10.0.4.4
20279,1674929764.549504008,48.259725963,1400,10.0.2.2,10.0.4.4
20280,1674929764.549650114,48.259872069,1400,10.0.2.2,10.0.4.4
20281,1674929764.549789517,48.260011472,1400,10.0.2.2,10.0.4.4
20282,1674929764.550105559,48.260327514,1400,10.0.2.2,10.0.4.4
20283,1674929764.550118622,48.260340577,1400,10.0.2.2,10.0.4.4
20284,1674929764.550446130,48.260668085,1400,10.0.2.2,10.0.4.4
20285,1674929764.550458723,48.260680678,1400,10.0.2.2,10.0.4.4
20286,1674929764.550791359,48.261013314,1400,10.0.2.2,10.0.4.4
20287,1674929764.550807082,48.261029037,1400,10.0.2.2,10.0.4.4
20288,1674929764.551787690,48.262009645,1400,10.0.2.2,10.0.4.4
20289,1674929764.551801268,48.262023223,1400,10.0.2.2,10.0.4.4
20290,1674929764.551818402,48.262040357,1400,10.0.1.1,10.0.4.4
20291,1674929764.552062296,48.262284251,1400,10.0.2.2,10.0.4.4
20292,1674929764.552082800,48.262304755,1400,10.0.2.2,10.0.4.4
20293,1674929764.552096082,48.262318037,1400,10.0.3.3,10.0.4.4
20294,1674929764.552110218,48.262332173,1400,10.0.2.2,10.0.4.4
20295,1674929764.552126222,48.262348177,1400,10.0.2.2,10.0.4.4
20296,1674929764.552247297,48.262469252,1400,10.0.2.2,10.0.4.4
20297,1674929764.552267976,48.262489931,1400,10.0.2.2,10.0.4.4
20298,1674929764.552282591,48.262504546,1400,10.0.2.2,10.0.4.4
20299,1674929764.552425423,48.262647378,1400,10.0.2.2,10.0.4.4
20300,1674929764.552585650,48.262807605,1400,10.0.2.2,10.0.4.4
20301,1674929764.552896402,48.263118357,1400,10.0.2.2,10.0.4.4
20302,1674929764.552910203,48.263132158,1400,10.0.2.2,10.0.4.4
20303,1674929764.553209553,48.263431508,1400,10.0.2.2,10.0.4.4
20304,1674929764.553227595,48.263449550,1400,10.0.2.2,10.0.4.4
20305,1674929764.553563989,48.263785944,1400,10.0.2.2,10.0.4.4
20306,1674929764.553576033,48.263797988,1400,10.0.2.2,10.0.4.4
20307,1674929764.553905830,48.264127785,1400,10.0.2.2,10.0.4.4
20308,1674929764.553918401,48.264140356,1400,10.0.2.2,10.0.4.4
20309,1674929764.554252637,48.264474592,1400,10.0.2.2,10.0.4.4
20310,1674929764.554269059,48.264491014,1400,10.0.2.2,10.0.4.4
20311,1674929764.554532407,48.264754362,1400,10.0.2.2,10.0.4.4
20312,1674929764.554544519,48.264766474,1400,10.0.2.2,10.0.4.4
20313,1674929764.554862519,48.265084474,1400,10.0.2.2,10.0.4.4
20314,1674929764.554875156,48.265097111,1400,10.0.2.2,10.0.4.4
20315,1674929764.555051265,48.265273220,1400,10.0.2.2,10.0.4.4
20316,1674929764.555192004,48.265413959,1400,10.0.2.2,10.0.4.4
20317,1674929764.555361212,48.265583167,1400,10.0.2.2,10.0.4.4
20318,1674929764.559173374,48.269395329,1400,10.0.2.2,10.0.4.4
20319,1674929764.562625652,48.272847607,1400,10.0.1.1,10.0.4.4
20320,1674929764.562853960,48.273075915,1400,10.0.3.3,10.0.4.4
20321,1674929764.570670559,48.280892514,1400,10.0.2.2,10.0.4.4
20322,1674929764.573910660,48.284132615,1400,10.0.1.1,10.0.4.4
20323,1674929764.574130654,48.284352609,1400,10.0.3.3,10.0.4.4
20324,1674929764.581817800,48.292039755,1400,10.0.2.2,10.0.4.4
20325,1674929764.585132312,48.295354267,1400,10.0.1.1,10.0.4.4
20326,1674929764.585336923,48.295558878,1400,10.0.3.3,10.0.4.4
20327,1674929764.593026493,48.303248448,1400,10.0.2.2,10.0.4.4
20328,1674929764.596365832,48.306587787,1400,10.0.1.1,10.0.4.4
20329,1674929764.596613005,48.306834960,1400,10.0.3.3,10.0.4.4
20330,1674929764.604357469,48.314579424,1400,10.0.2.2,10.0.4.4
20331,1674929764.607675519,48.317897474,1400,10.0.1.1,10.0.4.4
20332,1674929764.607896475,48.318118430,1400,10.0.3.3,10.0.4.4
20333,1674929764.615676727,48.325898682,1400,10.0.2.2,10.0.4.4
20334,1674929764.619290245,48.329512200,1400,10.0.1.1,10.0.4.4
20335,1674929764.619316398,48.329538353,1400,10.0.3.3,10.0.4.4
20336,1674929764.626859846,48.337081801,1400,10.0.2.2,10.0.4.4
20337,1674929764.630198883,48.340420838,1400,10.0.1.1,10.0.4.4
20338,1674929764.630413227,48.340635182,1400,10.0.3.3,10.0.4.4
20339,1674929764.638046331,48.348268286,1400,10.0.2.2,10.0.4.4
20340,1674929764.641435225,48.351657180,1400,10.0.1.1,10.0.4.4
20341,1674929764.641689591,48.351911546,1400,10.0.3.3,10.0.4.4
20342,1674929764.649392749,48.359614704,1400,10.0.2.2,10.0.4.4
20343,1674929764.652733880,48.362955835,1400,10.0.1.1,10.0.4.4
20344,1674929764.652861059,48.363083014,1400,10.0.3.3,10.0.4.4
20345,1674929764.660596986,48.370818941,1400,10.0.2.2,10.0.4.4
20346,1674929764.663931458,48.374153413,1400,10.0.1.1,10.0.4.4
20347,1674929764.664085018,48.374306973,1400,10.0.3.3,10.0.4.4
20348,1674929764.671810071,48.382032026,1400,10.0.2.2,10.0.4.4
20349,1674929764.675176974,48.385398929,1400,10.0.1.1,10.0.4.4
20350,1674929764.675393548,48.385615503,1400,10.0.3.3,10.0.4.4
20351,1674929764.683054290,48.393276245,1400,10.0.2.2,10.0.4.4
20352,1674929764.686475026,48.396696981,1400,10.0.1.1,10.0.4.4
20353,1674929764.686599151,48.396821106,1400,10.0.3.3,10.0.4.4
20354,1674929764.694349948,48.404571903,1400,10.0.2.2,10.0.4.4
20355,1674929764.697704012,48.407925967,1400,10.0.1.1,10.0.4.4
20356,1674929764.697814933,48.408036888,1400,10.0.3.3,10.0.4.4
20357,1674929764.705612575,48.415834530,1400,10.0.2.2,10.0.4.4
20358,1674929764.709202787,48.419424742,1400,10.0.1.1,10.0.4.4
20359,1674929764.709229429,48.419451384,1400,10.0.3.3,10.0.4.4
20360,1674929764.716829796,48.427051751,1400,10.0.2.2,10.0.4.4
20361,1674929764.720446999,48.430668954,1400,10.0.1.1,10.0.4.4
20362,1674929764.720489823,48.430711778,1400,10.0.3.3,10.0.4.4
20363,1674929764.728050488,48.438272443,1400,10.0.2.2,10.0.4.4
20364,1674929764.731445482,48.441667437,1400,10.0.1.1,10.0.4.4
20365,1674929764.731536289,48.441758244,1400,10.0.3.3,10.0.4.4
20366,1674929764.739312733,48.449534688,1400,10.0.2.2,10.0.4.4
20367,1674929764.742745993,48.452967948,1400,10.0.1.1,10.0.4.4
20368,1674929764.742907875,48.453129830,1400,10.0.3.3,10.0.4.4
20369,1674929764.750636723,48.460858678,1400,10.0.2.2,10.0.4.4
20370,1674929764.754089507,48.464311462,1400,10.0.1.1,10.0.4.4
20371,1674929764.754112747,48.464334702,1400,10.0.3.3,10.0.4.4
20372,1674929764.761848526,48.472070481,1400,10.0.2.2,10.0.4.4
20373,1674929764.765135579,48.475357534,1400,10.0.1.1,10.0.4.4
20374,1674929764.765284948,48.475506903,1400,10.0.3.3,10.0.4.4
20375,1674929764.773101700,48.483323655,1400,10.0.2.2,10.0.4.4
20376,1674929764.776450208,48.486672163,1400,10.0.1.1,10.0.4.4
20377,1674929764.776543886,48.486765841,1400,10.0.3.3,10.0.4.4
20378,1674929764.784268818,48.494490773,1400,10.0.2.2,10.0.4.4
20379,1674929764.787662128,48.497884083,1400,10.0.1.1,10.0.4.4
20380,1674929764.787784475,48.498006430,1400,10.0.3.3,10.0.4.4
20381,1674929764.795540653,48.505762608,1400,10.0.2.2,10.0.4.4
20382,1674929764.798956203,48.509178158,1400,10.0.1.1,10.0.4.4
20383,1674929764.798980703,48.509202658,1400,10.0.3.3,10.0.4.4
20384,1674929764.806802554,48.517024509,1400,10.0.2.2,10.0.4.4
20385,1674929764.810182000,48.520403955,1400,10.0.1.1,10.0.4.4
20386,1674929764.810531390,48.520753345,1400,10.0.3.3,10.0.4.4
20387,1674929764.818020295,48.528242250,1400,10.0.2.2,10.0.4.4
20388,1674929764.821522958,48.531744913,1400,10.0.1.1,10.0.4.4
20389,1674929764.821543074,48.531765029,1400,10.0.3.3,10.0.4.4
20390,1674929764.829336551,48.539558506,1400,10.0.2.2,10.0.4.4
20391,1674929764.832647725,48.542869680,1400,10.0.1.1,10.0.4.4
20392,1674929764.832884183,48.543106138,1400,10.0.3.3,10.0.4.4
20393,1674929764.840519336,48.550741291,1400,10.0.2.2,10.0.4.4
20394,1674929764.843972368,48.554194323,1400,10.0.1.1,10.0.4.4
20395,1674929764.844115096,48.554337051,1400,10.0.3.3,10.0.4.4
20396,1674929764.851779132,48.562001087,1400,10.0.2.2,10.0.4.4
20397,1674929764.855376991,48.565598946,1400,10.0.1.1,10.0.4.4
20398,1674929764.855395092,48.565617047,1400,10.0.3.3,10.0.4.4
20399,1674929764.863109937,48.573331892,1400,10.0.2.2,10.0.4.4
20400,1674929764.866499475,48.576721430,1400,10.0.1.1,10.0.4.4
20401,1674929764.866515742,48.576737697,1400,10.0.3.3,10.0.4.4
20402,1674929764.874303639,48.584525594,1400,10.0.2.2,10.0.4.4
20403,1674929764.877604400,48.587826355,1400,10.0.1.1,10.0.4.4
20404,1674929764.877800923,48.588022878,1400,10.0.3.3,10.0.4.4
20405,1674929764.885540246,48.595762201,1400,10.0.2.2,10.0.4.4
20406,1674929764.888890968,48.599112923,1400,10.0.1.1,10.0.4.4
20407,1674929764.889018613,48.599240568,1400,10.0.3.3,10.0.4.4
20408,1674929764.896784272,48.607006227,1400,10.0.2.2,10.0.4.4
20409,1674929764.900093862,48.610315817,1400,10.0.1.1,10.0.4.4
20410,1674929764.900221007,48.610442962,1400,10.0.3.3,10.0.4.4
20411,1674929764.908001882,48.618223837,1400,10.0.2.2,10.0.4.4
20412,1674929764.911367911,48.621589866,1400,10.0.1.1,10.0.4.4
20413,1674929764.911557810,48.621779765,1400,10.0.3.3,10.0.4.4
20414,1674929764.919245032,48.629466987,1400,10.0.2.2,10.0.4.4
20415,1674929764.922716535,48.632938490,1400,10.0.1.1,10.0.4.4
20416,1674929764.922736579,48.632958534,1400,10.0.3.3,10.0.4.4
20417,1674929764.930504712,48.640726667,1400,10.0.2.2,10.0.4.4
20418,1674929764.933908230,48.644130185,1400,10.0.1.1,10.0.4.4
20419,1674929764.933984232,48.644206187,1400,10.0.3.3,10.0.4.4
20420,1674929764.941731205,48.651953160,1400,10.0.2.2,10.0.4.4
20421,1674929764.945141639,48.655363594,1400,10.0.1.1,10.0.4.4
20422,1674929764.945324246,48.655546201,1400,10.0.3.3,10.0.4.4
20423,1674929764.953037529,48.663259484,1400,10.0.2.2,10.0.4.4
20424,1674929764.956564526,48.666786481,1400,10.0.1.1,10.0.4.4
20425,1674929764.956584818,48.666806773,1400,10.0.3.3,10.0.4.4
20426,1674929764.964335574,48.674557529,1400,10.0.2.2,10.0.4.4
20427,1674929764.967650933,48.677872888,1400,10.0.1.1,10.0.4.4
20428,1674929764.967755072,48.677977027,1400,10.0.3.3,10.0.4.4
20429,1674929764.975527520,48.685749475,1400,10.0.2.2,10.0.4.4
20430,1674929764.978845684,48.689067639,1400,10.0.1.1,10.0.4.4
20431,1674929764.979054299,48.689276254,1400,10.0.3.3,10.0.4.4
20432,1674929764.986835110,48.697057065,1400,10.0.2.2,10.0.4.4
20433,1674929764.990080485,48.700302440,1400,10.0.1.1,10.0.4.4
20434,1674929764.990305419,48.700527374,1400,10.0.3.3,10.0.4.4
20435,1674929764.998049892,48.708271847,1400,10.0.2.2,10.0.4.4
20436,1674929765.001321427,48.711543382,1400,10.0.1.1,10.0.4.4
20437,1674929765.001593108,48.711815063,1400,10.0.3.3,10.0.4.4
20438,1674929765.009245316,48.719467271,1400,10.0.2.2,10.0.4.4
20439,1674929765.012572443,48.722794398,1400,10.0.1.1,10.0.4.4
20440,1674929765.012801802,48.723023757,1400,10.0.3.3,10.0.4.4
20441,1674929765.020493908,48.730715863,1400,10.0.2.2,10.0.4.4
20442,1674929765.023835098,48.734057053,1400,10.0.1.1,10.0.4.4
20443,1674929765.024040107,48.734262062,1400,10.0.3.3,10.0.4.4
20444,1674929765.031755051,48.741977006,1400,10.0.2.2,10.0.4.4
20445,1674929765.035066982,48.745288937,1400,10.0.1.1,10.0.4.4
20446,1674929765.035263033,48.745484988,1400,10.0.3.3,10.0.4.4
20447,1674929765.043013776,48.753235731,1400,10.0.2.2,10.0.4.4
20448,1674929765.046359465,48.756581420,1400,10.0.1.1,10.0.4.4
20449,1674929765.046557224,48.756779179,1400,10.0.3.3,10.0.4.4
20450,1674929765.054335444,48.764557399,1400,10.0.2.2,10.0.4.4
20451,1674929765.057619226,48.767841181,1400,10.0.1.1,10.0.4.4
20452,1674929765.057822585,48.768044540,1400,10.0.3.3,10.0.4.4
20453,1674929765.065513050,48.775735005,1400,10.0.2.2,10.0.4.4
20454,1674929765.068856539,48.779078494,1400,10.0.1.1,10.0.4.4
20455,1674929765.068992887,48.779214842,1400,10.0.3.3,10.0.4.4
20456,1674929765.076760676,48.786982631,1400,10.0.2.2,10.0.4.4
20457,1674929765.080053724,48.790275679,1400,10.0.1.1,10.0.4.4
20458,1674929765.080240757,48.790462712,1400,10.0.3.3,10.0.4.4
20459,1674929765.088031918,48.798253873,1400,10.0.2.2,10.0.4.4
20460,1674929765.091286454,48.801508409,1400,10.0.1.1,10.0.4.4
20461,1674929765.091487030,48.801708985,1400,10.0.3.3,10.0.4.4
20462,1674929765.099263031,48.809484986,1400,10.0.2.2,10.0.4.4
20463,1674929765.102591387,48.812813342,1400,10.0.1.1,10.0.4.4
20464,1674929765.102792587,48.813014542,1400,10.0.3.3,10.0.4.4
20465,1674929765.110488376,48.820710331,1400,10.0.2.2,10.0.4.4
20466,1674929765.113781705,48.824003660,1400,10.0.1.1,10.0.4.4
20467,1674929765.113983674,48.824205629,1400,10.0.3.3,10.0.4.4
20468,1674929765.121693810,48.831915765,1400,10.0.2.2,10.0.4.4
20469,1674929765.125034667,48.835256622,1400,10.0.1.1,10.0.4.4
20470,1674929765.125212253,48.835434208,1400,10.0.3.3,10.0.4.4
20471,1674929765.132978029,48.843199984,1400,10.0.2.2,10.0.4.4
20472,1674929765.136248318,48.846470273,1400,10.0.1.1,10.0.4.4
20473,1674929765.136497703,48.846719658,1400,10.0.3.3,10.0.4.4
20474,1674929765.144214371,48.854436326,1400,10.0.2.2,10.0.4.4
20475,1674929765.147520971,48.857742926,1400,10.0.1.1,10.0.4.4
20476,1674929765.147694806,48.857916761,1400,10.0.3.3,10.0.4.4
20477,1674929765.155510234,48.865732189,1400,10.0.2.2,10.0.4.4
20478,1674929765.158813712,48.869035667,1400,10.0.1.1,10.0.4.4
20479,1674929765.159041820,48.869263775,1400,10.0.3.3,10.0.4.4
20480,1674929765.166834859,48.877056814,1400,10.0.2.2,10.0.4.4
20481,1674929765.170061889,48.880283844,1400,10.0.1.1,10.0.4.4
20482,1674929765.170232441,48.880454396,1400,10.0.3.3,10.0.4.4
20483,1674929765.177977005,48.888198960,1400,10.0.2.2,10.0.4.4
20484,1674929765.181237355,48.891459310,1400,10.0.1.1,10.0.4.4
20485,1674929765.181492518,48.891714473,1400,10.0.3.3,10.0.4.4
20486,1674929765.189311533,48.899533488,1400,10.0.2.2,10.0.4.4
20487,1674929765.192519071,48.902741026,1400,10.0.1.1,10.0.4.4
20488,1674929765.192763345,48.902985300,1400,10.0.3.3,10.0.4.4
20489,1674929765.200517307,48.910739262,1400,10.0.2.2,10.0.4.4
20490,1674929765.203781346,48.914003301,1400,10.0.1.1,10.0.4.4
20491,1674929765.204009777,48.914231732,1400,10.0.3.3,10.0.4.4
20492,1674929765.211830200,48.922052155,1400,10.0.2.2,10.0.4.4
20493,1674929765.215036476,48.925258431,1400,10.0.1.1,10.0.4.4
20494,1674929765.215231722,48.925453677,1400,10.0.3.3,10.0.4.4
20495,1674929765.223039637,48.933261592,1400,10.0.2.2,10.0.4.4
20496,1674929765.226285859,48.936507814,1400,10.0.1.1,10.0.4.4
20497,1674929765.226487877,48.936709832,1400,10.0.3.3,10.0.4.4
20498,1674929765.234267691,48.944489646,1400,10.0.2.2,10.0.4.4
20499,1674929765.237508060,48.947730015,1400,10.0.1.1,10.0.4.4
20500,1674929765.237702814,48.947924769,1400,10.0.3.3,10.0.4.4
20501,1674929765.245492747,48.955714702,1400,10.0.2.2,10.0.4.4
20502,1674929765.248731545,48.958953500,1400,10.0.1.1,10.0.4.4
20503,1674929765.248940085,48.959162040,1400,10.0.3.3,10.0.4.4
20504,1674929765.256741197,48.966963152,1400,10.0.2.2,10.0.4.4
20505,1674929765.260060677,48.970282632,1400,10.0.1.1,10.0.4.4
20506,1674929765.260287925,48.970509880,1400,10.0.3.3,10.0.4.4
20507,1674929765.268025935,48.978247890,1400,10.0.2.2,10.0.4.4
20508,1674929765.271289486,48.981511441,1400,10.0.1.1,10.0.4.4
20509,1674929765.271500237,48.981722192,1400,10.0.3.3,10.0.4.4
20510,1674929765.279256046,48.989478001,1400,10.0.2.2,10.0.4.4
20511,1674929765.282505362,48.992727317,1400,10.0.1.1,10.0.4.4
20512,1674929765.282693003,48.992914958,1400,10.0.3.3,10.0.4.4
20513,1674929765.290426762,49.000648717,1400,10.0.2.2,10.0.4.4
20514,1674929765.293735101,49.003957056,1400,10.0.1.1,10.0.4.4
20515,1674929765.294100908,49.004322863,1400,10.0.3.3,10.0.4.4
20516,1674929765.301782118,49.012004073,1400,10.0.2.2,10.0.4.4
20517,1674929765.304981817,49.015203772,1400,10.0.1.1,10.0.4.4
20518,1674929765.305165326,49.015387281,1400,10.0.3.3,10.0.4.4
20519,1674929765.312973264,49.023195219,1400,10.0.2.2,10.0.4.4
20520,1674929765.316234423,49.026456378,1400,10.0.1.1,10.0.4.4
20521,1674929765.316431598,49.026653553,1400,10.0.3.3,10.0.4.4
20522,1674929765.324231784,49.034453739,1400,10.0.2.2,10.0.4.4
20523,1674929765.327492722,49.037714677,1400,10.0.1.1,10.0.4.4
20524,1674929765.327693153,49.037915108,1400,10.0.3.3,10.0.4.4
20525,1674929765.335409343,49.045631298,1400,10.0.2.2,10.0.4.4
20526,1674929765.338761403,49.048983358,1400,10.0.1.1,10.0.4.4
20527,1674929765.338944085,49.049166040,1400,10.0.3.3,10.0.4.4
20528,1674929765.346772686,49.056994641,1400,10.0.2.2,10.0.4.4
20529,1674929765.349998505,49.060220460,1400,10.0.1.1,10.0.4.4
20530,1674929765.350170778,49.060392733,1400,10.0.3.3,10.0.4.4
20531,1674929765.357964727,49.068186682,1400,10.0.2.2,10.0.4.4
20532,1674929765.361238795,49.071460750,1400,10.0.1.1,10.0.4.4
20533,1674929765.361435438,49.071657393,1400,10.0.3.3,10.0.4.4
20534,1674929765.369214907,49.079436862,1400,10.0.2.2,10.0.4.4
20535,1674929765.372529777,49.082751732,1400,10.0.1.1,10.0.4.4
20536,1674929765.372690072,49.082912027,1400,10.0.3.3,10.0.4.4
20537,1674929765.380489446,49.090711401,1400,10.0.2.2,10.0.4.4
20538,1674929765.383791647,49.094013602,1400,10.0.1.1,10.0.4.4
20539,1674929765.383996235,49.094218190,1400,10.0.3.3,10.0.4.4
20540,1674929765.391706691,49.101928646,1400,10.0.2.2,10.0.4.4
20541,1674929765.394984881,49.105206836,1400,10.0.1.1,10.0.4.4
20542,1674929765.395192155,49.105414110,1400,10.0.3.3,10.0.4.4
20543,1674929765.402923210,49.113145165,1400,10.0.2.2,10.0.4.4
20544,1674929765.406258493,49.116480448,1400,10.0.1.1,10.0.4.4
20545,1674929765.406436777,49.116658732,1400,10.0.3.3,10.0.4.4
20546,1674929765.414257193,49.124479148,1400,10.0.2.2,10.0.4.4
20547,1674929765.417498483,49.127720438,1400,10.0.1.1,10.0.4.4
20548,1674929765.417675392,49.127897347,1400,10.0.3.3,10.0.4.4
20549,1674929765.425449928,49.135671883,1400,10.0.2.2,10.0.4.4
20550,1674929765.428717431,49.138939386,1400,10.0.1.1,10.0.4.4
20551,1674929765.428913811,49.139135766,1400,10.0.3.3,10.0.4.4
20552,1674929765.436684366,49.146906321,1400,10.0.2.2,10.0.4.4
20553,1674929765.439967180,49.150189135,1400,10.0.1.1,10.0.4.4
20554,1674929765.440305342,49.150527297,1400,10.0.3.3,10.0.4.4
20555,1674929765.447386471,49.157608426,1400,10.0.1.1,10.0.4.4
20556,1674929765.447913289,49.158135244,1400,10.0.1.1,10.0.4.4
20557,1674929765.447935110,49.158157065,1400,10.0.2.2,10.0.4.4
20558,1674929765.448158735,49.158380690,1400,10.0.1.1,10.0.4.4
20559,1674929765.448591423,49.158813378,1400,10.0.1.1,10.0.4.4
20560,1674929765.449017980,49.159239935,1400,10.0.1.1,10.0.4.4
20561,1674929765.449390278,49.159612233,1400,10.0.1.1,10.0.4.4
20562,1674929765.449895522,49.160117477,1400,10.0.1.1,10.0.4.4
20563,1674929765.450303575,49.160525530,1400,10.0.1.1,10.0.4.4
20564,1674929765.450739828,49.160961783,1400,10.0.1.1,10.0.4.4
20565,1674929765.451226986,49.161448941,1400,10.0.1.1,10.0.4.4
20566,1674929765.451250185,49.161472140,1400,10.0.1.1,10.0.4.4
20567,1674929765.451443960,49.161665915,1400,10.0.3.3,10.0.4.4
20568,1674929765.451539353,49.161761308,1400,10.0.1.1,10.0.4.4
20569,1674929765.452032081,49.162254036,1400,10.0.1.1,10.0.4.4
20570,1674929765.452459469,49.162681424,1400,10.0.1.1,10.0.4.4
20571,1674929765.452874778,49.163096733,1400,10.0.1.1,10.0.4.4
20572,1674929765.453256991,49.163478946,1400,10.0.1.1,10.0.4.4
20573,1674929765.453744634,49.163966589,1400,10.0.1.1,10.0.4.4
20574,1674929765.454169022,49.164390977,1400,10.0.1.1,10.0.4.4
20575,1674929765.454646652,49.164868607,1400,10.0.1.1,10.0.4.4
20576,1674929765.454987706,49.165209661,1400,10.0.1.1,10.0.4.4
20577,1674929765.455472241,49.165694196,1400,10.0.1.1,10.0.4.4
20578,1674929765.455912117,49.166134072,1400,10.0.1.1,10.0.4.4
20579,1674929765.456322408,49.166544363,1400,10.0.1.1,10.0.4.4
20580,1674929765.456684675,49.166906630,1400,10.0.3.3,10.0.4.4
20581,1674929765.456698264,49.166920219,1400,10.0.1.1,10.0.4.4
20582,1674929765.456934270,49.167156225,1400,10.0.3.3,10.0.4.4
20583,1674929765.457107476,49.167329431,1400,10.0.1.1,10.0.4.4
20584,1674929765.457227425,49.167449380,1400,10.0.3.3,10.0.4.4
20585,1674929765.457622103,49.167844058,1400,10.0.1.1,10.0.4.4
20586,1674929765.457641555,49.167863510,1400,10.0.3.3,10.0.4.4
20587,1674929765.457898660,49.168120615,1400,10.0.3.3,10.0.4.4
20588,1674929765.457977445,49.168199400,1400,10.0.1.1,10.0.4.4
20589,1674929765.458236652,49.168458607,1400,10.0.3.3,10.0.4.4
20590,1674929765.458489319,49.168711274,1400,10.0.1.1,10.0.4.4
20591,1674929765.458506956,49.168728911,1400,10.0.3.3,10.0.4.4
20592,1674929765.458830024,49.169051979,1400,10.0.3.3,10.0.4.4
20593,1674929765.458849924,49.169071879,1400,10.0.1.1,10.0.4.4
20594,1674929765.459198105,49.169420060,1400,10.0.2.2,10.0.4.4
20595,1674929765.459213656,49.169435611,1400,10.0.3.3,10.0.4.4
20596,1674929765.459288148,49.169510103,1400,10.0.1.1,10.0.4.4
20597,1674929765.459373207,49.169595162,1400,10.0.1.1,10.0.4.4
20598,1674929765.459385338,49.169607293,1400,10.0.3.3,10.0.4.4
20599,1674929765.459761592,49.169983547,1400,10.0.3.3,10.0.4.4
20600,1674929765.459774565,49.169996520,1400,10.0.1.1,10.0.4.4
20601,1674929765.459787430,49.170009385,1400,10.0.1.1,10.0.4.4
20602,1674929765.459961549,49.170183504,1400,10.0.3.3,10.0.4.4
20603,1674929765.460156453,49.170378408,1400,10.0.1.1,10.0.4.4
20604,1674929765.460181543,49.170403498,1400,10.0.1.1,10.0.4.4
20605,1674929765.460247692,49.170469647,1400,10.0.3.3,10.0.4.4
20606,1674929765.460449817,49.170671772,1400,10.0.1.1,10.0.4.4
20607,1674929765.460558955,49.170780910,1400,10.0.1.1,10.0.4.4
20608,1674929765.460575136,49.170797091,1400,10.0.3.3,10.0.4.4
20609,1674929765.460796847,49.171018802,1400,10.0.1.1,10.0.4.4
20610,1674929765.460864167,49.171086122,1400,10.0.3.3,10.0.4.4
20611,1674929765.460997178,49.171219133,1400,10.0.1.1,10.0.4.4
20612,1674929765.461168082,49.171390037,1400,10.0.1.1,10.0.4.4
20613,1674929765.461180594,49.171402549,1400,10.0.3.3,10.0.4.4
20614,1674929765.461568479,49.171790434,1400,10.0.1.1,10.0.4.4
20615,1674929765.461586030,49.171807985,1400,10.0.3.3,10.0.4.4
20616,1674929765.461600324,49.171822279,1400,10.0.1.1,10.0.4.4
20617,1674929765.461904779,49.172126734,1400,10.0.3.3,10.0.4.4
20618,1674929765.461920581,49.172142536,1400,10.0.1.1,10.0.4.4
20619,1674929765.461935638,49.172157593,1400,10.0.1.1,10.0.4.4
20620,1674929765.462126736,49.172348691,1400,10.0.3.3,10.0.4.4
20621,1674929765.462239012,49.172460967,1400,10.0.1.1,10.0.4.4
20622,1674929765.462301298,49.172523253,1400,10.0.1.1,10.0.4.4
20623,1674929765.462382648,49.172604603,1400,10.0.3.3,10.0.4.4
20624,1674929765.462625944,49.172847899,1400,10.0.1.1,10.0.4.4
20625,1674929765.462643851,49.172865806,1400,10.0.1.1,10.0.4.4
20626,1674929765.462757518,49.172979473,1400,10.0.1.1,10.0.4.4
20627,1674929765.462769329,49.172991284,1400,10.0.3.3,10.0.4.4
20628,1674929765.462783051,49.173005006,1400,10.0.3.3,10.0.4.4
20629,1674929765.462971245,49.173193200,1400,10.0.1.1,10.0.4.4
20630,1674929765.462983158,49.173205113,1400,10.0.3.3,10.0.4.4
20631,1674929765.463159746,49.173381701,1400,10.0.1.1,10.0.4.4
20632,1674929765.463300283,49.173522238,1400,10.0.1.1,10.0.4.4
20633,1674929765.463312167,49.173534122,1400,10.0.3.3,10.0.4.4
20634,1674929765.463650574,49.173872529,1400,10.0.1.1,10.0.4.4
20635,1674929765.463662445,49.173884400,1400,10.0.3.3,10.0.4.4
20636,1674929765.463672638,49.173894593,1400,10.0.1.1,10.0.4.4
20637,1674929765.463889176,49.174111131,1400,10.0.3.3,10.0.4.4
20638,1674929765.464097782,49.174319737,1400,10.0.1.1,10.0.4.4
20639,1674929765.464111861,49.174333816,1400,10.0.1.1,10.0.4.4
